status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,feasible_origin,solver_seconds,method,weight,paths,assembly_seconds,origin,anticipate,fallback,controller_error,expected_cost,cvar90,objective,total_seconds,source_latest_target,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,seed,name,initial_plan_solver
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.989873957936652,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.076699123950675,multistage_exact_greedy_milp,0.1,16,0.2622474581003189,6480,False,False,2.2737367544323206e-12,31846.382036521987,151477.23868078337,46994.10590460032,2.4793541660765186,6444,45,2,6480,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9526381250470877,True,,0,1.7462298274040222e-10,23217,11520,32289,,fixed_controller_region_incumbent,2.045734375016764,multistage_exact_greedy_milp,0.1,16,0.2646389580331743,6624,False,False,4.547473508864641e-12,68263.02826610202,205553.84592994538,88818.41285909656,2.408477250020951,6588,46,2,6624,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9406013750704005,True,,0,1.1641532182693481e-10,23217,11520,32289,,fixed_controller_region_incumbent,2.037473625037819,multistage_exact_greedy_milp,0.1,16,0.27325041696894914,6768,False,False,2.7284841053187847e-12,67213.88849933504,204247.86254025772,87638.67475336081,2.4081276250071824,6732,47,2,6768,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9412468750961125,True,,0,2.3283064365386963e-10,23217,11520,32289,,fixed_controller_region_incumbent,2.0371046671643853,multistage_exact_greedy_milp,0.1,16,0.27625479199923575,6912,False,False,5.9117155615240335e-12,63722.963042939315,200681.14321012903,83791.07736395222,2.4383866249118,6876,48,2,6912,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.3706332920119166,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.4678990420652553,multistage_exact_greedy_milp,0.1,16,0.2723637499148026,7056,False,False,2.2737367544323206e-12,65526.43616595588,204844.41570451963,86010.87773640784,2.846116540953517,7020,49,2,7056,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9377337500918657,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0415561670670286,multistage_exact_greedy_milp,0.1,16,0.30046920909080654,7200,False,False,3.637978807091713e-12,64417.89518713739,200150.40004570712,84432.9351917081,2.476111917058006,7164,50,2,7200,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9478511670604348,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0526685840450227,multistage_exact_greedy_milp,0.1,16,0.2897109999321401,7344,False,False,2.0463630789890885e-12,30866.31405804472,144241.11602383168,45290.42566042789,2.516117416904308,7308,51,2,7344,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9408403750276193,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0437011669855565,multistage_exact_greedy_milp,0.1,16,0.2917127499822527,7488,False,False,2.7284841053187847e-12,30258.1485081356,143054.5500771732,44563.60351585292,2.4875111669534817,7452,52,2,7488,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9326891659293324,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.041971082915552,multistage_exact_greedy_milp,0.1,16,0.3158649579854682,7632,False,False,3.637978807091713e-12,67368.16866021595,205980.71577064693,87966.24023728064,2.4742667080136016,7596,53,2,7632,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9294848749414086,True,,0,1.1641532182693481e-10,23217,11520,32289,,fixed_controller_region_incumbent,2.0441374169895425,multistage_exact_greedy_milp,0.1,16,0.33880595804657787,7776,False,False,1.8189894035458565e-12,65248.95580619367,199215.4235767662,85170.49816387029,2.5031172910239547,7740,54,2,7776,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9280141659546643,True,,0,1.7462298274040222e-10,23217,11520,32289,,fixed_controller_region_incumbent,2.0467565829167143,multistage_exact_greedy_milp,0.1,16,0.3376349579775706,7920,False,False,3.865352482534945e-12,63220.91848709354,200040.12392601592,83224.93087969514,2.6204494580160826,7884,55,2,7920,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9249447920592502,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.047329750028439,multistage_exact_greedy_milp,0.1,16,0.3605520830024034,8064,False,False,4.547473508864641e-12,44587.60536995798,50964.66514942453,49684.07188490043,2.612520750029944,8028,56,2,8064,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9217117499792948,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0482770829694346,multistage_exact_greedy_milp,0.1,16,0.39043770800344646,8208,False,False,3.183231456205249e-12,47205.08056220919,61248.52927255937,53329.933489465126,2.6086370419943705,8172,57,2,8208,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.920082874945365,True,,0,1.0913936421275139e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0488662918796763,multistage_exact_greedy_milp,0.1,16,0.3789753339951858,8352,False,False,9.094947017729282e-13,17666.929839572527,20160.1510523387,19682.944944806397,2.644994333968498,8316,58,2,8352,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.219910083920695,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.3499712088378146,multistage_exact_greedy_milp,0.1,16,0.381619666935876,8496,False,False,1.9326762412674725e-12,17435.943572056734,20449.19764126218,19480.863336182952,2.9322845420101658,8460,59,2,8496,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9050865829922259,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057513166917488,multistage_exact_greedy_milp,0.1,16,0.3788930409355089,8640,False,False,4.547473508864641e-12,50297.58429682796,62733.67104092822,56570.951400920785,2.57800691598095,8604,60,2,8640,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8600196670740843,True,,0,5.820766091346741e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0562151670455933,multistage_exact_greedy_milp,0.1,16,0.3998808329924941,8784,False,False,6.821210263296962e-12,66832.40437292946,205055.12117582862,87337.91649051233,2.607084166025743,8748,61,2,8784,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.913144874968566,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.05560333293397,multistage_exact_greedy_milp,0.1,16,0.4219169579446316,8928,False,False,3.183231456205249e-12,52333.77789698544,65883.91469417031,58922.16936640247,2.6284017079742625,8892,62,2,8928,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9104994159424677,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.053757998975925,multistage_exact_greedy_milp,0.1,16,0.45864629198331386,9072,False,False,6.366462912410498e-12,50035.09129827215,60131.482491149574,56048.23954738711,2.656826041988097,9036,63,2,9072,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9077415419742465,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0561920839827508,multistage_exact_greedy_milp,0.1,16,0.4138677919982001,9216,False,False,3.637978807091713e-12,47329.24044033012,62549.678205161916,53584.20826084631,2.616346708033234,9180,64,2,9216,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.906154708005488,True,,0,1.0913936421275139e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0570241239620373,multistage_exact_greedy_milp,0.1,16,0.438200082979165,9360,False,False,1.9326762412674725e-12,16554.968287918156,18146.584124189238,18369.62670033708,2.7641491669928655,9324,65,2,9360,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9076766249490902,True,,0,1.0913936421275139e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.060488292016089,multistage_exact_greedy_milp,0.1,16,0.42850799998268485,9504,False,False,2.0463630789890885e-12,16830.327120084465,20583.525432410483,18888.679663325514,2.7008593750651926,9468,66,2,9504,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9035858750576153,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.060317000024952,multistage_exact_greedy_milp,0.1,16,0.44226725003682077,9648,False,False,2.9558577807620168e-12,45941.23732854977,60453.96916630163,51986.63424517993,2.7348712499951944,9612,67,2,9648,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.899647165904753,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0635012488346547,multistage_exact_greedy_milp,0.1,16,0.479655250092037,9792,False,False,3.836930773104541e-12,43894.77585402527,58651.156240350836,49759.89147806035,2.811618125066161,9756,68,2,9792,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9004050410585478,True,,0,4.3655745685100555e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.061303958063945,multistage_exact_greedy_milp,0.1,16,0.4898654160788283,9936,False,False,1.9326762412674725e-12,48502.30329825665,59023.405496631705,54404.643847919826,2.7786665830062702,9900,69,2,9936,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8981658330885693,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.063559541129507,multistage_exact_greedy_milp,0.1,16,0.47152616700623184,10080,False,False,2.0463630789890885e-12,45590.08640230164,63441.30260536146,51934.21666283779,2.7413280829787254,10044,70,2,10080,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8968908339738846,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057819916983135,multistage_exact_greedy_milp,0.1,16,0.4611459169536829,10224,False,False,1.8189894035458565e-12,44048.553078847326,58962.55951126884,49944.80902997421,2.7998583749867976,10188,71,2,10224,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9034410420572385,True,,0,3.637978807091713e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0586485840613022,multistage_exact_greedy_milp,0.1,16,0.46673025004565716,10368,False,False,2.0463630789890885e-12,15285.93440878711,17460.928734188397,17032.02728220595,2.7699275000486523,10332,72,2,10368,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),2.551832624943927,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.715303749893792,multistage_exact_greedy_milp,0.1,16,0.4669801250565797,10512,False,False,2.2737367544323206e-12,15875.026830644767,19571.97295741408,17832.224126386176,3.4348877500742674,10476,73,2,10512,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9022049580235034,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.062607916072011,multistage_exact_greedy_milp,0.1,16,0.47465979191474617,10656,False,False,3.637978807091713e-12,46373.68561556525,65499.620749734946,52923.647690538746,2.731927332933992,10620,74,2,10656,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8981445420067757,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0623730421066284,multistage_exact_greedy_milp,0.1,16,0.4912913750158623,10800,False,False,5.4569682106375694e-12,45978.67611930876,62337.34779841337,52212.4108991501,2.8000725830206648,10764,75,2,10800,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8912426669849083,True,,0,3.637978807091713e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0579905830090865,multistage_exact_greedy_milp,0.1,16,0.4894556669751182,10944,False,False,2.2737367544323206e-12,41806.06718153635,52269.37365924023,47033.004547460376,2.776818124926649,10908,76,2,10944,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9124871660023928,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0703510410385206,multistage_exact_greedy_milp,0.1,16,0.44656087493058294,11088,False,False,2.7284841053187847e-12,46227.781328225414,66622.5521076368,52890.036538989094,2.7749060000060126,11052,77,2,11088,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9016345420386642,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.060230917064473,multistage_exact_greedy_milp,0.1,16,0.4469340000068769,11232,False,False,1.9326762412674725e-12,44364.42099628894,57061.976708426875,50070.61866713163,2.7121960000367835,11196,78,2,11232,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9034233749844134,True,,0,9.094947017729282e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0619530419353396,multistage_exact_greedy_milp,0.1,16,0.4664575000060722,11376,False,False,2.0463630789890885e-12,15288.35227706275,18363.678248201002,17124.72010188285,2.807307375012897,11340,79,2,11376,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9051491670543328,True,,0,1.0913936421275139e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.055229292018339,multistage_exact_greedy_milp,0.1,16,0.5430866250535473,11520,False,False,1.9326762412674725e-12,16377.007522117225,22657.245047328946,18642.73202685012,2.83170883404091,11484,80,2,11520,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9048400829778984,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0602851669536904,multistage_exact_greedy_milp,0.1,16,0.4402186661027372,11664,False,False,3.637978807091713e-12,43905.348613684444,61410.280596744386,50046.376673358885,2.721400083042681,11628,81,2,11664,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.902286916039884,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.06128720799461,multistage_exact_greedy_milp,0.1,16,0.4392376249888912,11808,False,False,2.7284841053187847e-12,43475.66482663194,58096.29510786984,49285.29433741892,2.7374952499521896,11772,82,2,11808,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.900269916979596,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0607430009404197,multistage_exact_greedy_milp,0.1,16,0.4475268750684336,11952,False,False,3.637978807091713e-12,41503.860958489415,56116.239786107864,47115.484937100206,2.7551847499562427,11916,83,2,11952,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.903800041996874,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.060234292061068,multistage_exact_greedy_milp,0.1,16,0.44838158308994025,12096,False,False,3.637978807091713e-12,45366.234199820334,61322.406855524794,51498.474885372816,2.7753627500496805,12060,84,2,12096,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9075671669561416,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0625860419822857,multistage_exact_greedy_milp,0.1,16,0.5078052079770714,12240,False,False,2.7284841053187847e-12,42249.19833668817,59830.9170964375,48232.29004633192,2.8232059580041096,12204,85,2,12240,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.908257249975577,True,,0,1.8189894035458565e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0585122919874266,multistage_exact_greedy_milp,0.1,16,0.43781558400951326,12384,False,False,2.0463630789890885e-12,14970.865271667382,17718.500498502497,16742.715321517633,2.7533479999983683,12348,86,2,12384,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8822880840161815,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0570770839694887,multistage_exact_greedy_milp,0.1,16,0.47030225000344217,12528,False,False,3.637978807091713e-12,15667.329162136473,21139.332814670885,17781.262443603562,2.7815398750826716,12492,87,2,12528,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9056511250091717,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057438249932602,multistage_exact_greedy_milp,0.1,16,0.4838420000160113,12672,False,False,3.637978807091713e-12,40721.79748016482,63590.86465400951,47080.88394556577,2.782773584011011,12636,88,2,12672,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9044992920244113,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057462083059363,multistage_exact_greedy_milp,0.1,16,0.5846314579248428,12816,False,False,4.092726157978177e-12,41489.56964216218,55865.60368832995,47076.13001099518,2.891306999954395,12780,89,2,12816,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9112034169957042,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0595289170742035,multistage_exact_greedy_milp,0.1,16,0.4237963749328628,12960,False,False,4.092726157978177e-12,41247.19707917203,60908.530356038784,47338.050114775906,2.673949957941659,12924,90,2,12960,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9080024589784443,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.060073167900555,multistage_exact_greedy_milp,0.1,16,0.43910345900803804,13104,False,False,2.7284841053187847e-12,46042.814251393684,63151.86829680878,52358.00108107456,2.6838424999732524,13068,91,2,13104,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8902122079161927,True,,0,2.9103830456733704e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057742415810935,multistage_exact_greedy_milp,0.1,16,0.47219420899637043,13248,False,False,2.7284841053187847e-12,43578.86382441456,58937.04249547213,49472.568073961775,2.778266374953091,13212,92,2,13248,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9074770420556888,True,,0,7.275957614183426e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0557295839535072,multistage_exact_greedy_milp,0.1,16,0.4227146250195801,13392,False,False,2.6147972675971687e-12,14947.11493393354,19568.45276286631,16903.96021022017,2.6980664170114323,13356,93,2,13392,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.911400958080776,True,,0,3.637978807091713e-12,23217,11520,32289,,fixed_controller_region_incumbent,2.0544109160546213,multistage_exact_greedy_milp,0.1,16,0.4159114579670131,13536,False,False,2.0463630789890885e-12,15190.2496175305,20939.86672790559,17284.23629032106,2.6790109999710694,13500,94,2,13536,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9098191669909284,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0581404590047896,multistage_exact_greedy_milp,0.1,16,0.4156758750323206,13680,False,False,1.9326762412674725e-12,42721.083412037544,59954.47517180162,48716.530929217704,2.7521535829873756,13644,95,2,13680,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.912242167047225,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.0587693760171533,multistage_exact_greedy_milp,0.1,16,0.43619475001469254,13824,False,False,3.834766369944045e-12,44072.00060795301,63858.53619955842,50457.85422790885,2.7663386670174077,13788,96,2,13824,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.906386874965392,True,,0,2.1827872842550278e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.053787082899362,multistage_exact_greedy_milp,0.1,16,0.4080131249502301,13968,False,False,2.7284841053187847e-12,42042.16741965509,60983.69503152169,48140.53692280726,2.7192797920433804,13932,97,2,13968,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.9322160839801654,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.1079117089975625,multistage_exact_greedy_milp,0.1,16,0.44983729103114456,14112,False,False,3.637978807091713e-12,43180.85799151688,52843.272214388184,48465.1852129557,2.8416328330058604,14076,98,2,14112,False,False,42,primary,
1,Time limit reached. (HiGHS Status 13: model_status is Time limit reached; primal_status is None),1.8977380830328912,True,,0,1.4551915228366852e-11,23217,11520,32289,,fixed_controller_region_incumbent,2.057491125073284,multistage_exact_greedy_milp,0.1,16,0.4677786249667406,14256,False,False,2.2737367544323206e-12,44785.2609616447,64942.34855766285,51279.495817410985,2.7197878329316154,14220,99,2,14256,False,False,42,primary,
