scenario,date,period,emergency_kwh
2,2025-03-14,21:30-21:40,193.93783617869641
2,2025-03-14,23:20-23:50,22.78609932323402
2,2025-03-15,07:10-07:50,388.8015962383158
2,2025-03-15,21:30-21:40,454.88330341066086
2,2025-03-15,22:10-22:20,12.312989796853572
2,2025-03-15,22:40-23:10,64.98490032752416
2,2025-03-15,23:20-24:00,177.12532690311457
2,2025-03-16,05:50-06:00,1.6399999999999864
2,2025-03-16,20:20-20:50,710.0106338980326
2,2025-03-16,22:30-24:00,197.54249012301375
2,2025-03-17,20:30-20:40,51.39192672690501
2,2025-03-17,20:50-21:10,48.7978196860398
2,2025-03-18,08:20-10:00,2224.191923952359
2,2025-03-18,20:10-20:50,1597.764089654246
2,2025-03-18,22:20-22:30,2.2243120857617455
2,2025-03-18,22:50-23:10,51.98854248048063
2,2025-03-18,23:30-24:00,145.99158223272153
2,2025-03-19,21:40-21:50,13.459064387576795
2,2025-03-20,09:50-10:00,31.118657553420086
2,2025-03-20,20:00-20:40,1947.5646180284812
2,2025-03-20,21:20-21:50,66.39017881145502
2,2025-03-21,06:50-07:40,573.7836279300583
2,2025-03-21,21:30-21:50,218.40247180163095
2,2025-03-21,22:10-23:00,136.2518639384553
2,2025-03-21,23:20-23:30,12.290886012215832
2,2025-03-21,23:50-24:00,9.370899354773922
2,2025-03-22,无,0.0
2,2025-03-23,09:10-10:00,393.7712765642892
2,2025-03-23,20:30-21:10,440.30008548388713
2,2025-03-23,21:50-22:00,27.695888855212957
2,2025-03-23,22:10-22:40,30.55694021667705
2,2025-03-24,09:00-09:40,424.3740721487904
2,2025-03-24,20:10-20:50,1215.7558939323826
2,2025-03-24,21:20-21:40,37.846668207045
2,2025-03-24,22:10-22:30,38.17259609319751
2,2025-03-24,22:50-23:10,122.36721390565832
2,2025-03-24,23:40-24:00,84.3039475006415
2,2025-03-25,08:40-10:40,1378.853859458149
2,2025-03-25,20:10-20:40,1957.4798808548437
2,2025-03-25,20:50-21:30,150.52273067097525
2,2025-03-25,22:30-22:50,58.064950177457824
2,2025-03-25,23:10-23:30,85.53261487605208
2,2025-03-26,08:50-09:20,278.4290883160765
2,2025-03-26,20:30-20:40,180.82380661751836
2,2025-03-26,21:00-21:20,12.028903461390623
2,2025-03-26,22:10-22:50,96.47502726676157
2,2025-03-26,23:30-24:00,53.88847999196764
2,2025-03-27,08:50-09:40,371.6022358307476
2,2025-03-27,19:50-21:10,2744.6874408018066
2,2025-03-27,21:30-22:00,84.4725129872554
2,2025-03-27,22:30-23:30,212.40985790939106
2,2025-03-28,07:10-07:50,330.28991069015984
2,2025-03-28,21:30-21:40,6.937620755686737
2,2025-03-29,07:20-07:40,20.911645384836802
2,2025-03-29,20:40-21:40,475.9258324863784
2,2025-03-29,21:50-22:00,15.354256450529379
2,2025-03-29,22:10-23:00,74.28174499709706
2,2025-03-30,08:30-09:30,731.9446376645125
2,2025-03-30,20:10-20:40,1726.8072977474772
2,2025-03-30,21:30-21:40,6.833128175620917
2,2025-03-30,23:20-24:00,97.64951324007592
2,2025-03-31,20:00-20:40,2437.4100661590783
2,2025-03-31,20:50-21:10,32.757384688815186
2,2025-03-31,21:20-22:00,76.80912713787276
2,2025-04-01,19:50-20:50,3159.6405716620457
2,2025-04-01,21:40-21:50,20.119118417660825
2,2025-04-02,08:10-10:20,2510.977786532275
2,2025-04-02,20:20-22:00,1142.9952909217927
2,2025-04-03,09:00-09:30,179.6641384977538
2,2025-04-03,20:20-20:40,1197.198940958749
2,2025-04-03,21:00-21:20,13.341921422911605
2,2025-04-03,23:40-23:50,36.57420507242879
2,2025-04-04,07:00-07:30,204.96622058266829
2,2025-04-04,21:30-21:40,60.181077656905074
2,2025-04-04,21:50-22:00,43.113507653509224
2,2025-04-04,22:20-22:30,2.6190388527940582
2,2025-04-04,22:40-23:10,46.46739594172584
2,2025-04-05,06:50-07:20,160.30483228672097
2,2025-04-05,21:30-22:00,292.7789924848865
2,2025-04-05,22:10-22:20,0.7140505586482391
2,2025-04-05,23:10-23:50,81.93719669502222
2,2025-04-06,09:00-09:20,42.927007535636804
2,2025-04-06,20:30-21:10,174.94783627523054
2,2025-04-06,21:30-21:50,64.7525747573802
2,2025-04-07,23:00-23:40,47.02931135062882
2,2025-04-07,23:50-24:00,22.404604430141376
2,2025-04-08,08:50-09:40,296.6547887150683
2,2025-04-08,20:30-20:40,632.0300153705164
2,2025-04-08,21:00-21:30,85.85819724498894
2,2025-04-08,22:30-24:00,170.40618254728201
2,2025-04-09,09:20-09:40,17.868333766860808
2,2025-04-09,19:40-21:10,3973.3066649291486
2,2025-04-09,21:50-22:00,0.12103635353221875
2,2025-04-09,22:10-22:50,175.78062643006206
2,2025-04-09,23:30-24:00,34.01230254708692
2,2025-04-10,09:40-09:50,37.02510607442806
2,2025-04-10,20:20-21:00,850.4912463886551
2,2025-04-10,21:30-22:00,120.73037497142153
2,2025-04-10,22:10-22:30,59.37421897839067
2,2025-04-11,06:50-07:20,229.75973741050956
2,2025-04-11,21:30-21:40,59.4188359490376
2,2025-04-11,22:10-22:40,132.38332676591864
2,2025-04-11,23:10-24:00,93.29497064817409
2,2025-04-12,21:30-21:40,73.40903208155686
2,2025-04-12,22:10-22:20,0.3644883741942522
2,2025-04-12,22:40-23:10,48.640328972378335
2,2025-04-13,20:10-21:20,1585.785861956078
2,2025-04-13,22:30-23:00,69.30041190158572
2,2025-04-14,20:30-20:50,229.52733791698364
2,2025-04-15,20:20-21:10,910.6681459827796
2,2025-04-15,21:40-22:00,52.31311585149989
2,2025-04-16,08:50-09:50,110.67121183184688
2,2025-04-16,19:40-20:40,3929.6253387924808
2,2025-04-16,21:00-21:50,132.34879147875168
2,2025-04-16,23:40-24:00,27.56506474624132
2,2025-04-17,20:30-20:40,517.9859310319875
2,2025-04-17,21:20-21:30,7.399509544172044
2,2025-04-18,06:40-07:10,164.34224790850092
2,2025-04-19,06:40-07:30,400.40748510063537
2,2025-04-19,21:30-21:40,33.624733825820556
2,2025-04-19,22:10-22:30,116.76481944493776
2,2025-04-20,20:20-20:40,792.000296666636
2,2025-04-20,23:50-24:00,25.979376472296188
2,2025-04-21,21:10-21:30,22.77386691147407
2,2025-04-21,22:30-23:00,149.34377220841745
2,2025-04-22,07:40-09:20,1511.5417134183158
2,2025-04-22,19:50-20:40,2589.793669035977
2,2025-04-22,21:20-21:40,60.12504212801
2,2025-04-22,22:10-22:40,82.12989799440686
2,2025-04-22,23:10-23:30,36.84862823922239
2,2025-04-22,23:40-24:00,90.5426893064713
2,2025-04-23,20:30-20:50,148.0282474318073
2,2025-04-23,21:30-22:00,49.008050011159746
2,2025-04-24,20:30-20:40,376.55050514605523
2,2025-04-24,21:00-21:50,121.82006126556497
2,2025-04-24,22:20-22:50,38.429502495990235
2,2025-04-24,23:20-24:00,44.08061920233666
2,2025-04-25,21:30-21:40,212.98111767462427
2,2025-04-25,22:10-22:20,27.418233306101968
2,2025-04-25,22:30-23:00,70.21531120967131
2,2025-04-25,23:20-23:50,123.49156511981475
2,2025-04-26,06:30-07:10,140.872702845045
2,2025-04-26,20:40-21:10,53.36361715961982
2,2025-04-26,21:20-22:00,682.1473196865945
2,2025-04-26,22:40-23:40,120.76230165455803
2,2025-04-27,08:00-09:10,1189.965562468552
2,2025-04-27,20:20-20:40,1155.1537262612803
2,2025-04-27,21:00-21:20,56.58838635022573
2,2025-04-27,21:30-21:50,30.307080836313997
2,2025-04-27,22:50-23:20,42.86634232343556
2,2025-04-28,08:40-09:50,845.229822281333
2,2025-04-28,19:10-21:10,5702.4869397777875
2,2025-04-28,21:50-22:00,0.9378909329370781
2,2025-04-28,22:10-22:20,22.466033591754694
2,2025-04-29,20:20-20:40,762.3774116480972
2,2025-04-30,08:00-08:30,368.287471021707
2,2025-04-30,20:30-21:20,204.42250539398765
2,2025-04-30,23:50-24:00,53.019016938321386
2,2025-05-01,07:40-09:10,1746.0075204444543
2,2025-05-01,20:00-22:00,3619.697787062164
2,2025-05-01,22:10-24:00,795.4002474395116
2,2025-05-02,06:20-07:20,637.6685858068877
2,2025-05-02,20:10-22:00,2618.926636244586
2,2025-05-02,22:10-22:40,287.7217518577524
2,2025-05-02,22:50-23:20,104.29364542034087
2,2025-05-02,23:30-24:00,146.89980575384558
2,2025-05-03,06:40-07:20,257.1348499604657
2,2025-05-03,20:30-22:00,1874.2256922877227
2,2025-05-03,22:10-22:40,123.89007154292227
2,2025-05-03,22:50-24:00,198.44142379193553
2,2025-05-04,18:40-18:50,5.99694999999997
2,2025-05-04,20:10-22:00,2989.3650321875625
2,2025-05-04,22:10-23:50,512.8496000289201
2,2025-05-05,19:50-22:00,4106.330875652095
2,2025-05-05,22:10-24:00,575.907140864588
2,2025-05-06,08:10-09:50,1205.1956554371218
2,2025-05-06,20:20-22:00,2174.5264343614485
2,2025-05-06,22:10-24:00,706.1600222186684
2,2025-05-07,08:10-09:20,907.6292322568569
2,2025-05-07,19:30-22:00,5532.1186986246585
2,2025-05-07,22:10-23:30,484.5550482168105
2,2025-05-08,08:40-09:30,321.4153604220252
2,2025-05-08,19:50-20:40,4113.652233226575
2,2025-05-08,21:40-22:00,109.18343831689856
2,2025-05-09,06:40-07:30,364.9371209431651
2,2025-05-09,20:40-20:50,317.78595682533944
2,2025-05-09,21:20-21:40,97.346489849113
2,2025-05-10,20:40-21:00,132.17418485380512
2,2025-05-10,22:10-23:30,241.64348003642664
2,2025-05-11,19:10-19:30,41.18071666666651
2,2025-05-11,20:10-20:40,2104.5581385927194
2,2025-05-12,20:20-21:00,710.8743558383069
2,2025-05-13,08:50-09:20,141.84705286411096
2,2025-05-13,20:00-20:40,2346.7182254223626
2,2025-05-13,21:00-21:20,50.3377320640287
2,2025-05-14,无,0.0
2,2025-05-15,20:20-21:30,1331.5154194376005
2,2025-05-15,22:10-22:30,16.607544957186633
2,2025-05-16,21:40-22:00,46.879975656630585
2,2025-05-16,22:20-24:00,479.68170756136317
2,2025-05-17,00:00-00:10,34.117730136946875
2,2025-05-17,06:10-06:50,221.422022008434
2,2025-05-17,20:30-20:50,646.8527914055766
2,2025-05-17,23:50-24:00,23.927841640222212
2,2025-05-18,20:20-20:40,386.37151113298717
2,2025-05-18,21:00-21:50,125.74122921640706
2,2025-05-18,22:10-22:20,106.39306876031321
2,2025-05-19,20:10-20:40,251.64510378591558
2,2025-05-19,21:20-21:40,84.70690658931883
2,2025-05-19,23:40-24:00,80.05999686003064
2,2025-05-20,08:40-08:50,99.89675661031029
2,2025-05-20,19:30-20:50,4901.365660022189
2,2025-05-20,22:10-22:20,137.8139592598153
2,2025-05-20,22:40-23:00,38.48032741289319
2,2025-05-20,23:30-24:00,96.01279482266457
2,2025-05-21,20:20-21:10,1132.8725367186692
2,2025-05-21,21:40-21:50,21.382731319101822
2,2025-05-21,23:20-24:00,89.55036334038067
2,2025-05-22,20:20-20:50,1426.7096776734807
2,2025-05-23,03:30-03:50,42.87862426252852
2,2025-05-23,04:10-05:00,62.99833162464354
2,2025-05-23,06:10-07:00,395.55679245055046
2,2025-05-23,20:50-21:00,0.6991173667422999
2,2025-05-23,21:30-21:40,69.40564598645929
2,2025-05-24,06:10-06:50,239.54195608576796
2,2025-05-25,20:20-21:00,1341.2268637824382
2,2025-05-25,21:40-21:50,35.25254523272217
2,2025-05-26,07:40-09:10,1815.2995514060183
2,2025-05-26,19:30-20:50,4797.7195571519715
2,2025-05-26,21:00-21:20,38.27711031126262
2,2025-05-26,21:40-21:50,47.484543823994144
2,2025-05-26,22:50-23:00,78.52507489510127
2,2025-05-27,20:30-20:40,13.926508440011162
2,2025-05-27,21:00-21:30,53.32890990804334
2,2025-05-28,07:50-09:20,1435.3133070021215
2,2025-05-28,20:00-20:40,2298.7109585292437
2,2025-05-29,08:30-09:20,413.0045218249838
2,2025-05-29,19:10-19:20,17.81743333333327
2,2025-05-29,19:50-20:40,3748.496484360473
2,2025-05-29,20:50-21:50,232.60597439932974
2,2025-05-30,07:00-07:10,13.296757967364748
2,2025-05-30,20:40-20:50,260.2899264521873
2,2025-05-30,21:20-21:40,173.72494390117078
2,2025-05-30,21:50-22:00,41.127471689776144
2,2025-05-30,22:20-22:50,59.271893799647565
2,2025-05-31,06:10-07:10,611.2546443168205
2,2025-06-01,08:20-11:40,3261.4035019252633
2,2025-06-01,11:50-12:00,20.15405833333345
2,2025-06-01,15:00-22:00,14600.02655882136
2,2025-06-01,22:10-24:00,1236.688581468317
2,2025-06-02,08:30-09:30,1147.8828100637754
2,2025-06-02,18:50-22:00,8239.823472223821
2,2025-06-02,22:10-24:00,1095.5784760678475
2,2025-06-03,08:30-10:20,1809.929037365574
2,2025-06-03,18:50-22:00,8040.76617191969
2,2025-06-03,22:10-24:00,898.8527725046818
2,2025-06-04,08:30-10:00,871.2247807856883
2,2025-06-04,18:50-22:00,10036.173962242145
2,2025-06-04,22:10-24:00,1196.643874662796
2,2025-06-05,08:10-10:00,2027.9350453731704
2,2025-06-05,18:40-22:00,8850.844380710238
2,2025-06-05,22:10-24:00,1378.7031046428528
2,2025-06-06,01:30-03:20,488.4952704636939
2,2025-06-06,04:10-05:00,71.30660804875475
2,2025-06-06,05:10-05:30,75.03420140546821
2,2025-06-06,06:00-07:40,1166.1920102127438
2,2025-06-06,19:30-22:00,5337.799038170908
2,2025-06-06,22:10-24:00,1039.761326319364
2,2025-06-07,02:00-02:40,113.13301341719928
2,2025-06-07,03:00-03:20,19.4267164634788
2,2025-06-07,03:30-03:50,88.8606455427051
2,2025-06-07,04:10-04:20,14.303445935282166
2,2025-06-07,04:30-04:50,11.309467531997743
2,2025-06-07,05:20-05:30,14.192712207962956
2,2025-06-07,06:00-07:40,1267.7590146007353
2,2025-06-07,20:00-22:00,3554.080595695905
2,2025-06-07,22:10-23:50,981.5453803870668
2,2025-06-08,19:00-19:50,65.17990007642231
2,2025-06-08,20:00-20:10,27.50643634846017
2,2025-06-08,20:30-20:40,41.2136032066943
2,2025-06-08,20:50-21:20,32.73110506884448
2,2025-06-08,21:40-21:50,15.005491202359275
2,2025-06-08,22:30-23:10,136.67287485584666
2,2025-06-08,23:40-24:00,1.0329865762365564
2,2025-06-09,09:10-09:40,29.144207035146454
2,2025-06-09,18:50-19:10,89.71542006623133
2,2025-06-09,19:30-21:00,5147.004207050614
2,2025-06-10,19:00-19:20,45.607621009144395
2,2025-06-10,19:50-20:10,52.73469802358443
2,2025-06-10,20:20-21:10,1727.5633837625487
2,2025-06-10,21:50-22:00,1.2679768140540482
2,2025-06-10,22:30-22:50,114.57516942639158
2,2025-06-10,23:20-23:40,32.55710154653837
2,2025-06-10,23:50-24:00,1.3494427614836448
2,2025-06-11,09:20-10:50,1688.3774136787822
2,2025-06-11,18:50-19:10,34.03114290401345
2,2025-06-11,19:20-19:40,39.03101411711589
2,2025-06-11,19:50-20:50,3915.233129035253
2,2025-06-11,21:30-22:00,68.91326625380022
2,2025-06-11,22:10-22:40,125.2754571408392
2,2025-06-12,19:20-19:30,4.6783406374951255
2,2025-06-12,20:20-20:40,948.0645630540021
2,2025-06-12,20:50-21:40,167.03980264336604
2,2025-06-13,20:50-21:00,48.31881868032861
2,2025-06-14,20:50-21:10,75.50520686739745
2,2025-06-14,22:30-23:10,150.6158595894542
2,2025-06-15,19:30-20:40,3462.0009353891446
2,2025-06-15,22:40-22:50,22.002090312535753
2,2025-06-16,09:10-10:20,755.0938328112971
2,2025-06-16,19:10-19:30,26.99970629166512
2,2025-06-16,19:50-21:30,2479.8326184921734
2,2025-06-16,21:40-21:50,6.278825089447023
2,2025-06-17,19:20-19:40,81.16327724651421
2,2025-06-17,19:50-20:40,2992.3485347870537
2,2025-06-17,21:20-21:40,71.51174878340007
2,2025-06-17,22:10-22:40,74.60889173272267
2,2025-06-17,23:10-23:40,44.74617757672119
2,2025-06-18,19:50-20:10,68.30216645695987
2,2025-06-18,20:20-20:30,19.591629424573057
2,2025-06-19,09:20-10:00,128.15071933980667
2,2025-06-19,19:00-19:40,199.48143215759285
2,2025-06-19,19:50-20:00,1.1406716082409503
2,2025-06-19,20:20-21:10,127.8891993358352
2,2025-06-19,21:40-21:50,15.521976547828764
2,2025-06-20,无,0.0
2,2025-06-21,06:30-07:20,361.47946137706157
2,2025-06-22,18:50-19:30,91.04097025289082
2,2025-06-22,19:50-20:10,40.83251125605511
2,2025-06-22,20:20-21:20,1300.683803923478
2,2025-06-23,19:30-20:00,38.17407803083256
2,2025-06-23,20:20-20:50,473.045146951084
2,2025-06-23,21:30-21:50,42.994697073428426
2,2025-06-23,22:00-22:30,175.77457366275033
2,2025-06-23,23:20-23:30,19.366573031994527
2,2025-06-23,23:50-24:00,8.491737241011876
2,2025-06-24,09:00-11:00,2810.0570663137696
2,2025-06-24,19:00-19:20,44.76511357976233
2,2025-06-24,19:50-21:20,3617.623921019008
2,2025-06-25,18:50-19:00,40.69124999999997
2,2025-06-25,19:50-20:10,24.028533639083207
2,2025-06-25,20:30-20:40,2.886462733707276
2,2025-06-25,22:10-22:20,10.72990614951891
2,2025-06-26,19:00-19:10,40.580388656123205
2,2025-06-26,19:30-19:50,65.5330804129303
2,2025-06-26,20:00-20:10,1.4917198512680443
2,2025-06-26,20:30-20:40,25.35707515885599
2,2025-06-26,21:20-22:00,87.64719466798752
2,2025-06-26,22:10-23:10,181.56505199930166
2,2025-06-26,23:30-23:50,103.12327418738522
2,2025-06-27,20:30-20:40,99.01279161141406
2,2025-06-28,20:30-21:20,277.47374228074113
2,2025-06-29,09:20-10:10,500.3468727250668
2,2025-06-29,18:50-19:10,29.133410625928605
2,2025-06-29,19:50-20:40,1999.7100723834487
2,2025-06-29,21:10-22:00,183.17169943044982
2,2025-06-30,09:00-10:40,986.6729291121028
2,2025-06-30,18:50-19:10,79.45326618624301
2,2025-06-30,19:20-19:40,68.90658889753513
2,2025-06-30,20:20-20:40,1132.347274308448
2,2025-06-30,22:30-23:10,96.63746766921139
2,2025-06-30,23:50-24:00,152.59212871569463
2,2025-07-01,08:20-10:10,2132.617259022221
2,2025-07-01,18:50-22:00,2788.492384465504
2,2025-07-01,22:10-24:00,1045.717064708403
2,2025-07-02,08:50-09:40,529.0137374488197
2,2025-07-02,18:50-20:10,646.8202145559079
2,2025-07-02,20:20-21:40,1805.1629194208142
2,2025-07-02,22:10-24:00,879.8332297026335
2,2025-07-03,07:50-10:30,3450.0594447936487
2,2025-07-03,18:50-22:00,8848.155667200808
2,2025-07-03,22:10-24:00,848.2018805433315
2,2025-07-04,00:00-00:10,49.1534381800426
2,2025-07-04,01:00-05:30,2739.743051601604
2,2025-07-04,06:00-07:20,1321.4245219047716
2,2025-07-04,20:00-22:00,3222.4131989549496
2,2025-07-04,22:10-24:00,1269.739240925348
2,2025-07-05,00:00-00:10,141.16623406445433
2,2025-07-05,01:10-05:30,2294.58231052698
2,2025-07-05,05:50-07:30,1400.4018728029262
2,2025-07-05,19:50-22:00,4087.174470653278
2,2025-07-05,22:10-24:00,1096.0759407807827
2,2025-07-06,07:50-09:40,2857.9999493082278
2,2025-07-06,09:50-10:10,195.30286666666666
2,2025-07-06,18:30-22:00,11550.208404481884
2,2025-07-06,22:10-24:00,1392.334482977115
2,2025-07-07,08:30-09:20,738.3656518943436
2,2025-07-07,18:50-22:00,1854.0625819672246
2,2025-07-07,22:10-23:50,847.1424155740596
2,2025-07-08,09:40-10:20,126.45591668093313
2,2025-07-08,18:50-19:00,58.06663585343381
2,2025-07-08,19:20-19:30,4.771603420909628
2,2025-07-08,19:50-20:00,2.371333245170945
2,2025-07-08,20:20-20:50,1269.496934790684
2,2025-07-09,19:20-19:40,59.86216544989077
2,2025-07-10,18:50-19:30,136.5660584552288
2,2025-07-10,19:50-20:00,4.644438162141682
2,2025-07-10,20:20-20:30,32.6367314651427
2,2025-07-10,20:50-21:00,63.01126342081372
2,2025-07-10,22:40-23:00,60.01102670959944
2,2025-07-11,06:50-07:40,497.50229427308716
2,2025-07-12,20:30-20:40,179.04237311136342
2,2025-07-12,21:50-22:00,85.04588115569464
2,2025-07-13,19:00-19:30,136.9815915391863
2,2025-07-13,19:50-20:00,75.90190061280305
2,2025-07-13,20:30-20:40,12.317578735803636
2,2025-07-13,21:00-21:40,45.43800282986039
2,2025-07-13,23:40-23:50,26.329678448979536
2,2025-07-14,18:50-19:00,37.991127880898375
2,2025-07-14,19:20-19:40,30.20159269598821
2,2025-07-14,19:50-20:10,15.906364196587788
2,2025-07-14,20:20-20:40,114.79122014255847
2,2025-07-14,20:50-21:30,54.21710100797702
2,2025-07-15,19:00-19:10,7.997701882407
2,2025-07-15,19:20-19:40,26.72928457311923
2,2025-07-16,18:50-19:10,22.19963222417698
2,2025-07-16,19:50-20:40,284.3017733485765
2,2025-07-17,19:40-19:50,7.73812103040018
2,2025-07-17,20:00-20:10,19.276017568822226
2,2025-07-17,20:30-20:50,254.58740239389522
2,2025-07-17,21:00-21:20,66.09702693516674
2,2025-07-17,23:40-24:00,39.98110823151492
2,2025-07-18,无,0.0
2,2025-07-19,20:30-20:50,322.26091634620315
2,2025-07-19,21:00-21:20,50.35310675872153
2,2025-07-20,20:00-20:50,882.6905462085638
2,2025-07-20,21:20-22:00,108.75184787210912
2,2025-07-20,22:20-22:40,98.58300511402976
