run_id,day,date,month,scenario,forecast,seed,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,up_cost,down_cost,total_cost,planned_cost,emergency_cost,simultaneous_slots,throughput_kwh,direction_reversals,equivalent_full_cycles,initial_soc,final_soc,final_mode,max_balance_error,max_state_error,risk_seconds,planning_seconds,execution_seconds,compute_seconds,charge_kwh,discharge_kwh,direction_reversals_including_warmup_boundary,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_mode,initial_power_kw,final_power_kw,name,id,label,role
primary,41,2025-02-11,2,2,no_season,42,82030.0187619381,82030.0187619381,566.997458809026,330,5185.54835308547,0,0,53451.2913380168,50645.2359581674,2806.05537984945,0,43778.0932085313,9,1.82180770515595,1498.07049983959,1384.67389737413,-1,0,9.09494701772928e-13,0.0015688750427216,0.0217168340459465,0.0002210419625043,0.0235067510511726,22984.4819714298,20793.6112371015,10,31,43,74,66,110906.118526238,115661.738246996,6941.56548496022,4743.41649025257,1824.08721702214,4755.61972075767,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,42,2025-02-12,2,2,no_season,42,82839.0264757151,82839.0264757151,532.213208004717,270,5730.01739883798,0,0,53561.2044715486,51328.7842567317,2232.42021481682,0,42203.5706701301,9,1.75570832011728,1384.67389737413,1538.13218083266,-1,0,8.81072992342524e-13,0.0017190830549225,0.0218912919517606,0.0002189999213442,0.0238293749280273,22289.0284108393,19914.5422592908,10,30,44,74,66,108107.068551573,112947.415825728,6883.93746294828,4743.41649025257,1758.48211125542,4840.34727415506,4832.94566344572,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,43,2025-02-13,2,2,no_season,42,82142.6389837962,82142.6389837962,389.757035352051,290,9256.56403534228,0,0,52582.3798742334,50938.0953593254,1644.28451490791,0,39054.358544462,9,1.62524922019654,1538.13218083266,1428.84111535927,-1,0,7.95807864051312e-13,0.001794125069864,0.0223983749747276,0.0002303749788552,0.0244228750234469,20500.3557558007,18554.0027886613,10,28,39,67,66,109740.602648473,114559.077817581,6979.82343621073,4677.56197804776,1627.26493935258,4818.47516910819,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,44,2025-02-14,2,2,no_season,42,35271.6324359024,35271.6324359024,469.395078954626,250,4168.6263303871,0,0,20096.6506695998,18292.7733369648,1803.87733263496,0,32370.4998573699,5,1.34675453859412,1428.84111535927,1495.82280110749,-1,0,4.54747350886464e-13,0.0019352919189259,0.0219211670337244,0.0002190829254686,0.0240755418781191,17070.5496125866,15299.9502447833,6,47,38,85,82,68218.0205700869,72948.3164369189,7663.14949326131,4254.91589052363,1348.77082739041,4743.41649025257,3130.6548835667,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,45,2025-02-15,2,2,no_season,42,37929.6281537571,37929.6281537571,465.304398875325,240,7080.62624636776,0,0,21427.1205824362,19745.5856863818,1681.53489605441,0,31559.9132887033,5,1.31235431454298,1495.82280110749,1869.50786781498,-1,0,9.09494701772928e-13,0.0020151250064373,0.0214756249915808,0.0002121250145137,0.0237028750125318,16797.064247484,14762.8490412193,6,41,37,78,72,70601.3914781443,75303.2184318061,7777.65097730047,2842.43597904261,1314.9963870293,4743.41649025257,3130.6548835667,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,46,2025-02-16,2,2,no_season,42,79776.7896941507,79776.7896941507,887.667989860864,410,3497.12552909492,0,0,53127.4551430559,49276.0808207967,3851.37432225923,0,42359.7115950919,9,1.76350687162503,1869.50786781498,1429.39241680854,-1,0,9.09494701772928e-13,0.0021258749766275,0.0217811249895021,0.0002286250237375,0.0241356249898672,22074.8323250043,20284.8792700876,10,29,43,72,66,112409.597595003,117248.253181862,7025.4323570349,4743.41649025257,1764.98798312883,4838.6555868584,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,47,2025-02-17,2,2,no_season,42,80863.6350671475,80863.6350671475,287.232150206856,240,8012.85578417141,0,0,51009.214983608,49879.4041850126,1129.81079859537,0,37890.4352475628,9,1.57666798751611,1429.39241680854,1389.25161400752,-1,0,9.09494701772928e-13,0.0021559579763561,0.0219946659635752,0.0002103749429807,0.0243609988829121,19922.2917570395,17968.1434905232,10,27,39,66,63,105864.337901383,110738.088191549,6609.16030975191,4743.41649025257,1578.76813531512,4873.7502901654,4831.47935242571,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,48,2025-02-18,2,2,no_season,42,78904.3412644096,78904.3412644096,353.173773822936,190,4958.49674977453,0,0,50201.9036617115,48500.3760017959,1701.52765991568,0,41421.3307422584,11,1.72343617203114,1389.25161400752,1416.85033194561,-1,0,9.09494701772928e-13,0.0024660830385982,0.0216049590380862,0.0002182909520342,0.0242893330287188,21814.4806236915,19606.8501185669,12,30,43,73,72,109451.115115262,114262.510367329,7465.26793807059,4743.41649025257,1725.88878092743,4811.39525206634,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,49,2025-02-19,2,2,no_season,42,78885.6663527385,78885.6663527385,785.653560833303,370,4556.38599134506,0,0,51760.7875965073,48551.9543990377,3208.83319746962,0,42873.5306063319,9,1.7839670446633,1416.85033194561,1395.92625917163,-1,0,9.09494701772928e-13,0.002447957987897,0.0220833329949527,0.0002271670382469,0.0247584580210968,22554.5685726127,20318.9620337193,10,30,45,75,67,107872.079768846,112825.15316856,7371.09819053472,4743.41649025257,1786.39710859716,4953.07339971335,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,50,2025-02-20,2,2,no_season,42,78777.432051703,78777.432051703,441.504619888725,280,5955.3867229924,0,0,50619.7335983639,48720.4746478318,1899.25895053213,0,40056.4431424283,9,1.66634904453486,1395.92625917163,1558.33372191271,-1,0,7.67386154620908e-13,0.002919084043242,0.0220897499239072,0.0002283330541104,0.0252371670212596,21163.4296788471,18893.0134635812,10,29,39,68,69,99743.4610885039,104512.642177986,6605.59826677009,4736.56910651326,1669.01846426785,4769.18108948233,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,51,2025-02-21,2,2,no_season,42,35543.9547031652,35543.9547031652,227.412687956998,210,8200.89622586421,0,0,19179.8397537599,18385.210297442,794.629456317878,0,31210.9137730945,5,1.29784520330119,1558.33372191271,1926.37328515913,-1,0,9.09494701772928e-13,0.0026137080276384,0.0219167079776525,0.0002124171005561,0.0247428331058472,16610.5614525096,14600.3523205849,6,45,37,82,79,66921.1571730208,71611.8665780121,7883.08419454598,3415.25987298185,1300.45474054561,4743.41649025257,3139.66770429341,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,52,2025-02-22,2,2,no_season,42,34990.5799532853,34990.5799532853,292.534810349751,170,6003.89976124507,0,0,19230.9494565135,18237.3002414736,993.649215039897,0,30320.6785186626,5,1.2619649626409,1926.37328515913,1764.77624519399,-1,0,9.09494701772928e-13,0.0028748749755322,0.0216888330178335,0.000207541976124,0.0247712499694898,15877.5653188596,14443.113199803,6,40,37,77,66,55934.7451579711,60827.5901132726,7728.32703019949,2549.98636561973,1263.36160494427,4892.84495530146,3181.83,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,53,2025-02-23,2,2,no_season,42,78843.8696773921,78843.8696773921,324.304104233984,210,5890.67801858845,0,0,49692.4968689778,48679.9881424158,1012.50872656196,0,40607.4894159341,9,1.69049359079432,1764.77624519399,1372.63853617973,-1,0,7.95807864051312e-13,0.0027538749855011,0.021669500041753,0.0002107499167323,0.0246341249439865,21176.5657478192,19430.9236681149,10,29,42,71,69,108151.797782252,113117.988858365,6756.0942191073,4700.12348963037,1691.97872566392,4966.19107611316,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,54,2025-02-24,2,2,no_season,42,77971.1915217916,77971.1915217916,386.769010709336,240,7971.45399441897,0,0,49527.2372948741,47736.8688247408,1790.36847013331,0,38959.1066984732,9,1.62075416322242,1372.63853617973,1505.81674294326,-1,0,9.09494701772928e-13,0.0030554579570889,0.0216899580555036,0.0002131249057129,0.0249585409183055,20571.2898099442,18387.8168885289,10,27,38,65,58,104490.706044371,109407.1716262,7266.44645165906,4743.41649025257,1623.29611243638,4916.46558182925,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,55,2025-02-25,2,2,no_season,42,76567.493586963,76567.493586963,243.267991262433,150,9086.23868233621,0,0,47906.7754444868,46978.9581662431,927.817278243654,0,37858.1205119705,9,1.57543155589766,1505.81674294326,1416.35975941165,-1,0,7.95807864051312e-13,0.0028351250803098,0.021862959023565,0.0002110420027747,0.0249091261066496,19880.6600872632,17977.4604247073,10,27,36,63,57,102172.833699202,106879.461876926,7865.14749665856,4743.41649025257,1577.42168799877,4743.41649025257,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,56,2025-02-26,2,2,no_season,42,74082.6945338608,74082.6945338608,490.99052347123,250,3454.3959583649,0,0,47334.7621897045,45305.9177760408,2028.84441366369,0,40035.605721083,9,1.66540489415117,1416.35975941165,1613.93752501912,-1,0,9.09494701772928e-13,0.0031877909786999,0.0219902500975877,0.0002162919845432,0.0253943330608308,21170.0233933584,18865.5823277246,10,30,39,69,67,102627.154113919,107583.330166762,7645.48860707651,4739.84877002357,1668.15023837846,4956.17605284304,4813.69199875439,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,57,2025-02-27,2,2,no_season,42,75644.304904761,75644.304904761,749.731689430976,240,7505.11074129196,0,0,49925.810837801,46270.6257688411,3655.18506895997,0,40900.0169238428,9,1.70228915674721,1613.93752501912,1393.3409609527,-1,0,9.09494701772928e-13,0.0030907089821994,0.0218452919507399,0.0002056659432128,0.0251416668761521,21416.1792883714,19483.8376354714,10,29,40,69,59,109867.245104675,114838.740712932,7487.82907988036,4743.41649025257,1704.16737182678,4971.49560825742,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,58,2025-02-28,2,2,no_season,42,34664.3307997828,34664.3307997828,156.783673720264,120,9572.03990249215,0,0,18444.080216308,17838.3135925142,605.76662379382,0,30464.5727207174,5,1.26682248670792,1393.3409609527,1746.91346993835,-1,0,6.82121026329696e-13,0.0034135829191654,0.0220413340721279,0.0002194999251514,0.0256744169164448,16210.5268708642,14254.0458498532,6,41,36,77,70,58885.2223411336,63670.7542922211,7869.25929025257,2522.56671474327,1269.35719669656,4785.53195108753,3125.8428,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,59,2025-03-01,3,2,no_season,42,33918.240634308,33918.240634308,213.766537914407,130,8784.20155271229,0,0,18679.5602299977,17595.4002643346,1084.15996566313,0,28651.7717572914,5,1.19177158668573,1746.91346993835,1928.21645519892,-1,0,7.38964445190504e-13,0.0035464580869302,0.0217297079507261,0.0002191249513998,0.0254952909890562,15170.4057217341,13481.3660355573,6,43,37,80,73,55579.8450743374,60217.2266737976,7606.59059025257,2519.30528684093,1193.82382322047,4743.41649025257,2873.681,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,60,2025-03-02,3,2,no_season,42,76757.8457823922,76757.8457823922,1745.01002032462,360,4585.15542617994,0,0,55509.5815979928,47351.5961466941,8157.98545129874,0,38400.1412363331,9,1.5988021056758,1928.21645519892,1465.90894083539,-1,0,9.09494701772928e-13,0.0032534169731661,0.0217674580635502,0.0002104579471051,0.0252313329838216,19979.7672731017,18420.3739632314,10,29,42,71,69,111864.734881541,116745.922605961,6997.18606484994,4729.63936683582,1600.00588484721,4881.18772442002,4588.975,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,61,2025-03-03,3,2,no_season,42,79236.6167197363,79236.6167197363,741.00963875566,250,5652.81734013698,0,0,52078.8536709769,48690.6289061798,3388.22476479713,0,42824.3333843447,9,1.78175607880419,1465.90894083539,1519.73364361895,-1,0,9.09494701772928e-13,0.0035487919813022,0.0220948329661041,0.0002143330639228,0.0258579580113291,22565.9978846831,20258.3354996615,10,31,44,75,68,109496.904580072,114455.93185994,7526.62747166277,4743.41649025257,1784.34722434769,4959.027279868,4747.9435042212,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,62,2025-03-04,3,2,no_season,42,80446.3040288678,80446.3040288678,143.903957865023,120,9363.94621439279,0,0,50162.4032127699,49730.0290154176,432.374197352326,0,38059.1316361672,9,1.58354720592298,1519.73364361895,1543.45817349549,-1,0,6.82121026329696e-13,0.0032195409294217,0.0217303750105202,0.0002051249612122,0.0251550409011542,20042.9677375869,18016.1638985803,10,27,38,65,61,106104.52000231,111039.357737839,6946.31526581249,4743.41649025257,1585.79715150697,4934.83773552957,4661.98630036406,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,63,2025-03-05,3,2,no_season,42,77723.0449434466,77723.0449434466,206.793431509332,120,10026.8031411144,0,0,48663.4128427692,47738.0856546263,925.327188142872,0,36722.1353748127,9,1.52832002860877,1543.45817349549,1383.0551045923,-1,0,9.09494701772928e-13,0.0034431669628247,0.0219837910262867,0.0002045829314738,0.0256315409205853,19247.3492959938,17474.7860788189,10,26,38,64,61,107367.246590675,112152.037224551,6533.82511187975,4743.41649025257,1530.08897395053,4784.79063387639,4765.70792036711,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,64,2025-03-06,3,2,no_season,42,74428.655487655,74428.655487655,482.193104241796,280,6852.03006410228,0,0,47411.5707225937,45502.499764857,1909.07095773668,0,37444.766865431,9,1.55771251477873,1383.0551045923,1530.64685808295,-1,0,9.09494701772928e-13,0.0032715830020606,0.0220529169309884,0.0002098750555887,0.0255343749886378,19781.4656299461,17663.3012354849,10,28,39,67,65,105228.892894914,110079.47831357,7208.83067152846,4732.17556420091,1560.19861939296,4850.58541865589,4529.25739437244,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,65,2025-03-07,3,2,no_season,42,33441.7548747736,33441.7548747736,59.8056662331066,40,10775.5286318566,0,0,17551.2674137671,17371.2052855508,180.062128216276,0,27735.44728394,5,1.15328651014305,1530.64685808295,1875.11027754063,-1,0,9.09494701772928e-13,0.0032590409973636,0.0216721249744296,0.0002014170167967,0.02513258298859,14769.5968298784,12965.8504540617,6,42,34,76,59,51636.525443998,56401.2027121805,7253.02430129472,2540.47475043691,1155.64363683083,4764.67726818255,2779.7824,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,66,2025-03-08,3,2,no_season,42,31492.0879438503,31492.0879438503,296.896415097862,240,11300.2192548409,0,0,17514.1092165927,16634.4950468155,879.614169777164,0,27347.4111161812,5,1.1379262594026,1875.11027754063,1861.37940679879,-1,0,9.09494701772928e-13,0.0033644170034676,0.0221275410149246,0.0002106669126078,0.0257026249310001,14386.5183518109,12960.8927643703,6,39,35,74,65,51999.0983630526,56899.9312799073,7292.90805347907,2617.79791281347,1139.47546317422,4900.83291685469,2717.2579,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,67,2025-03-09,3,2,no_season,42,70604.6347416671,70604.6347416671,410.773529173771,290,5943.94107019747,0,0,44593.1648514675,43026.6792995382,1566.4855519293,0,39117.7069295407,9,1.62835007529726,1861.37940679879,1540.04951304798,-1,0,9.09494701772928e-13,0.0032637909753248,0.0219086670549586,0.0002077920362353,0.0253802500665187,20427.8245400921,18689.8823894486,10,29,43,72,68,102534.378329269,107522.052897727,7296.99462823037,4490.12609849007,1629.90445539753,4987.67456845784,4662.5182,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,68,2025-03-10,3,2,no_season,42,70962.5077457837,70962.5077457837,893.604500530282,350,1733.27085543023,0,0,47031.0046120194,43034.7434106901,3996.26120132928,0,40120.6028916287,9,1.66944254597013,1540.04951304798,1509.16597077201,-1,0,8.20676859802916e-13,0.0032727909274399,0.021897624945268,0.0002112499205395,0.0253816657932475,21100.6864162562,19019.9164753724,10,34,42,76,77,107514.62297301,112320.971868455,7007.82694271294,4736.73474396746,1671.69178715119,4806.34889544493,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,69,2025-03-11,3,2,no_season,42,74195.5976964438,74195.5976964438,314.192506103559,150,8562.13873410807,0,0,46348.4000181634,45044.2169798306,1304.18303833284,0,36190.7630976132,9,1.50563015338186,1509.16597077201,1613.26591681263,-1,0,9.09494701772928e-13,0.0032152909552678,0.0219255000120028,0.0002269580727443,0.025367749040015,19099.7478830263,17091.0152145869,10,26,37,63,59,103476.435087804,108161.880888845,7098.73299363169,4743.41649025257,1507.94846240055,4743.41649025257,4667.41,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,70,2025-03-12,3,2,no_season,42,72079.7942096175,72079.7942096175,299.002212469828,190,8143.01434288709,0,0,44657.2626743118,43584.1061802919,1073.15649401983,0,38684.8828123203,9,1.61015388280992,1613.26591681263,1377.13957728209,-1,0,7.105427357601e-13,0.0033869580365717,0.0221433750120922,0.0002197090070694,0.0257500420557335,20242.5651040936,18442.3177082267,10,28,37,65,59,100587.505805855,105563.249037368,7138.03057774768,4735.32866311935,1611.87011718001,4975.74323151295,4558.93867536743,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,71,2025-03-13,3,2,no_season,42,70917.7312614251,70917.7312614251,1673.65934541346,290,2974.22202985651,0,0,50760.1212609378,42627.2989791241,8132.8222818137,0,39663.4271066215,9,1.6503873623444,1377.13957728209,1361.11913815062,-1,0,9.09494701772928e-13,0.0033782079117372,0.0218004588969051,0.0002219999441877,0.0254006667528301,20867.4888334684,18795.9382731531,10,29,38,67,56,99692.6600517074,104523.150379258,7153.66693967678,4724.44282429156,1652.64279610923,4830.49032755095,4553.67983064247,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,72,2025-03-14,3,2,no_season,42,30810.5002061555,30810.5002061555,263.224617374835,160,13259.8719631177,0,0,16961.1486996766,15988.2000141222,972.948685554348,0,27118.5849033449,5,1.12759066377759,1361.11913815062,1718.74774693431,-1,0,6.25277607468888e-13,0.0032708749640733,0.0219499999657273,0.0002213750267401,0.0254422499565407,14451.5058902121,12667.0790131328,6,45,34,79,61,55075.3751564948,60064.6958084162,7250.6991396338,2657.63740281347,1129.94103763937,4989.32065192134,2846.04989415154,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,73,2025-03-15,3,2,no_season,42,31628.6413195161,31628.6413195161,182.4582002762,100,9484.54995522145,0,0,17236.2359281388,16389.0460203565,847.189907782282,0,27257.9990834821,5,1.13424653770337,1718.74774693431,1686.49592971069,-1,0,8.95283847057726e-13,0.0033237080788239,0.0225509579759091,0.0002148329513147,0.0260894990060478,14330.2117490265,12927.7873344557,6,44,35,79,63,51907.3649556236,56848.4380492753,7363.2404271041,2529.57718532123,1135.74996181176,4941.07309365172,2846.04989415154,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,74,2025-03-16,3,2,no_season,42,71478.7192658016,71478.7192658016,474.779188602601,300,6688.69051082263,0,0,45360.9444879711,43369.5336866502,1991.41080132089,0,36480.0792838121,11,1.51791028594266,1686.49592971069,1680.24410208075,-1,0,9.09494701772928e-13,0.0033044170122593,0.0220719589851796,0.0002211249666288,0.0255975009640678,19196.9201470301,17283.1591367819,12,27,36,63,60,103584.19142726,108378.932130918,7070.89601514481,4721.11755036899,1520.00330349217,4794.74070365819,4553.67983064247,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,75,2025-03-17,3,2,no_season,42,71013.6267810162,71013.6267810162,182.82509577808,80,11491.9299782344,0,0,43649.4365157792,42764.1569367781,885.279579001131,0,36193.3515698305,9,1.50609466380686,1680.24410208075,1621.64010152491,-1,0,9.09494701772928e-13,0.0034549589036032,0.0218995829345658,0.0002124160528182,0.0255669578909873,19019.8710175286,17173.480552302,10,27,34,61,56,96062.8841099946,100931.24786954,6983.90403478506,4716.1403843927,1508.05631540961,4868.36375954579,4721.93020085007,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,76,2025-03-18,3,2,no_season,42,67974.0627739646,67974.0627739646,1535.4336596881,330,6436.82641226381,0,0,47940.9196539544,40664.9279700757,7275.99168387872,0,38506.1011023359,7,1.60237266656209,1621.64010152491,1541.60392582038,-1,0,9.09494701772928e-13,0.0034397080307826,0.0219555420335382,0.0002105829771608,0.0256058330414816,20226.406378529,18279.6947238068,8,29,39,68,60,91047.9450701455,95970.725307183,7087.80315618427,4504.85014825571,1604.42087926399,4922.78023703743,4553.67983064247,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
primary,77,2025-03-19,3,2,no_season,42,71998.6761533905,71998.6761533905,93.850614090455,100,10456.8711950735,0,0,43869.1579068703,43467.2722569926,401.885649877755,0,37918.7623591745,9,1.57737549941136,1541.60392582038,1716.30685214883,-1,0,9.09494701772928e-13,0.0034867080394178,0.0221609999425709,0.000208125100471,0.0258558330824598,20044.473740791,17874.2886183835,10,28,36,64,59,95846.08696715,100642.604893025,6939.62667724432,4735.08246190201,1579.94843163227,4796.51792587522,4838.28482005762,-1,0,0,primary,primary,exp006 正式·树DP,正式策略
