day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price
42,2025-02-12,2,2,82949.73873458721,82949.73873458721,168.76235000000202,90,21361.022369946226,19331.958944618254,5822.701525925928,1338.5105443197158,1225.6817300182256,51378.37041368382,0.0,0.0,925.9770790166804,52304.34749270049,0,0.0,9.094947017729282e-13,0.0356889159884303,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
43,2025-02-13,2,2,82663.360055,82663.360055,162.64490000000126,40,20136.281562538818,18008.3115729516,9368.555948746118,1225.6817300182256,1346.2086050757914,51120.45733112806,0.0,0.0,1027.800083233342,52148.25741436141,0,0.0,8.384404281969182e-13,0.0383736250223591,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
44,2025-02-14,2,2,35809.12745908544,35809.12745908544,74.40702000000272,10,17751.598297724,16086.65524128493,4416.789605979706,1346.2086050757914,1230.0299250465107,18427.596688392467,0.0,0.0,367.2358472100134,18794.83253560248,0,0.0,9.023892744153272e-13,0.139227999956347,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
45,2025-02-15,2,2,34876.73873315951,34876.73873315951,317.0486366666686,90,17624.492984761036,15890.532574618264,4179.7358596834065,1230.0299250465107,1200.0,17952.609412018603,0.0,0.0,1230.2271836516768,19182.83659567028,0,0.0,7.958078640513122e-13,0.1155988749815151,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
46,2025-02-16,2,2,81972.08263333334,81972.08263333334,218.81312833333348,80,22268.678582909193,20013.514499618264,4558.3525783757395,1200.0,1229.8268400615325,50549.7677231878,0.0,0.0,1218.820783245003,51768.5885064328,0,0.0,9.094947017729282e-13,0.0563368750736117,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
47,2025-02-17,2,2,76812.11610310574,76812.11610310574,190.09620833333076,40,22365.268368094366,20092.26013628493,3545.340912962967,1229.8268400615325,1268.281606868292,46958.68900379959,0.0,0.0,1291.4497925333144,48250.1387963329,0,0.0,9.094947017729282e-13,0.0465862500714138,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
48,2025-02-18,2,2,77629.46200777778,77629.46200777778,98.1907000000001,20,21517.812648148156,19284.005003333332,3402.4572796296243,1268.281606868292,1354.7450032077868,47876.03510535028,0.0,0.0,601.9758465333342,48478.01095188361,0,0.0,9.094947017729282e-13,0.0664190410170704,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
49,2025-02-19,2,2,77609.93181176702,77609.93181176702,435.1287766666639,160,23530.42795841096,21324.18916256987,2959.4944092592555,1354.7450032077868,1200.0,47782.23519392136,0.0,0.0,1663.515477579982,49445.75067150135,0,0.0,9.094947017729282e-13,0.0345198329305276,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
50,2025-02-20,2,2,73800.7488351852,73800.7488351852,360.720624096798,140,22577.629065818368,20275.80574256986,866.5124027001539,1200.0,1246.4437571075698,45031.59067610468,0.0,0.0,1582.290558200991,46613.88123430566,0,0.0,9.094947017729282e-13,0.0783634160179644,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
51,2025-02-21,2,2,34201.350486863215,34201.350486863215,54.37878871506851,30,17320.163382909184,15632.207461284932,7007.511320620697,1246.4437571075698,1200.0,17596.594217958023,0.0,0.0,115.49568080537264,17712.089898763392,0,0.0,9.094947017729282e-13,0.1425845000194385,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
52,2025-02-22,2,2,34240.47834797433,34240.47834797433,10.887639999998273,10,17364.803542168447,15548.776721284932,4590.576283757479,1200.0,1283.8493381617757,17671.560458667867,0.0,0.0,23.778605759996225,17695.339064427866,0,0.0,9.094947017729282e-13,0.1822920420672744,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
53,2025-02-23,2,2,77638.76182777778,77638.76182777778,180.09670666666443,100,22016.926509259265,19867.13071,4137.209051851849,1283.8493381617757,1229.1452532755854,47598.016141500615,0.0,0.0,766.9354472433164,48364.95158874393,0,0.0,9.094947017729282e-13,0.0381537920329719,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
54,2025-02-24,2,2,73865.48614796296,73865.48614796296,188.4420983333298,70,21674.469440740744,19436.69496666667,3613.1201555555585,1229.1452532755854,1303.2769789468591,44868.29066766614,0.0,0.0,794.3058020358097,45662.59646970195,0,0.0,9.094947017729282e-13,0.0907612500013783,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
55,2025-02-25,2,2,74344.31568092594,74344.31568092594,301.01420166667106,180,20575.094664814813,18606.19484333333,6855.10682777778,1303.2769789468591,1209.874211993876,45298.373702638186,0.0,0.0,992.654970785028,46291.028673423214,0,0.0,9.094947017729282e-13,0.045719166053459,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
56,2025-02-26,2,2,75348.40250185184,75348.40250185184,0.0,0,21167.037207407415,18731.22615,4097.743411111103,1209.874211993876,1546.2428793061515,46272.548161714665,0.0,0.0,0.0,46272.54816171466,0,0.0,9.023892744153272e-13,0.0514262920478358,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
57,2025-02-27,2,2,73252.28502903166,73252.28502903166,267.81186333333636,50,22211.86179031659,20152.948331284933,4504.599233333333,1546.2428793061515,1375.1924135359,44732.78739739733,0.0,0.0,1816.8001770700216,46549.587574467354,0,0.0,9.094947017729282e-13,0.0860372920287773,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
58,2025-02-28,2,2,32870.32205352989,32870.32205352989,96.2949266666664,30,16806.681540316593,15170.175967951598,8037.517857831554,1375.1924135359,1328.6409650626126,16666.221761568395,0.0,0.0,438.113477937499,17104.335239505894,0,0.0,9.094947017729282e-13,0.1061046249233186,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
59,2025-03-01,3,2,33054.451544270625,33054.451544270625,67.47890833333389,30,15875.167827353624,14323.411219618263,7911.407911535263,1328.6409650626126,1290.9464308872082,16913.44292308009,0.0,0.0,260.9140865583352,17174.35700963842,0,0.0,7.958078640513122e-13,0.1372782090911641,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
60,2025-03-02,3,2,74187.0060771798,74187.0060771798,2416.8926420484054,90,21514.21730655911,19380.055802569863,2111.4301485722976,1290.9464308872082,1272.752554488061,44982.98552817543,0.0,0.0,16190.615356983382,61173.60088515881,0,0.0,9.094947017729282e-13,0.096752458019182,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
61,2025-03-03,3,2,70356.8223895448,70356.8223895448,4392.954310000003,200,20680.50021026281,18631.63711256986,683.7669685185195,1272.752554488061,1252.5277614799395,42679.08440213508,0.0,0.0,27044.331951983357,69723.41635411844,0,0.0,8.526512829121202e-13,0.1708710410166531,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
62,2025-03-04,3,2,67978.32808584109,67978.32808584109,3773.565912204838,160,19643.026469348253,17728.556032413428,637.965627777773,1252.5277614799395,1200.0,41217.183195804304,0.0,0.0,24262.22765135179,65479.41084715609,0,0.0,8.970602038971266e-13,0.1628361659822985,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
63,2025-03-05,3,2,71065.98780806334,71065.98780806334,142.37600999999762,40,22093.459954707258,19872.762362569865,2857.1942092592676,1200.0,1211.965633515414,42919.89547076239,0.0,0.0,892.8920150883162,43812.78748585071,0,0.0,8.739675649849232e-13,0.1481989580206573,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
64,2025-03-06,3,2,69187.28829199463,69187.28829199463,685.4728216666642,120,20306.65708476104,18287.3429729516,1912.792868518514,1211.965633515414,1200.0,42411.36284090286,0.0,0.0,3785.273030004984,46196.63587090784,0,0.0,9.094947017729282e-13,0.1779785419348627,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
65,2025-03-07,3,2,31986.424970196553,31986.424970196553,3.30324666666732,10,15524.477594020293,13865.946564618263,9408.911654127854,1200.0,1311.8215849462033,16222.981034253393,0.0,0.0,6.913695273334701,16229.894729526728,0,0.0,8.384404281969182e-13,0.1486927079968154,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
66,2025-03-08,3,2,30636.295588715067,30636.295588715067,0.0,0,15728.842443596148,14163.781827951596,10008.095456403851,1311.8215849462033,1303.574756177169,15748.885722346356,0.0,0.0,0.0,15748.885722346356,0,0.0,7.389644451905042e-13,0.1592297919560223,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
67,2025-03-09,3,2,74721.84623959857,74721.84623959857,78.60790833333226,60,21423.889288464743,19279.2737109032,9322.313520370368,1303.574756177169,1305.921850006734,45303.97714172168,0.0,0.0,186.70409536582943,45490.68123708751,0,0.0,9.094947017729282e-13,0.0493456249823793,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
68,2025-03-10,3,2,74350.26022051314,74350.26022051314,157.42735999999965,20,20229.711782909188,18239.690207951597,4475.594555555556,1305.921850006734,1271.189918495931,45457.849789872635,0.0,0.0,972.2171873499956,46430.066977222625,0,0.0,8.668621376273222e-13,0.043977125082165,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
69,2025-03-11,3,2,71934.16886333333,71934.16886333333,110.69777833333008,50,19694.778898148154,17502.670374999998,5913.839318518513,1271.189918495931,1505.8632112489763,43468.01240881441,0.0,0.0,407.3904472583107,43875.40285607272,0,0.0,9.094947017729282e-13,0.04593995900359,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
70,2025-03-12,3,2,68407.69335435962,68407.69335435962,512.609238333332,100,20999.33468063318,19149.69431756986,4635.127546296297,1505.8632112489763,1242.0311131037502,41186.165639157894,0.0,0.0,2655.6245197416574,43841.79015889956,0,0.0,9.094947017729282e-13,0.0449059579987078,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
71,2025-03-13,3,2,68163.3674506559,68163.3674506559,1796.035353333344,90,21328.704406559096,19184.97021923652,270.0506000000112,1242.0311131037502,1253.482507566993,40990.00534984192,0.0,0.0,11103.298992030046,52093.30434187197,0,0.0,8.83182416089312e-13,0.1640402500052005,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
72,2025-03-14,3,2,29481.853814641,29481.853814641,7.691436666665254,10,15417.825605131407,13866.257091284931,11908.550754127857,1253.482507566993,1263.7978081034769,15048.214000875983,0.0,0.0,37.96108566832636,15086.175086544314,0,0.0,7.709388682997087e-13,0.1137372080702334,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
73,2025-03-15,3,2,29810.42430167803,29810.42430167803,458.4982733333346,100,15075.01887735363,13628.040904618269,7897.819452275999,1263.7978081034769,1200.0,15124.970911855798,0.0,0.0,1718.347652201673,16843.318564057474,0,0.0,9.094947017729282e-13,0.1193213330116123,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
74,2025-03-16,3,2,65556.71486732257,65556.71486732257,640.0445333333347,100,21199.66967322577,19079.702705903197,725.7454999999999,1200.0,1200.0,39426.65426233396,0.0,0.0,3888.197625973342,43314.851888307305,0,0.0,9.094947017729282e-13,0.1292398329824209,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
75,2025-03-17,3,2,70738.57729384648,70738.57729384648,0.0,0,19259.108188464736,17054.449877951596,10675.78755,1200.0,1493.825655241821,42309.15445339431,0.0,0.0,0.0,42309.15445339432,0,0.0,9.094947017729282e-13,0.0801978749223053,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
76,2025-03-18,3,2,65825.66405125387,65825.66405125387,603.8936316666643,110,21717.30578290919,19824.322696284933,3410.616229629625,1493.825655241821,1200.0,39493.782682505334,0.0,0.0,2737.379686214153,42231.16236871948,0,0.0,8.810729923425242e-13,0.0797984589589759,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
77,2025-03-19,3,2,64588.366884587216,64588.366884587216,208.36572999999896,30,21876.21303290919,19300.6052979516,2755.6544296296265,1200.0,1608.973608435983,38812.62213231795,0.0,0.0,1003.3363286133282,39815.95846093127,0,0.0,8.846257060213247e-13,0.1213839590782299,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
78,2025-03-20,3,2,69400.08326361887,69400.08326361887,0.0,0,21021.284932485032,19112.996022569863,5282.83253703704,1608.973608435983,1404.6487470921973,41624.19667065581,0.0,0.0,0.0,41624.19667065581,0,0.0,9.023892744153272e-13,0.0362237909575924,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
79,2025-03-21,3,2,28561.692196122476,28561.692196122476,234.5334953817346,70,14789.523892168449,13499.276971284931,15472.514253954028,1404.6487470921973,1205.7357181381624,14499.288843274871,0.0,0.0,818.5237275573842,15317.812570832257,0,0.0,7.389644451905042e-13,0.1081769580487161,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
80,2025-03-22,3,2,29573.056799826176,29573.056799826176,0.0,0,14811.655831057333,12867.489627951598,11747.690863387112,1205.7357181381624,1693.7812238948638,14985.308422085456,0.0,0.0,0.0,14985.308422085456,0,0.0,7.567280135845067e-13,0.1673107090173289,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
81,2025-03-23,3,2,65013.02288088351,65013.02288088351,265.4167849999981,50,20947.63648661289,19177.5460929516,4738.629155555558,1693.7812238948638,1351.5455635146482,38839.95353308192,0.0,0.0,1671.1642396799848,40511.1177727619,0,0.0,8.952838470577262e-13,0.1221115419175475,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
82,2025-03-24,3,2,59785.67555806332,59785.67555806332,981.2119999999974,90,21654.37257795829,19632.704065162456,746.7219619341546,1351.5455635146482,1200.0,35886.506474898124,0.0,0.0,4759.683460482493,40646.18993538062,0,0.0,9.094947017729282e-13,0.0865126249846071,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
83,2025-03-25,3,2,63326.834874729975,63326.834874729975,337.49902500000263,80,22121.840925077628,19853.70324756986,446.0715055555545,1200.0,1258.9802572839442,37822.81679171712,0.0,0.0,1647.2103630400177,39470.02715475715,0,0.0,9.059419880941276e-13,0.1147527080029249,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
84,2025-03-26,3,2,61570.43780680944,61570.43780680944,200.611308333333,70,20561.93633476103,18561.696286284932,4178.254200000003,1258.9802572839442,1200.0,36829.868827254846,0.0,0.0,1012.4280228766668,37842.296850131504,0,0.0,8.499867476530198e-13,0.1340171250049024,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
85,2025-03-27,3,2,64332.300136439066,64332.300136439066,115.98790666666623,40,20800.038986612883,18664.009737951597,3595.269394444448,1200.0,1259.0559042360385,38513.86507476756,0.0,0.0,245.86689151499905,38759.73196628256,0,0.0,9.094947017729282e-13,0.1002345840679481,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
86,2025-03-28,3,2,28236.314012789146,28236.314012789146,0.0,0,14707.275453279552,13107.985744618263,15815.143537461188,1259.0559042360385,1394.5723232533417,14120.83543459731,0.0,0.0,0.0,14120.83543459731,0,0.0,8.526512829121202e-13,0.133041666005738,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
87,2025-03-29,3,2,27844.27555167803,27844.27555167803,128.98909166666613,70,14086.964651427706,12748.274119618263,18927.36492820193,1394.5723232533417,1320.7795902335986,13920.318162829875,0.0,0.0,445.8552676008304,14366.173430430708,0,0.0,7.958078640513122e-13,0.2037340420065447,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
88,2025-03-30,3,2,60730.71138643907,60730.71138643907,0.0,0,20484.35324813551,18484.62266498863,3385.3611032921885,1320.7795902335986,1269.4402847280064,36152.271471511325,0.0,0.0,0.0,36152.271471511325,0,0.0,9.094947017729282e-13,0.0871585420100018,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
89,2025-03-31,3,2,60045.44802472998,60045.44802472998,63.51985166666775,60,19784.85539729985,17632.414954236527,1005.1379500000036,1269.4402847280064,1452.8048529572577,35888.67321557469,0.0,0.0,251.6867153400052,36140.359930914696,0,0.0,9.094947017729282e-13,0.1429544580169022,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
90,2025-04-01,4,2,62827.748082735365,62827.748082735365,41.41651333333139,30,19758.924951427707,17847.817731284933,749.2058592592526,1452.8048529572577,1384.5151770104692,37482.55304282202,0.0,0.0,240.65274143998607,37723.20578426201,0,0.0,8.668621376273222e-13,0.1026609999826178,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
91,2025-04-02,4,2,57488.44422287814,57488.44422287814,4664.191621666667,210,17513.686845448,15825.02093423653,28.63453333333337,1384.5151770104692,1318.420650562936,34394.5225906392,0.0,0.0,28779.95197740416,63174.474568043355,0,0.0,9.023892744153272e-13,0.084675540914759,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
92,2025-04-03,4,2,60682.1130358411,60682.1130358411,155.17571999999222,30,21091.870606559107,19016.722585903204,2898.6104685185196,1318.420650562936,1282.540351974409,36159.40366867926,0.0,0.0,908.2820134199608,37067.685682099225,0,0.0,9.094947017729282e-13,0.0760835839901119,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
93,2025-04-04,4,2,27438.33319427062,27438.33319427062,0.0,0,14193.435621798077,12640.822977951597,19454.91830042415,1282.540351974409,1423.0182985562922,13574.460091376355,0.0,0.0,0.0,13574.460091376355,0,0.0,7.389644451905042e-13,0.1371317079756409,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
94,2025-04-05,4,2,27419.444685011367,27419.444685011367,95.6500566666698,60,13628.339373649933,12460.42017128493,14303.0605559797,1423.0182985562922,1217.560127846915,13722.515086480244,0.0,0.0,214.50110847834551,13937.016194958587,0,0.0,7.389644451905042e-13,0.1131814169930294,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
95,2025-04-06,4,2,57440.139554359615,57440.139554359615,124.3538783333334,50,21195.69132507763,18979.624910903196,938.350751851847,1217.560127846915,1319.2771938740736,34152.82315219297,0.0,0.0,627.339910516668,34780.16306270964,0,0.0,9.094947017729282e-13,0.1493547920836135,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
96,2025-04-07,4,2,58851.33703273536,58851.33703273536,180.9256833333353,80,20242.054477353628,18331.00531128493,3878.494266666669,1319.2771938740736,1200.0,35071.07514689992,0.0,0.0,383.44191044500394,35454.51705734493,0,0.0,9.094947017729282e-13,0.0832134579541161,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
97,2025-04-08,4,2,62242.3716845872,62242.3716845872,586.7570303817334,180,21081.57408989244,18973.4166809032,6367.777689313043,1200.0,1200.0,36708.32162039733,0.0,0.0,2543.6582271307107,39251.97984752804,0,0.0,9.023892744153272e-13,0.074669708032161,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
98,2025-04-09,4,2,62581.72235310573,62581.72235310573,1245.168183333331,90,19970.473345872146,17973.426011284933,2695.5321851851845,1200.0,1200.0,36793.72424345666,0.0,0.0,7806.012353576651,44599.736597033305,0,0.0,9.041656312547276e-13,0.0982007089769467,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
99,2025-04-10,4,2,57958.566782137386,57958.566782137386,189.4843266666693,80,20741.968660262806,18459.587945903193,1405.0324944444396,1200.0,1419.4450442641278,34590.065633249265,0.0,0.0,694.247319380852,35284.31295263011,0,0.0,9.094947017729282e-13,0.1242745000636205,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
100,2025-04-11,4,2,26244.155885011365,26244.155885011365,147.26071666666434,80,13606.503162538818,12454.036694618268,19922.299967090818,1419.4450442641278,1200.0,12814.712336006727,0.0,0.0,311.1831857849949,13125.89552179172,0,0.0,9.094947017729282e-13,0.0966135410126298,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
101,2025-04-12,4,2,26850.984592418776,26850.984592418776,0.0,0,13293.686699575852,11666.47061128493,16198.607954127852,1200.0,1513.9587457114446,13254.769111172467,0.0,0.0,0.0,13254.769111172467,0,0.0,9.094947017729282e-13,0.1042259579990059,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
102,2025-04-13,4,2,56143.77833643907,56143.77833643907,326.92805499999935,70,20226.23471624251,18399.4336729516,367.5468648148175,1513.9587457114446,1307.543782218634,33453.71995785271,0.0,0.0,1873.6710423049967,35327.3910001577,0,0.0,9.094947017729282e-13,0.0975872920826077,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
103,2025-04-14,4,2,55107.289562365,55107.289562365,191.54102833333184,20,20282.686210686967,18228.5926329516,716.705212962963,1307.543782218634,1334.7656767325725,32717.209944009555,0.0,0.0,1307.584395803323,34024.79433981288,0,0.0,8.65085780787922e-13,0.1587615830358117,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
104,2025-04-15,4,2,56299.06776176702,56299.06776176702,0.0,0,18959.71350347269,16902.41037812542,4102.335803086416,1334.7656767325725,1504.824299385178,33803.38801862123,0.0,0.0,0.0,33803.38801862123,0,0.0,9.094947017729282e-13,0.0805696250172331,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
105,2025-04-16,4,2,60917.5148234761,60917.5148234761,0.0,0,19991.93285327956,18250.155194618263,3396.145214814807,1504.824299385178,1233.484404189761,35807.63020237937,0.0,0.0,0.0,35807.63020237937,0,0.0,8.881784197001252e-13,0.0796860420377925,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
106,2025-04-17,4,2,56490.372051253886,56490.372051253886,39.45859833333179,10,19974.93464587215,17840.598696284935,1527.1523500000003,1233.484404189761,1377.7290486155712,33830.335644578445,0.0,0.0,275.2631819733226,34105.598826551766,0,0.0,9.059419880941276e-13,0.1513945419574156,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
107,2025-04-18,4,2,26005.84184427062,26005.84184427062,0.0,0,13626.731421798071,11843.298944618266,17868.29218375748,1377.7290486155712,1821.2483304081736,12631.164445102282,0.0,0.0,0.0,12631.16444510228,0,0.0,6.821210263296962e-13,0.1309456250164657,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
108,2025-04-19,4,2,24890.392583159508,24890.392583159508,149.29179833333208,30,12583.372679031658,11632.827518333334,17304.459970794516,1821.2483304081736,1496.8069622115,12186.68312124794,0.0,0.0,594.1785847233283,12780.86170597127,0,0.0,8.526512829121202e-13,0.1222596250008791,1,0,0,0,1,0.0,0,weekly,42,weekly,deterministic,[],True,False,False
