timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-04-14 09:40,0,0,0,4930.69787235862,4930.69787235862,109.1475
2025-04-14 09:50,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 10:00,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 10:10,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 10:20,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 10:30,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 10:40,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 10:50,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 11:00,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 11:10,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 11:20,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 11:30,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 11:40,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 11:50,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 12:00,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 12:10,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 12:20,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 12:30,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 12:40,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 12:50,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 13:00,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 13:10,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 13:20,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 13:30,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 13:40,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 13:50,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 14:00,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 14:10,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 14:20,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 14:30,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 14:40,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 14:50,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 15:00,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 15:10,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 15:20,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 15:30,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 15:40,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 15:50,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 16:00,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 16:10,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 16:20,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 16:30,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 16:40,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 16:50,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 17:00,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 17:10,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 17:20,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 17:30,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 17:40,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 17:50,0,0,0,4930.69787235862,4930.69787235862,0
2025-04-14 18:00,1250,0,1250,4930.69787235862,5128.34022611914,1250
2025-04-14 18:10,1245.07136976422,0,1245.07136976422,5128.34022611914,5325.20329501518,-4.92863023577729
2025-04-14 18:20,1228.1527614547,0,1228.1527614547,5325.20329501518,5519.39129705629,-16.9186083095258
2025-04-14 18:30,1204.24093948458,0,1204.24093948458,5519.39129705629,5709.79850807591,-23.9118219701131
2025-04-14 18:40,860.77955618952,0,860.77955618952,5709.79850807591,5845.89970611929,-343.461383295064
2025-04-14 18:50,900.173140136471,0,900.173140136471,5845.89970611929,5988.22957668615,39.3935839469509
2025-04-14 19:00,1199.4134302972,0,1199.4134302972,5988.22957668615,6177.87349148289,299.24029016073
2025-04-14 19:10,938.564285252744,0,938.564285252744,6177.87349148289,6326.27353507722,-260.849145044456
2025-04-14 19:20,888.334399051325,0,888.334399051325,6326.27353507722,6466.73153632118,-50.2298862014197
2025-04-14 19:30,1150.07305085581,0,1150.07305085581,6466.73153632118,6648.57405213533,261.738651804484
2025-04-14 19:40,1026.15415316168,0,1026.15415316168,6648.57405213533,6810.82326985694,-123.918897694124
2025-04-14 19:50,924.228386976506,0,924.228386976506,6810.82326985694,6956.9566089084,-101.925766185179
2025-04-14 20:00,1088.53505007041,0,1088.53505007041,6956.9566089084,7129.0691124658,164.306663093901
2025-04-14 20:10,1119.27954927032,0,1119.27954927032,7129.0691124658,7306.04274817284,30.7444991999159
2025-04-14 20:20,1077.70740089003,0,1077.70740089003,7306.04274817284,7476.44325007448,-41.5721483802904
2025-04-14 20:30,963.336417870495,0,963.336417870495,7476.44325007448,7628.7601117474,-114.370983019538
2025-04-14 20:40,740.830818697695,0,740.830818697695,7628.7601117474,7745.895749144,-222.5055991728
2025-04-14 20:50,932.274314626798,0,932.274314626798,7745.895749144,7893.30126105866,191.443495929103
2025-04-14 21:00,1250,0,1250,7893.30126105866,8090.94361481918,317.725685373202
2025-04-14 21:10,1250,0,1250,8090.94361481918,8288.5859685797,0
2025-04-14 21:20,1106.8445628117,0,1106.8445628117,8288.5859685797,8463.59346029262,-143.155437188296
2025-04-14 21:30,908.787907188856,0,908.787907188856,8463.59346029262,8607.28544512934,-198.056655622848
2025-04-14 21:40,941.88151365919,0,941.88151365919,8607.28544512934,8756.20998858784,33.0936064703344
2025-04-14 21:50,1162.99426118894,0,1162.99426118894,8756.20998858784,8940.09552714093,221.112747529749
2025-04-14 22:00,1220.2353943529,0,1220.2353943529,8940.09552714093,9133.03168352638,57.2411331639573
2025-04-14 22:10,1180.04853394449,0,1180.04853394449,9133.03168352638,9319.61373936673,-40.1868604084077
2025-04-14 22:20,1117.16002267844,0,1117.16002267844,9319.61373936673,9496.2522484942,-62.8885112660464
2025-04-14 22:30,1128.96484723845,0,1128.96484723845,9496.2522484942,9674.75726427107,11.8048245600094
2025-04-14 22:40,1229.15583410355,0,1229.15583410355,9674.75726427107,9869.10386602364,100.190986865095
2025-04-14 22:50,1250,0,1250,9869.10386602364,10066.7462197842,20.8441658964537
2025-04-14 23:00,1250,0,1250,10066.7462197842,10264.3885735447,0
2025-04-14 23:10,1072.83134884276,0,1072.83134884276,10264.3885735447,10434.0181039234,-177.168651157239
2025-04-14 23:20,1161.39863398544,0,1161.39863398544,10434.0181039234,10617.6513516635,88.5672851426768
2025-04-14 23:30,1153.27411399291,0,1153.27411399291,10617.6513516635,10800,-8.12451999253244
2025-04-14 23:40,0,0,0,10800,10800,-1153.27411399291
2025-04-14 23:50,0,0,0,10800,10800,0
2025-04-15 00:00,0,0,0,10800,10800,0
2025-04-15 00:10,0,0,0,10800,10800,0
2025-04-15 00:20,0,0,0,10800,10800,0
2025-04-15 00:30,0,0,0,10800,10800,0
2025-04-15 00:40,0,0,0,10800,10800,0
2025-04-15 00:50,0,0,0,10800,10800,0
2025-04-15 01:00,0,0,0,10800,10800,0
2025-04-15 01:10,0,0,0,10800,10800,0
2025-04-15 01:20,0,0,0,10800,10800,0
2025-04-15 01:30,0,0,0,10800,10800,0
2025-04-15 01:40,0,0,0,10800,10800,0
2025-04-15 01:50,0,0,0,10800,10800,0
2025-04-15 02:00,0,0,0,10800,10800,0
2025-04-15 02:10,0,0,0,10800,10800,0
2025-04-15 02:20,0,0,0,10800,10800,0
2025-04-15 02:30,0,0,0,10800,10800,0
2025-04-15 02:40,0,0,0,10800,10800,0
2025-04-15 02:50,0,0,0,10800,10800,0
2025-04-15 03:00,0,0,0,10800,10800,0
2025-04-15 03:10,0,0,0,10800,10800,0
2025-04-15 03:20,0,0,0,10800,10800,0
2025-04-15 03:30,0,0,0,10800,10800,0
2025-04-15 03:40,0,0,0,10800,10800,0
2025-04-15 03:50,0,0,0,10800,10800,0
2025-04-15 04:00,0,0,0,10800,10800,0
2025-04-15 04:10,0,0,0,10800,10800,0
2025-04-15 04:20,0,0,0,10800,10800,0
2025-04-15 04:30,0,0,0,10800,10800,0
2025-04-15 04:40,0,0,0,10800,10800,0
2025-04-15 04:50,0,0,0,10800,10800,0
2025-04-15 05:00,0,0,0,10800,10800,0
2025-04-15 05:10,0,0,0,10800,10800,0
2025-04-15 05:20,0,0,0,10800,10800,0
2025-04-15 05:30,0,0,0,10800,10800,0
2025-04-15 05:40,0,0,0,10800,10800,0
2025-04-15 05:50,0,0,0,10800,10800,0
2025-04-15 06:00,0,0,0,10800,10800,0
2025-04-15 06:10,0,0,0,10800,10800,0
2025-04-15 06:20,0,2211.48860262265,-2211.48860262265,10800,10411.481055345,-2211.48860262265
2025-04-15 06:30,0,1958.88319923985,-1958.88319923985,10411.481055345,10067.3403564652,252.605403382798
2025-04-15 06:40,0,2144.22638331454,-2144.22638331454,10067.3403564652,9690.63817922638,-185.34318407469
2025-04-15 06:50,0,2420.1290323446,-2420.1290323446,9690.63817922638,9265.4648473537,-275.902649030064
2025-04-15 07:00,0,2380.18371714738,-2380.18371714738,9265.4648473537,8847.30919202972,39.9453151972261
2025-04-15 07:10,0,1933.81945144305,-1933.81945144305,8847.30919202972,8507.57174480208,446.364265704327
2025-04-15 07:20,0,1666.6449,-1666.6449,8507.57174480208,8214.772081763,267.174551443051
2025-04-15 07:30,0,1345.67,-1345.67,8214.772081763,7978.36196070973,320.9749
2025-04-15 07:40,0,1106.1412,-1106.1412,7978.36196070973,7784.03276039018,239.528800000001
2025-04-15 07:50,0,1599.3029,-1599.3029,7784.03276039018,7503.06388080616,-493.161700000001
2025-04-15 08:00,0,2284.17041845863,-2284.17041845863,7503.06388080616,7101.77604267787,-684.86751845863
2025-04-15 08:10,0,1906.96612840136,-1906.96612840136,7101.77604267787,6766.75624342557,377.204290057274
2025-04-15 08:20,0,1406.1672,-1406.1672,6766.75624342557,6519.71784770215,500.798928401357
2025-04-15 08:30,0,1112.8025,-1112.8025,6519.71784770215,6324.21837626162,293.3647
2025-04-15 08:40,0,547.8107,-547.8107,6324.21837626162,6227.97784633878,564.9918
2025-04-15 08:50,0,72.5823,-72.5823,6227.97784633878,6215.2264360158,475.2284
2025-04-15 09:00,0,0,0,6215.2264360158,6215.2264360158,72.5823
2025-04-15 09:10,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 09:20,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 09:30,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 09:40,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 09:50,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 10:00,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 10:10,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 10:20,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 10:30,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 10:40,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 10:50,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 11:00,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 11:10,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 11:20,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 11:30,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 11:40,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 11:50,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 12:00,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 12:10,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 12:20,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 12:30,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 12:40,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 12:50,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 13:00,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 13:10,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 13:20,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 13:30,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 13:40,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 13:50,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 14:00,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 14:10,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 14:20,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 14:30,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 14:40,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 14:50,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 15:00,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 15:10,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 15:20,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 15:30,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 15:40,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 15:50,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 16:00,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 16:10,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 16:20,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 16:30,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 16:40,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 16:50,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 17:00,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 17:10,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 17:20,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 17:30,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 17:40,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 17:50,0,0,0,6215.2264360158,6215.2264360158,0
2025-04-15 18:00,1250,0,1250,6215.2264360158,6412.86878977632,1250
2025-04-15 18:10,1250,0,1250,6412.86878977632,6610.51114353684,0
2025-04-15 18:20,1250,0,1250,6610.51114353684,6808.15349729737,0
2025-04-15 18:30,1045.19071669632,0,1045.19071669632,6808.15349729737,6973.41265999857,-204.809283303675
2025-04-15 18:40,1193.42118196768,0,1193.42118196768,6973.41265999857,7162.10911714398,148.230465271356
2025-04-15 18:50,1239.50234108299,0,1239.50234108299,7162.10911714398,7358.09164529064,46.0811591153069
2025-04-15 19:00,1039.14528753602,0,1039.14528753602,7358.09164529064,7522.39494171286,-200.357053546967
2025-04-15 19:10,927.708139953792,0,927.708139953792,7522.39494171286,7669.07847801947,-111.437147582228
2025-04-15 19:20,869.651712530163,0,869.651712530163,7669.07847801947,7806.58248715254,-58.0564274236294
2025-04-15 19:30,1037.56739901081,0,1037.56739901081,7806.58248715254,7970.63629749308,167.915686480642
2025-04-15 19:40,931.595751897802,0,931.595751897802,7970.63629749308,8117.93451921979,-105.971647113003
2025-04-15 19:50,969.436830037446,0,969.436830037446,8117.93451921979,8271.21594074838,37.8410781396442
2025-04-15 20:00,1039.38026819316,0,1039.38026819316,8271.21594074838,8435.55639087474,69.943438155718
2025-04-15 20:10,1250,0,1250,8435.55639087474,8633.19874463526,210.619731806835
2025-04-15 20:20,1250,0,1250,8633.19874463526,8830.84109839579,0
2025-04-15 20:30,998.896246271797,0,998.896246271797,8830.84109839579,8988.78046261635,-251.103753728203
2025-04-15 20:40,911.422342419601,0,911.422342419601,8988.78046261635,9132.88898823695,-87.4739038521966
2025-04-15 20:50,1040.12486086963,0,1040.12486086963,9132.88898823695,9297.34716880263,128.702518450025
2025-04-15 21:00,1042.2115576671,0,1042.2115576671,9297.34716880263,9462.13528510163,2.08669679747618
2025-04-15 21:10,1033.4239491603,0,1033.4239491603,9462.13528510163,9625.53395849726,-8.78760850680237
2025-04-15 21:20,1222.47271993687,0,1222.47271993687,9625.53395849726,9818.82386711834,189.048770776571
2025-04-15 21:30,1250,0,1250,9818.82386711834,10016.4662208789,27.5272800631296
2025-04-15 21:40,954.565545597699,0,954.565545597699,10016.4662208789,10167.3962858794,-295.434454402301
2025-04-15 21:50,757.234541633199,0,757.234541633199,10167.3962858794,10287.1255796051,-197.3310039645
2025-04-15 22:00,970.805135634286,0,970.805135634286,10287.1255796051,10440.6233492447,213.570594001087
2025-04-15 22:10,1241.46075943899,0,1241.46075943899,10440.6233492447,10636.9155305222,270.655623804703
2025-04-15 22:20,1031.43674909994,0,1031.43674909994,10636.9155305222,10800,-210.024010339051
2025-04-15 22:30,0,0,0,10800,10800,-1031.43674909994
2025-04-15 22:40,0,0,0,10800,10800,0
2025-04-15 22:50,0,0,0,10800,10800,0
2025-04-15 23:00,0,0,0,10800,10800,0
2025-04-15 23:10,0,0,0,10800,10800,0
2025-04-15 23:20,0,0,0,10800,10800,0
2025-04-15 23:30,0,0,0,10800,10800,0
2025-04-15 23:40,0,0,0,10800,10800,0
2025-04-15 23:50,0,0,0,10800,10800,0
2025-04-16 00:00,0,0,0,10800,10800,0
2025-04-16 00:10,0,0,0,10800,10800,0
2025-04-16 00:20,0,0,0,10800,10800,0
2025-04-16 00:30,0,0,0,10800,10800,0
2025-04-16 00:40,0,0,0,10800,10800,0
2025-04-16 00:50,0,0,0,10800,10800,0
2025-04-16 01:00,0,0,0,10800,10800,0
2025-04-16 01:10,0,0,0,10800,10800,0
2025-04-16 01:20,0,0,0,10800,10800,0
2025-04-16 01:30,0,0,0,10800,10800,0
2025-04-16 01:40,0,0,0,10800,10800,0
2025-04-16 01:50,0,0,0,10800,10800,0
2025-04-16 02:00,0,0,0,10800,10800,0
2025-04-16 02:10,0,0,0,10800,10800,0
2025-04-16 02:20,0,0,0,10800,10800,0
2025-04-16 02:30,0,0,0,10800,10800,0
2025-04-16 02:40,0,0,0,10800,10800,0
2025-04-16 02:50,0,0,0,10800,10800,0
2025-04-16 03:00,0,0,0,10800,10800,0
2025-04-16 03:10,0,0,0,10800,10800,0
2025-04-16 03:20,0,0,0,10800,10800,0
2025-04-16 03:30,0,0,0,10800,10800,0
2025-04-16 03:40,0,0,0,10800,10800,0
2025-04-16 03:50,0,0,0,10800,10800,0
2025-04-16 04:00,0,0,0,10800,10800,0
2025-04-16 04:10,0,0,0,10800,10800,0
2025-04-16 04:20,0,0,0,10800,10800,0
2025-04-16 04:30,0,0,0,10800,10800,0
2025-04-16 04:40,0,0,0,10800,10800,0
2025-04-16 04:50,0,0,0,10800,10800,0
2025-04-16 05:00,0,0,0,10800,10800,0
2025-04-16 05:10,0,0,0,10800,10800,0
2025-04-16 05:20,0,0,0,10800,10800,0
2025-04-16 05:30,0,0,0,10800,10800,0
2025-04-16 05:40,0,0,0,10800,10800,0
2025-04-16 05:50,0,0,0,10800,10800,0
2025-04-16 06:00,0,0,0,10800,10800,0
2025-04-16 06:10,0,2276.51863971542,-2276.51863971542,10800,10400.0564423706,-2276.51863971542
2025-04-16 06:20,0,2128.7231511658,-2128.7231511658,10400.0564423706,10026.077905392,147.79548854962
2025-04-16 06:30,0,2096.80747240986,-2096.80747240986,10026.077905392,9657.70638163224,31.9156787559327
2025-04-16 06:40,0,1994.36300938801,-1994.36300938801,9657.70638163224,9307.33251547369,102.444463021858
2025-04-16 06:50,0,1925.53662894058,-1925.53662894058,9307.33251547369,8969.05021183288,68.8263804474304
2025-04-16 07:00,0,2092.65693763759,-2092.65693763759,8969.05021183288,8601.40786270578,-167.120308697013
2025-04-16 07:10,0,2364.9001,-2364.9001,8601.40786270578,8185.93726521912,-272.243162362412
2025-04-16 07:20,0,1987.9422,-1987.9422,8185.93726521912,7836.69142028767,376.9579
2025-04-16 07:30,0,1552.9,-1552.9,7836.69142028767,7563.87469926126,435.0422
2025-04-16 07:40,0,1324.4179,-1324.4179,7563.87469926126,7331.19819160031,228.4821
2025-04-16 07:50,0,1733.7751,-1733.7751,7331.19819160031,7026.60495457329,-409.357199999999
2025-04-16 08:00,0,2095.09783051691,-2095.09783051691,7026.60495457329,6658.53378427825,-361.322730516914
2025-04-16 08:10,0,2220.1044,-2220.1044,6658.53378427825,6268.50119831372,-125.006569483086
2025-04-16 08:20,0,1854.7036,-1854.7036,6268.50119831372,5942.66298939628,365.4008
2025-04-16 08:30,0,1619.96,-1619.96,5942.66298939628,5658.06502726482,234.7436
2025-04-16 08:40,0,1366.7242,-1366.7242,5658.06502726482,5417.95606030529,253.2358
2025-04-16 08:50,0,1007.3886,-1007.3886,5417.95606030529,5240.97592336705,359.335599999999
2025-04-16 09:00,0,598.73,-598.73,5240.97592336705,5135.78978428524,408.6586
2025-04-16 09:10,0,282.0744,-282.0744,5135.78978428524,5086.23436352827,316.6556
2025-04-16 09:20,0,50.4863000000005,-50.4863000000005,5086.23436352827,5077.36482471524,231.5881
2025-04-16 09:30,0,0,0,5077.36482471524,5077.36482471524,50.4863000000005
2025-04-16 09:40,0,208.8414,-208.8414,5077.36482471524,5040.67513061867,-208.8414
2025-04-16 09:50,0,0,0,5040.67513061867,5040.67513061867,208.8414
2025-04-16 10:00,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 10:10,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 10:20,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 10:30,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 10:40,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 10:50,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 11:00,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 11:10,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 11:20,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 11:30,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 11:40,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 11:50,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 12:00,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 12:10,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 12:20,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 12:30,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 12:40,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 12:50,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 13:00,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 13:10,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 13:20,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 13:30,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 13:40,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 13:50,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 14:00,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 14:10,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 14:20,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 14:30,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 14:40,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 14:50,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 15:00,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 15:10,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 15:20,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 15:30,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 15:40,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 15:50,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 16:00,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 16:10,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 16:20,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 16:30,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 16:40,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 16:50,0,0,0,5040.67513061867,5040.67513061867,0
2025-04-16 17:00,0,0,0,5040.67513061867,5040.67513061867,0
