timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-04-06 04:30,714.083231331826,0,714.083231331826,6734.16114295314,6847.06761545021,-285.20800023523
2025-04-06 04:40,939.320212466066,0,939.320212466066,6847.06761545021,6995.58718163152,225.23698113424
2025-04-06 04:50,1022.17721731518,0,1022.17721731518,6995.58718163152,7157.20759058396,82.8570048491108
2025-04-06 05:00,875.148759848149,0,875.148759848149,7157.20759058396,7295.58075921355,-147.028457467028
2025-04-06 05:10,1070.54157116943,0,1070.54157116943,7295.58075921355,7464.84824395309,195.392811321284
2025-04-06 05:20,1250,0,1250,7464.84824395309,7662.49059771361,179.458428830567
2025-04-06 05:30,1119.78892301786,0,1119.78892301786,7662.49059771361,7839.54477248178,-130.211076982145
2025-04-06 05:40,1104.77345531171,0,1104.77345531171,7839.54477248178,8014.22479334574,-15.0154677061414
2025-04-06 05:50,941.129331772694,0,941.129331772694,8014.22479334574,8163.03040640544,-163.64412353902
2025-04-06 06:00,983.06412776888,0,983.06412776888,8163.03040640544,8318.46649289326,41.9347959961858
2025-04-06 06:10,1045.43393943009,0,1045.43393943009,8318.46649289326,8483.76411248534,62.36981166121
2025-04-06 06:20,1017.99281045355,0,1017.99281045355,8483.76411248534,8644.72290862081,-27.441128976543
2025-04-06 06:30,1059.72354602554,0,1059.72354602554,8644.72290862081,8812.27991339836,41.7307355719947
2025-04-06 06:40,935.569294130617,0,935.569294130617,8812.27991339836,8960.20640731679,-124.154251894924
2025-04-06 06:50,851.123384986711,0,851.123384986711,8960.20640731679,9094.78083063631,-84.4459091439064
2025-04-06 07:00,895.251206246507,0,895.251206246507,9094.78083063631,9236.33247512392,44.1278212597955
2025-04-06 07:10,1228.15690925218,0,1228.15690925218,9236.33247512392,9430.5211329894,332.905703005678
2025-04-06 07:20,85.3096107893045,0,85.3096107893045,9430.5211329894,9444.00976680923,-1142.84729846288
2025-04-06 07:30,0,0,0,9444.00976680923,9444.00976680923,-85.3096107893045
2025-04-06 07:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 07:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 08:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 08:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 08:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 08:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 08:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 08:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 09:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 09:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 09:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 09:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 09:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 09:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 10:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 10:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 10:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 10:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 10:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 10:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 11:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 11:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 11:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 11:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 11:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 11:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 12:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 12:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 12:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 12:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 12:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 12:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 13:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 13:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 13:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 13:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 13:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 13:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 14:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 14:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 14:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 14:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 14:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 14:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 15:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 15:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 15:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 15:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 15:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 15:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 16:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 16:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 16:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 16:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 16:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 16:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 17:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 17:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 17:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 17:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 17:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 17:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 18:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 18:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 18:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 18:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 18:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 18:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 19:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 19:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 19:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 19:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 19:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 19:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 20:00,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 20:10,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 20:20,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 20:30,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 20:40,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 20:50,0,0,0,9444.00976680923,9444.00976680923,0
2025-04-06 21:00,0,2500,-2500,9444.00976680923,9004.80453623029,-2500
2025-04-06 21:10,0,2488.68282352872,-2488.68282352872,9004.80453623029,8567.58753089198,11.3171764712824
2025-04-06 21:20,0,2399.55813031354,-2399.55813031354,8567.58753089198,8146.02813812721,89.1246932151821
2025-04-06 21:30,0,2500,-2500,8146.02813812721,7706.82290754826,-100.441869686465
2025-04-06 21:40,0,2500,-2500,7706.82290754826,7267.61767696932,0
2025-04-06 21:50,0,2500,-2500,7267.61767696932,6828.41244639038,0
2025-04-06 22:00,0,2454.75945755478,-2454.75945755478,6828.41244639038,6397.15516896191,45.2405424452159
2025-04-06 22:10,0,2325.92010855753,-2325.92010855753,6397.15516896191,5988.53265792702,128.839348997259
2025-04-06 22:20,0,2340.56474704981,-2340.56474704981,5988.53265792702,5577.33734616184,-14.6446384922888
2025-04-06 22:30,0,2428.88793540192,-2428.88793540192,5577.33734616184,5150.6252318744,-88.3231883521071
2025-04-06 22:40,0,2465.9427074654,-2465.9427074654,5150.6252318744,4717.40325770368,-37.0547720634777
2025-04-06 22:50,0,2436.77984457672,-2436.77984457672,4717.40325770368,4289.3046763007,29.1628628886815
2025-04-06 23:00,0,2441.35718602889,-2441.35718602889,4289.3046763007,3860.40193797455,-4.57734145217091
2025-04-06 23:10,0,2500,-2500,3860.40193797455,3421.19670739561,-58.6428139711115
2025-04-06 23:20,0,2500,-2500,3421.19670739561,2981.99147681667,0
2025-04-06 23:30,0,2465.07916533475,-2465.07916533475,2981.99147681667,2548.92121153419,34.920834665249
2025-04-06 23:40,0,2500,-2500,2548.92121153419,2109.71598095525,-34.920834665249
2025-04-06 23:50,0,2472.34858388768,-2472.34858388768,2109.71598095525,1675.36860901209,27.6514161123214
2025-04-07 00:00,0,2226.56483753839,-2226.56483753839,1675.36860901209,1284.20103986408,245.783746349292
2025-04-07 00:10,1250,0,1250,1284.20103986408,1481.84339362461,3476.56483753839
2025-04-07 00:20,1187.12028341904,0,1187.12028341904,1481.84339362461,1669.54359123405,-62.8797165809638
2025-04-07 00:30,1167.90057128503,0,1167.90057128503,1669.54359123405,1854.20488552767,-19.2197121340084
2025-04-07 00:40,1202.44951729231,0,1202.44951729231,1854.20488552767,2044.32884782836,34.5489460072802
2025-04-07 00:50,1250,0,1250,2044.32884782836,2241.97120158888,47.550482707692
2025-04-07 01:00,1250,0,1250,2241.97120158888,2439.61355534941,0
2025-04-07 01:10,878.876025656316,0,878.876025656316,2439.61355534941,2578.57605644893,-371.123974343684
2025-04-07 01:20,804.21521276289,0,804.21521276289,2578.57605644893,2705.73364651332,-74.6608128934261
2025-04-07 01:30,1099.91889167156,0,1099.91889167156,2705.73364651332,2879.64609346982,295.703678908671
2025-04-07 01:40,1218.80430620088,0,1218.80430620088,2879.64609346982,3072.35597495063,118.885414529314
2025-04-07 01:50,1173.59354067608,0,1173.59354067608,3072.35597495063,3257.91740674052,-45.2107655247955
2025-04-07 02:00,1145.66631326732,0,1145.66631326732,3257.91740674052,3439.06315616316,-27.9272274087614
2025-04-07 02:10,1245.28836364999,0,1245.28836364999,3439.06315616316,3635.96053480505,99.6220503826696
2025-04-07 02:20,1231.19702579717,0,1231.19702579717,3635.96053480505,3830.62987730226,-14.0913378528217
2025-04-07 02:30,1077.81525367016,0,1077.81525367016,3830.62987730226,4001.04743222575,-153.381772127008
2025-04-07 02:40,998.452303306214,0,998.452303306214,4001.04743222575,4158.9166029002,-79.3629503639438
2025-04-07 02:50,951.630452822659,0,951.630452822659,4158.9166029002,4309.38258898505,-46.8218504835547
2025-04-07 03:00,938.529706429361,0,938.529706429361,4309.38258898505,4457.77716518735,-13.1007463932986
2025-04-07 03:10,1020.37484149788,0,1020.37484149788,4457.77716518735,4619.11259350068,81.8451350685166
2025-04-07 03:20,1065.26865507789,0,1065.26865507789,4619.11259350068,4787.5463570022,44.8938135800113
2025-04-07 03:30,1016.37638162898,0,1016.37638162898,4787.5463570022,4948.2495732996,-48.8922734489126
2025-04-07 03:40,946.586657982451,0,946.586657982451,4948.2495732996,5097.91806539717,-69.7897236465255
2025-04-07 03:50,955.835205034068,0,955.835205034068,5097.91806539717,5249.04888118125,9.24854705161783
2025-04-07 04:00,992.307339675453,0,992.307339675453,5249.04888118125,5405.94644779509,36.4721346413851
2025-04-07 04:10,907.018653528862,0,907.018653528862,5405.94644779509,5549.35868906561,-85.2886861465913
2025-04-07 04:20,779.100470174711,0,779.100470174711,5549.35868906561,5672.54528965862,-127.918183354152
2025-04-07 04:30,758.799027895635,0,758.799027895635,5672.54528965862,5792.52195038221,-20.3014422790759
2025-04-07 04:40,950.872872762422,0,950.872872762422,5792.52195038221,5942.86815254205,192.073844866787
2025-04-07 04:50,1224.49785611407,0,1224.49785611407,5942.86815254205,6136.47826330773,273.624983351647
2025-04-07 05:00,1250,0,1250,6136.47826330773,6334.12061706825,25.5021438859314
2025-04-07 05:10,970.992010141934,0,970.992010141934,6334.12061706825,6487.64793416194,-279.007989858066
2025-04-07 05:20,881.223232394683,0,881.223232394683,6487.64793416194,6626.9815612331,-89.7687777472509
2025-04-07 05:30,1127.4627302827,0,1127.4627302827,6626.9815612331,6805.24907146537,246.239497888016
2025-04-07 05:40,1244.66198032851,0,1244.66198032851,6805.24907146537,7002.04741020806,117.199250045812
2025-04-07 05:50,1250,0,1250,7002.04741020806,7199.68976396858,5.33801967148975
2025-04-07 06:00,1250,0,1250,7199.68976396858,7397.3321177291,0
2025-04-07 06:10,1195.86848801952,0,1195.86848801952,7397.3321177291,7586.41552793728,-54.1315119804804
2025-04-07 06:20,1084.10819648145,0,1084.10819648145,7586.41552793728,7757.82808448421,-111.760291538072
2025-04-07 06:30,1215.37329501747,0,1215.37329501747,7757.82808448421,7949.99547546416,131.265098536022
2025-04-07 06:40,1181.62564713477,0,1181.62564713477,7949.99547546416,8136.82689479498,-33.7476478826982
2025-04-07 06:50,1144.01561523634,0,1144.01561523634,8136.82689479498,8317.71164594226,-37.6100318984272
2025-04-07 07:00,1242.92454149076,0,1242.92454149076,8317.71164594226,8514.23527148382,98.908926254413
2025-04-07 07:10,1187.16694608263,0,1187.16694608263,8514.23527148382,8701.94284710819,-55.7575954081253
2025-04-07 07:20,1250,0,1250,8701.94284710819,8899.58520086872,62.833053917368
2025-04-07 07:30,1250,0,1250,8899.58520086872,9097.22755462924,0
2025-04-07 07:40,1250,0,1250,9097.22755462924,9294.86990838977,0
2025-04-07 07:50,1250,0,1250,9294.86990838977,9492.51226215029,0
2025-04-07 08:00,1250,0,1250,9492.51226215029,9690.15461591081,0
2025-04-07 08:10,183.196940582608,0,183.196940582608,9690.15461591081,9719.12059554159,-1066.80305941739
2025-04-07 08:20,0,0,0,9719.12059554159,9719.12059554159,-183.196940582608
2025-04-07 08:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 08:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 08:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 09:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 09:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 09:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 09:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 09:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 09:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 10:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 10:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 10:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 10:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 10:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 10:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 11:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 11:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 11:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 11:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 11:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 11:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 12:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 12:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 12:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 12:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 12:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 12:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 13:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 13:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 13:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 13:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 13:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 13:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 14:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 14:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 14:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 14:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 14:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 14:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 15:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 15:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 15:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 15:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 15:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 15:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 16:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 16:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 16:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 16:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 16:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 16:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 17:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 17:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 17:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 17:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 17:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 17:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 18:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 18:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 18:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 18:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 18:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 18:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 19:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 19:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 19:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 19:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 19:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 19:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 20:00,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 20:10,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 20:20,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 20:30,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 20:40,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 20:50,0,0,0,9719.12059554159,9719.12059554159,0
2025-04-07 21:00,0,2389.19540197092,-2389.19540197092,9719.12059554159,9299.38174857328,-2389.19540197092
2025-04-07 21:10,0,2500,-2500,9299.38174857328,8860.17651799434,-110.804598029084
2025-04-07 21:20,0,2500,-2500,8860.17651799434,8420.9712874154,0
2025-04-07 21:30,0,2088.57454952963,-2088.57454952963,8420.9712874154,8054.04614077241,411.425450470368
2025-04-07 21:40,0,2500,-2500,8054.04614077241,7614.84091019346,-411.425450470368
2025-04-07 21:50,0,2500,-2500,7614.84091019346,7175.63567961452,0
2025-04-07 22:00,0,2386.48283413312,-2386.48283413312,7175.63567961452,6756.37338223927,113.517165866875
2025-04-07 22:10,0,2500,-2500,6756.37338223927,6317.16815166033,-113.517165866875
2025-04-07 22:20,0,2500,-2500,6317.16815166033,5877.96292108139,0
2025-04-07 22:30,0,2500,-2500,5877.96292108139,5438.75769050245,0
2025-04-07 22:40,0,2500,-2500,5438.75769050245,4999.55245992351,0
2025-04-07 22:50,0,2500,-2500,4999.55245992351,4560.34722934456,0
2025-04-07 23:00,0,2500,-2500,4560.34722934456,4121.14199876562,0
2025-04-07 23:10,0,2500,-2500,4121.14199876562,3681.93676818668,0
2025-04-07 23:20,0,2500,-2500,3681.93676818668,3242.73153760774,0
2025-04-07 23:30,0,2500,-2500,3242.73153760774,2803.5263070288,0
2025-04-07 23:40,0,2459.80309966833,-2459.80309966833,2803.5263070288,2371.38295200135,40.1969003316731
2025-04-07 23:50,0,2496.71350155018,-2496.71350155018,2371.38295200135,1932.75510034619,-36.9104018818516
2025-04-08 00:00,0,2500,-2500,1932.75510034619,1493.54986976724,-3.28649844982147
2025-04-08 00:10,1060.81771073107,0,1060.81771073107,1493.54986976724,1661.27987717504,3560.81771073107
2025-04-08 00:20,1127.09186427608,0,1127.09186427608,1661.27987717504,1839.48874834293,66.2741535450043
2025-04-08 00:30,1175.5361578091,0,1175.5361578091,1839.48874834293,2025.35733487092,48.444293533023
2025-04-08 00:40,1250,0,1250,2025.35733487092,2222.99968863144,74.4638421908978
2025-04-08 00:50,1242.58991256349,0,1242.58991256349,2222.99968863144,2419.47040469395,-7.41008743650627
2025-04-08 01:00,1110.86150397098,0,1110.86150397098,2419.47040469395,2595.11303057137,-131.728408592516
2025-04-08 01:10,1153.45439200676,0,1153.45439200676,2595.11303057137,2777.49018336468,42.5928880357872
2025-04-08 01:20,1231.47118913741,0,1231.47118913741,2777.49018336468,2972.20287489219,78.0167971306435
2025-04-08 01:30,1117.06011235941,0,1117.06011235941,2972.20287489219,3148.82558681115,-114.411076778001
2025-04-08 01:40,1057.83637972157,0,1057.83637972157,3148.82558681115,3316.0842043965,-59.2237326378392
