timestamp_end,charge_power_kw,discharge_power_kw,net_power_kw,soc_start_kwh,soc_end_kwh,delta_power_kw
2025-07-11 17:30,0,0,0,10800,10800,0
2025-07-11 17:40,0,0,0,10800,10800,0
2025-07-11 17:50,0,0,0,10800,10800,0
2025-07-11 18:00,0,0,0,10800,10800,0
2025-07-11 18:10,0,0,0,10800,10800,0
2025-07-11 18:20,0,0,0,10800,10800,0
2025-07-11 18:30,0,0,0,10800,10800,0
2025-07-11 18:40,0,0,0,10800,10800,0
2025-07-11 18:50,0,0,0,10800,10800,0
2025-07-11 19:00,0,0,0,10800,10800,0
2025-07-11 19:10,0,0,0,10800,10800,0
2025-07-11 19:20,0,0,0,10800,10800,0
2025-07-11 19:30,0,0,0,10800,10800,0
2025-07-11 19:40,0,0,0,10800,10800,0
2025-07-11 19:50,0,1787.51905098382,-1787.51905098382,10800,10485.9649132194,-1787.51905098382
2025-07-11 20:00,0,1480.43989869597,-1480.43989869597,10485.9649132194,10225.8781343933,307.079152287854
2025-07-11 20:10,0,1346.1085170227,-1346.1085170227,10225.8781343933,9989.39097375206,134.331381673263
2025-07-11 20:20,0,1277.63431346044,-1277.63431346044,9989.39097375206,9764.93350445647,68.4742035622639
2025-07-11 20:30,0,1292.04017825571,-1292.04017825571,9764.93350445647,9537.94518269325,-14.40586479527
2025-07-11 20:40,0,1563.53247142117,-1563.53247142117,9537.94518269325,9263.26052684197,-271.492293165457
2025-07-11 20:50,0,1877.29198988178,-1877.29198988178,9263.26052684197,8933.45394232996,-313.759518460615
2025-07-11 21:00,0,1970.90697140902,-1970.90697140902,8933.45394232996,8587.20088199902,-93.6149815272388
2025-07-11 21:10,0,1785.1773264795,-1785.1773264795,8587.20088199902,8273.57719427873,185.729644929523
2025-07-11 21:20,0,1821.85382013216,-1821.85382013216,8273.57719427873,7953.51010341782,-36.6764936526654
2025-07-11 21:30,0,1929.32587591744,-1929.32587591744,7953.51010341782,7614.56209694013,-107.472055785279
2025-07-11 21:40,0,1529.41470524163,-1529.41470524163,7614.56209694013,7345.87132163354,399.911170675812
2025-07-11 21:50,0,1453.4376177225,-1453.4376177225,7345.87132163354,7090.52836002397,75.9770875191296
2025-07-11 22:00,0,1775.23674576097,-1775.23674576097,7090.52836002397,6778.65105432231,-321.799128038472
2025-07-11 22:10,0,1888.61507004408,-1888.61507004408,6778.65105432231,6446.85520739688,-113.378324283105
2025-07-11 22:20,0,1722.6902574485,-1722.6902574485,6446.85520739688,6144.20937870137,165.92481259558
2025-07-11 22:30,0,1426.85939326108,-1426.85939326108,6144.20937870137,5893.53573517299,295.830864187417
2025-07-11 22:40,0,1646.70913400401,-1646.70913400401,5893.53573517299,5604.23842921432,-219.849740742931
2025-07-11 22:50,0,1540.88109319547,-1540.88109319547,5604.23842921432,5333.53321488166,105.828040808536
2025-07-11 23:00,0,1470.91248849615,-1470.91248849615,5333.53321488166,5075.1202314131,69.9686046993206
2025-07-11 23:10,0,1512.27861986686,-1512.27861986686,5075.1202314131,4809.43995943781,-41.3661313707062
2025-07-11 23:20,0,1138.76749623428,-1138.76749623428,4809.43995943781,4609.37890313405,373.511123632579
2025-07-11 23:30,0,0,0,4609.37890313405,4609.37890313405,1138.76749623428
2025-07-11 23:40,0,0,0,4609.37890313405,4609.37890313405,0
2025-07-11 23:50,0,0,0,4609.37890313405,4609.37890313405,0
2025-07-12 00:00,0,0,0,4609.37890313405,4609.37890313405,0
2025-07-12 00:10,1250,0,1250,4609.37890313405,4807.02125689458,1250
2025-07-12 00:20,1250,0,1250,4807.02125689458,5004.6636106551,0
2025-07-12 00:30,1250,0,1250,5004.6636106551,5202.30596441562,0
2025-07-12 00:40,1250,0,1250,5202.30596441562,5399.94831817615,0
2025-07-12 00:50,1250,0,1250,5399.94831817615,5597.59067193667,0
2025-07-12 01:00,1250,0,1250,5597.59067193667,5795.23302569719,0
2025-07-12 01:10,1250,0,1250,5795.23302569719,5992.87537945772,0
2025-07-12 01:20,1250,0,1250,5992.87537945772,6190.51773321824,0
2025-07-12 01:30,1250,0,1250,6190.51773321824,6388.16008697876,0
2025-07-12 01:40,1250,0,1250,6388.16008697876,6585.80244073929,0
2025-07-12 01:50,1250,0,1250,6585.80244073929,6783.44479449981,0
2025-07-12 02:00,1250,0,1250,6783.44479449981,6981.08714826033,0
2025-07-12 02:10,1250,0,1250,6981.08714826033,7178.72950202086,0
2025-07-12 02:20,1250,0,1250,7178.72950202086,7376.37185578138,0
2025-07-12 02:30,1250,0,1250,7376.37185578138,7574.0142095419,0
2025-07-12 02:40,1107.60903120703,0,1107.60903120703,7574.0142095419,7749.14257432124,-142.39096879297
2025-07-12 02:50,1250,0,1250,7749.14257432124,7946.78492808176,142.39096879297
2025-07-12 03:00,1250,0,1250,7946.78492808176,8144.42728184229,0
2025-07-12 03:10,0,1763.7025386243,-1763.7025386243,8144.42728184229,7834.57632978263,-3013.7025386243
2025-07-12 03:20,0,2087.6189445879,-2087.6189445879,7834.57632978263,7467.81906581515,-323.916405963607
2025-07-12 03:30,0,2223.31985547251,-2223.31985547251,7467.81906581515,7077.22158190573,-135.700910884609
2025-07-12 03:40,0,2058.13261082339,-2058.13261082339,7077.22158190573,6715.64453874624,165.187244649121
2025-07-12 03:50,0,1767.6994612648,-1767.6994612648,6715.64453874624,6405.09139895461,290.433149558595
2025-07-12 04:00,0,1641.90773096154,-1641.90773096154,6405.09139895461,6116.63761352809,125.791730303255
2025-07-12 04:10,0,1829.15782015195,-1829.15782015195,6116.63761352809,5795.28734066204,-187.250089190406
2025-07-12 04:20,0,1793.14324313595,-1793.14324313595,5795.28734066204,5480.264184037,36.0145770159975
2025-07-12 04:30,0,1616.99932681294,-1616.99932681294,5480.264184037,5196.18635916545,176.143916323009
2025-07-12 04:40,0,1862.64659018201,-1862.64659018201,5196.18635916545,4868.95270911427,-245.647263369075
2025-07-12 04:50,0,1888.36967538839,-1888.36967538839,4868.95270911427,4537.19997363537,-25.7230852063708
2025-07-12 05:00,0,1561.45386092197,-1561.45386092197,4537.19997363537,4262.88049242553,326.915814466418
2025-07-12 05:10,0,1444.47966974136,-1444.47966974136,4262.88049242553,4009.11128185939,116.97419118061
2025-07-12 05:20,0,1640.69339040198,-1640.69339040198,4009.11128185939,3720.87083432305,-196.21372066062
2025-07-12 05:30,0,2249.69377030837,-2249.69377030837,3720.87083432305,3325.63992587493,-609.000379906388
2025-07-12 05:40,0,2089.81622146116,-2089.81622146116,3325.63992587493,2958.49663970915,159.877548847207
2025-07-12 05:50,0,0,0,2958.49663970915,2958.49663970915,2089.81622146116
2025-07-12 06:00,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 06:10,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 06:20,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 06:30,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 06:40,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 06:50,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 07:00,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 07:10,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 07:20,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 07:30,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 07:40,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 07:50,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 08:00,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 08:10,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 08:20,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 08:30,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 08:40,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 08:50,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 09:00,0,0,0,2958.49663970915,2958.49663970915,0
2025-07-12 09:10,1250,0,1250,2958.49663970915,3156.13899346967,1250
2025-07-12 09:20,1250,0,1250,3156.13899346967,3353.7813472302,0
2025-07-12 09:30,1250,0,1250,3353.7813472302,3551.42370099072,0
2025-07-12 09:40,1250,0,1250,3551.42370099072,3749.06605475124,0
2025-07-12 09:50,1250,0,1250,3749.06605475124,3946.70840851177,0
2025-07-12 10:00,1250,0,1250,3946.70840851177,4144.35076227229,0
2025-07-12 10:10,1250,0,1250,4144.35076227229,4341.99311603281,0
2025-07-12 10:20,1250,0,1250,4341.99311603281,4539.63546979334,0
2025-07-12 10:30,1250,0,1250,4539.63546979334,4737.27782355386,0
2025-07-12 10:40,1250,0,1250,4737.27782355386,4934.92017731438,0
2025-07-12 10:50,1250,0,1250,4934.92017731438,5132.56253107491,0
2025-07-12 11:00,1250,0,1250,5132.56253107491,5330.20488483543,0
2025-07-12 11:10,1250,0,1250,5330.20488483543,5527.84723859595,0
2025-07-12 11:20,1250,0,1250,5527.84723859595,5725.48959235648,0
2025-07-12 11:30,1250,0,1250,5725.48959235648,5923.131946117,0
2025-07-12 11:40,1250,0,1250,5923.131946117,6120.77429987752,0
2025-07-12 11:50,1250,0,1250,6120.77429987752,6318.41665363805,0
2025-07-12 12:00,1250,0,1250,6318.41665363805,6516.05900739857,0
2025-07-12 12:10,1250,0,1250,6516.05900739857,6713.70136115909,0
2025-07-12 12:20,1250,0,1250,6713.70136115909,6911.34371491962,0
2025-07-12 12:30,1250,0,1250,6911.34371491962,7108.98606868014,0
2025-07-12 12:40,1250,0,1250,7108.98606868014,7306.62842244066,0
2025-07-12 12:50,1250,0,1250,7306.62842244066,7504.27077620119,0
2025-07-12 13:00,1250,0,1250,7504.27077620119,7701.91312996171,0
2025-07-12 13:10,1250,0,1250,7701.91312996171,7899.55548372223,0
2025-07-12 13:20,1250,0,1250,7899.55548372223,8097.19783748276,0
2025-07-12 13:30,1250,0,1250,8097.19783748276,8294.84019124328,0
2025-07-12 13:40,1250,0,1250,8294.84019124328,8492.4825450038,0
2025-07-12 13:50,1250,0,1250,8492.4825450038,8690.12489876433,0
2025-07-12 14:00,1250,0,1250,8690.12489876433,8887.76725252485,0
2025-07-12 14:10,1250,0,1250,8887.76725252485,9085.40960628538,0
2025-07-12 14:20,1250,0,1250,9085.40960628538,9283.0519600459,0
2025-07-12 14:30,1250,0,1250,9283.0519600459,9480.69431380643,0
2025-07-12 14:40,1250,0,1250,9480.69431380643,9678.33666756695,0
2025-07-12 14:50,1133.4124,0,1133.4124,9678.33666756695,9857.54490318084,-116.587600000001
2025-07-12 15:00,920.383607566482,0,920.383607566482,9857.54490318084,10003.0703292305,-213.028792433518
2025-07-12 15:10,1240.3334102798,0,1240.3334102798,10003.0703292305,10199.1842609549,319.949802713319
2025-07-12 15:20,1250,0,1250,10199.1842609549,10396.8266147154,9.66658972019923
2025-07-12 15:30,1242.72129995272,0,1242.72129995272,10396.8266147154,10593.3181049482,-7.27870004728175
2025-07-12 15:40,786.735774162272,0,786.735774162272,10593.3181049482,10717.7119531026,-455.985525790446
2025-07-12 15:50,520.43530480483,0,520.43530480483,10717.7119531026,10800,-266.300469357442
2025-07-12 16:00,0,0,0,10800,10800,-520.43530480483
2025-07-12 16:10,0,0,0,10800,10800,0
2025-07-12 16:20,0,0,0,10800,10800,0
2025-07-12 16:30,0,0,0,10800,10800,0
2025-07-12 16:40,0,0,0,10800,10800,0
2025-07-12 16:50,0,0,0,10800,10800,0
2025-07-12 17:00,0,0,0,10800,10800,0
2025-07-12 17:10,0,0,0,10800,10800,0
2025-07-12 17:20,0,0,0,10800,10800,0
2025-07-12 17:30,0,0,0,10800,10800,0
2025-07-12 17:40,0,0,0,10800,10800,0
2025-07-12 17:50,0,0,0,10800,10800,0
2025-07-12 18:00,0,0,0,10800,10800,0
2025-07-12 18:10,0,0,0,10800,10800,0
2025-07-12 18:20,0,0,0,10800,10800,0
2025-07-12 18:30,0,0,0,10800,10800,0
2025-07-12 18:40,0,0,0,10800,10800,0
2025-07-12 18:50,0,0,0,10800,10800,0
2025-07-12 19:00,0,0,0,10800,10800,0
2025-07-12 19:10,0,0,0,10800,10800,0
2025-07-12 19:20,0,0,0,10800,10800,0
2025-07-12 19:30,0,0,0,10800,10800,0
2025-07-12 19:40,0,0,0,10800,10800,0
2025-07-12 19:50,0,0,0,10800,10800,0
2025-07-12 20:00,0,0,0,10800,10800,0
2025-07-12 20:10,0,0,0,10800,10800,0
2025-07-12 20:20,0,0,0,10800,10800,0
2025-07-12 20:30,0,0,0,10800,10800,0
2025-07-12 20:40,0,0,0,10800,10800,0
2025-07-12 20:50,0,0,0,10800,10800,0
2025-07-12 21:00,0,0,0,10800,10800,0
2025-07-12 21:10,0,0,0,10800,10800,0
2025-07-12 21:20,0,1746.85500741241,-1746.85500741241,10800,10493.1088574726,-1746.85500741241
2025-07-12 21:30,0,1803.03651914969,-1803.03651914969,10493.1088574726,10176.3476294184,-56.1815117372798
2025-07-12 21:40,0,4205.00413125274,-4205.00413125274,10176.3476294184,9437.60370579752,-2401.96761210306
2025-07-12 21:50,0,4388.6412,-4388.6412,9437.60370579752,8666.59803772782,-183.637068747258
2025-07-12 22:00,0,4213.33,-4213.33,8666.59803772782,7926.39140806575,175.3112
2025-07-12 22:10,0,3899.082,-3899.082,7926.39140806575,7241.39252452327,314.248
2025-07-12 22:20,0,3787.7079,-3787.7079,7241.39252452327,6575.9600758892,111.3741
2025-07-12 22:30,0,3809.02,-3809.02,6575.9600758892,5906.78347293728,-21.312100000001
2025-07-12 22:40,0,3613.3199,-3613.3199,5906.78347293728,5271.98787300329,195.700100000001
2025-07-12 22:50,0,3650.5966,-3650.5966,5271.98787300329,4630.64342442181,-37.2767000000003
2025-07-12 23:00,0,3832.17,-3832.17,4630.64342442181,3957.39978103473,-181.5734
2025-07-12 23:10,0,3631.5002,-3631.5002,3957.39978103473,3319.41022795934,200.6698
2025-07-12 23:20,0,0,0,3319.41022795934,3319.41022795934,3631.5002
2025-07-12 23:30,0,0,0,3319.41022795934,3319.41022795934,0
2025-07-12 23:40,0,0,0,3319.41022795934,3319.41022795934,0
2025-07-12 23:50,0,0,0,3319.41022795934,3319.41022795934,0
2025-07-13 00:00,0,0,0,3319.41022795934,3319.41022795934,0
2025-07-13 00:10,3400.3346487441,0,3400.3346487441,3319.41022795934,3857.05034280034,3400.3346487441
2025-07-13 00:20,3399.1808626623,0,3399.1808626623,3857.05034280034,4394.50802804378,-1.15378608179799
2025-07-13 00:30,3539.48993407872,0,3539.48993407872,4394.50802804378,4954.15052539018,140.309071416426
2025-07-13 00:40,3503.5480983478,0,3503.5480983478,4954.15052539018,5508.11011952671,-35.9418357309278
2025-07-13 00:50,3509.16091392969,0,3509.16091392969,5508.11011952671,6062.95717772951,5.6128155818933
2025-07-13 01:00,3614.42609441824,0,3614.42609441824,6062.95717772951,6634.44812236493,105.26518048855
2025-07-13 01:10,3610.31478883872,0,3610.31478883872,6634.44812236493,7205.28901251094,-4.11130557951674
2025-07-13 01:20,3426.5453617956,0,3426.5453617956,7205.28901251094,7747.07340496893,-183.769427043122
2025-07-13 01:30,3647.4751522125,0,3647.4751522125,7747.07340496893,8323.78986446197,220.929790416895
2025-07-13 01:40,3736.87654169956,0,3736.87654169956,8323.78986446197,8914.64192479316,89.4013894870595
2025-07-13 01:50,3610.0711830632,0,3610.0711830632,8914.64192479316,9485.44429748408,-126.80535863636
2025-07-13 02:00,3502.27527665292,0,3502.27527665292,9485.44429748408,10039.2026408401,-107.795906410275
2025-07-13 02:10,2244.26603270647,0,2244.26603270647,10039.2026408401,10394.0522577752,-1258.00924394645
2025-07-13 02:20,0,0,0,10394.0522577752,10394.0522577752,-2244.26603270647
2025-07-13 02:30,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 02:40,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 02:50,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 03:00,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 03:10,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 03:20,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 03:30,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 03:40,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 03:50,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 04:00,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 04:10,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 04:20,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 04:30,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 04:40,0,0,0,10394.0522577752,10394.0522577752,0
2025-07-13 04:50,0,2408.5272508003,-2408.5272508003,10394.0522577752,9970.91715115782,-2408.5272508003
2025-07-13 05:00,0,2500,-2500,9970.91715115782,9531.71192057887,-91.472749199696
2025-07-13 05:10,0,2147.05039789035,-2147.05039789035,9531.71192057887,9154.51361455086,352.949602109655
2025-07-13 05:20,0,1890.18614804138,-1890.18614804138,9154.51361455086,8822.44175735581,256.864249848969
2025-07-13 05:30,0,2056.94346134467,-2056.94346134467,8822.44175735581,8461.07362646471,-166.757313303295
2025-07-13 05:40,0,1895.57003303778,-1895.57003303778,8461.07362646471,8128.05591708916,161.37342830689
2025-07-13 05:50,0,1918.86549632336,-1918.86549632336,8128.05591708916,7790.94561198409,-23.2954632855758
2025-07-13 06:00,0,2240.68893366079,-2240.68893366079,7790.94561198409,7397.29669207842,-321.823437337435
2025-07-13 06:10,0,2175.12136987889,-2175.12136987889,7397.29669207842,7015.16681896048,65.5675637819036
2025-07-13 06:20,0,1908.64262795411,-1908.64262795411,7015.16681896048,6679.85248875913,266.478741924781
2025-07-13 06:30,0,1840.44976353571,-1840.44976353571,6679.85248875913,6356.51842365407,68.1928644183954
2025-07-13 06:40,0,2167.27385947056,-2167.27385947056,6356.51842365407,5975.76721758347,-326.824095934851
2025-07-13 06:50,0,2312.83828127828,-2312.83828127828,5975.76721758347,5569.44294933522,-145.564421807714
2025-07-13 07:00,0,2370.3505065159,-2370.3505065159,5569.44294933522,5153.01481302833,-57.5122252376273
2025-07-13 07:10,0,1800.27146698915,-1800.27146698915,5153.01481302833,4836.73935512287,570.079039526754
2025-07-13 07:20,0,1361.85762840849,-1361.85762840849,4836.73935512287,4597.48535764253,438.413838580662
2025-07-13 07:30,0,1318.5025,-1318.5025,4597.48535764253,4365.84807982997,43.3551284084881
2025-07-13 07:40,0,1445.3891,-1445.3891,4365.84807982997,4111.91909865325,-126.8866
2025-07-13 07:50,0,1980.2599,-1980.2599,4111.91909865325,3764.02289625896,-534.870800000001
2025-07-13 08:00,0,1797.85120414853,-1797.85120414853,3764.02289625896,3448.17263519309,182.408695851474
2025-07-13 08:10,0,1980.45675576896,-1980.45675576896,3448.17263519309,3100.24184876543,-182.605551620433
2025-07-13 08:20,0,1727.30072429236,-1727.30072429236,3100.24184876543,2796.78604360864,253.1560314766
2025-07-13 08:30,0,0,0,2796.78604360864,2796.78604360864,1727.30072429236
2025-07-13 08:40,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 08:50,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 09:00,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 09:10,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 09:20,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 09:30,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 09:40,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 09:50,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 10:00,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 10:10,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 10:20,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 10:30,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 10:40,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 10:50,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 11:00,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 11:10,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 11:20,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 11:30,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 11:40,0,0,0,2796.78604360864,2796.78604360864,0
2025-07-13 11:50,1250,0,1250,2796.78604360864,2994.42839736916,1250
2025-07-13 12:00,1250,0,1250,2994.42839736916,3192.07075112968,0
2025-07-13 12:10,1250,0,1250,3192.07075112968,3389.71310489021,0
2025-07-13 12:20,1250,0,1250,3389.71310489021,3587.35545865073,0
2025-07-13 12:30,1250,0,1250,3587.35545865073,3784.99781241125,0
2025-07-13 12:40,1250,0,1250,3784.99781241125,3982.64016617178,0
2025-07-13 12:50,1250,0,1250,3982.64016617178,4180.2825199323,0
2025-07-13 13:00,1250,0,1250,4180.2825199323,4377.92487369282,0
2025-07-13 13:10,1250,0,1250,4377.92487369282,4575.56722745335,0
2025-07-13 13:20,1250,0,1250,4575.56722745335,4773.20958121387,0
2025-07-13 13:30,1250,0,1250,4773.20958121387,4970.85193497439,0
2025-07-13 13:40,1250,0,1250,4970.85193497439,5168.49428873492,0
2025-07-13 13:50,1250,0,1250,5168.49428873492,5366.13664249544,0
2025-07-13 14:00,1250,0,1250,5366.13664249544,5563.77899625596,0
2025-07-13 14:10,1250,0,1250,5563.77899625596,5761.42135001649,0
2025-07-13 14:20,1250,0,1250,5761.42135001649,5959.06370377701,0
2025-07-13 14:30,1250,0,1250,5959.06370377701,6156.70605753753,0
2025-07-13 14:40,1250,0,1250,6156.70605753753,6354.34841129806,0
2025-07-13 14:50,1250,0,1250,6354.34841129806,6551.99076505858,0
2025-07-13 15:00,1250,0,1250,6551.99076505858,6749.6331188191,0
2025-07-13 15:10,822.507041183915,0,822.507041183915,6749.6331188191,6879.68290090246,-427.492958816085
2025-07-13 15:20,1250,0,1250,6879.68290090246,7077.32525466298,427.492958816085
2025-07-13 15:30,1250,0,1250,7077.32525466298,7274.96760842351,0
2025-07-13 15:40,1250,0,1250,7274.96760842351,7472.60996218403,0
2025-07-13 15:50,1250,0,1250,7472.60996218403,7670.25231594455,0
