day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,updates,variant,seed,model_used,known_price,corrected,update_schedule
41,2025-02-11,2,2,78754.46615202675,78754.46615202675,1398.4458939999952,100,23600.16608806584,18953.988108500005,286.1369331275738,1200.0,1380.1626920370368,48655.744667272455,0.0,0.0,8101.687151597547,56757.43181887,0,2.2737367544323206e-13,9.094947017729282e-13,0.0039054580265656114,0,yesterday,baseline,yesterday,False,True,0
42,2025-02-12,2,2,79452.87391806996,79452.87391806996,819.4434336666678,100,23263.778097530863,18985.032129333333,726.8352502057646,1380.1626920370368,1223.0828361111114,49389.758776030896,0.0,0.0,5314.72629995659,54704.48507598748,0,2.2737367544323206e-13,9.094947017729282e-13,0.0041158340172842145,0,yesterday,baseline,yesterday,False,True,0
43,2025-02-13,2,2,79703.14331661316,79703.14331661316,92.97457283333335,60,21804.167339917705,17491.949501500003,4154.421034362135,1223.0828361111114,1411.3339959259263,49644.14237198761,0.0,0.0,426.1685635874999,50070.31093557511,0,2.2737367544323206e-13,9.094947017729282e-13,0.003949832986108959,0,yesterday,baseline,yesterday,False,True,0
44,2025-02-14,2,2,75497.94338477367,75497.94338477367,0.0,0,17737.100944444446,8284.643266666666,36243.683890329216,1411.3339959259263,8169.565660740744,46432.98854103099,0.0,0.0,0.0,46432.98854103098,0,4.547473508864641e-13,9.094947017729282e-13,0.003913207910954952,0,yesterday,baseline,yesterday,False,True,0
45,2025-02-15,2,2,27717.134311522634,27717.134311522634,456.1358740000006,130,10971.625553086415,15159.625792666666,3081.179325102882,8169.565660740744,1200.0,15151.784634338353,0.0,0.0,1559.867725250671,16711.652359589025,0,1.1368683772161603e-13,8.881784197001252e-13,0.003748999908566475,0,yesterday,baseline,yesterday,False,True,0
46,2025-02-16,2,2,35408.19319670781,35408.19319670781,41218.36392116666,930,6574.621146707818,5325.443128833335,0.0,1200.0,1200.0,18455.098288963334,0.0,0.0,209349.7781018566,227804.8763908199,0,2.2737367544323206e-13,4.263256414560601e-13,0.003909249906428158,0,yesterday,baseline,yesterday,False,True,0
47,2025-02-17,2,2,79784.84820833334,79784.84820833334,251.7931974999979,120,21036.93329526749,17039.915969166672,4855.760913065845,1200.0,1200.0,49331.03959292083,0.0,0.0,1024.1873690409848,50355.22696196182,0,2.2737367544323206e-13,9.094947017729282e-13,0.004020083928480744,0,yesterday,baseline,yesterday,False,True,0
48,2025-02-18,2,2,75551.92707839506,75551.92707839506,1346.2554505000026,100,22908.684145061732,18317.8248495,215.93545000000051,1200.0,1464.6770088888886,46240.73986686932,0.0,0.0,8906.93347822626,55147.67334509558,0,2.2737367544323206e-13,9.094947017729282e-13,0.003964124945923686,0,yesterday,baseline,yesterday,False,True,0
49,2025-02-19,2,2,76222.23845690122,76222.23845690122,2035.9095371666604,280,23411.302817901236,19201.36459050001,1168.8823833333324,1464.6770088888886,1200.0,46821.08905676612,0.0,0.0,9273.462959406299,56094.55201617242,0,2.2737367544323206e-13,9.094947017729282e-13,0.003943082992918789,0,yesterday,baseline,yesterday,False,True,0
50,2025-02-20,2,2,77312.77026116666,77312.77026116666,78.3883313333364,30,22990.42144506173,18295.1717575,1702.7751716049388,1200.0,1563.4106811111105,47823.0147369281,0.0,0.0,461.95023139135503,48284.96496831946,0,2.2737367544323206e-13,9.094947017729282e-13,0.004358208039775491,0,yesterday,baseline,yesterday,False,True,0
51,2025-02-21,2,2,74880.33597325103,74880.33597325103,0.0,0,16537.75716502058,7449.68065,40231.99742489711,1563.4106811111105,8169.969185185187,46041.60996338327,0.0,0.0,0.0,46041.60996338327,0,4.547473508864641e-13,9.023892744153272e-13,0.0040406250627711415,0,yesterday,baseline,yesterday,False,True,0
52,2025-02-22,2,2,26559.27876666667,26559.27876666667,474.9729863333324,80,11027.85676584362,15205.536247000004,3367.1683508230462,8169.969185185187,1200.0,14294.773077286667,0.0,0.0,2285.010483735245,16579.78356102191,0,1.1368683772161603e-13,9.094947017729282e-13,0.003662250004708767,0,yesterday,baseline,yesterday,False,True,0
53,2025-02-23,2,2,34304.39170514404,34304.39170514404,38543.777944,840,6848.492188477367,5532.176222666666,0.0,1200.0,1216.7805,17731.502865118335,0.0,0.0,197809.62437452434,215541.12723964266,0,2.2737367544323206e-13,4.547473508864641e-13,0.00356233399361372,0,yesterday,baseline,yesterday,False,True,0
54,2025-02-24,2,2,75860.5873771605,75860.5873771605,545.2313446666662,100,21545.814445061736,17448.684872,4105.655532098762,1216.7805,1220.585865,46414.344070352905,0.0,0.0,3226.819480782831,49641.16355113573,0,2.2737367544323206e-13,9.094947017729282e-13,0.003955541993491352,0,yesterday,baseline,yesterday,False,True,0
55,2025-02-25,2,2,72432.89179218106,72432.89179218106,211.91718433333253,50,22220.75294547325,17948.666632333334,2551.3994300411514,1220.585865,1276.3005911111113,44325.92392701996,0.0,0.0,1135.3065721763273,45461.23049919629,0,2.2737367544323206e-13,9.094947017729282e-13,0.004275999963283539,0,yesterday,baseline,yesterday,False,True,0
56,2025-02-26,2,2,69878.81608436214,69878.81608436214,2845.552546333331,120,20167.67960102881,16379.236020333336,121.07701666666685,1276.3005911111113,1228.0610983333333,42783.42304582327,0.0,0.0,18573.08995462165,61356.51300044493,0,2.2737367544323206e-13,9.094947017729282e-13,0.003926792065612972,0,yesterday,baseline,yesterday,False,True,0
57,2025-02-27,2,2,73020.52510823045,73020.52510823045,1574.0053618333309,180,22536.34963600823,18029.547338166667,3131.143972222222,1228.0610983333333,1477.9453950000002,44555.78080125959,0.0,0.0,7944.8812317988195,52500.66203305841,0,2.2737367544323206e-13,9.094947017729282e-13,0.003926957957446575,0,yesterday,baseline,yesterday,False,True,0
58,2025-02-28,2,2,70986.86317181069,70986.86317181069,0.0,0,16781.55896666666,7785.263416666667,38697.974071810706,1477.9453950000002,7931.055779814815,43901.10558616505,0.0,0.0,0.0,43901.10558616505,0,2.2737367544323206e-13,9.094947017729282e-13,0.0038540419191122055,0,yesterday,baseline,yesterday,False,True,0
59,2025-03-01,3,2,25764.500364833337,25764.500364833337,446.229749166668,70,10110.489959876542,14247.447069333331,6688.921290123457,7931.055779814815,1200.0,13885.839569252636,0.0,0.0,2011.8583112140918,15897.697880466727,0,1.1368683772161603e-13,8.952838470577262e-13,0.0039363750256598,0,yesterday,baseline,yesterday,False,True,0
60,2025-03-02,3,2,31761.184128806584,31761.184128806584,41550.87899633333,1060,5019.768728806586,4066.0126703333335,0.0,1200.0,1200.0,16512.292630171338,0.0,0.0,208623.09753196867,225135.39016214,0,2.2737367544323206e-13,4.263256414560601e-13,0.0036005829460918903,0,yesterday,baseline,yesterday,False,True,0
61,2025-03-03,3,2,76899.62196117284,76899.62196117284,1643.7388163333376,200,24181.242849176953,19495.977978666662,1840.9492736625539,1200.0,1300.9208101851855,47194.69250662827,0.0,0.0,7930.431557230191,55125.12406385847,0,2.2737367544323206e-13,9.094947017729282e-13,0.004176541930064559,0,yesterday,baseline,yesterday,False,True,0
62,2025-03-04,3,2,76343.63218862758,76343.63218862758,9.821716666667271,20,22188.52698230453,18020.81907783333,2986.2880674897096,1300.9208101851855,1247.4627855555555,47101.255098881535,0.0,0.0,67.0844066666709,47168.3395055482,0,2.2737367544323206e-13,9.094947017729282e-13,0.004010749980807304,0,yesterday,baseline,yesterday,False,True,0
63,2025-03-05,3,2,73541.40304737655,73541.40304737655,210.78454983333248,50,22291.13440658437,17975.974929333337,3306.55610329218,1247.4627855555555,1336.1782744444445,44737.2953423429,0.0,0.0,1280.60273502991,46017.89807737281,0,3.410605131648481e-13,9.094947017729282e-13,0.0044886249816045165,0,yesterday,baseline,yesterday,False,True,0
64,2025-03-06,3,2,70251.72672962963,70251.72672962963,896.1353574999987,90,22472.313927572017,18151.193775833337,886.0878020576191,1336.1782744444445,1393.2677250000002,42708.23488753142,0.0,0.0,5584.740665225824,48292.97555275725,0,2.2737367544323206e-13,9.094947017729282e-13,0.004045916022732854,0,yesterday,baseline,yesterday,False,True,0
65,2025-03-07,3,2,69987.10917798354,69987.10917798354,0.0,0,17194.403353703703,7767.56265,39637.9829409465,1393.2677250000002,8237.60557666667,42546.049662795514,0.0,0.0,0.0,42546.049662795514,0,4.547473508864641e-13,8.952838470577262e-13,0.0039307919796556234,0,yesterday,baseline,yesterday,False,True,0
66,2025-03-08,3,2,23168.378981,23168.378981,592.1866573333327,90,11104.681266666668,15328.636845,8921.3817,8237.60557666667,1200.0,12655.111202188302,0.0,0.0,2046.231995366914,14701.343197555216,0,1.1368683772161603e-13,9.094947017729282e-13,0.003611000021919608,0,yesterday,baseline,yesterday,False,True,0
67,2025-03-09,3,2,30817.18337798354,30817.18337798354,34123.432595849794,840,8458.373283333334,6851.282359499999,0.0,1200.0,1200.0,15838.890681954157,0.0,0.0,175911.0963828702,191749.98706482432,0,2.2737367544323206e-13,4.050093593832571e-13,0.0037778749829158187,0,yesterday,baseline,yesterday,False,True,0
68,2025-03-10,3,2,67505.11242860083,67505.11242860083,4179.365637666662,220,18763.63999526749,15159.003379000002,37.76999999999998,1200.0,1243.9389079629627,40994.228714513214,0.0,0.0,25638.774794853474,66633.00350936668,0,2.2737367544323206e-13,9.094947017729282e-13,0.003995665931142867,0,yesterday,baseline,yesterday,False,True,0
69,2025-03-11,3,2,72145.07254588479,72145.07254588479,509.6150679999924,40,20857.799096913583,16703.54948200001,4561.519198971197,1243.9389079629627,1456.458670740741,43594.78009790453,0.0,0.0,3494.710060477947,47089.49015838248,0,3.410605131648481e-13,9.094947017729282e-13,0.004009166965261102,0,yesterday,baseline,yesterday,False,True,0
70,2025-03-12,3,2,67866.65386563787,67866.65386563787,785.326654166663,140,21851.51552530864,17930.54037916667,2295.4706903292154,1456.458670740741,1200.0,41060.76281994438,0.0,0.0,3707.848509534811,44768.611329479194,0,2.2737367544323206e-13,8.846257060213247e-13,0.003886417020112276,0,yesterday,baseline,yesterday,False,True,0
71,2025-03-13,3,2,66583.05862057614,66583.05862057614,4772.600835333336,190,18445.58045452675,14754.250864666668,118.71184938271733,1200.0,1407.4103372222226,40329.598764203576,0.0,0.0,29821.77412213375,70151.37288633733,0,2.2737367544323206e-13,7.620570841027074e-13,0.004342333995737135,0,yesterday,baseline,yesterday,False,True,0
72,2025-03-14,3,2,71483.77545288065,71483.77545288065,0.0,0,16928.838802880662,7281.523166666666,45807.033833333335,1407.4103372222226,8552.783963518516,43345.90357056949,0.0,0.0,0.0,43345.903570569484,0,4.547473508864641e-13,9.094947017729282e-13,0.004119499935768545,0,yesterday,baseline,yesterday,False,True,0
73,2025-03-15,3,2,22167.130549500005,22167.130549500005,1154.948978333332,200,10946.627907407405,15484.274172166666,6935.600642592595,8552.783963518516,1200.0,12062.9149089661,0.0,0.0,4222.914122292327,16285.829031258425,0,1.1368683772161603e-13,9.094947017729282e-13,0.0037259169621393085,0,yesterday,baseline,yesterday,False,True,0
74,2025-03-16,3,2,30485.562848971193,30485.562848971193,34297.92823983333,830,7539.17976563786,6106.735610166666,0.0,1200.0,1200.0,15666.22100947716,0.0,0.0,174630.40317371275,190296.6241831899,0,2.2737367544323206e-13,4.263256414560601e-13,0.0034699580864980817,0,yesterday,baseline,yesterday,False,True,0
75,2025-03-17,3,2,67534.66638634156,67534.66638634156,229.56973699999648,40,20491.571045473247,16388.373362666665,5802.907007201649,1200.0,1433.1102046296298,40634.98112533684,0.0,0.0,1478.315160136975,42113.29628547381,0,2.2737367544323206e-13,9.094947017729282e-13,0.00428591703530401,0,yesterday,baseline,yesterday,False,True,0
76,2025-03-18,3,2,61661.597193827154,61661.597193827154,3279.305341000004,160,20276.784827160496,16617.860542333332,156.01988333333315,1433.1102046296298,1217.9270575925925,37219.85649540839,0.0,0.0,18546.55577606153,55766.41227146992,0,2.2737367544323206e-13,9.00612917575927e-13,0.004414957948029041,0,yesterday,baseline,yesterday,False,True,0
77,2025-03-19,3,2,65222.889047325094,65222.889047325094,88.37178966666652,50,22019.457312551443,17761.93616033334,1588.2692347736606,1217.9270575925925,1299.9540162962958,39351.35003312395,0.0,0.0,398.16892613316566,39749.51895925711,0,2.2737367544323206e-13,9.094947017729282e-13,0.0045015409123152494,0,yesterday,baseline,yesterday,False,True,0
78,2025-03-20,3,2,63478.07153415638,63478.07153415638,2693.083994833337,60,19808.52415082305,15993.657855166663,147.32741666666652,1299.9540162962958,1356.8948018518515,38320.08844647957,0.0,0.0,18232.23460965827,56552.32305613784,0,2.2737367544323206e-13,9.094947017729282e-13,0.004463374963961542,0,yesterday,baseline,yesterday,False,True,0
79,2025-03-21,3,2,66147.71738106996,66147.71738106996,0.0,0,17319.06200349794,8067.354249999997,44862.545110905354,1356.8948018518515,7980.323660555557,39945.229440290495,0.0,0.0,0.0,39945.229440290495,0,2.2737367544323206e-13,7.958078640513122e-13,0.004907375085167587,0,yesterday,baseline,yesterday,False,True,0
80,2025-03-22,3,2,22226.658655500003,22226.658655500003,240.34797633332954,60,10856.029967489707,14895.67556816667,10625.452499176958,7980.323660555557,1200.0,11858.990873520619,0.0,0.0,607.8717478606433,12466.862621381262,0,1.1368683772161603e-13,8.526512829121202e-13,0.004457458038814366,0,yesterday,baseline,yesterday,False,True,0
81,2025-03-23,3,2,28884.42057633745,28884.42057633745,31610.369382333334,830,9011.907326337448,7286.837484333332,0.0,1200.0,1214.2305,14647.324272345391,0.0,0.0,161413.68652811358,176061.010800459,0,2.2737367544323206e-13,4.547473508864641e-13,0.004026583046652377,0,yesterday,baseline,yesterday,False,True,0
82,2025-03-24,3,2,62808.15391625515,62808.15391625515,1107.3543052448588,80,21428.25054958847,17369.69039516666,1858.4509837448622,1214.2305,1200.0,37671.23000470673,0.0,0.0,7088.728879870701,44759.95888457744,0,2.2737367544323206e-13,9.094947017729282e-13,0.004579583997838199,0,yesterday,baseline,yesterday,False,True,0
83,2025-03-25,3,2,62125.47424074073,62125.47424074073,2840.036920500001,220,20205.539957407404,16244.8640295,54.71051666666688,1200.0,1335.1370399999998,37397.92408160555,0.0,0.0,17117.920615893672,54515.84469749923,0,2.2737367544323206e-13,9.094947017729282e-13,0.0048697920283302665,0,yesterday,baseline,yesterday,False,True,0
84,2025-03-26,3,2,64888.39061646091,64888.39061646091,0.0,0,20726.590209053495,16838.39105,5407.636590740745,1335.1370399999998,1279.7448392592594,39038.81066678587,0.0,0.0,0.0,39038.81066678587,0,2.2737367544323206e-13,8.86402062860725e-13,0.004523375071585178,0,yesterday,baseline,yesterday,False,True,0
85,2025-03-27,3,2,59557.28282304526,59557.28282304526,3298.4734493333362,180,19227.17282304526,15434.289233999996,345.88328333333345,1279.7448392592594,1434.99012,35862.959944778144,0.0,0.0,21240.980275217356,57103.9402199955,0,2.2737367544323206e-13,9.094947017729282e-13,0.004411207977682352,0,yesterday,baseline,yesterday,False,True,0
86,2025-03-28,3,2,62521.26369753086,62521.26369753086,0.0,0,17605.994253703702,8078.837333333332,42172.22601049383,1434.99012,8303.899022407406,37542.2729141637,0.0,0.0,0.0,37542.2729141637,0,2.2737367544323206e-13,9.094947017729282e-13,0.004599625011906028,0,yesterday,baseline,yesterday,False,True,0
87,2025-03-29,3,2,21183.711796500003,21183.711796500003,581.5377586666659,100,10735.925400823045,15089.608694833332,18411.723665843623,8303.899022407406,1200.0,11196.783367172702,0.0,0.0,2468.611109576911,13665.394476749612,0,2.2737367544323206e-13,9.094947017729282e-13,0.004327207920141518,0,yesterday,baseline,yesterday,False,True,0
88,2025-03-30,3,2,28441.4577409465,28441.4577409465,28926.525640166663,810,10644.019374279836,8621.65569316667,0.0,1200.0,1200.0,14442.43976765658,0.0,0.0,147278.55606283742,161720.99583049398,0,2.2737367544323206e-13,5.897504706808832e-13,0.004237291985191405,0,yesterday,baseline,yesterday,False,True,0
89,2025-03-31,3,2,59444.958741975315,59444.958741975315,1713.7404019999917,100,19791.534391563786,15874.357414666672,290.1326837448581,1200.0,1374.2060472222222,35528.57064707951,0.0,0.0,11364.799163099276,46893.36981017879,0,2.2737367544323206e-13,9.094947017729282e-13,0.0044836250599473715,0,yesterday,baseline,yesterday,False,True,0
90,2025-04-01,4,2,60642.13969691358,60642.13969691358,2905.6554769999975,100,18162.660563580248,14847.430289666669,23.71338333333381,1374.2060472222222,1223.4557881481483,36370.59336165753,0.0,0.0,19375.965987832817,55746.55934949034,0,2.5579538487363607e-13,9.094947017729282e-13,0.004988082917407155,0,yesterday,baseline,yesterday,False,True,0
91,2025-04-02,4,2,64079.80869032922,64079.80869032922,1871.5990543333312,150,21592.10557983539,17491.197429,1415.1641938271655,1223.4557881481483,1221.6870000000001,38033.65452580741,0.0,0.0,9410.201452206986,47443.8559780144,0,2.2737367544323206e-13,9.094947017729282e-13,0.0046767499297857285,0,yesterday,baseline,yesterday,False,True,0
92,2025-04-03,4,2,64464.572066666675,64464.572066666675,1186.2674286666715,100,20262.761033333336,16277.797637999995,5802.345833333327,1221.6870000000001,1371.73011,38289.827451051664,0.0,0.0,7469.816844541446,45759.64429559311,0,2.2737367544323206e-13,9.094947017729282e-13,0.004424417042173445,0,yesterday,baseline,yesterday,False,True,0
93,2025-04-04,4,2,59747.83546790124,59747.83546790124,0.0,0,17255.534598765436,7758.721783333333,43820.22040246914,1371.73011,8280.909267407407,35921.456130021485,0.0,0.0,0.0,35921.45613002148,0,2.2737367544323206e-13,9.094947017729282e-13,0.00434308301191777,0,yesterday,baseline,yesterday,False,True,0
94,2025-04-05,4,2,20212.92259266667,20212.92259266667,670.8918433333306,130,10702.029823045266,15041.462497333336,13179.132126954733,8280.909267407407,1200.0,10526.148591737401,0.0,0.0,2526.5618431980683,13052.71043493547,0,1.1368683772161603e-13,9.094947017729282e-13,0.004554082988761365,0,yesterday,baseline,yesterday,False,True,0
95,2025-04-06,4,2,27588.37182572017,27588.37182572017,28823.96659483333,810,10489.977125720163,8487.714971833333,0.0,1200.0,1210.185,13852.382726576609,0.0,0.0,146510.5315216989,160362.9142482755,0,2.2737367544323206e-13,6.830092047493963e-13,0.003913915948942304,0,yesterday,baseline,yesterday,False,True,0
96,2025-04-07,4,2,58367.73339855968,58367.73339855968,43.13511999999871,30,20411.631232921813,16536.39193,1292.9099323045307,1210.185,1206.8842985185186,34930.76642446636,0.0,0.0,91.23879194666392,35022.00521641302,0,2.2737367544323206e-13,9.094947017729282e-13,0.004333416000008583,0,yesterday,baseline,yesterday,False,True,0
97,2025-04-08,4,2,57170.11339547325,57170.11339547325,1921.3962824999994,140,21493.78129485597,17416.158717500002,660.6934839506162,1206.8842985185186,1200.0,34039.271336852755,0.0,0.0,11699.030991900663,45738.302328753416,0,2.2737367544323206e-13,9.094947017729282e-13,0.00429041706956923,0,yesterday,baseline,yesterday,False,True,0
98,2025-04-09,4,2,58406.62510493827,58406.62510493827,4193.642479561731,110,17391.456850000002,14014.883782166664,89.3834999999998,1200.0,1280.2180737037038,35220.706174485924,0.0,0.0,28160.06597495269,63380.77214943861,0,2.2737367544323206e-13,9.094947017729282e-13,0.004772957996465266,0,yesterday,baseline,yesterday,False,True,0
99,2025-04-10,4,2,63098.35632489712,63098.35632489712,617.6508488333332,70,21694.44645288066,17320.396984500003,4881.319805349798,1280.2180737037038,1560.3343429629629,37283.89977588519,0.0,0.0,4004.1740889029984,41288.07386478818,0,2.2737367544323206e-13,9.094947017729282e-13,0.004325915942899883,0,yesterday,baseline,yesterday,False,True,0
100,2025-04-11,4,2,58034.29455041153,58034.29455041153,0.0,0,16474.616401234558,7562.5445,43805.5724825103,1560.3343429629629,7984.661881851853,35013.39846028451,0.0,0.0,0.0,35013.39846028451,0,2.2737367544323206e-13,9.094947017729282e-13,0.004313416080549359,0,yesterday,baseline,yesterday,False,True,0
101,2025-04-12,4,2,20231.489873000002,20231.489873000002,192.02802716666602,50,10408.324287448559,14536.9383665,15526.971429218107,7984.661881851853,1200.0,10453.341673718536,0.0,0.0,610.3626416489969,11063.704315367533,0,2.2737367544323206e-13,8.43769498715119e-13,0.00427220796700567,0,yesterday,baseline,yesterday,False,True,0
102,2025-04-13,4,2,26218.741523662553,26218.741523662553,29797.625441833334,890,8999.463590329218,7259.455108166667,0.0,1200.0,1233.456,13034.269197098518,0.0,0.0,149472.87854920942,162507.14774630795,0,2.2737367544323206e-13,4.547473508864641e-13,0.004185541998594999,0,yesterday,baseline,yesterday,False,True,0
103,2025-04-14,4,2,58110.707577160494,58110.707577160494,143.36917549999995,40,20692.13321954733,16790.738307833333,1824.6500409465018,1233.456,1200.0,34692.38131837056,0.0,0.0,874.7557931344153,35567.13711150497,0,2.2737367544323206e-13,9.094947017729282e-13,0.004604583024047315,0,yesterday,baseline,yesterday,False,True,0
104,2025-04-15,4,2,56471.824284500006,56471.824284500006,1167.3277343333339,80,19878.096244238677,16009.181747833332,3630.808689094657,1200.0,1302.3068999999998,33400.854806359275,0.0,0.0,7778.279202886336,41179.1340092456,0,2.2737367544323206e-13,9.094947017729282e-13,0.004469625069759786,0,yesterday,baseline,yesterday,False,True,0
105,2025-04-16,4,2,53757.02961954732,53757.02961954732,4934.601861499999,270,15521.26161954732,12664.298121833332,55.076033333333385,1302.3068999999998,1200.0,32610.937758104876,0.0,0.0,31176.667559350324,63787.60531745521,0,2.2737367544323206e-13,4.547473508864641e-13,0.0046463749604299664,0,yesterday,baseline,yesterday,False,True,0
106,2025-04-17,4,2,59563.36727530864,59563.36727530864,482.4092178333324,20,20383.706792386834,16078.815332166669,2872.5426829218113,1200.0,1679.985744074074,35186.54679877858,0.0,0.0,3358.75782093866,38545.304619717244,0,2.2737367544323206e-13,9.094947017729282e-13,0.0045758329797536135,0,yesterday,baseline,yesterday,False,True,0
107,2025-04-18,4,2,56178.60635745473,56178.60635745473,0.0,0,16303.017413786009,7202.963069499996,40724.43482983539,1679.985744074074,8349.409117037038,33763.9330019257,0.0,0.0,0.0,33763.9330019257,0,2.2737367544323206e-13,9.094947017729282e-13,0.004588834010064602,0,yesterday,baseline,yesterday,False,True,0
108,2025-04-19,4,2,18735.218544666666,18735.218544666666,410.0967236666684,90,10904.635094238687,15267.222631666666,16723.223555761313,8349.409117037038,1200.0,9520.556576795934,0.0,0.0,1030.3458995415085,10550.902476337444,0,2.2737367544323206e-13,8.171241461241152e-13,0.00403429102152586,0,yesterday,baseline,yesterday,False,True,0
109,2025-04-20,4,2,25600.296372016463,25600.296372016463,28334.152556316873,850,10403.705500000002,8427.001455,0.0,1200.0,1200.0,12402.433498660495,0.0,0.0,141930.36987702333,154332.80337568384,0,2.2737367544323206e-13,9.094947017729282e-13,0.004791459068655968,0,yesterday,baseline,yesterday,False,True,0
110,2025-04-21,4,2,55924.31232407407,55924.31232407407,483.6898574999983,120,19981.839962551436,16138.056609166666,4047.308444855965,1200.0,1252.4819561111112,33104.60331453777,0.0,0.0,2246.499022534156,35351.102337071934,0,2.2737367544323206e-13,9.094947017729282e-13,0.004412167007103562,0,yesterday,baseline,yesterday,False,True,0
111,2025-04-22,4,2,52129.14394135802,52129.14394135802,3326.4305678333317,150,16834.71185802469,13683.350365500002,151.28369999999973,1252.4819561111112,1200.0,31335.671406663892,0.0,0.0,21865.98917886841,53201.6605855323,0,2.2737367544323206e-13,5.684341886080801e-13,0.003999500069767237,0,yesterday,baseline,yesterday,False,True,0
112,2025-04-23,4,2,55926.29128930041,55926.29128930041,34.84812483333258,10,20055.749799382713,16107.111791833333,612.5846899176948,1200.0,1353.3839396296291,33077.52766784144,0.0,0.0,243.10051883732802,33320.62818667877,0,2.2737367544323206e-13,9.094947017729282e-13,0.004053708980791271,0,yesterday,baseline,yesterday,False,True,0
113,2025-04-24,4,2,54938.78699053499,54938.78699053499,305.94364399999927,30,19542.39866255144,15753.663189333334,4365.888461316876,1353.3839396296291,1437.4725255555554,32441.03677133496,0.0,0.0,2059.838155957995,34500.874927292956,0,2.2737367544323206e-13,8.846257060213247e-13,0.004647667054086924,0,yesterday,baseline,yesterday,False,True,0
