scenario,date,period,emergency_kwh
2,2025-02-19,20:20-23:10,1772.173633612137
2,2025-02-19,23:30-24:00,184.24744885579426
2,2025-02-20,05:50-06:20,98.28416666666635
2,2025-02-20,08:50-10:50,2020.5730592219604
2,2025-02-20,20:10-23:40,2506.7903585692093
2,2025-02-21,无,0.0
2,2025-02-22,08:10-08:20,18.584103499997603
2,2025-02-22,20:40-20:50,58.684339260007334
2,2025-02-23,05:50-06:20,94.49599999999987
2,2025-02-23,08:10-10:40,4093.532357317535
2,2025-02-23,19:30-22:30,4958.634373633022
2,2025-02-23,23:10-23:40,91.08863357259119
2,2025-02-24,无,0.0
2,2025-02-25,05:50-06:00,3.4160221354167106
2,2025-02-25,06:20-06:30,7.813770345052035
2,2025-02-26,06:00-06:20,17.875591471354255
2,2025-02-26,08:50-10:00,894.8323663187668
2,2025-02-26,19:50-21:00,3282.3503948283037
2,2025-02-26,21:20-21:50,100.26911192350283
2,2025-02-26,22:20-22:40,21.315214698567956
2,2025-02-26,23:00-23:30,78.92174715527335
2,2025-02-26,23:50-24:00,7.15443943066391
2,2025-02-27,05:50-06:20,80.5520499999999
2,2025-02-27,08:10-10:20,3502.4113261350076
2,2025-02-27,20:20-23:50,2182.7376398221013
2,2025-02-28,无,0.0
2,2025-03-01,20:40-21:20,227.45630609000273
2,2025-03-02,20:00-21:40,2803.577570019608
2,2025-03-02,23:00-23:20,33.08259159863305
2,2025-03-02,23:30-24:00,61.72354451497392
2,2025-03-03,09:50-10:40,524.2512001373293
2,2025-03-03,20:30-22:00,954.8916335628877
2,2025-03-03,22:10-22:50,67.11456342805988
2,2025-03-04,20:30-21:50,110.96756120475231
2,2025-03-04,23:10-23:20,13.130913688802138
2,2025-03-04,23:30-24:00,82.39006820475247
2,2025-03-05,20:30-20:50,372.44643701041684
2,2025-03-05,21:00-21:30,60.69409941406268
2,2025-03-05,22:00-22:20,26.222343652669267
2,2025-03-05,22:30-22:50,61.395343798828115
2,2025-03-05,23:50-24:00,25.21738002766922
2,2025-03-06,20:10-21:20,1803.435880568556
2,2025-03-06,21:40-24:00,555.3014317434897
2,2025-03-07,21:30-22:00,70.3399839596394
2,2025-03-07,22:20-22:40,66.95490063069676
2,2025-03-08,07:20-08:00,271.35163551057775
2,2025-03-09,09:00-10:10,636.6040031093555
2,2025-03-09,20:30-21:10,224.47494082828712
2,2025-03-09,21:30-23:00,204.92042611035146
2,2025-03-10,09:10-10:20,748.7428929115368
2,2025-03-10,20:00-20:40,2635.3498754632433
2,2025-03-10,22:20-23:30,144.7827097506509
2,2025-03-11,20:30-20:40,614.5224103841122
2,2025-03-11,21:00-21:30,63.98180191438787
2,2025-03-11,22:10-22:20,17.332525385742315
2,2025-03-11,22:30-22:50,42.856363159179864
2,2025-03-12,09:10-09:20,48.92800556431323
2,2025-03-12,20:30-20:40,531.7342264977226
2,2025-03-12,20:50-21:10,51.13564214583332
2,2025-03-12,21:40-23:40,328.38343964778676
2,2025-03-12,23:50-24:00,0.26962215559894886
2,2025-03-13,08:30-11:00,2499.1303750176
2,2025-03-13,19:30-21:00,4518.485832773031
2,2025-03-13,21:10-22:40,307.4786365192055
2,2025-03-13,23:00-23:50,171.54414699837236
2,2025-03-14,07:10-07:50,261.83084756144063
2,2025-03-14,21:30-21:40,129.86397106298975
2,2025-03-15,07:20-07:50,202.30017533886874
2,2025-03-15,20:40-21:50,314.59264975585864
2,2025-03-15,23:30-24:00,130.33947307926434
2,2025-03-16,05:50-06:00,1.6399999999999864
2,2025-03-16,20:20-21:00,1133.0270713434097
2,2025-03-16,21:20-21:50,47.75925417578135
2,2025-03-16,22:00-24:00,293.0838738281251
2,2025-03-17,20:30-21:10,193.72498115917153
2,2025-03-18,08:20-10:00,1906.1198803112766
2,2025-03-18,20:20-20:50,882.3499409198761
2,2025-03-18,22:10-22:30,26.721671269856575
2,2025-03-18,22:50-23:10,54.691953834635385
2,2025-03-18,23:30-24:00,91.079598282552
2,2025-03-19,20:30-21:00,177.2860722725835
2,2025-03-19,21:10-22:10,149.20158686328125
2,2025-03-20,08:50-10:00,787.914251938719
2,2025-03-20,20:00-20:50,2801.800022907654
2,2025-03-20,21:00-22:30,266.52674426269556
2,2025-03-20,22:50-23:10,33.90172843326807
2,2025-03-20,23:30-23:50,100.71756946516932
2,2025-03-21,07:10-07:40,288.77363681196204
2,2025-03-21,20:40-20:50,50.02841666666808
2,2025-03-21,21:00-21:50,244.82649930419998
2,2025-03-21,22:10-22:40,73.51638645833326
2,2025-03-21,22:50-23:00,0.6088238548176603
2,2025-03-22,无,0.0
2,2025-03-23,09:00-10:00,651.2102262373021
2,2025-03-23,20:30-23:00,802.1004712347029
2,2025-03-24,08:50-09:40,588.0784695915547
2,2025-03-24,20:20-20:50,1144.6433006838129
2,2025-03-24,21:10-21:40,50.343226622395626
2,2025-03-24,22:00-22:30,26.47244765592452
2,2025-03-24,22:50-23:10,99.31973332291662
2,2025-03-24,23:40-24:00,88.70619355468757
2,2025-03-25,08:50-10:40,1039.3400918582443
2,2025-03-25,20:10-20:40,1578.4816148624366
2,2025-03-25,20:50-21:40,170.01947391308576
2,2025-03-25,22:30-22:50,48.42648317057292
2,2025-03-25,23:10-23:30,75.14729561523443
2,2025-03-26,20:30-21:40,390.56006258495887
2,2025-03-26,22:10-23:00,120.3073536858723
2,2025-03-26,23:30-24:00,79.8761468098957
2,2025-03-27,08:30-09:40,1124.0022028441554
2,2025-03-27,19:50-23:30,4098.540107869633
2,2025-03-28,07:30-07:50,123.38258296240153
2,2025-03-28,21:30-21:40,36.45792405192212
2,2025-03-29,20:40-21:40,296.7903500281998
2,2025-03-29,21:50-22:20,11.442333498860682
2,2025-03-29,22:40-23:00,3.4463334415689246
2,2025-03-30,08:30-09:30,943.0954808332075
2,2025-03-30,20:20-20:50,1387.7301516283037
2,2025-03-30,21:10-21:40,82.64918466796902
2,2025-03-30,22:10-22:30,19.930666378580714
2,2025-03-30,22:40-24:00,164.9381517373046
2,2025-03-31,20:00-20:40,2290.378639011977
2,2025-03-31,20:50-22:00,170.1943419410806
2,2025-04-01,20:00-20:50,2754.199725055269
2,2025-04-01,21:30-21:50,60.02989248339859
2,2025-04-02,08:20-10:20,2264.2989345924448
2,2025-04-02,20:20-22:00,1233.3336112903728
2,2025-04-03,08:50-09:30,444.9731999563779
2,2025-04-03,20:20-21:20,1368.740526500002
2,2025-04-03,22:10-22:20,10.25651150390629
2,2025-04-03,22:40-23:50,242.98485022786474
2,2025-04-04,07:10-07:30,73.21940632507227
2,2025-04-04,21:30-21:40,17.062480815592522
2,2025-04-04,21:50-22:00,26.64824602685543
2,2025-04-04,22:50-23:00,13.987534025553316
2,2025-04-05,07:00-07:20,40.902359960855705
2,2025-04-05,20:40-21:10,33.22940793121239
2,2025-04-05,21:30-22:10,265.71386389485605
2,2025-04-05,23:10-24:00,59.70209545361323
2,2025-04-06,20:30-21:10,327.95915343359235
2,2025-04-06,21:20-22:00,122.68825428124987
2,2025-04-06,23:10-23:50,46.11369695279918
2,2025-04-07,21:00-21:20,22.259010287754947
2,2025-04-07,21:40-21:50,4.861180607096344
2,2025-04-07,22:00-23:30,208.4911406087242
2,2025-04-07,23:50-24:00,17.086127188150886
2,2025-04-08,08:30-09:40,620.3146092586046
2,2025-04-08,20:20-20:40,738.8625617291623
2,2025-04-08,20:50-21:30,116.00764242089845
2,2025-04-08,22:20-24:00,191.77775466210912
2,2025-04-09,19:50-21:10,3019.92711948539
2,2025-04-09,21:50-22:10,25.293031932617144
2,2025-04-09,22:20-22:50,135.20901711881515
2,2025-04-09,23:30-24:00,27.273305824869862
2,2025-04-10,09:30-09:50,97.15368371158648
2,2025-04-10,20:20-22:40,1207.8998058763052
2,2025-04-10,23:20-23:30,11.269470336588416
2,2025-04-11,06:50-07:20,148.99465579870485
2,2025-04-11,21:30-21:40,70.53730151546108
2,2025-04-11,22:10-22:40,106.4012183712565
2,2025-04-11,23:10-24:00,55.30440937044253
2,2025-04-12,21:30-21:40,53.634642115031994
2,2025-04-12,22:40-23:10,16.073499894205792
2,2025-04-13,09:10-09:50,126.27996947949131
2,2025-04-13,20:10-21:30,1875.4396130538598
2,2025-04-13,21:40-22:10,52.91617416015608
2,2025-04-13,22:20-23:00,108.80976339713513
2,2025-04-14,20:30-20:50,614.1994217626917
2,2025-04-14,21:20-21:50,48.2513058304037
2,2025-04-15,20:20-21:10,955.9675343452968
2,2025-04-15,21:40-22:00,72.79251712630212
2,2025-04-16,19:50-20:40,2875.154208418263
2,2025-04-16,21:00-21:50,137.57371724218757
2,2025-04-16,22:50-23:10,19.400350032877505
2,2025-04-16,23:30-24:00,51.07300617089843
2,2025-04-17,20:30-20:40,622.5168792014948
2,2025-04-17,21:10-21:30,64.25768935807307
2,2025-04-17,22:50-23:10,43.68928950097668
2,2025-04-17,23:30-23:50,32.023633493489605
2,2025-04-18,06:50-07:10,117.70510564876119
2,2025-04-19,06:50-07:30,299.83318844000064
2,2025-04-19,21:30-21:40,18.069083341472606
2,2025-04-19,22:00-22:30,79.93055190218101
2,2025-04-20,09:00-09:30,165.71267558560672
2,2025-04-20,20:20-20:40,840.8176958225844
2,2025-04-20,21:30-21:40,6.438215061523692
2,2025-04-20,22:00-22:20,39.685366546224
2,2025-04-20,22:30-22:40,5.099444620768281
2,2025-04-20,23:00-23:30,84.88864923502558
2,2025-04-20,23:40-24:00,59.319532700195644
2,2025-04-21,20:40-21:30,139.1662041341147
2,2025-04-21,21:50-22:10,22.711057388020937
2,2025-04-21,22:30-23:00,152.09767496028647
2,2025-04-22,07:50-09:20,1383.656107242678
2,2025-04-22,19:50-20:40,2985.3731940403954
2,2025-04-22,21:20-21:40,102.09915364713534
2,2025-04-22,22:00-22:40,79.94815918098945
2,2025-04-22,23:10-23:30,49.275324061198106
2,2025-04-22,23:40-24:00,87.04717975781253
2,2025-04-23,20:30-20:50,194.9687836018869
2,2025-04-23,21:20-22:00,65.04188355240917
2,2025-04-24,20:30-21:50,595.324025927737
2,2025-04-24,22:00-24:00,234.7838656127924
2,2025-04-25,21:30-21:40,126.58360301106791
2,2025-04-25,22:00-22:20,14.434663122884285
2,2025-04-25,22:30-23:00,67.76239141845689
2,2025-04-25,23:30-23:50,75.28083810432949
2,2025-04-26,07:00-07:10,5.1229150801683545
2,2025-04-26,20:40-21:10,144.39880537134735
2,2025-04-26,21:30-22:00,477.4548262823893
2,2025-04-26,22:40-24:00,91.11715331510419
2,2025-04-27,08:00-09:10,1136.9263683200643
2,2025-04-27,20:20-20:40,1161.0064088854974
2,2025-04-27,21:00-21:50,169.75840193782554
2,2025-04-27,22:20-23:30,114.56863924055976
2,2025-04-27,23:50-24:00,0.8914466569012802
2,2025-04-28,08:30-09:50,1022.4930003906273
2,2025-04-28,19:10-21:10,6326.113057994953
2,2025-04-28,21:30-22:20,71.82076313671875
2,2025-04-29,20:20-20:40,890.1621356621107
2,2025-04-30,20:30-21:30,323.0103122763669
2,2025-04-30,23:40-24:00,87.73055980045551
2,2025-05-01,07:40-09:10,1855.9349319839794
2,2025-05-01,20:00-24:00,4621.113876973472
2,2025-05-02,06:30-07:30,494.2537042350249
2,2025-05-02,20:20-22:40,2518.8325417952697
2,2025-05-02,22:50-23:20,113.32953304573554
2,2025-05-02,23:30-24:00,143.13553043212886
2,2025-05-03,07:00-07:20,126.81302167724553
2,2025-05-03,20:30-22:40,1815.7059135747054
2,2025-05-03,22:50-24:00,199.48430924202472
2,2025-05-04,18:40-18:50,5.99694999999997
2,2025-05-04,20:20-23:50,2939.74614871673
2,2025-05-05,19:50-24:00,4598.247768605753
2,2025-05-06,08:20-09:50,684.9701814877031
2,2025-05-06,20:10-23:30,2863.123225103678
2,2025-05-06,23:40-24:00,78.28441150423171
2,2025-05-07,19:30-23:30,5939.669980610433
2,2025-05-08,19:50-20:40,4000.965659810614
2,2025-05-08,21:30-22:00,156.58397108040376
2,2025-05-08,22:20-22:40,25.20498993880203
2,2025-05-08,23:40-24:00,26.173870992838545
2,2025-05-09,06:50-07:30,252.29644366764282
2,2025-05-09,20:40-20:50,337.8620332725407
2,2025-05-09,21:10-21:40,69.61995487630199
2,2025-05-10,20:40-21:10,98.0091552083345
2,2025-05-10,21:20-21:30,7.90241642675794
2,2025-05-10,22:00-23:30,254.89676173958324
2,2025-05-11,19:10-19:30,41.18071666666651
2,2025-05-11,20:10-20:40,1782.5715593024518
2,2025-05-11,23:20-24:00,122.49194768294208
2,2025-05-12,20:30-21:00,838.9679053352845
2,2025-05-12,21:50-22:00,14.337149055338841
2,2025-05-13,20:10-20:40,2114.3818602181623
2,2025-05-13,21:00-21:20,48.20010561979184
2,2025-05-14,20:30-20:50,220.6405098307289
2,2025-05-14,21:40-21:50,14.393088951822893
2,2025-05-14,22:40-22:50,24.257585074544476
2,2025-05-14,23:30-23:50,57.15148859049464
2,2025-05-15,20:20-21:30,1205.0983161681306
2,2025-05-15,22:00-22:30,85.52526674837253
2,2025-05-15,23:20-23:30,21.54972643782555
2,2025-05-16,21:20-24:00,574.0210014241574
2,2025-05-17,06:20-07:00,119.71075259753385
2,2025-05-17,20:30-20:50,729.3787868514152
2,2025-05-17,23:50-24:00,36.98669904150431
2,2025-05-18,20:20-20:30,5.236666666666679
2,2025-05-18,21:30-22:20,153.6927292643225
2,2025-05-18,22:30-22:50,11.287151302083362
2,2025-05-18,23:00-23:20,37.61812995605483
2,2025-05-19,20:10-20:40,281.87154837239586
2,2025-05-19,21:20-21:40,122.61756889160169
2,2025-05-19,22:30-22:40,16.509906225911276
2,2025-05-19,23:30-24:00,71.57700586718724
2,2025-05-20,19:40-20:50,4381.386509530312
2,2025-05-20,21:50-22:20,134.80514801562484
2,2025-05-20,22:30-23:00,68.54046382649742
2,2025-05-20,23:20-24:00,102.21868266341149
2,2025-05-21,20:20-21:20,1385.3615208572
2,2025-05-21,21:40-21:50,11.470148982747173
2,2025-05-21,23:20-24:00,115.4564806861984
2,2025-05-22,20:20-20:50,1308.0119386794713
2,2025-05-23,06:10-07:00,351.25536212381934
2,2025-05-23,20:40-21:00,281.55107532551955
2,2025-05-24,06:10-06:50,169.16022156441207
2,2025-05-24,21:20-21:50,80.6415955973296
2,2025-05-25,20:20-21:10,1354.8428754352208
2,2025-05-25,21:30-22:00,78.90389963574243
2,2025-05-25,22:40-23:00,69.69833269140608
2,2025-05-26,07:40-09:10,1729.811109726889
2,2025-05-26,19:30-20:50,5043.309313318602
2,2025-05-26,21:00-21:20,53.45527190755215
2,2025-05-26,21:40-21:50,55.619159318033965
2,2025-05-26,22:40-23:00,102.26660395703092
2,2025-05-27,20:30-20:40,53.49810647786444
2,2025-05-27,21:00-21:20,51.69828625130176
2,2025-05-27,22:20-22:30,3.189277779621989
2,2025-05-27,23:40-24:00,7.358360255208435
2,2025-05-28,08:50-09:20,103.14113951191156
2,2025-05-28,20:00-20:40,2512.7737679147344
2,2025-05-29,09:00-09:20,79.69652172479374
2,2025-05-29,19:10-19:20,17.81743333333327
2,2025-05-29,19:50-21:50,4166.955128948082
2,2025-05-29,22:10-22:20,16.316300952148435
2,2025-05-29,23:30-23:50,74.31133992187503
2,2025-05-30,20:40-20:50,310.14848092203516
2,2025-05-30,21:20-21:30,17.112936662109245
2,2025-05-30,21:50-22:10,52.098206404134395
2,2025-05-30,22:20-22:50,81.89956584895826
2,2025-05-31,06:10-07:20,519.2508603566894
2,2025-05-31,20:40-20:50,107.81412060547046
2,2025-06-01,08:20-11:40,3106.8978339445885
2,2025-06-01,11:50-12:00,20.337860833333373
2,2025-06-01,14:40-24:00,15890.049180258176
2,2025-06-02,08:30-09:30,985.1035439518209
2,2025-06-02,18:50-24:00,10366.799863351705
2,2025-06-03,08:20-10:20,2043.870611456906
2,2025-06-03,18:50-24:00,8998.871351429527
2,2025-06-04,08:40-10:00,610.9856356295538
2,2025-06-04,18:50-24:00,10390.311041575058
2,2025-06-05,08:20-10:00,1607.9748893907902
2,2025-06-05,18:50-24:00,10935.494856610443
2,2025-06-06,02:50-03:20,75.0823597939456
2,2025-06-06,04:00-05:00,120.83718414322894
2,2025-06-06,05:10-05:30,76.79869637548823
2,2025-06-06,06:00-07:40,1385.7320969057619
2,2025-06-06,19:30-24:00,6132.765983701451
2,2025-06-07,02:20-02:40,33.750229316365164
2,2025-06-07,03:00-03:50,129.59059303922518
2,2025-06-07,04:10-04:50,4.276132927083097
2,2025-06-07,05:50-07:40,1388.9753528128253
2,2025-06-07,20:00-24:00,4308.821118815037
2,2025-06-08,19:00-20:10,162.60136298828138
2,2025-06-08,20:30-21:20,293.78474298827734
2,2025-06-08,21:30-22:00,76.20217095540349
2,2025-06-08,22:20-23:10,221.4470845400389
2,2025-06-08,23:30-24:00,30.001084008137965
2,2025-06-09,09:10-09:40,18.241173602699494
2,2025-06-09,18:50-19:10,94.14791171874981
2,2025-06-09,19:20-21:00,6244.0421071987275
2,2025-06-09,23:50-24:00,11.323270469400814
2,2025-06-10,09:20-09:50,302.8416181883124
2,2025-06-10,19:00-19:20,75.72648082682292
2,2025-06-10,19:50-21:10,2956.6586659153586
2,2025-06-10,22:30-22:50,88.46633107128864
2,2025-06-10,23:00-23:40,65.43579338378906
2,2025-06-10,23:50-24:00,7.217798917643131
2,2025-06-11,09:10-10:50,2121.3492873779305
2,2025-06-11,18:50-20:50,4024.783829641727
2,2025-06-11,21:40-22:40,138.86724689029933
2,2025-06-12,19:20-19:30,13.516055501302048
2,2025-06-12,19:50-20:00,3.6205753580729834
2,2025-06-12,20:20-21:40,1516.1289152089844
2,2025-06-13,07:20-07:40,64.59590877506457
2,2025-06-13,20:40-21:00,81.05914956543087
2,2025-06-14,20:40-21:10,142.30984746093833
2,2025-06-14,22:20-23:10,230.989254922526
2,2025-06-15,19:30-20:40,4153.111315710033
2,2025-06-15,21:20-22:20,128.794164426107
2,2025-06-15,22:30-22:50,63.23386900227874
2,2025-06-15,23:10-23:20,5.734902189127615
2,2025-06-15,23:30-23:50,2.664208976236841
2,2025-06-16,09:10-10:20,769.6609354975618
2,2025-06-16,19:00-19:30,54.821493684895586
2,2025-06-16,19:40-21:30,4158.5688976949405
2,2025-06-16,21:50-22:00,4.2347105852865745
2,2025-06-16,22:50-23:10,23.388146227213724
2,2025-06-17,18:50-19:00,4.902236328125014
2,2025-06-17,19:20-20:40,4480.98521359092
2,2025-06-17,21:20-21:40,47.430469261393114
2,2025-06-17,22:10-22:40,69.28550315885397
2,2025-06-17,23:00-23:40,114.85695357910144
2,2025-06-18,19:50-20:10,63.28400611979157
2,2025-06-18,20:20-20:40,51.44828411816309
2,2025-06-19,09:50-10:00,7.775542912694095
2,2025-06-19,19:00-19:40,209.2540577473959
2,2025-06-19,19:50-20:00,7.724188639322961
2,2025-06-19,20:20-21:10,104.27199323307362
2,2025-06-19,21:40-21:50,7.40813727311197
2,2025-06-19,23:00-23:20,61.83716617903633
2,2025-06-20,23:40-24:00,54.864648623695146
2,2025-06-21,06:10-07:20,592.6213516214186
2,2025-06-22,18:50-20:10,196.83557887369784
2,2025-06-22,20:20-21:20,1809.50401623588
2,2025-06-22,23:30-23:50,50.465756196615054
2,2025-06-23,19:30-20:00,60.80036077473949
2,2025-06-23,20:20-21:00,1132.611907564547
2,2025-06-23,21:30-22:30,266.7952739850259
2,2025-06-23,23:10-23:30,52.41502826725284
2,2025-06-23,23:50-24:00,7.165275954752678
2,2025-06-24,08:50-11:00,3298.460246067586
2,2025-06-24,18:50-19:20,71.67211962890633
2,2025-06-24,19:40-21:20,4070.2881193065823
2,2025-06-25,18:50-19:10,37.651326171874985
2,2025-06-25,19:50-20:10,27.689801790364527
2,2025-06-25,20:30-20:40,0.4359524739583094
2,2025-06-25,21:50-22:10,66.10992539843558
2,2025-06-26,09:40-10:30,380.56022453225677
2,2025-06-26,18:50-19:20,64.68861598307285
2,2025-06-26,19:30-19:50,90.78466236979182
2,2025-06-26,20:20-20:40,368.97665202671413
2,2025-06-26,21:20-23:10,283.4758780908205
2,2025-06-26,23:30-23:50,111.19984395670569
2,2025-06-27,07:10-07:20,1.044500008744805
2,2025-06-27,20:30-20:40,177.95030883789138
2,2025-06-28,20:30-21:20,313.3870746555349
2,2025-06-28,21:50-22:20,26.07546239681012
2,2025-06-28,23:40-24:00,114.80191566373696
2,2025-06-29,09:10-10:10,706.3089399677764
2,2025-06-29,18:50-19:10,42.47275957031263
2,2025-06-29,19:40-20:40,2621.6542479137142
2,2025-06-29,20:50-22:10,269.47608594921917
2,2025-06-30,09:00-10:40,1017.1670958593729
2,2025-06-30,18:50-19:10,82.72276666666676
2,2025-06-30,19:20-19:40,76.06973089192707
2,2025-06-30,20:00-20:40,2386.64900763257
2,2025-06-30,21:10-22:00,41.42739848860699
2,2025-06-30,22:20-23:10,204.60169809602885
2,2025-06-30,23:40-24:00,177.7884898561196
2,2025-07-01,08:10-10:10,2801.3594931923813
2,2025-07-01,18:50-24:00,5143.749730053607
2,2025-07-02,07:50-09:50,2243.4950164060847
2,2025-07-02,18:50-24:00,5630.090822298179
2,2025-07-03,07:30-10:30,4330.670365873859
2,2025-07-03,17:50-24:00,12920.6694682011
2,2025-07-04,00:00-00:10,72.78901337890625
2,2025-07-04,01:00-05:30,3122.9926115338944
2,2025-07-04,05:50-07:20,1505.0391772127275
2,2025-07-04,20:00-24:00,5297.264192746786
2,2025-07-05,00:00-00:10,159.84543945312498
2,2025-07-05,01:00-05:30,2814.79345795223
2,2025-07-05,05:50-07:30,1603.6088359446612
2,2025-07-05,19:40-24:00,5927.497105946863
2,2025-07-06,07:40-09:40,3071.0363266284166
2,2025-07-06,09:50-10:10,195.78462166666665
2,2025-07-06,17:40-24:00,13129.123966042285
2,2025-07-07,07:50-09:20,2141.2111832387673
2,2025-07-07,18:50-23:50,4798.244129215425
2,2025-07-08,09:00-10:20,460.0206455807252
2,2025-07-08,18:50-19:10,80.98375244140618
2,2025-07-08,19:20-19:40,15.568930338541577
2,2025-07-08,19:50-20:50,1867.582738579481
2,2025-07-08,21:30-22:10,52.38985914518262
2,2025-07-08,22:40-23:10,106.8323104677736
2,2025-07-09,19:20-19:50,121.91856184895812
2,2025-07-09,20:20-21:40,173.97214794108243
2,2025-07-10,18:50-19:40,203.13412154947923
2,2025-07-10,19:50-20:00,17.3991731770833
2,2025-07-10,20:20-21:00,419.05388436816247
2,2025-07-10,22:00-22:10,8.66032580175763
2,2025-07-10,22:30-22:50,87.81330768782553
2,2025-07-11,06:30-07:40,869.1970762505687
2,2025-07-11,21:10-21:30,36.76581901269524
2,2025-07-12,07:00-07:40,170.66422838313946
2,2025-07-12,20:30-20:40,118.99880276688589
2,2025-07-12,20:50-21:10,24.53764760188792
2,2025-07-12,21:20-21:30,1.8623198922526627
2,2025-07-12,21:50-22:10,116.3484461832682
2,2025-07-13,19:00-19:30,142.41663916015636
2,2025-07-13,19:50-20:00,70.20161214192706
2,2025-07-13,20:30-20:40,11.364436360677132
2,2025-07-14,18:50-19:00,44.60227213541668
2,2025-07-14,19:20-19:40,47.37304514973971
2,2025-07-14,19:50-20:10,25.423568391927006
2,2025-07-14,20:30-20:40,313.1641656702447
2,2025-07-14,20:50-21:20,69.10527669759085
2,2025-07-15,19:00-19:40,84.3088380859374
2,2025-07-16,18:50-19:10,78.11573209635412
2,2025-07-16,19:40-20:10,66.83595315755213
2,2025-07-16,20:20-20:40,477.31958302799865
2,2025-07-16,22:30-23:10,86.00567306901046
2,2025-07-17,19:10-19:20,4.656367187500109
2,2025-07-17,19:30-19:50,25.41208401692711
2,2025-07-17,20:00-20:10,46.00586523437505
2,2025-07-17,20:20-20:50,1462.305756023146
2,2025-07-17,21:00-21:20,62.14246356608073
2,2025-07-17,23:30-23:50,131.68586743489598
2,2025-07-18,20:30-20:40,36.87060545019665
2,2025-07-18,23:30-23:40,15.586150205078502
2,2025-07-19,20:30-20:50,195.47874398584327
2,2025-07-19,21:00-21:20,43.26732421061197
2,2025-07-20,20:00-20:10,1.098097265624915
2,2025-07-20,20:20-20:50,760.3585688526559
2,2025-07-20,21:20-22:00,83.34351837369798
2,2025-07-20,22:20-22:40,27.044426954101638
2,2025-07-20,22:50-23:10,39.396952149413934
2,2025-07-21,19:10-19:20,7.846218782552114
2,2025-07-21,20:30-20:40,694.4316744284522
2,2025-07-22,19:20-20:10,167.6903436197914
2,2025-07-22,20:30-20:50,621.2489795212585
2,2025-07-22,22:20-22:40,138.51311916406252
2,2025-07-22,23:00-24:00,136.67980720052088
2,2025-07-23,19:00-19:50,152.00449208984367
2,2025-07-23,20:30-21:20,812.6797177467968
2,2025-07-24,18:50-19:10,37.49664082031245
2,2025-07-24,19:20-19:30,26.762353515625023
2,2025-07-24,19:40-20:00,40.38966722005216
2,2025-07-24,20:30-20:40,790.8549435162635
2,2025-07-24,21:50-22:30,72.67148192220057
2,2025-07-25,06:40-07:10,335.37694138297496
2,2025-07-25,07:30-07:50,46.83441316666663
2,2025-07-25,20:30-20:40,206.52084059244868
2,2025-07-25,21:20-22:00,76.35728167317725
2,2025-07-26,06:20-07:10,565.1221673895665
2,2025-07-27,08:30-09:30,1244.1790995102479
2,2025-07-27,18:50-19:00,36.426396484375005
2,2025-07-27,19:20-19:50,55.93427890625014
2,2025-07-27,20:20-20:40,1358.0004190138384
2,2025-07-28,09:20-10:30,414.822078278948
2,2025-07-28,19:50-20:40,2861.187864592201
2,2025-07-28,20:50-21:40,150.03943220312505
2,2025-07-28,21:50-22:20,85.83185444759104
2,2025-07-28,23:20-23:40,68.55084893098956
2,2025-07-29,18:50-19:30,140.65491302083353
2,2025-07-29,20:20-20:40,47.11709726562492
2,2025-07-30,09:00-10:00,374.8252964674474
2,2025-07-30,19:50-20:00,5.741070149739585
2,2025-07-30,20:20-21:00,450.22121893066475
2,2025-07-31,19:00-20:10,118.81206295572952
