status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,kind,case_id,alpha_load,alpha_pv,weight,updates,solver_method,cache_key
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.052774832933209836,True,0.0,1,6.354456511009363e-11,864,144,576,16364.772506201572,deterministic,False,8496,59,2,8496,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03561270795762539,True,0.005494499309711282,1,1.8189894035458565e-12,864,144,576,45687.978961504334,deterministic,False,8640,60,2,8640,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013078875024802983,True,0.0003805862971336127,1,1.8189894035458565e-12,864,144,576,47104.9910398566,deterministic,False,8784,61,2,8784,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015731625026091933,True,0.0011752596357887703,1,9.094947017729282e-13,864,144,576,47412.99011619266,deterministic,False,8928,62,2,8928,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0109202079474926,True,0.007279081234666316,1,1.8189894035458565e-12,864,144,576,45118.85701120439,deterministic,False,9072,63,2,9072,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.015069999964907765,True,0.006648597376619903,1,2.0037305148434825e-12,864,144,576,42914.37295179185,deterministic,False,9216,64,2,9216,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.058046374935656786,True,1.1433220568604321e-16,1,9.094947017729282e-13,864,144,576,15909.68522500834,deterministic,False,9360,65,2,9360,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.053162749973125756,True,0.0,1,4.348521542851813e-12,864,144,576,15280.2360627415,deterministic,False,9504,66,2,9504,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.07294933299999684,True,0.0,1,9.094947017729282e-13,864,144,576,40161.574028682524,deterministic,False,9648,67,2,9648,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06951474992092699,True,0.0,1,6.821210263296962e-12,864,144,576,39564.94814557533,deterministic,False,9792,68,2,9792,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06634804198984057,True,0.0,1,1.0913936421275139e-11,864,144,576,42010.60974147931,deterministic,False,9936,69,2,9936,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03390862501692027,True,0.0,1,2.3874235921539366e-12,864,144,576,39865.5577258886,deterministic,False,10080,70,2,10080,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03941500000655651,True,0.0,1,3.524291969370097e-12,864,144,576,38542.5302017174,deterministic,False,10224,71,2,10224,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0456977920839563,True,0.0,1,5.343281372915953e-12,864,144,576,14488.840395513002,deterministic,False,10368,72,2,10368,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05220091703813523,True,0.0,1,1.8189894035458565e-12,864,144,576,14669.08937358142,deterministic,False,10512,73,2,10512,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0654254580149427,True,0.0,1,1.8189894035458565e-12,864,144,576,40608.96392149816,deterministic,False,10656,74,2,10656,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.036744499928317964,True,0.0,1,7.958078640513122e-12,864,144,576,39113.5905912109,deterministic,False,10800,75,2,10800,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03554008400533348,True,0.0,1,1.8189894035458565e-12,864,144,576,35645.04236808255,deterministic,False,10944,76,2,10944,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03540391696151346,True,0.0,1,9.094947017729282e-13,864,144,576,38410.34433655842,deterministic,False,11088,77,2,11088,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026730458019301295,True,0.0,1,9.094947017729282e-13,864,144,576,37485.50668313325,deterministic,False,11232,78,2,11232,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.038191165891475976,True,0.0,1,1.8189894035458565e-12,864,144,576,14319.618258361956,deterministic,False,11376,79,2,11376,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.039923041011206806,True,0.0,1,4.206412995699793e-12,864,144,576,14420.521649218135,deterministic,False,11520,80,2,11520,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0277934999903664,True,0.0,1,9.094947017729282e-13,864,144,576,37973.142419743745,deterministic,False,11664,81,2,11664,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02356662496458739,True,0.0,1,2.830802259268239e-11,864,144,576,36028.37906128114,deterministic,False,11808,82,2,11808,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03898462501820177,True,0.0,1,4.547473508864641e-13,864,144,576,35804.92519589636,deterministic,False,11952,83,2,11952,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.042226333054713905,True,0.0,1,1.8189894035458565e-12,864,144,576,36934.53335846185,deterministic,False,12096,84,2,12096,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04465987510047853,True,0.0,1,1.8189894035458565e-12,864,144,576,34536.95973151637,deterministic,False,12240,85,2,12240,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05490112490952015,True,0.0,1,1.8189894035458565e-12,864,144,576,14016.148942015134,deterministic,False,12384,86,2,12384,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.040736082941293716,True,0.0,1,1.8189894035458565e-12,864,144,576,13584.062087483353,deterministic,False,12528,87,2,12528,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04390179202891886,True,0.0,1,9.094947017729282e-13,864,144,576,33485.79888111259,deterministic,False,12672,88,2,12672,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04062754206825048,True,0.0,1,4.092726157978177e-12,864,144,576,33879.13754484712,deterministic,False,12816,89,2,12816,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025550166959874332,True,0.0,1,1.8189894035458565e-12,864,144,576,35667.45146526002,deterministic,False,12960,90,2,12960,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.024452334037050605,True,0.0,1,1.7053025658242404e-12,864,144,576,36432.066291138384,deterministic,False,13104,91,2,13104,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029552499996498227,True,0.0,1,5.809397407574579e-11,864,144,576,36676.80205721274,deterministic,False,13248,92,2,13248,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03924783295951784,True,0.0,1,9.094947017729282e-13,864,144,576,13206.326210963814,deterministic,False,13392,93,2,13392,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04385854094289243,True,0.0,1,1.8189894035458565e-12,864,144,576,13059.900113054377,deterministic,False,13536,94,2,13536,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.036969375098124146,True,0.0,1,1.8189894035458565e-12,864,144,576,35168.89951685881,deterministic,False,13680,95,2,13680,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029893250088207424,True,0.0,1,3.183231456205249e-12,864,144,576,33422.45779763257,deterministic,False,13824,96,2,13824,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03207391710020602,True,0.0,1,1.8189894035458565e-12,864,144,576,33563.49816986267,deterministic,False,13968,97,2,13968,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.051149124978110194,True,0.0,1,1.8189894035458565e-12,864,144,576,33923.44803875596,deterministic,False,14112,98,2,14112,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02410408400464803,True,0.0,1,2.2737367544323206e-12,864,144,576,36046.59279625825,deterministic,False,14256,99,2,14256,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04427391698118299,True,0.0,1,2.6147972675971687e-12,864,144,576,12896.594066339898,deterministic,False,14400,100,2,14400,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.055189167032949626,True,0.0,1,9.094947017729282e-13,864,144,576,12772.963733088554,deterministic,False,14544,101,2,14544,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.057899291976355016,True,0.0,1,1.8189894035458565e-12,864,144,576,33245.09684879837,deterministic,False,14688,102,2,14688,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0678864159854129,True,0.0,1,1.8189894035458565e-12,864,144,576,32988.41484848267,deterministic,False,14832,103,2,14832,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02356558304745704,True,0.0,1,2.2737367544323206e-13,864,144,576,32100.131442657887,deterministic,False,14976,104,2,14976,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035220416029915214,True,0.0,1,2.2737367544323206e-12,864,144,576,31573.067218602373,deterministic,False,15120,105,2,15120,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.054459040984511375,True,0.0,1,1.8189894035458565e-12,864,144,576,33877.48441734958,deterministic,False,15264,106,2,15264,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.039153499994426966,True,0.0,1,1.8189894035458565e-12,864,144,576,12617.654297676383,deterministic,False,15408,107,2,15408,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03385999996680766,True,0.0,1,9.094947017729282e-13,864,144,576,11831.355100554689,deterministic,False,15552,108,2,15552,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02472787501756102,True,0.0,1,1.8189894035458565e-12,864,144,576,31960.87188795464,deterministic,False,15696,109,2,15696,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04085570899769664,True,0.0,1,1.8189894035458565e-12,864,144,576,32458.698919652983,deterministic,False,15840,110,2,15840,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03690916707273573,True,0.0,1,2.9558577807620168e-12,864,144,576,29928.212973433187,deterministic,False,15984,111,2,15984,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03442349995020777,True,0.0,1,5.6843418860808015e-12,864,144,576,31933.059959578954,deterministic,False,16128,112,2,16128,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041505125002004206,True,0.0,1,9.094947017729282e-13,864,144,576,31125.382321611494,deterministic,False,16272,113,2,16272,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035032832995057106,True,0.0,1,1.8189894035458565e-12,864,144,576,11473.190855559833,deterministic,False,16416,114,2,16416,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.061225084005855024,True,0.0,1,6.45894685160953e-12,864,144,576,11260.705376733453,deterministic,False,16560,115,2,16560,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04028654098510742,True,0.0,1,2.3874235921539366e-12,864,144,576,29713.313597103832,deterministic,False,16704,116,2,16704,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.061384999891743064,True,0.0,1,4.433786671143025e-12,864,144,576,31346.954758658907,deterministic,False,16848,117,2,16848,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03293895802926272,True,0.0,1,5.684341886080801e-13,864,144,576,34154.46425452977,deterministic,False,16992,118,2,16992,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.052052624989300966,True,0.0,1,3.751665644813329e-12,864,144,576,30417.62239383169,deterministic,False,17136,119,2,17136,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05961920798290521,True,0.0,1,3.637978807091713e-12,864,144,576,29706.197471534477,deterministic,False,17280,120,2,17280,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03807825001422316,True,0.0,1,1.8189894035458565e-12,864,144,576,11867.774143795436,deterministic,False,17424,121,2,17424,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03285704192239791,True,0.0,1,9.094947017729282e-13,864,144,576,12253.481446263155,deterministic,False,17568,122,2,17568,False,False,True,periodic,42,periodic,periodic_seed_42,0.0,0.0,0.0,0,deterministic_milp,6700959e6a312e4de055
