scenario,date,period,emergency_kwh
2,2025-03-23,20:30-20:40,261.75350195821227
2,2025-03-23,20:50-21:10,33.849107812500165
2,2025-03-23,21:50-22:00,15.03777289062516
2,2025-03-23,22:10-22:20,5.71104319661481
2,2025-03-24,20:20-20:50,1058.7969622035848
2,2025-03-24,21:20-21:30,2.035239934895664
2,2025-03-24,22:10-22:30,22.769096406250128
2,2025-03-24,22:50-23:10,113.01792321614587
2,2025-03-24,23:40-24:00,74.53820491536501
2,2025-03-25,08:50-10:40,930.0529521361732
2,2025-03-25,20:10-20:40,1953.6756054282919
2,2025-03-25,20:50-21:30,127.23105912760401
2,2025-03-25,22:40-22:50,12.16127231770852
2,2025-03-25,23:10-23:30,72.05276129557303
2,2025-03-26,20:30-20:40,127.85961611516245
2,2025-03-26,22:20-22:50,46.595366197916704
2,2025-03-26,23:30-24:00,33.02412167968731
2,2025-03-27,09:20-09:40,45.11790589021027
2,2025-03-27,19:50-21:10,2993.3304552837917
2,2025-03-27,21:30-22:00,57.94654415364586
2,2025-03-27,22:30-23:30,188.7508545572912
2,2025-03-28,07:30-07:50,121.8208710786119
2,2025-03-29,21:30-21:40,366.3481603755612
2,2025-03-29,21:50-22:00,10.283535299479167
2,2025-03-29,22:10-23:00,57.98850169270827
2,2025-03-30,08:40-09:30,490.3490501645049
2,2025-03-30,20:10-20:40,1558.9123930210608
2,2025-03-30,23:50-24:00,1.2509918164068132
2,2025-03-31,20:00-20:40,2155.298642362301
2,2025-03-31,20:50-21:10,21.675626536458132
2,2025-03-31,21:20-22:00,57.256948567708164
2,2025-04-01,20:00-20:50,2285.223968877225
2,2025-04-01,21:40-21:50,6.220068671875197
2,2025-04-02,08:20-10:20,2287.7663968489755
2,2025-04-02,20:30-21:00,136.87196246263716
2,2025-04-02,21:10-21:30,1.721195182291765
2,2025-04-02,21:40-22:00,38.23384428385418
2,2025-04-03,20:20-20:40,1108.3320973775471
2,2025-04-04,21:50-22:00,20.097179985004356
2,2025-04-04,22:20-22:30,1.3985754492188018
2,2025-04-04,22:50-23:10,36.75565123046873
2,2025-04-05,21:30-22:00,271.27557029073535
2,2025-04-05,23:10-23:50,78.6847031445312
2,2025-04-06,20:30-21:00,109.46520690756006
2,2025-04-06,21:30-21:50,41.72231804687492
2,2025-04-07,20:30-20:40,13.090869286018233
2,2025-04-07,22:20-23:30,174.61986932291725
2,2025-04-07,23:50-24:00,17.9406425390622
2,2025-04-08,08:50-09:40,296.6547887150683
2,2025-04-08,20:30-20:40,531.0977982622583
2,2025-04-08,21:00-21:30,67.36365783854149
2,2025-04-08,22:30-24:00,170.28502109375006
2,2025-04-09,19:40-21:00,4231.6986107746125
2,2025-04-09,22:20-22:50,132.17582919270856
2,2025-04-09,23:40-24:00,20.65779671224002
2,2025-04-10,20:30-21:00,575.1559157189282
2,2025-04-10,21:30-22:00,87.77470031250013
2,2025-04-10,22:10-22:30,51.677246386718934
2,2025-04-11,07:10-07:20,0.04486510951299749
2,2025-04-11,22:10-22:40,95.7187080455036
2,2025-04-11,23:10-24:00,61.739868893229115
2,2025-04-12,22:50-23:10,3.9819134941649708
2,2025-04-13,20:30-21:20,567.3851655591811
2,2025-04-13,22:40-23:00,43.06800781249956
2,2025-04-14,20:30-20:50,216.8711944418884
2,2025-04-15,20:20-21:10,930.3609890252377
2,2025-04-15,21:40-22:00,43.80378303385409
2,2025-04-16,08:10-09:50,879.1534008182722
2,2025-04-16,19:40-20:40,3777.4684725954558
2,2025-04-16,21:00-21:50,99.7320793359376
2,2025-04-17,20:30-20:40,349.3471103964468
2,2025-04-18,无,0.0
2,2025-04-19,07:00-07:30,163.0912117385008
2,2025-04-19,22:10-22:30,57.60323693026015
2,2025-04-20,20:30-20:40,201.7495539762025
2,2025-04-21,21:10-21:30,39.49557976385039
2,2025-04-21,22:30-23:00,143.10479092447906
2,2025-04-22,08:00-09:20,1063.8635634950674
2,2025-04-22,20:00-20:40,2744.831826682581
2,2025-04-22,21:20-21:40,53.512852721354115
2,2025-04-22,22:10-22:40,83.57899673828115
2,2025-04-22,23:10-23:30,40.01908328124997
2,2025-04-22,23:40-24:00,84.71558110026044
2,2025-04-23,20:30-20:40,4.657151433479726
2,2025-04-23,21:40-22:00,24.49715696614586
2,2025-04-24,20:30-20:40,191.30213848754374
2,2025-04-24,21:10-21:50,83.69598600260414
2,2025-04-24,22:20-22:40,17.193770462239378
2,2025-04-24,23:50-24:00,23.101888320312145
2,2025-04-25,21:30-21:40,104.01785044641474
2,2025-04-25,22:10-22:20,19.94800987630225
2,2025-04-25,22:30-23:00,86.50685358072919
2,2025-04-25,23:30-23:50,91.97611567708321
2,2025-04-26,20:40-21:10,74.22106684007156
2,2025-04-26,21:20-22:00,553.2465712934538
2,2025-04-26,22:40-23:50,92.83936466145818
2,2025-04-27,08:10-09:10,928.9235045366455
2,2025-04-27,20:20-20:40,737.8157626228649
2,2025-04-27,21:00-21:20,38.63047484374995
2,2025-04-27,21:30-21:50,14.06904960937513
2,2025-04-27,23:00-23:20,29.46815910807312
2,2025-04-28,09:10-09:50,248.8008433722047
2,2025-04-28,19:10-21:00,5786.232242119906
2,2025-04-28,22:10-22:20,14.440414433593219
2,2025-04-29,20:30-20:40,417.90346084133466
2,2025-04-30,08:20-08:40,78.03593803815949
2,2025-04-30,20:30-21:20,150.85526759177776
2,2025-04-30,23:50-24:00,4.296415638021422
2,2025-05-01,08:10-09:10,834.241791690025
2,2025-05-01,20:00-22:00,3181.787005962547
2,2025-05-01,22:10-24:00,778.8350552929687
2,2025-05-02,06:40-07:30,350.80297828785797
2,2025-05-02,20:20-22:00,2349.3472251890707
2,2025-05-02,22:10-22:40,294.4281004752602
2,2025-05-02,22:50-24:00,265.65131056640627
2,2025-05-03,20:30-22:00,1723.1518942920252
2,2025-05-03,22:10-22:40,131.07619074218758
2,2025-05-03,22:50-24:00,206.60638319010408
2,2025-05-04,18:40-18:50,5.99694999999997
2,2025-05-04,20:20-22:00,2153.634664845811
2,2025-05-04,22:10-23:50,511.9403154557291
2,2025-05-05,08:00-09:30,1356.73567621094
2,2025-05-05,19:40-22:00,4496.527948270321
2,2025-05-05,22:10-24:00,630.179296783854
2,2025-05-06,20:20-22:00,2249.6541768283264
2,2025-05-06,22:10-24:00,741.2403253059895
2,2025-05-07,19:40-22:00,4917.531465268416
2,2025-05-07,22:10-23:30,519.1231290039059
2,2025-05-08,20:00-20:40,1602.5989155318732
2,2025-05-08,21:40-22:00,44.816123789062644
2,2025-05-09,06:50-07:30,184.83365344258303
2,2025-05-09,20:40-20:50,428.74218574110654
2,2025-05-09,21:20-21:40,62.67481184895837
2,2025-05-10,22:30-23:30,167.52910045855262
2,2025-05-11,19:10-19:30,41.18071666666651
2,2025-05-11,20:30-20:40,290.6311346458391
2,2025-05-12,20:30-21:00,722.597802465366
2,2025-05-13,20:10-20:40,1613.4047882021896
2,2025-05-13,21:00-21:20,37.592270625000225
2,2025-05-14,20:30-20:40,153.6642582609843
2,2025-05-15,20:20-20:40,859.1753304848864
2,2025-05-15,20:50-21:30,126.9833078515626
2,2025-05-16,21:50-22:00,11.185650027318847
2,2025-05-16,22:20-24:00,473.6067138085937
2,2025-05-17,00:00-00:10,36.56092395833343
2,2025-05-17,06:20-07:00,94.56702493650252
2,2025-05-17,20:30-20:50,677.0623576603814
2,2025-05-18,20:20-20:30,5.236666666666679
2,2025-05-19,20:10-20:40,244.08907998551012
2,2025-05-19,21:20-21:40,63.37572539062485
2,2025-05-19,23:40-24:00,67.27957165364587
2,2025-05-20,08:40-09:00,22.79501082389278
2,2025-05-20,19:30-20:50,5095.089382161734
2,2025-05-20,22:10-22:20,120.2632010221352
2,2025-05-20,22:40-23:00,35.64786162109382
2,2025-05-20,23:30-24:00,104.95952372395833
2,2025-05-21,20:30-21:10,572.8893838179254
2,2025-05-21,23:30-24:00,71.62703979817778
2,2025-05-22,20:20-20:50,595.3892922276985
2,2025-05-23,06:10-07:00,278.3093598440017
2,2025-05-23,20:50-21:00,14.88961553798405
2,2025-05-24,06:40-06:50,19.054126210076546
2,2025-05-25,20:30-21:00,967.5598072899005
2,2025-05-26,07:50-09:10,1579.9967483856822
2,2025-05-26,19:40-20:50,4474.088927243906
2,2025-05-26,21:00-21:20,28.521170182291684
2,2025-05-26,21:40-21:50,26.8804468098961
2,2025-05-26,22:40-23:00,89.29967561848943
2,2025-05-27,21:10-21:20,30.72844827484814
2,2025-05-28,08:10-09:20,609.4503728508267
2,2025-05-28,20:10-20:40,2268.6768808917677
2,2025-05-29,19:10-19:20,17.81743333333327
2,2025-05-29,20:10-20:40,2112.121180005136
2,2025-05-29,21:00-21:50,189.0603280859375
2,2025-05-30,20:40-20:50,308.3940920353796
2,2025-05-30,21:20-21:40,15.320739225758885
2,2025-05-30,21:50-22:00,46.10554785156253
2,2025-05-30,22:20-22:50,60.40732258463559
2,2025-05-31,06:20-07:20,348.09318817940783
2,2025-06-01,09:20-11:40,1888.814752714507
2,2025-06-01,15:50-22:00,13417.363849240654
2,2025-06-01,22:10-24:00,1266.3264947070313
2,2025-06-02,08:30-09:30,1167.992062691634
2,2025-06-02,18:50-22:00,6518.636736408431
2,2025-06-02,22:10-24:00,1250.9228859114583
2,2025-06-03,08:30-10:20,1868.3323631086166
2,2025-06-03,18:50-22:00,4705.21662045148
2,2025-06-03,22:10-24:00,976.2146052083333
2,2025-06-04,08:40-10:00,576.9744373109818
2,2025-06-04,18:50-22:00,7429.710402079296
2,2025-06-04,22:10-24:00,1253.7560756575524
2,2025-06-05,08:20-10:00,1585.3096315698513
2,2025-06-05,18:50-22:00,6193.8078293719045
2,2025-06-05,22:10-24:00,1428.4295508007813
2,2025-06-06,02:10-03:20,199.37275354493136
2,2025-06-06,04:10-04:50,92.78191196561099
2,2025-06-06,05:10-05:30,98.5316461440024
2,2025-06-06,06:00-07:40,1317.4253431005857
2,2025-06-06,19:30-22:00,5626.144316601368
2,2025-06-06,22:10-24:00,1134.8663889908855
2,2025-06-07,05:50-07:40,1331.6473940664775
2,2025-06-07,20:10-22:00,3155.714739031865
2,2025-06-07,22:10-23:50,1037.3812108528641
2,2025-06-08,19:00-19:50,72.42011784362796
2,2025-06-08,20:00-20:10,20.545821484375097
2,2025-06-08,22:50-23:10,29.455261235427727
2,2025-06-09,18:50-19:10,94.73344231770818
2,2025-06-09,19:20-21:00,6331.6580035435645
2,2025-06-10,19:00-19:20,71.91297760117845
2,2025-06-10,19:50-20:10,58.96836705729163
2,2025-06-10,20:30-21:10,338.2556561101485
2,2025-06-10,22:40-22:50,8.018142115885503
2,2025-06-10,23:10-23:40,39.69063403645815
2,2025-06-10,23:50-24:00,3.3092386067706476
2,2025-06-11,09:20-10:50,1669.306769851135
2,2025-06-11,18:50-19:40,111.24864453894293
2,2025-06-11,20:10-20:50,2351.9113108790098
2,2025-06-11,21:40-22:00,43.79806493489578
2,2025-06-11,22:10-22:40,100.6314711588542
2,2025-06-12,19:20-19:30,7.483320312499927
2,2025-06-13,20:30-21:00,176.0518506930814
2,2025-06-14,20:50-21:10,65.60562543143536
2,2025-06-14,22:40-23:10,125.95813903645835
2,2025-06-15,19:30-19:50,38.76930104308133
2,2025-06-15,20:20-20:40,72.30021953124992
2,2025-06-16,09:50-10:20,205.779273317934
2,2025-06-16,19:10-19:30,31.977610060882398
2,2025-06-16,19:50-20:50,1918.4235970695756
2,2025-06-16,21:00-21:30,147.36781276041648
2,2025-06-17,19:20-19:40,99.35193294270846
2,2025-06-17,19:50-20:40,2262.768455227737
2,2025-06-17,21:20-21:40,41.32490265624265
2,2025-06-17,23:10-23:30,32.192607369791475
2,2025-06-18,19:50-20:10,63.25763893229157
2,2025-06-18,20:20-20:30,47.32168945312503
2,2025-06-19,19:00-19:40,172.34512263762167
2,2025-06-19,19:50-20:00,3.399990234375082
2,2025-06-19,20:20-20:30,10.559993489583348
2,2025-06-20,无,0.0
2,2025-06-21,06:30-07:20,327.97404013199247
2,2025-06-22,18:50-19:30,100.55963942133587
2,2025-06-22,19:50-21:10,2156.8843541487204
2,2025-06-23,19:30-20:00,41.8812949217795
2,2025-06-23,20:20-21:00,529.0430278950265
2,2025-06-23,22:10-22:30,167.22246939453134
2,2025-06-23,23:20-23:30,13.428307753906438
2,2025-06-24,08:50-11:00,3091.02326042074
2,2025-06-24,19:00-19:20,53.709353795369566
2,2025-06-24,19:30-21:20,5574.632514351452
2,2025-06-25,18:50-19:10,33.65541147422789
2,2025-06-25,20:00-20:10,17.79146276041672
2,2025-06-25,20:30-20:40,8.181720703124938
2,2025-06-25,22:10-22:20,21.99785172312056
2,2025-06-26,18:50-19:10,47.34801547889708
2,2025-06-26,19:30-19:50,70.68241823107417
2,2025-06-26,20:30-20:40,3.8639536458332486
2,2025-06-26,22:20-23:00,45.43355950990821
2,2025-06-26,23:30-23:50,64.54746820963538
2,2025-06-27,20:30-20:40,158.286416010981
2,2025-06-28,20:50-21:20,157.56243453760476
2,2025-06-29,09:40-10:10,71.99599291218739
2,2025-06-29,18:50-19:10,37.33738359375013
2,2025-06-29,19:50-20:40,1733.6906298396366
2,2025-06-29,21:30-22:00,99.56461329427447
2,2025-06-30,09:50-10:40,513.080843353312
2,2025-06-30,18:50-19:10,82.72276666666676
2,2025-06-30,19:20-19:40,53.225309505208315
2,2025-06-30,20:30-20:40,234.64835799813125
2,2025-06-30,22:50-23:00,41.08054485676544
2,2025-06-30,23:50-24:00,124.98689401692684
2,2025-07-01,08:00-10:10,3020.1060570399413
2,2025-07-01,18:50-22:00,3870.5646104106672
2,2025-07-01,22:10-24:00,1282.6081550781246
2,2025-07-02,07:40-09:50,2508.686506598375
2,2025-07-02,18:50-22:00,5320.104284924165
2,2025-07-02,22:10-24:00,1402.3621188151042
2,2025-07-03,07:20-10:30,4541.591751511443
2,2025-07-03,14:50-22:00,14846.128235402066
2,2025-07-03,22:10-24:00,1249.7500584635413
2,2025-07-04,00:00-00:10,72.25408092447913
2,2025-07-04,00:50-05:30,3277.927245458971
2,2025-07-04,06:00-07:20,1441.1069278645832
2,2025-07-04,19:50-22:00,4395.706152203482
2,2025-07-04,22:10-24:00,1490.8218609374999
2,2025-07-05,00:00-00:10,157.45884277343754
2,2025-07-05,00:50-05:30,2805.025187668666
2,2025-07-05,05:50-07:30,1533.9131151057945
2,2025-07-05,19:40-22:00,5065.810933361414
2,2025-07-05,22:10-24:00,1370.5602903515626
2,2025-07-06,07:20-09:40,3380.5939467833387
2,2025-07-06,09:50-10:10,195.30286666666666
2,2025-07-06,15:10-22:00,14656.233393035138
2,2025-07-06,22:10-24:00,1580.947327929687
2,2025-07-07,07:40-09:20,2441.05890720842
2,2025-07-07,18:50-22:00,5198.033071670798
2,2025-07-07,22:10-23:50,1182.4367612565102
2,2025-07-08,08:50-10:20,474.0937213387446
2,2025-07-08,18:50-19:10,85.86031901041667
2,2025-07-08,19:20-19:40,13.79541145833332
2,2025-07-08,19:50-20:50,2965.248440979457
2,2025-07-08,22:50-23:10,67.31457815104177
2,2025-07-09,19:20-19:40,114.14403880208317
2,2025-07-09,20:20-20:40,13.943193359374959
2,2025-07-09,21:20-21:30,12.61959588459223
2,2025-07-10,18:50-19:40,161.2797699097316
2,2025-07-10,19:50-20:00,10.20003580729167
2,2025-07-10,20:20-21:00,319.09059027660453
2,2025-07-11,06:40-07:40,620.3498402648225
2,2025-07-12,20:30-20:40,208.29715648649437
2,2025-07-12,20:50-21:10,27.000021015625464
2,2025-07-12,21:20-21:30,2.7043755729168133
2,2025-07-12,21:50-22:00,82.63235690104169
2,2025-07-12,22:10-22:40,32.35755914713536
2,2025-07-13,19:00-19:30,132.4489473810197
2,2025-07-13,19:50-20:00,66.09832031249994
2,2025-07-13,20:30-20:40,2.1599889322917534
2,2025-07-14,18:50-19:00,47.863339843750055
2,2025-07-14,19:20-19:40,56.46844309895846
2,2025-07-14,19:50-20:10,33.16199205729163
2,2025-07-14,20:20-20:40,1256.5599394544734
2,2025-07-14,20:50-21:20,81.43898631511246
2,2025-07-15,19:00-19:40,86.30304542840327
2,2025-07-15,20:20-20:40,1273.9172832058323
2,2025-07-16,18:50-19:10,72.80213346354162
2,2025-07-16,20:00-20:20,67.72934787347253
2,2025-07-16,20:30-20:40,419.34536700644134
2,2025-07-17,19:30-19:50,9.916295703478681
2,2025-07-17,20:00-20:10,41.67603125000005
2,2025-07-17,20:20-20:50,1527.6368635905387
2,2025-07-17,21:10-21:20,22.248435156250206
2,2025-07-17,23:40-23:50,81.39675295572918
2,2025-07-18,无,0.0
2,2025-07-19,20:30-20:50,298.96585238919846
2,2025-07-19,21:00-21:20,43.06777688802084
2,2025-07-20,20:20-20:40,30.769565755208305
2,2025-07-20,21:40-22:00,15.239277300167961
2,2025-07-20,22:20-22:40,67.48348619791678
2,2025-07-20,23:00-23:10,33.11888923177079
2,2025-07-21,19:00-19:20,14.30335025558486
2,2025-07-21,20:30-20:50,592.2689448256094
2,2025-07-22,19:20-19:30,18.100039062499945
2,2025-07-22,19:40-20:10,139.85888476527123
2,2025-07-22,20:30-20:40,16.509525260416694
2,2025-07-22,23:40-23:50,4.351524312355971
2,2025-07-23,19:00-19:50,129.813295177565
2,2025-07-23,20:30-21:20,483.36092009848835
2,2025-07-24,18:50-19:00,29.820026041666665
2,2025-07-24,19:20-19:30,19.311669921875023
2,2025-07-24,19:50-20:00,26.816695963541633
2,2025-07-24,20:30-20:40,280.2620136238157
2,2025-07-25,06:50-07:10,102.14174013319536
2,2025-07-25,07:40-07:50,41.7211516666666
2,2025-07-25,20:30-20:40,73.85174819678002
2,2025-07-25,21:20-22:00,49.78661865234376
2,2025-07-26,06:50-07:10,43.93993857501515
2,2025-07-27,08:40-09:30,1001.7892182557914
2,2025-07-27,18:50-19:00,34.21830729166663
2,2025-07-27,19:20-19:50,43.283885025967265
2,2025-07-27,20:20-20:40,480.6524629361335
2,2025-07-28,19:50-20:40,3708.4392121796373
2,2025-07-28,20:50-21:40,144.66610199218746
2,2025-07-28,21:50-22:00,7.322075299479097
2,2025-07-28,22:10-22:20,80.04427061197896
2,2025-07-28,23:20-23:40,42.63215697916652
2,2025-07-29,18:50-19:30,135.75953176886264
2,2025-07-29,20:20-20:40,43.47671640624992
2,2025-07-30,09:50-10:00,18.209075585518224
2,2025-07-30,20:20-21:00,387.7130693051317
2,2025-07-31,19:10-19:20,20.196641406250137
2,2025-07-31,19:30-20:10,40.501811067978
2,2025-07-31,20:20-21:00,971.9477695655444
2,2025-08-01,20:30-20:50,75.35914555668592
2,2025-08-02,20:30-21:00,271.57485220132435
2,2025-08-03,18:50-20:10,308.3021060056508
2,2025-08-03,20:40-22:00,149.68166220600472
2,2025-08-03,22:10-22:50,240.7143532552085
2,2025-08-04,18:50-19:00,65.55998046874993
2,2025-08-04,19:50-20:40,2555.102893446639
2,2025-08-05,19:40-20:10,49.47783216155574
2,2025-08-05,22:50-23:00,7.276754815060347
2,2025-08-05,23:30-23:50,0.9365679557294087
2,2025-08-06,19:10-19:20,0.3435708333332741
2,2025-08-06,20:00-20:40,1672.9095699904015
2,2025-08-06,21:10-22:00,116.74109368489593
2,2025-08-06,22:20-22:40,63.971969270833256
2,2025-08-06,23:20-24:00,129.6769429947919
2,2025-08-07,18:50-19:00,5.630026041666724
2,2025-08-07,19:30-19:40,4.423320703502554
2,2025-08-07,20:00-20:10,27.342262890597453
2,2025-08-08,无,0.0
2,2025-08-09,21:40-22:00,116.36627055360844
2,2025-08-09,22:10-23:10,211.7673396028648
2,2025-08-10,20:20-20:40,39.74820013020826
2,2025-08-11,18:50-19:40,197.28980858722934
2,2025-08-11,20:00-20:10,23.946016927091023
2,2025-08-11,20:20-20:40,11.36630117187508
2,2025-08-11,22:50-23:00,1.7741657421874564
2,2025-08-12,19:00-21:00,3453.206054107325
2,2025-08-13,18:50-19:30,195.94000207848558
2,2025-08-13,20:20-20:40,44.90964843749998
2,2025-08-14,18:50-19:20,131.33185351891495
2,2025-08-14,20:20-21:20,954.7824001894453
2,2025-08-14,21:30-21:40,25.860877799479233
2,2025-08-15,07:00-07:20,130.31927098633494
2,2025-08-16,20:30-20:40,261.8387727179383
2,2025-08-17,08:00-09:00,866.8698171029866
2,2025-08-17,19:00-19:50,216.83314739539378
2,2025-08-17,20:20-20:40,8.542671812748608
2,2025-08-18,08:40-09:10,232.39322158261115
2,2025-08-18,19:00-19:20,66.38215611945395
2,2025-08-18,19:40-20:00,53.33267122388975
2,2025-08-18,20:20-20:40,541.6567755081891
2,2025-08-18,20:50-21:20,24.99864605468746
2,2025-08-18,21:30-21:50,65.36262220052095
2,2025-08-19,19:20-19:40,98.07111692708327
2,2025-08-19,19:50-20:10,65.20355234374983
2,2025-08-20,08:30-09:30,1289.5247070685916
2,2025-08-20,19:00-19:20,11.64713072733889
2,2025-08-20,19:30-20:40,3781.9792779174663
2,2025-08-20,20:50-21:00,50.20479864583316
2,2025-08-20,23:40-24:00,40.78907464843791
2,2025-08-21,19:10-19:50,34.69479375240519
2,2025-08-21,20:20-20:40,21.186183685799506
2,2025-08-21,22:10-22:30,29.558674309895537
2,2025-08-22,07:00-07:20,10.473287592258735
2,2025-08-22,20:20-20:40,946.2842666858509
