day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,case_id,alpha_load,alpha_pv,method,cache_key
41,2025-02-11,2,2,76886.32254014278,76886.32254014278,1412.981081666674,170,24107.811968094375,21560.52997961826,531.4244999999928,1200.0,1343.884468027599,47028.167178804055,0.0,0.0,7230.528728998373,54258.6959078024,0,0.0,9.094947017729282e-13,0.02335495804436505,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
42,2025-02-12,2,2,78174.4896308835,78174.4896308835,947.3414149999992,120,22769.687425501783,20601.462279618267,1686.8697666666644,1343.884468027599,1229.2586525524791,48126.35010138193,0.0,0.0,6308.592575934161,54434.942677316125,0,0.0,9.094947017729282e-13,0.015007541980594397,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
43,2025-02-13,2,2,78547.89851055556,78547.89851055556,162.67867166666656,40,22127.690342592592,19802.772523333333,5056.180346296298,1229.2586525524791,1347.473851692655,48352.65769504389,0.0,0.0,1028.0356743799994,49380.69336942389,0,0.0,8.384404281969182e-13,0.02284512505866587,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
44,2025-02-14,2,2,33841.971088715065,33841.971088715065,418.70189500000004,40,17657.530379205484,16003.194432951599,2804.535220794518,1347.473851692655,1230.0299250465107,17311.86094625654,0.0,0.0,2123.2413319708307,19435.102278227372,0,0.0,9.023892744153272e-13,0.0664686249801889,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
45,2025-02-15,2,2,34027.42476464099,34027.42476464099,349.41350333333304,90,17675.402855131408,15936.3514579516,3357.6957707945185,1230.0299250465107,1200.0,17483.896232405274,0.0,0.0,1389.9639830849992,18873.860215490273,0,0.0,8.242295734817162e-13,0.07217900000978261,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
46,2025-02-16,2,2,77424.12278888888,77424.12278888888,816.4185720484038,120,23630.64248476104,21239.28201128493,471.8017874611836,1200.0,1229.8268400615325,47400.37295036338,0.0,0.0,4310.734462778379,51711.10741314177,0,0.0,9.094947017729282e-13,0.023062583059072495,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
47,2025-02-17,2,2,77872.07086574074,77872.07086574074,204.6188449999969,40,21283.08708333334,19118.296980000006,4728.036440740739,1229.8268400615325,1268.281606868292,47574.5569205472,0.0,0.0,1391.6491173199772,48966.20603786716,0,0.0,9.094947017729282e-13,0.019162584096193314,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
48,2025-02-18,2,2,74338.54865777778,74338.54865777778,469.7932950000141,20,22610.42656111111,20267.357524999992,373.8851333333332,1268.281606868292,1354.7450032077868,45276.12848378449,0.0,0.0,3194.275549253432,48470.40403303791,0,0.0,9.094947017729282e-13,0.03975458303466439,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
49,2025-02-19,2,2,74350.48124755017,74350.48124755017,1766.7410287150672,240,22583.704221373922,20472.137799236534,1126.3284707945193,1354.7450032077868,1200.0,45330.123186940094,0.0,0.0,8783.868612339733,54113.99179927984,0,0.0,9.094947017729282e-13,0.01868433295749128,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
50,2025-02-20,2,2,74992.97611792057,74992.97611792057,303.8822149999973,110,22858.52614402029,20528.6131129516,1973.8115685185223,1200.0,1246.4437571075698,45875.13973688517,0.0,0.0,1545.3875134599832,47420.527250345134,0,0.0,9.094947017729282e-13,0.03376766690053046,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
51,2025-02-21,2,2,33268.22565167803,33268.22565167803,54.37878871506851,30,17406.65417920548,15710.049177951598,6065.737405805883,1246.4437571075698,1200.0,16960.886626175426,0.0,0.0,115.49568080537264,17076.382306980802,0,0.0,9.094947017729282e-13,0.05098912492394447,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
52,2025-02-22,2,2,33246.80944427062,33246.80944427062,198.83018166666602,40,17419.937921798082,15598.397662951596,3779.3364837574763,1200.0,1283.8493381617757,16958.95466338287,0.0,0.0,753.8281244341631,17712.782787817032,0,0.0,9.094947017729282e-13,0.047479292028583586,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
53,2025-02-23,2,2,75692.01646111111,75692.01646111111,179.59862333333297,100,22862.08443518518,20627.772843333332,2105.4498092592635,1283.8493381617757,1229.1452532755854,46252.33896785782,0.0,0.0,764.5076507099957,47016.84661856781,0,0.0,9.094947017729282e-13,0.01769733300898224,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
54,2025-02-24,2,2,74007.18343255017,74007.18343255017,578.8960949999976,70,21221.681549575853,19029.18586461827,4190.5502259259265,1229.1452532755854,1303.2769789468593,44810.90848533137,0.0,0.0,3520.0449241824826,48330.95340951384,0,0.0,9.094947017729282e-13,0.03322129196021706,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
55,2025-02-25,2,2,71023.2327395448,71023.2327395448,312.0762483333332,180,21903.129993861665,19801.426639475496,3412.282400158632,1303.2769789468593,1209.8742119938759,43005.07796189331,0.0,0.0,1039.1026001250007,44044.18056201832,0,0.0,9.094947017729282e-13,0.05963258305564523,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
56,2025-02-26,2,2,68798.97201732258,68798.97201732258,2523.8968999999956,70,20911.42838989244,18558.147339236533,154.7398333333333,1209.8742119938759,1486.192148870539,41690.07424510231,0.0,0.0,17000.52420695664,58690.59845205896,0,0.0,8.881784197001252e-13,0.07215683395043015,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
57,2025-02-27,2,2,70809.86411732258,70809.86411732258,1645.5965066666663,130,22384.728986188737,20251.55968256986,3365.70712037037,1486.192148870539,1375.1924135359,42806.62751687481,0.0,0.0,8419.116411288333,51225.74392816314,0,0.0,9.094947017729282e-13,0.03185887495055795,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
58,2025-02-28,2,2,32224.92625167803,32224.92625167803,161.99786833333178,30,16816.221623649926,15178.762042951601,7456.870989313036,1375.1924135359,1328.6409650626126,16265.85167005154,0.0,0.0,762.3903465333258,17028.242016584867,0,0.0,9.094947017729282e-13,0.06206366594415158,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
59,2025-03-01,3,2,32257.2874720484,32257.2874720484,259.2403500000037,30,15907.668614390659,14352.661927951598,7302.7552022760065,1328.6409650626126,1290.9464308872082,16364.77219559509,0.0,0.0,1207.352681904184,17572.12487749927,0,0.0,8.455458555545192e-13,0.05743216699920595,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
60,2025-03-02,3,2,75149.03918259259,75149.03918259259,2277.8407716666643,90,20806.18817962963,18742.829588333334,3005.214296296296,1290.9464308872082,1272.752554488061,45940.39800896333,0.0,0.0,15251.11139474915,61191.509403712465,0,0.0,9.094947017729282e-13,0.04056129197124392,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
61,2025-03-03,3,2,77515.53008458721,77515.53008458721,354.48636538174,100,23656.025876929478,21309.61021256986,3506.4541522760023,1272.752554488061,1252.5277614799397,47122.92491188929,0.0,0.0,1968.255839294643,49091.18075118393,0,0.0,8.810729923425242e-13,0.02179825003258884,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
62,2025-03-04,3,2,77462.55103199463,77462.55103199463,55.33035666666676,20,20599.530097724008,18589.4092979516,6308.302655555548,1252.5277614799397,1200.0,47468.77781453436,0.0,0.0,118.2407224950002,47587.01853702933,0,0.0,9.094947017729282e-13,0.020387709024362266,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
63,2025-03-05,3,2,74857.7557925926,74857.7557925926,142.7266099999968,40,20597.390948148146,18526.30025666667,6798.919694444447,1200.0,1211.965633515414,45449.688550631516,0.0,0.0,895.3378006883105,46345.02635131983,0,0.0,8.739675649849232e-13,0.015613875002600253,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
64,2025-03-06,3,2,71145.18143296297,71145.18143296297,756.8435899999981,120,20850.07606666667,18776.420056666666,3887.7148796296287,1211.965633515414,1200.0,43201.60259297316,0.0,0.0,4283.155509898322,47484.75810287146,0,0.0,9.094947017729282e-13,0.01967795903328806,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
65,2025-03-07,3,2,31326.613812789146,31326.613812789146,69.23532333333333,20,15397.732397723998,13751.875887951599,8827.707093016745,1200.0,1311.8215849462033,15909.684924682655,0.0,0.0,145.14355347666665,16054.828478159317,0,0.0,8.064660050877137e-13,0.063471750007011,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
66,2025-03-08,3,2,29826.78982575211,29826.78982575211,324.7832700000005,40,15459.01735883511,13933.871807951597,9563.288028201927,1311.8215849462033,1289.9426449009331,15280.235774978764,0.0,0.0,1242.647032665002,16522.882807643764,0,0.0,8.171241461241152e-13,0.057824374991469085,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
67,2025-03-09,3,2,66705.91126361887,66705.91126361887,124.18630833333275,80,22702.096299151697,20416.72746423653,1211.2036870370353,1289.9426449009331,1305.921850006734,40161.57360747454,0.0,0.0,413.8113849324993,40575.38499240701,0,0.0,8.704148513061227e-13,0.07776183297391981,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
68,2025-03-10,3,2,65725.3790395448,65725.3790395448,4284.873362079456,130,19152.294049575852,17270.0142479516,85.90115000000708,1305.921850006734,1271.1899184959307,39564.947721520046,0.0,0.0,27293.755236577843,66858.70295809789,0,0.0,8.668621376273222e-13,0.07488270802423358,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
69,2025-03-11,3,2,70397.07856917442,70397.07856917442,636.4039433333335,40,21055.66468063319,18727.46757923653,4766.366611111103,1271.1899184959307,1505.8632112489765,42010.60931775314,0.0,0.0,4094.627421705,46105.23673945814,0,0.0,9.094947017729282e-13,0.0713086660252884,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
70,2025-03-12,3,2,66389.19458088352,66389.19458088352,358.36994333333405,100,21737.989347724,19814.4835179516,2388.5240111111134,1505.8632112489765,1242.0311131037502,39865.55731134198,0.0,0.0,1579.6511978216718,41445.208509163676,0,0.0,9.094947017729282e-13,0.039489957969635725,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
71,2025-03-13,3,2,64105.04615125388,64105.04615125388,5378.650496666665,200,17894.451179205484,16094.142314618266,137.76976666666678,1242.0311131037502,1253.482507566993,38542.52979319412,0.0,0.0,32971.24266854332,71513.77246173743,0,0.0,8.83182416089312e-13,0.04453091602772474,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
72,2025-03-14,3,2,28506.103929455814,28506.103929455814,428.76467499999654,50,15088.21513661289,13569.607669618268,11386.83515412785,1253.482507566993,1263.7978081034767,14488.840120663763,0.0,0.0,1728.341767869151,16217.181888532916,0,0.0,8.135714324453147e-13,0.05042770807631314,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
73,2025-03-15,3,2,29047.425714640995,29047.425714640995,712.6326966666654,130,14908.126221798073,13477.837514618266,7405.644554127854,1263.7978081034767,1200.0,14669.089094873207,0.0,0.0,2762.096226613325,17431.185321486537,0,0.0,9.094947017729282e-13,0.05693937500473112,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
74,2025-03-16,3,2,68118.36811917443,68118.36811917443,523.9739583333344,100,21294.883312114667,19165.3949809032,3161.8068129629564,1200.0,1200.0,40608.9634985129,0.0,0.0,3078.489294773341,43687.45279328623,0,0.0,9.094947017729282e-13,0.06984604196622968,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
75,2025-03-17,3,2,65459.58492532796,65459.58492532796,0.0,0,20409.30937364992,18089.83121128493,5281.975329629635,1200.0,1493.6145556397937,39113.590182959895,0.0,0.0,0.0,39113.59018295987,0,0.0,9.094947017729282e-13,0.04144908406306058,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
76,2025-03-18,3,2,59446.9416432485,59446.9416432485,3569.9317716666683,170,19610.67273248504,17928.152684236527,208.3950000000001,1493.6145556397937,1200.0,35645.041973626096,0.0,0.0,20816.643323657514,56461.685297283606,0,0.0,8.86402062860725e-13,0.03991591592784971,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
77,2025-03-19,3,2,64175.83101176702,64175.83101176702,0.0,0,21993.814313966515,19406.91328923653,2123.4595370370366,1200.0,1608.4815176251777,38410.34392025711,0.0,0.0,0.0,38410.34392025713,0,0.0,9.023892744153272e-13,0.039703833987005055,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
78,2025-03-20,3,2,62186.7988734761,62186.7988734761,1983.636556666675,50,20085.305768094368,18296.968271284924,173.1361166666668,1608.4815176251777,1376.3776316892893,37485.50627016356,0.0,0.0,13446.513773654218,50932.02004381776,0,0.0,9.094947017729282e-13,0.03101470903493464,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
79,2025-03-21,3,2,28175.935897974327,28175.935897974327,579.9430353817364,110,14462.418417670217,13178.061709236526,15438.05770825571,1376.3776316892893,1205.7357181381624,14319.617987920807,0.0,0.0,2169.0808264640577,16488.698814384858,0,0.0,7.389644451905042e-13,0.042399417026899755,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
80,2025-03-22,3,2,28663.706140566916,28663.706140566916,0.0,0,14805.219429205481,13076.013361284935,11053.300339313038,1205.7357181381624,1467.8718024468365,14420.5213761112,0.0,0.0,0.0,14420.521376111197,0,0.0,8.171241461241152e-13,0.044122416991740465,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
81,2025-03-23,3,2,63817.54451792055,63817.54451792055,316.35157499999997,50,21186.726066242514,19178.410219618265,3355.8601296296283,1467.8718024468365,1351.5455635146482,37973.14200980756,0.0,0.0,2026.4853347199978,39999.62734452756,0,0.0,8.952838470577262e-13,0.03209608292672783,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
82,2025-03-24,3,2,60647.63500250776,60647.63500250776,1271.1574648148096,100,20958.16740698326,19006.119411284933,1968.247388290918,1351.5455635146482,1200.0,36028.37866691602,0.0,0.0,7764.04773138765,43792.42639830367,0,0.0,8.881784197001252e-13,0.0275850830366835,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
83,2025-03-25,3,2,59952.44599510035,59952.44599510035,3095.1731199999986,210,19570.800634336883,17557.7669859032,84.46074999999996,1200.0,1258.9802572839442,35804.92479201413,0.0,0.0,18652.45328495833,54457.378076972454,0,0.0,8.810729923425242e-13,0.04304037499241531,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
84,2025-03-26,3,2,62220.91041732258,62220.91041732258,207.4792199999987,70,20689.595556559114,18676.589585903195,4822.8288,1258.9802572839442,1200.0,36934.53295921598,0.0,0.0,1060.3385746633267,37994.87153387931,0,0.0,8.499867476530198e-13,0.0462577500147745,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
85,2025-03-27,3,2,57622.06876176702,57622.06876176702,3285.14584685185,190,18609.55241952207,16692.571827569867,273.2446166666663,1200.0,1259.0559042360383,34536.95933522197,0.0,0.0,21104.684960978324,55641.6442962003,0,0.0,9.094947017729282e-13,0.049233000027015805,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
86,2025-03-28,3,2,27969.120631307662,27969.120631307662,121.82080166666451,20,14562.511321798074,13023.388876284935,15729.93822079452,1259.0559042360383,1346.409938510306,14016.148673604901,0.0,0.0,475.29729337415927,14491.445966979061,0,0.0,8.526512829121202e-13,0.059184249956160784,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
87,2025-03-29,3,2,27498.76913315952,27498.76913315952,434.6201583333281,70,14106.814725501781,12720.448336284935,18839.813718942667,1346.409938510306,1320.7795902335986,13584.061818570613,0.0,0.0,1954.2973971341405,15538.35921570476,0,0.0,7.958078640513122e-13,0.04472775000613183,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
88,2025-03-30,3,2,55272.05642532796,55272.05642532796,2050.5125349999953,90,19550.311903279555,17709.862292951602,136.49964999999997,1320.7795902335986,1200.0,33485.798488998254,0.0,0.0,13185.474181226426,46671.27267022469,0,0.0,9.094947017729282e-13,0.04786391602829099,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
89,2025-03-31,3,2,56887.29150621146,56887.29150621146,2234.2310616666705,100,19041.484595447997,16897.504394236523,26.152883333333193,1200.0,1452.8048529572577,33879.13714371779,0.0,0.0,14988.492779003358,48867.62992272114,0,0.0,9.094947017729282e-13,0.04483374999836087,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
90,2025-04-01,4,2,59745.08779755018,59745.08779755018,2291.444143333335,60,18636.773658835107,16837.881567951597,28.788333333333526,1452.8048529572577,1384.5151770104692,35667.45107221642,0.0,0.0,15549.078267049177,51216.52933926558,0,0.0,8.952838470577262e-13,0.029794708010740578,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
91,2025-04-02,4,2,61788.11808273536,61788.11808273536,2464.5934970484013,190,20831.119212114663,18810.710064236533,1796.9670319056313,1384.5151770104692,1318.420650562936,36432.06590618992,0.0,0.0,12690.562038695716,49122.627944885644,0,0.0,9.023892744153272e-13,0.02858658297918737,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
92,2025-04-03,4,2,62428.520482735374,62428.520482735374,1108.332094444441,20,20432.44907920547,18423.243211284935,5664.116442592604,1318.420650562936,1282.540351974409,36676.80164957294,0.0,0.0,7644.6140046972,44321.41565427013,0,0.0,8.86402062860725e-13,0.033556750044226646,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
93,2025-04-04,4,2,26859.473286863216,26859.473286863216,58.25137333333615,40,14164.850092168444,12738.73597128493,19060.808289313038,1282.540351974409,1292.6903268779988,13206.325947440795,0.0,0.0,123.13841076167257,13329.464358202473,0,0.0,7.389644451905042e-13,0.043442249996587634,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
94,2025-04-05,4,2,26706.12927945581,26706.12927945581,349.96023333333545,70,13773.869792168447,12467.757577951597,13705.862315238961,1292.6903268779988,1217.560127846915,13059.899853415247,0.0,0.0,1458.9564274683435,14518.856280883587,0,0.0,9.094947017729282e-13,0.04784466698765755,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
95,2025-04-06,4,2,59511.53077162425,59511.53077162425,151.1872966666661,50,21220.778440316586,19002.203314618266,3034.066675925927,1217.560127846915,1319.2771938740736,35168.899119191025,0.0,0.0,814.5298368099969,35983.42895600103,0,0.0,8.044676036433884e-13,0.04110691696405411,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
96,2025-04-07,4,2,56192.53205680943,56192.53205680943,205.6511666666674,90,20339.750125501778,18418.931394618266,1234.6452092592563,1319.2771938740736,1200.0,33422.45741167937,0.0,0.0,499.1847754116717,33921.64218709104,0,0.0,9.094947017729282e-13,0.03409066703170538,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
97,2025-04-08,4,2,56178.53627347611,56178.53627347611,1065.4014316666683,180,21065.886384761037,18959.29774628493,784.1554500000025,1200.0,1200.0,33563.49779293826,0.0,0.0,5882.681570494414,39446.179363432675,0,0.0,9.094947017729282e-13,0.0360754169523716,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
98,2025-04-09,4,2,56712.54211547073,56712.54211547073,4384.53233,130,16882.269121373924,15194.04220923653,274.536516666667,1200.0,1200.0,33923.4476424142,0.0,0.0,28948.528331296664,62871.975973710854,0,0.0,9.041656312547275e-13,0.055105583043769,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
99,2025-04-10,4,2,61451.26945435962,61451.26945435962,714.6081216666666,80,21171.639813966518,18846.291984236534,5379.891846296301,1200.0,1419.4450442641278,36046.59239535353,0.0,0.0,4357.510913300833,40404.103308654354,0,0.0,9.094947017729282e-13,0.028138458961620927,1,0,0,0,1,0.0,0,periodic,42,periodic,periodic_seed_42,0.0,0.0,deterministic,6700959e6a312e4de055
