date,beta,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,initial_soc,final_soc,previous_power_kw,final_power_kw,tv_kw,plan_expected_cost,overlap_intervals,overlap_kwh,max_overlap_kwh,throughput_kwh,solver_seconds,baseline_cost,day_number,difference_yuan,cumulative_difference
2025-02-21,0.1,16976.85954541168,3190.7709817908917,20167.63052720257,32722.914286761268,1104.0185065404012,1200.0,1200.0000000000002,-0.0678880688388142,-0.010408397345155009,25519.476870232156,17029.031301073835,0,0.0,0.0,31496.93557547283,2.3316944503458217,18053.663238354653,21,2113.967288847918,83201.82603502084
2025-02-22,0.1,16972.023022379788,3392.016215537193,20364.039237916983,32673.617689146522,1059.5463280600395,1200.0000000000002,1200.0000000000005,-0.010408397345155009,-0.007926679464720135,26509.229308462654,16977.291123991334,0,0.0,0.0,30352.219589566288,2.670933681773022,18086.445406671344,22,2277.5938312456383,85479.41986626649
2025-02-23,0.1,46265.67755800752,5359.343383057012,51625.02094106453,74197.05688795814,1502.2699762947032,1200.0000000000005,1200.0072117867396,-0.007926679464720135,-6.690684928523086,46826.78547750679,46318.41338328342,0,-1.72564486647482e-12,0.0,39258.81424526704,2.7140174915548414,49070.37234449472,23,2554.6485965698157,88034.0684628363
2025-02-24,0.1,44453.132265004,4797.523984536672,49250.656249540676,72079.62145197099,1229.061128464659,1200.0072117867396,1200.0006060134758,-6.690684928523086,-25.585044386996675,44731.03954026569,44794.3835244089,0,0.0,0.0,38846.90526080401,2.837927173357457,48473.8799966996,24,776.7762528410749,88810.84471567738
2025-02-25,0.1,44327.526663022676,2438.0186338701174,46765.54529689279,71776.2754699441,734.3630681901714,1200.0006060134758,1200.0,-25.585044386996675,-0.05134659323094221,41961.30645584938,44327.52666302267,0,0.0,0.0,38420.1095395149,2.3827098194742575,47146.72955969316,25,-381.1842628003651,88429.66045287701
2025-02-26,0.1,42400.087249141696,9214.632426516926,51614.71967565862,68680.97464133648,2798.880599676098,1200.0,1199.9999999999998,-0.05134659323094221,-0.07115677678439805,51258.24140190061,42910.94007869581,0,0.0,0.0,39233.491879292356,2.599261211231351,45737.15759169458,26,5877.56208396404,94307.22253684106
2025-02-27,0.1,43844.780708931045,9119.143594573361,52963.924303504406,71050.88204127277,1854.1662409650603,1199.9999999999998,1200.0032671421745,-0.07115677678439805,-95.28131362391008,41702.10338611831,43844.78070893104,0,0.0,0.0,38915.439323232655,2.3535777505021542,46279.55905038047,27,6684.365253123935,100991.587789965
2025-02-28,0.1,16241.925193853993,2050.6423596492364,18292.567553503228,31764.08335928129,602.100511105281,1200.0032671421745,1200.0,-95.28131362391008,-0.007975787349499636,26505.1538289672,16326.48223162944,0,0.0,0.0,30338.031725914014,2.1403075044509023,17413.134340365166,28,879.4332131380615,101871.02100310306
2025-03-01,0.1,16274.797771920421,1887.9915087251825,18162.789280645604,31510.74124082319,583.0616274762452,1200.0,1208.718177260275,-0.007975787349499636,27.534505625376056,23497.492259296123,16274.79777192042,0,0.0,0.0,29489.386388535888,2.138611465226859,17237.843125223502,29,924.9461554221016,102795.96715852516
2025-03-02,0.1,45411.419375540885,15157.740497163346,60569.15987270423,72993.83404048812,3870.162195890783,1208.718177260275,1200.0000000000002,27.534505625376056,-0.02488025460380871,49048.075338320785,45440.26543588506,0,0.0,0.0,40514.811576628694,2.4591604630695656,55851.969530832255,30,4717.190341871974,107513.15750039714
2025-03-03,0.1,46385.80659766671,8317.600597805495,54703.40719547221,74701.30689903774,1922.6037839320866,1200.0000000000002,1200.0,-0.02488025460380871,-0.025887630638099464,49380.429367161174,46390.64222758946,0,0.0,0.0,40568.01508488601,2.3202600472141057,49538.48672829388,31,5164.92046717833,112678.07796757546
2025-03-04,0.1,46289.22338978019,2282.994296864024,48572.21768664422,74353.01555355317,751.2687053316179,1200.0,1200.0,-0.025887630638099464,-0.2857274324293077,39567.33239577024,46603.29328975378,0,0.0,0.0,37629.604854565245,2.888276462792419,50138.856784053016,32,-1566.639097408799,111111.43887016666
2025-03-05,0.1,44613.82642257753,2292.0320415293777,46905.8584641069,72310.36709071862,540.2247092115697,1200.0,1200.0243447290713,-0.2857274324293077,-59.70412543015609,41002.06546068624,44922.219546668675,0,0.0,0.0,38420.29182575685,2.653229346149601,48086.16203316332,33,-1180.3035690564138,109931.13530111025
2025-03-06,0.1,42414.39310252069,5150.270668311569,47564.66377083226,68697.55465388391,1373.9861701686223,1200.0243447290713,1200.0243542153412,-59.70412543015609,-40.58872922635141,44264.67960238394,42891.76794395574,0,0.0,0.0,38094.086613328705,3.099653589655645,45680.42481678765,34,1884.2389540446093,111815.37425515486
2025-03-07,0.1,15650.176289923134,2019.4183773080117,17669.594667231147,30404.931723588372,692.0851798573628,1200.0243542153412,1200.0,-40.58872922635141,-0.019072725255314428,21260.032434399312,15744.45576480459,0,0.0,0.0,28163.288337042097,2.492257456993684,17071.095887278258,35,598.4987799528899,112413.87303510775
2025-03-08,0.1,14979.192605762388,4024.3932968361414,19003.58590259853,28823.494841851647,1379.5749861664626,1200.0,1200.024514511753,-0.019072725255314428,-13.362122201021453,21772.00310456405,15047.444134960559,0,0.0,0.0,27166.08631757859,2.444944631541148,16223.493608736999,36,2780.0922938615313,115193.96532896928
2025-03-09,0.1,40250.26840269266,6181.483584538916,46431.751987231575,65855.49673982458,1580.6423029798284,1200.024514511753,1200.0,-13.362122201021453,-2.559268931453328,49506.119093963396,40250.26840269264,0,0.0,0.0,38957.25692230057,2.996461625560187,42880.128622192846,37,3551.6233650387294,118745.58869400801
2025-03-10,0.1,39150.6741444476,20951.01001305917,60101.68415750677,64213.36436714061,6125.089441282384,1200.0,1200.0081366030759,-2.559268931453328,-96.62110342553709,45409.09459848901,39165.11141625393,0,-3.789561257387201e-14,0.0,38930.2819608189,2.749796380288899,46856.22831909647,38,13245.455838410293,131991.0445324183
2025-03-11,0.1,41722.06490733641,4858.846104275992,46580.91101161241,68680.45889832465,1208.4612108580072,1200.0081366030759,1218.9055946966196,-96.62110342553709,0.0,45968.252095518095,42003.87148779909,0,0.0,0.0,37913.38512731758,3.044107955065556,44840.693908029534,39,1740.2171035828724,133731.26163600117
2025-03-12,0.1,39662.98713627823,3839.490160828838,43502.47729710706,64853.79895445827,1224.194776067601,1218.9055946966196,1200.0,0.0,0.0,42075.31886696658,39692.01154014581,0,0.0,0.0,39059.09310911475,3.0870973306009546,43043.57041402142,40,458.9068830856413,134190.16851908682
2025-03-13,0.1,38846.39742326906,22728.720855399835,61575.118278668895,63782.25581004326,6047.662716841462,1200.0,1199.9999999999995,0.0,-0.0009255068371144346,47025.85558673031,38852.033414311736,0,0.0,0.0,38854.12290537916,2.740686242002994,52551.418936902905,41,9023.69934176599,143213.8678608528
2025-03-14,0.1,14495.874987938902,4796.549371276968,19292.424359215867,27998.68716068602,1367.3731258022178,1199.9999999999995,1200.0,-0.0009255068371144346,-9.429518770354075,21197.337465143755,14550.892905836372,0,0.0,0.0,25772.83335326577,2.827098583918996,15594.843513225063,42,3697.580845990804,146911.4487068436
2025-03-15,0.1,14722.309185814313,4110.886373418727,18833.19555923304,28615.321241913465,1202.3241357518423,1200.0,1200.0,-9.429518770354075,0.0,20022.751007188803,14860.72052163743,0,0.0,0.0,26596.858093135324,2.518077539280057,15593.128439924318,43,3240.0671193087237,150151.51582615232
2025-03-16,0.1,40707.40944197668,7691.7395367392455,48399.14897871592,67082.91304571307,2162.3456271564205,1200.0,1200.0,0.0,0.0,46973.432632970595,40731.69282597732,0,0.0,0.0,37437.856047288704,2.997706210706383,43385.12694141561,44,5014.02203730031,155165.53786345263
2025-03-17,0.1,38997.04208530221,1522.0676593181306,40519.109744620335,64158.12787521052,479.5168500326278,1200.0,1200.0017112190585,0.0,-4.468379046968171,39260.66104279321,40145.97844935908,0,-1.72564486647482e-12,0.0,36787.19726354453,2.7571485427906737,41824.442187019566,45,-1305.3324423992308,153860.2054210534
2025-03-18,0.1,36459.2567561785,14452.197750414112,50911.454506592614,59907.01122742363,3627.084204300238,1200.0017112190585,1200.0,-4.468379046968171,-0.01615786521480181,45872.22443957972,36771.66505777915,0,0.0,0.0,38686.812309159825,2.812704522279091,43751.11623025996,46,7160.338276332652,161020.54369738605
2025-03-19,0.1,37893.4776496914,2396.3871468304947,40289.86479652189,62226.24196190768,758.3848235792441,1200.0,1200.0,-0.01615786521480181,-26.764493228431714,40625.88170213839,38412.5848598485,0,0.0,0.0,38120.28241233196,3.1937817519064993,41376.945504835734,47,-1087.0807083138425,159933.4629890722
2025-03-20,0.1,37577.28947286891,10171.390705461372,47748.68017833029,61804.19878566961,3044.5426282988324,1200.0,1200.0391312867719,-26.764493228431714,-3.23884050532608,44995.438316510495,37617.39823802999,0,0.0,0.0,38465.89437696706,2.8117779524764046,41372.41015171298,48,6376.270026617305,166309.7330156895
2025-03-21,0.1,14583.971707366092,2442.545941514033,17026.517648880126,28175.650808587998,868.1152737785299,1200.0391312867719,1200.0095726189336,-3.23884050532608,-39.323429276205964,21213.341424658833,14615.583309168629,0,-2.5884672997122302e-12,0.0,26418.275397804056,2.7852312971372157,15441.879071902586,49,1584.6385769775407,167894.37159266704
2025-03-22,0.1,14680.991820567418,2090.8918848379226,16771.88370540534,28437.79546539435,683.7722496864967,1200.0095726189336,1200.0,-39.323429276205964,-112.87425851972432,20181.436652916116,14744.843062561113,0,0.0,0.0,25841.761367682186,2.791114701074548,15412.50063349992,50,1359.3830719054204,169253.75466457245
2025-03-23,0.1,38756.41947481147,5926.35424236693,44682.773717178396,64354.995780473786,1515.719567853232,1200.0,1200.0,-112.87425851972432,-11.465053334581063,40822.503201720414,38788.53352989325,0,0.0,0.0,38072.486485543064,3.302178877289407,40600.135084144276,51,4082.6386330341193,173336.39329760656
2025-03-24,0.1,35882.8264745271,9579.41132063685,45462.23779516395,59492.83233791497,2621.4477279888397,1200.0,1200.0,-11.465053334581063,-17.92080812391536,43845.10532885161,35899.583818066116,0,0.0,0.0,38552.823427215575,3.703544084331952,40624.56655766663,52,4837.671237497321,178174.06453510388
2025-03-25,0.1,35879.91286837906,15124.106210955008,51004.01907933407,59273.43023639788,4413.5572772927035,1200.0,1199.9999999999998,-17.92080812391536,-0.11114548251713247,43128.72397683143,35938.17581031525,0,0.0,0.0,38786.49933182046,3.126162628061138,38735.36691249645,53,12268.652166837623,190442.7167019415
2025-03-26,0.1,37375.96222404243,1288.123410248811,38664.08563429124,62138.99361608583,470.3410613470979,1199.9999999999998,1200.0201144519547,-0.11114548251713247,-40.81801308361195,38356.40250934816,37431.31602266936,0,0.0,0.0,38251.562310216046,3.2528781245928258,40055.42310989347,54,-1391.3374756022313,189051.37922633928
2025-03-27,0.1,33989.41527296511,17104.03234760753,51093.44762057264,55810.64653520537,5292.0560359756755,1200.0201144519547,1200.01001777637,-40.81801308361195,-16.0889404241345,46662.62868711412,33989.415272965125,0,0.0,0.0,38383.71676140827,3.0756318762432784,37959.17550807433,55,13134.272112498307,202185.65133883758
2025-03-28,0.1,14288.232885908552,1044.0309083627158,15332.263794271268,28029.733299860236,371.98100110495113,1200.01001777637,1200.0182856342947,-16.0889404241345,-40.048229743646566,19251.93342837123,14332.961043795083,0,0.0,0.0,26102.256652468768,3.314499012194574,15185.815208164671,56,146.44858610659685,202332.09992494417
2025-03-29,0.1,13752.169381446009,2120.0589583933697,15872.228339839377,27230.900974576678,757.4074229671071,1200.0182856342947,1208.5642412986172,-40.048229743646566,-59.2201060991372,19615.273832011662,13806.484197293763,0,0.0,0.0,25481.715726878392,3.090701470966451,14479.220178356029,57,1393.0081614833489,203725.10808642753
2025-03-30,0.1,34816.60015598381,8771.938891078962,43588.539047062775,57268.34403573726,2403.7701984366254,1208.5642412986172,1199.9999999999995,-59.2201060991372,-0.002416237961483351,41426.55413729072,34816.600155983804,0,-7.992234646925616e-15,0.0,38554.7943671783,3.5886589608853683,35967.503300719065,58,7621.03574634371,211346.14383277122
2025-03-31,0.1,33885.82173502475,13176.577886573721,47062.39962159847,55827.347633523364,3919.5092866887,1199.9999999999995,1221.62315560537,-0.002416237961483351,-4.906676764688898,46244.376431148456,34534.51323029738,0,0.0,0.0,37687.75902109318,3.6331335906870663,36882.60663323872,59,10179.792988359754,221525.93682113098
2025-04-01,0.1,36483.06293970699,7603.084482004265,44086.147421711255,60157.17322418363,2928.215965535483,1221.62315560537,1199.9999999999993,-4.906676764688898,-0.01305154228702369,45335.2685862229,36483.062939706986,0,0.0,0.0,38065.25121620814,3.5845987973734736,38485.60571379794,60,5600.5417079133185,227126.4785290443
2025-04-02,0.1,36775.69240136351,15065.675985823844,51841.36838718735,61543.951753851725,3267.71274518631,1199.9999999999993,1200.0019448863607,-0.01305154228702369,-3.980204423772733,39468.71620745062,36775.69240136351,0,-1.1352926753123818e-13,0.0,37205.7043798158,2.714639421319589,44210.93925152997,61,7630.429135657381,234756.9076647017
2025-04-03,0.1,36858.46149208871,6505.380522296301,43363.84201438501,61528.4059385298,1865.269031898277,1200.0019448863607,1200.0,-3.980204423772733,-0.2619502253213875,39970.01796660395,36858.461492088725,0,0.0,0.0,36061.92261074889,3.076172168017365,41340.243358509426,62,2023.598655875583,236780.5063205773
2025-04-04,0.1,13325.295450404967,1316.4853115594644,14641.780761964432,26603.137750997143,594.3080748343656,1200.0,1233.5558114072362,-0.2619502253213875,-19.457566694080036,17308.751249116263,13360.910937855238,0,0.0,0.0,25114.19786508086,2.6026936270063743,14328.855602542717,63,312.92515942171485,237093.431479999
2025-04-05,0.1,13298.703015750192,3012.246777929835,16310.949793680027,26542.463460345243,1040.5141652526686,1233.5558114072362,1200.0137689427165,-19.457566694080036,-28.676693627215002,20714.77086397165,13415.574357729274,0,0.0,0.0,24260.35290451667,2.484524678788148,13910.422431876317,64,2400.52736180371,239493.95884180273
2025-04-06,0.1,35806.991847392506,2352.0091257411436,38159.00097313365,59800.45283890788,554.610766865493,1200.0137689427165,1204.6567568362175,-28.676693627215002,-65.28912570994999,40749.43571454205,35809.27509591524,0,0.0,0.0,37541.192044406926,3.502748025697656,38065.12537329766,65,93.87559983598476,239587.83444163873
2025-04-07,0.1,34774.53456598711,2222.5073110390135,36997.041877026124,58021.457183377395,755.1016549416427,1204.6567568362175,1200.004358847449,-65.28912570994999,-52.304665122806846,39743.704732074955,34774.534565987095,0,0.0,0.0,37553.72022321462,3.0675319298170507,36300.499504282314,66,696.5423727438101,240284.37681438253
2025-04-08,0.1,33801.83358802044,9714.142950609423,43515.97653862986,55633.4749395319,2768.152694660379,1200.004358847449,1200.020907284912,-52.304665122806846,-6.431071998087408,40569.357036522415,34065.70984185572,0,0.0,0.0,38689.59167269188,3.569506125058979,38490.87973780313,67,5025.09680082673,245309.47361520925
2025-04-09,0.1,35595.88411383639,10302.227038225905,45898.111152062294,58885.41086189877,3138.2541688307806,1200.020907284912,1200.0111322259372,-6.431071998087408,-80.826650363243,46047.982233355746,35598.44654198237,0,0.0,0.0,38356.59405315794,3.1945237106410787,37401.36638447924,68,8496.744767583055,253806.2183827923
2025-04-10,0.1,36833.76310755689,3396.7592300461906,40230.522337603084,61749.76532380502,785.3513142387974,1200.0111322259372,1200.0201083764398,-80.826650363243,-46.311031676812284,40180.253452692516,37840.66158289253,0,0.0,0.0,37332.25206925259,3.3217407007468864,39364.67950590879,69,865.8428316942955,254672.0612144866
2025-04-11,0.1,13376.606654136309,1281.632835582951,14658.23948971926,26556.32774231872,559.5722104915964,1200.0201083764398,1200.0,-46.311031676812284,0.0,18316.208944674538,13503.407760588972,0,0.0,0.0,24131.601723359825,2.843185376841575,14073.927066829521,70,584.3124228897395,255256.37363737635
2025-04-12,0.1,13080.119271947637,467.7076867152457,13547.826958662883,26169.061178483567,189.90555128787963,1200.0,1200.017587897796,0.0,-207.6512596500515,16812.182053395256,13103.419005578471,0,0.0,0.0,23410.73519399255,2.726210286607966,13653.131739900553,71,-105.30478123766989,255151.06885613868
2025-04-13,0.1,34015.30905967736,3586.111093314078,37601.42015299144,57036.38895313797,796.2806432969952,1200.017587897796,1221.7014225763496,-207.6512596500515,-40.11719572826748,41649.820435338355,34092.65637181692,0,0.0,0.0,38040.98067834261,2.6698400444583967,35975.07460220331,72,1626.34555078813,256777.4144069268
2025-04-14,0.1,33428.54942102136,2490.145746555978,35918.69516757734,56073.46186133243,529.4872151138202,1221.7014225763496,1200.0,-40.11719572826748,-0.038834519550460404,40297.913419215074,33428.549421021366,0,0.0,0.0,37559.56019929626,2.6982687877025455,35845.89871068501,73,72.79645689232711,256850.21086381914
2025-04-15,0.1,32570.308258921046,6870.6801356553615,39440.98839457641,54125.25781864303,1911.9814053050375,1200.0,1240.3103908921464,-0.038834519550460404,-1.3097566364483555,39011.496188369754,32608.445691034718,0,0.0,0.0,36446.65099106456,2.730731501360424,34896.7387925729,74,4544.2496020035105,261394.46046582266
2025-04-16,0.1,32486.65521514629,11737.570333844005,44224.2255489903,53568.41657659875,4747.573005220522,1240.3103908921464,1200.0,-1.3097566364483555,-0.04029913827083755,41270.52255622614,32718.383860858296,0,0.0,0.0,37737.85230378744,3.080332960234955,34902.81206907806,75,9321.413479912233,270715.8739457349
2025-04-17,0.1,34733.39128481521,1723.041199040252,36456.43248385546,58152.43128288895,448.595618053649,1200.0,1200.0022386861947,-0.04029913827083755,-44.409308439858144,39303.20401960905,34739.107272572204,0,0.0,0.0,37472.66678062828,2.63953832432162,36868.25351696367,76,-411.8210331082082,270304.05291262665
2025-04-18,0.1,12873.418773281286,1140.2052188665627,14013.623992147848,25926.74993611695,528.2007413300382,1200.0022386861947,1199.9999999999998,-44.409308439858144,-68.50135196223005,17411.153879232123,12909.656834896954,0,0.0,0.0,23416.696097741165,2.4036328326910734,13618.359065726458,77,395.26492642139056,270699.31783904805
2025-04-19,0.1,12241.261005789227,1151.1652248333244,13392.426230622552,25043.93491169116,453.7145334132786,1199.9999999999998,1200.0078843358172,-68.50135196223005,-44.83192208945703,16458.705852383384,12370.527327759792,0,0.0,0.0,23299.54954329599,2.413361953222193,12723.443099914128,78,668.9831307084241,271368.30096975644
2025-04-20,0.1,33198.43429438831,1359.0498871589843,34557.48418154729,55665.535207861605,415.2378606415205,1200.0078843358172,1200.0,-44.83192208945703,-45.49515596074407,42123.94483427169,33198.434294388295,0,0.0,0.0,37825.556946534954,2.7873302137013525,34822.22427969483,79,-264.7400981475366,271103.5608716089
2025-04-21,0.1,33343.40174661609,763.0383212362399,34106.44006785233,55608.804231320544,253.0746439468046,1200.0,1215.0383858385644,-45.49515596074407,-66.19545894194745,37768.981354818345,33343.4017466161,0,0.0,0.0,36576.06741746659,2.7848068301100284,35226.459437738624,80,-1120.0193698862931,269983.5415017226
2025-04-22,0.1,30489.729918215013,14280.794048254616,44770.52396646963,49981.3470554781,4395.786395835976,1215.0383858385644,1200.013321534702,-66.19545894194745,-9.065574554480499,46204.50456017021,30550.122453269923,0,0.0,0.0,34230.30526401503,2.8954702535411343,32418.48656684065,81,12352.037399628978,282335.57890135155
2025-04-23,0.1,33177.52412222836,419.36212181236954,33596.886244040725,55690.924735989036,165.0912675065504,1200.013321534702,1200.0,-9.065574554480499,-78.17348147671173,37121.462901506406,33178.30533742515,0,0.0,0.0,35901.73203326138,2.542542132199742,35161.34453067169,82,-1564.4582866309647,280771.12061472057
2025-04-24,0.1,32738.796382315944,1585.8167398453365,34324.61312216128,54929.05984158003,373.47649090954087,1200.0,1200.0227612031638,-78.17348147671173,-95.20457069841102,33766.94977393438,32762.42086195333,0,0.0,0.0,35729.98300906862,2.7705899133579805,34213.542505878184,83,111.07061628309748,280882.1912310037
2025-04-25,0.1,11962.166105615668,688.832811965353,12650.99891758102,24649.66034699978,306.9456118154412,1200.0227612031638,1200.0455551201992,-95.20457069841102,-56.490337737076594,15302.234142709223,11967.436516653346,0,0.0,0.0,22525.1054953279,2.0082711308496073,12462.887632467631,84,188.11128511338939,281070.30251611705
2025-04-26,0.1,11665.694693692347,3199.7044502395593,14865.399143931907,24242.318956813637,970.8101206746903,1200.0455551201992,1200.0052324246255,-56.490337737076594,-36.44008409457924,19948.27984703034,11683.436897258794,0,0.0,0.0,22272.168414265616,2.5606170842656866,12180.602048798555,85,2684.797095133352,283755.0996112504
2025-04-27,0.1,30227.695046600456,7849.486612229578,38077.181658830035,50051.579996706634,1626.0306605335547,1200.0052324246255,1200.0135437969402,-36.44008409457924,-146.16541664159988,36783.280139648516,30227.695046600467,0,0.0,0.0,34338.29570042865,2.703320373198949,32573.76826416417,86,5503.413394665866,289258.51300591626
2025-04-28,0.1,32094.585292687487,21783.521465758604,53878.10675844609,53061.30819002939,7347.851992699383,1200.0135437969402,1200.0,-146.16541664159988,-14.959060628072287,43102.251163922774,32094.585292687472,0,0.0,0.0,36680.70953632462,2.6624571308493614,47039.48739181095,87,6838.619366635139,296097.1323725514
2025-04-29,0.1,34199.91810123406,1426.718480172753,35626.63658140682,57907.39910027984,264.2678657848651,1200.0,1200.0,-14.959060628072287,-6.6631561378989135,33694.09814074605,34213.57135978384,0,0.0,0.0,35398.422699826646,2.7031216580653563,36799.051272624056,88,-1172.4146912172364,294924.7176813342
2025-04-30,0.1,30957.969478478204,5966.843944066426,36924.81342254463,50697.397459402084,2207.044975405691,1200.0,1200.049024086026,-6.6631561378989135,-103.57558885904977,39108.9097257673,31285.21116763513,0,0.0,0.0,32646.1177597754,2.9428313669050112,33420.935104592194,89,3503.8783179524326,298428.5959992866
