day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,kind,method,update_hours,anticipate,raw_pv,known_price,experiment,policy_id,policy_label,order,planned_wan,emergency_wan,total_wan,month_label,case_id,alpha_load,alpha_pv,cache_key
47,2025-02-17,2,2,77283.11367088303,77283.11367088303,388.8049773149594,50,21459.162230397367,19277.827000482634,4306.720251616589,1224.397490279982,1261.7324016753698,47118.24700286379,0.0,0.0,2472.0253298997723,49590.27233276356,0,0.0,9.094947017729282e-13,0.01793924998492,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.711824700286379,0.24720253298997721,4.959027233276356,2月,,,,
48,2025-02-18,2,2,73898.97310594932,73898.97310594932,828.0722713691245,30,22476.744460424015,20184.454032910257,343.36716647135427,1261.7324016753698,1308.761775506486,44933.45040335331,0.0,0.0,5679.663373340727,50613.11377669404,0,0.0,9.094947017729282e-13,0.0430978330550715,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.493345040335331,0.5679663373340728,5.061311377669404,2月,,,,
49,2025-02-19,2,2,74025.73401964076,74025.73401964076,2100.1464010704262,250,22527.966162293586,20378.35002595355,1096.936901037822,1308.761775506486,1200.0,45058.47945886137,0.0,0.0,10614.229651680867,55672.70911054224,0,0.0,9.094947017729282e-13,0.0184333330253139,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.505847945886138,1.0614229651680867,5.567270911054224,2月,,,,
50,2025-02-20,2,2,74519.69510779117,74519.69510779117,423.8372896750216,130,22676.8751591167,20370.745636147745,1644.2691411638943,1200.0,1240.521433376436,45620.75762020318,0.0,0.0,2235.7148813258023,47856.47250152897,0,0.0,9.094947017729282e-13,0.0473234169185161,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.562075762020318,0.22357148813258024,4.7856472501528975,2月,,,,
51,2025-02-21,2,2,33038.28478695078,33038.28478695078,120.31266715820198,80,17440.60804277066,15734.989245550883,5892.716623555878,1240.521433376436,1200.0,16813.48635213131,0.0,0.0,254.5200649528768,17068.006417084187,0,0.0,9.094947017729282e-13,0.0727527920389548,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6813486352131308,0.025452006495287678,1.7068006417084187,2月,,,,
52,2025-02-22,2,2,32909.46422062377,32909.46422062377,471.3828823339102,60,17276.14194355437,15487.697183671582,3747.639459741556,1200.0,1264.121046140843,16742.44788026,0.0,0.0,2180.8990495841185,18923.34692984412,0,0.0,9.094947017729282e-13,0.0516089169541373,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6742447880259999,0.21808990495841185,1.892334692984412,2月,,,,
53,2025-02-23,2,2,74725.5645576365,74725.5645576365,325.1607304692669,140,21730.96262664591,19615.89249143575,1403.8014695622835,1264.121046140843,1202.956137289103,45622.26756032581,0.0,0.0,1578.7973152058237,47201.06487553163,0,0.0,9.094947017729282e-13,0.022495292010717,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.562226756032581,0.15787973152058238,4.720106487553163,2月,,,,
54,2025-02-24,2,2,73459.21096820274,73459.21096820274,753.996677945145,80,21364.833893607636,19153.637631024212,3798.9777668978054,1202.956137289103,1281.7104205954356,44393.66475404794,0.0,0.0,4638.049846702184,49031.71460075012,0,0.0,9.094947017729282e-13,0.0212192920735105,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.4393664754047935,0.4638049846702184,4.903171460075012,2月,,,,
55,2025-02-25,2,2,70581.23250994424,70581.23250994424,418.962327979281,200,22033.71934543661,19900.083702168988,3045.2359613225763,1281.7104205954356,1208.2019152603625,42663.94363868765,0.0,0.0,1595.7424295536755,44259.68606824132,0,0.0,9.094947017729282e-13,0.1109700420638546,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.2663943638687645,0.15957424295536754,4.4259686068241315,2月,,,,
56,2025-02-26,2,2,68449.86831814569,68449.86831814569,2808.573419694406,90,20786.706841096195,18485.451034180576,142.33789759114563,1208.2019152603625,1442.8272357054343,41416.21760731013,0.0,0.0,18632.811551997976,60049.0291593081,0,0.0,9.094947017729282e-13,0.0750805420102551,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.141621760731013,1.8632811551997976,6.00490291593081,2月,,,,
57,2025-02-27,2,2,70444.96937418042,70444.96937418042,1824.1031282503195,140,22389.508811717955,20238.72409584564,3161.703586558432,1442.8272357054343,1349.891937402349,42512.98479701973,0.0,0.0,9431.391651658792,51944.37644867852,0,0.0,9.094947017729282e-13,0.0421578340465202,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.251298479701973,0.9431391651658793,5.194437644867852,2月,,,,
58,2025-02-28,2,2,32005.587677515836,32005.587677515836,255.741080648474,30,16843.71389959467,15193.637358157335,7318.658666726977,1349.891937402349,1313.7419929555467,16118.570418156563,0.0,0.0,1211.3583055151294,17329.928723671695,0,0.0,9.094947017729282e-13,0.0809078339952975,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6118570418156564,0.12113583055151293,1.7329928723671695,2月,,,,
59,2025-03-01,3,2,31697.906187768505,31697.906187768505,468.2418575467888,60,15862.190583673591,14317.94347198592,6963.135000294287,1313.7419929555467,1269.4996765092285,16033.722174091028,0.0,0.0,2142.2805936067393,18176.00276769777,0,0.0,8.952838470577262e-13,0.0645721249748021,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.6033722174091027,0.21422805936067393,1.817600276769777,3月,,,,
60,2025-03-02,3,2,73434.79969575148,73434.79969575148,2830.296750418496,110,21242.09393108775,19183.817720303196,1848.5131687187593,1269.4996765092285,1200.0,44606.88026152826,0.0,0.0,18877.88656367748,63484.76682520575,0,0.0,9.023892744153272e-13,0.0188355830032378,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.460688026152826,1.887788656367748,6.348476682520575,3月,,,,
61,2025-03-03,3,2,75607.75651553713,75607.75651553713,1266.8535918558498,150,23557.808788759103,21178.58364380247,2478.238329103025,1200.0,1224.7124262953778,45776.57241922876,0.0,0.0,7051.226311235434,52827.79873046419,0,0.0,9.094947017729282e-13,0.0247513749636709,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.577657241922876,0.7051226311235433,5.282779873046419,3月,,,,
62,2025-03-04,3,2,75533.61888228756,75533.61888228756,208.4928582104681,120,21527.983689222387,19398.62958638087,4413.299704323181,1224.7124262953778,1200.0,46112.08672813956,0.0,0.0,737.8731110692798,46849.95983920884,0,0.0,9.094947017729282e-13,0.0186673749703913,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.611208672813956,0.07378731110692799,4.684995983920884,3月,,,,
63,2025-03-05,3,2,73307.45004113736,73307.45004113736,304.64940581239546,100,20458.57709344641,18412.719384101772,5435.769720938451,1200.0,1200.0,44349.46803897392,0.0,0.0,1682.1687374701664,46031.63677644408,0,0.0,9.094947017729282e-13,0.0185561670223251,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.434946803897392,0.16821687374701663,4.603163677644408,3月,,,,
64,2025-03-06,3,2,69889.11703749787,69889.11703749787,1344.371909673319,140,21047.823404239218,18943.0410638153,3188.0524734139453,1200.0,1200.0,42231.91035947563,0.0,0.0,7865.456112694117,50097.36647216976,0,0.0,8.668621376273222e-13,0.0186149580404162,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.223191035947563,0.7865456112694117,5.009736647216975,3月,,,,
65,2025-03-07,3,2,30753.198137692325,30753.198137692325,265.9939467507392,60,15398.711653688264,13783.843980936625,8482.03887835809,1200.0,1279.0532599624405,15556.18343314812,0.0,0.0,889.4447352160396,16445.628168364157,0,0.0,8.242295734817162e-13,0.083122625015676,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.555618343314812,0.08894447352160396,1.6445628168364157,3月,,,,
66,2025-03-08,3,2,29275.375388412693,29275.375388412693,693.3374070766437,100,15287.509272534084,13809.645136771562,9427.709143060143,1279.0532599624405,1225.413871986016,14933.108164570998,0.0,0.0,2545.5493051730564,17478.657469744052,0,0.0,8.810729923425242e-13,0.0568271250231191,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.4933108164570998,0.25455493051730566,1.7478657469744052,3月,,,,
67,2025-03-09,3,2,65701.57912349228,65701.57912349228,1070.7820276632335,170,22513.81297610137,20224.721451277685,1149.744576331836,1225.413871986016,1265.1639416784349,39342.854666965555,0.0,0.0,5399.341556203304,44742.19622316885,0,0.0,9.059419880941276e-13,0.1003796660806983,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.9342854666965557,0.5399341556203304,4.474219622316885,3月,,,,
68,2025-03-10,3,2,65068.90734529881,65068.90734529881,4923.257701650911,170,19026.548951137775,17131.42146480004,54.9661106119795,1265.1639416784349,1257.229356141291,39023.05626175614,0.0,0.0,30522.627917291826,69545.68417904795,0,0.0,8.704148513061227e-13,0.1027813750552013,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.9023056261756137,3.0522627917291825,6.954568417904795,3月,,,,
69,2025-03-11,3,2,69012.83642039126,69012.83642039126,1098.0186016560997,70,21379.456500874876,19038.46268808556,3830.942409258048,1257.229356141291,1471.260912424694,41034.61511225042,0.0,0.0,7042.656100665436,48077.27121291586,0,0.0,9.094947017729282e-13,0.0592728749616071,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,4.103461511225042,0.7042656100665435,4.807727121291586,3月,,,,
70,2025-03-12,3,2,65351.940851870895,65351.940851870895,1070.1837835368833,150,21336.042284901076,19435.987249399255,2086.5349165726257,1471.260912424694,1225.0784472456285,39115.460768061384,0.0,0.0,5356.826925033907,44472.28769309529,0,0.0,9.094947017729282e-13,0.0448522500228136,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.9115460768061383,0.5356826925033907,4.447228769309529,3月,,,,
71,2025-03-13,3,2,63338.35718977357,63338.35718977357,6061.981461223655,260,17604.118944933158,15846.521836709368,97.12352610677137,1225.0784472456285,1222.1114019995327,37918.38883607736,0.0,0.0,36551.47706597229,74469.86590204966,0,0.0,8.597567102697212e-13,0.094550791895017,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.791838883607736,3.655147706597229,7.446986590204966,3月,,,,
72,2025-03-14,3,2,28013.652520089985,28013.652520089985,823.7303103040697,70,14919.072915331286,13431.725540888,11320.609472617436,1222.1114019995327,1217.304827351055,14171.485305210132,0.0,0.0,3442.0459041819295,17613.531209392066,0,0.0,8.93507490218326e-13,0.0676695000147447,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.4171485305210132,0.34420459041819296,1.7613531209392066,3月,,,,
73,2025-03-15,3,2,28538.25505034204,28538.25505034204,1164.701322302454,160,14720.706940627872,13265.053047248672,7323.177329265295,1217.304827351055,1200.0,14347.645064860104,0.0,0.0,4558.341948466515,18905.987013326616,0,0.0,9.094947017729282e-13,0.063005166943185,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.4347645064860104,0.45583419484665144,1.8905987013326615,3月,,,,
74,2025-03-16,3,2,66348.10715130166,66348.10715130166,1132.1428194921837,150,21794.21492493224,19614.793432439023,1949.7815449673008,1200.0,1200.0,39350.17708538661,0.0,0.0,6753.880551331939,46104.05763671856,0,0.0,9.094947017729282e-13,0.0375402920180931,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.9350177085386613,0.6753880551331939,4.610405763671856,3月,,,,
75,2025-03-17,3,2,64575.12687182125,64575.12687182125,125.22125494710946,30,20448.14274844128,18200.18086276381,4594.254807757555,1200.0,1414.1363838182765,38468.93688629835,0.0,0.0,764.3781028926762,39233.314989191014,0,0.0,9.041656312547276e-13,0.0647314159432426,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.8468936886298346,0.07643781028926762,3.9233314989191013,3月,,,,
76,2025-03-18,3,2,58884.88037652736,58884.88037652736,4158.84200992065,190,19596.3333751572,17839.847648474817,161.27829309895833,1414.1363838182765,1200.0,35221.93204110603,0.0,0.0,23845.303529147437,59067.23557025347,0,0.0,8.810729923425242e-13,0.047957667033188,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.522193204110603,2.384530352914744,5.906723557025347,3月,,,,
77,2025-03-19,3,2,63130.36666631962,63130.36666631962,195.1814222998075,60,22076.61772890347,19704.448747041766,1487.9086567577206,1200.0,1373.4058239555875,37636.35887362473,0.0,0.0,1129.022098277656,38765.380971902385,0,0.0,8.952838470577262e-13,0.0692533750552684,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.763635887362473,0.1129022098277656,3.8765380971902386,3月,,,,
78,2025-03-20,3,2,61815.520391042824,61815.520391042824,2515.9135344589163,100,20169.865278625963,18215.403898959972,168.0107291690831,1373.4058239555875,1307.498530841965,37029.217286381565,0.0,0.0,16817.953300882004,53847.170587263565,0,0.0,8.952838470577262e-13,0.0450189160183072,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.7029217286381564,1.6817953300882003,5.384717058726356,3月,,,,
79,2025-03-21,3,2,27700.836912117575,27700.836912117575,979.024216804322,140,14312.903962820374,12983.595627313076,15317.088276747934,1307.498530841965,1200.0,14005.48442331859,0.0,0.0,3794.065761305888,17799.550184624477,0,0.0,7.389644451905042e-13,0.0934213750297203,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.400548442331859,0.3794065761305888,1.7799550184624477,3月,,,,
80,2025-03-22,3,2,28161.07096701257,28161.07096701257,43.597790867289376,20,14774.04011623101,13262.183359939943,10811.61226825546,1200.0,1236.316381598334,14113.459964603024,0.0,0.0,140.06719932982264,14253.527163932846,0,0.0,8.135714324453147e-13,0.0652295409236103,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.4113459964603023,0.014006719932982263,1.4253527163932846,3月,,,,
81,2025-03-23,3,2,62607.94833756103,62607.94833756103,986.8441577765964,140,20986.148440144785,18828.50747470452,2667.4314132306954,1236.316381598334,1298.535376648712,37050.107386880045,0.0,0.0,5490.841667116406,42540.949053996446,0,0.0,9.094947017729282e-13,0.0912399999797344,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.7050107386880047,0.5490841667116406,4.254094905399644,3月,,,,
82,2025-03-24,3,2,59664.6442102358,59664.6442102358,2092.9166281942985,160,20972.006863597788,18968.28504333176,1755.3419348307334,1298.535376648712,1200.0,35312.78136296547,0.0,0.0,12146.721622040885,47459.50298500635,0,0.0,9.050538096744276e-13,0.0702170410659164,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.531278136296547,1.2146721622040884,4.745950298500635,3月,,,,
83,2025-03-25,3,2,59114.054996495746,59114.054996495746,3878.220674315694,240,19339.887194833125,17363.359251951373,65.623011263021,1200.0,1244.8402786112636,35181.4808252677,0.0,0.0,22891.773996181808,58073.25482144951,0,0.0,8.93507490218326e-13,0.075197625090368,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.5181480825267704,2.289177399618181,5.807325482144951,3月,,,,
84,2025-03-26,3,2,61151.23699575784,61151.23699575784,658.1218337107326,150,20826.964845939896,18786.807584744347,4176.646701606356,1244.8402786112636,1200.0,36158.52237332813,0.0,0.0,3239.5366750276535,39398.059048355775,0,0.0,8.917311333789257e-13,0.0741924589965492,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.6158522373328132,0.32395366750276533,3.9398059048355774,3月,,,,
85,2025-03-27,3,2,57196.31943976412,57196.31943976412,3838.8874220804782,230,18738.71706271684,16822.93955464828,402.4399537760419,1200.0,1244.1725936179005,34122.0372856154,0.0,0.0,23768.860646551224,57890.89793216663,0,0.0,8.668621376273222e-13,0.077672665938735,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,3.41220372856154,2.3768860646551224,5.789089793216663,3月,,,,
86,2025-03-28,3,2,27462.542799418257,27462.542799418257,362.2745576314453,50,14364.31542010384,12969.099768418975,15607.720938698169,1244.1725936179005,1200.7272305444524,13695.631520276978,0.0,0.0,1401.298598421845,15096.930118698823,0,0.0,8.526512829121202e-13,0.0951939999358728,1,0,0,0,1,0.0,0,new_deterministic,42,mlp,deterministic,[],True,False,False,exp002,exp002_new_deterministic,v2网络·确定性,1,1.3695631520276978,0.1401298598421845,1.5096930118698824,3月,,,,
