date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-02-05,18:00-18:20,108.0,110.0,50.664135103555395
2025-02-05,18:30-19:10,111.0,115.0,71.48237191255396
2025-02-05,19:40-20:30,118.0,123.0,72.02492194759475
2025-02-05,21:00-21:20,126.0,128.0,6.297949228658354
2025-02-05,22:20-22:40,134.0,136.0,16.876495408823075
2025-02-06,02:40-02:50,16.0,17.0,7.5311516835504335
2025-02-06,03:30-04:00,21.0,24.0,33.839100124077845
2025-02-06,07:50-08:20,47.0,50.0,73.53616661876288
2025-02-06,13:30-13:50,81.0,83.0,110.86108033430938
2025-02-06,14:00-14:20,84.0,86.0,50.52306593310783
2025-02-06,15:50-16:10,95.0,97.0,45.7613299726346
2025-02-06,16:20-16:40,98.0,100.0,20.731612531380165
2025-02-06,18:50-19:10,113.0,115.0,9.87325801501811
2025-02-06,21:00-21:20,126.0,128.0,42.98920022192897
2025-02-06,22:40-23:00,136.0,138.0,23.299037382354868
2025-02-06,23:30-23:40,141.0,142.0,0.09563880214307119
2025-02-07,02:10-02:30,13.0,15.0,37.55497666178729
2025-02-07,03:20-03:40,20.0,22.0,56.25203275798731
2025-02-07,04:40-05:00,28.0,30.0,25.974599106022936
2025-02-07,08:30-09:30,51.0,57.0,206.12169568232022
2025-02-07,15:40-15:50,94.0,95.0,10.118908876475047
2025-02-07,18:30-18:50,111.0,113.0,62.461568451083565
2025-02-07,19:10-19:20,115.0,116.0,6.61866610712741
2025-02-07,20:50-21:00,125.0,126.0,18.3067295435323
2025-02-07,22:20-22:30,134.0,135.0,13.897759429599489
2025-02-07,23:10-23:30,139.0,141.0,33.229633864960135
2025-02-08,01:00-01:10,6.0,7.0,1.6718410688050653
2025-02-08,01:50-02:00,11.0,12.0,52.9794286169913
2025-02-08,02:50-03:10,17.0,19.0,19.30736691699707
2025-02-08,03:50-04:40,23.0,28.0,34.441445936216326
2025-02-08,04:50-05:20,29.0,32.0,69.51348973458079
2025-02-08,07:00-07:40,42.0,46.0,139.61063483948237
2025-02-08,16:00-16:20,96.0,98.0,16.26783956967455
2025-02-08,17:20-17:30,104.0,105.0,2.8697122730733895
2025-02-08,18:40-18:50,112.0,113.0,6.8361297187564105
2025-02-08,19:00-19:10,114.0,115.0,24.856238210795823
2025-02-08,20:30-20:50,123.0,125.0,28.11381717160606
2025-02-08,22:10-22:30,133.0,135.0,30.471547587736836
2025-02-08,23:20-23:30,140.0,141.0,0.5490441525354868
2025-02-09,01:30-01:40,9.0,10.0,24.118118100186962
2025-02-09,02:10-02:20,13.0,14.0,21.28037690626377
2025-02-09,03:10-03:30,19.0,21.0,11.046414881292776
2025-02-09,03:50-04:10,23.0,25.0,53.76706876494018
2025-02-09,04:40-05:20,28.0,32.0,33.72393575818023
2025-02-09,05:40-06:30,34.0,39.0,115.17692282983785
2025-02-09,06:50-07:20,41.0,44.0,126.75841272704793
2025-02-09,08:30-10:50,51.0,65.0,797.4983617097646
2025-02-09,12:50-13:10,77.0,79.0,98.80284216901816
2025-02-09,17:00-17:20,102.0,104.0,9.466876497566659
2025-02-09,17:50-18:20,107.0,110.0,27.744642561390947
2025-02-09,19:00-19:10,114.0,115.0,7.115236623352075
2025-02-09,19:20-19:40,116.0,118.0,9.366737815613192
2025-02-09,20:50-21:00,125.0,126.0,14.049638090549138
2025-02-09,21:20-21:30,128.0,129.0,5.894583064755693
2025-02-09,22:10-22:20,133.0,134.0,15.77739760289569
2025-02-09,23:00-23:10,138.0,139.0,1.344227357254681
2025-02-09,23:20-23:50,140.0,143.0,38.33415208410304
2025-02-10,02:40-03:00,16.0,18.0,9.665203731156566
2025-02-10,03:30-03:50,21.0,23.0,29.450509695497885
2025-02-10,04:30-05:20,27.0,32.0,191.11405032884045
2025-02-10,05:40-06:00,34.0,36.0,39.35382090332848
2025-02-10,08:00-08:10,48.0,49.0,22.741129535742743
2025-02-10,18:40-19:00,112.0,114.0,56.95882805064764
2025-02-10,20:40-21:00,124.0,126.0,20.507446340485785
2025-02-10,21:10-22:00,127.0,132.0,73.30348508249801
2025-02-10,23:20-23:50,140.0,143.0,106.91771418814085
2025-02-11,03:00-03:20,18.0,20.0,8.52659186354333
2025-02-11,04:30-05:00,27.0,30.0,31.113770466708274
2025-02-11,05:40-05:50,34.0,35.0,9.428178549090262
2025-02-11,06:00-06:20,36.0,38.0,11.52456907359442
2025-02-11,06:30-06:50,39.0,41.0,22.93303510830674
2025-02-11,07:10-07:20,43.0,44.0,20.703718806350253
2025-02-11,07:50-08:20,47.0,50.0,36.37513533065135
2025-02-11,08:40-09:50,52.0,59.0,236.58502115092688
2025-02-11,10:10-10:20,61.0,62.0,8.35701060571806
2025-02-11,17:10-17:30,103.0,105.0,14.080860735442002
2025-02-11,18:30-18:40,111.0,112.0,1.7125972743564262
2025-02-11,19:30-19:50,117.0,119.0,35.684776837604545
2025-02-11,20:10-20:30,121.0,123.0,52.55378509168895
2025-02-11,20:50-21:00,125.0,126.0,26.381200390700087
2025-02-11,21:20-21:40,128.0,130.0,43.97232362625232
2025-02-11,23:30-23:40,141.0,142.0,7.064883898091921
2025-02-12,04:10-04:20,25.0,26.0,1.498996528155999
2025-02-12,04:30-04:50,27.0,29.0,44.090475761761354
2025-02-12,06:10-06:20,37.0,38.0,1.036344327417055
2025-02-12,06:40-07:00,40.0,42.0,65.06395326941674
2025-02-12,13:10-13:40,79.0,82.0,51.75003902742403
2025-02-12,14:00-14:20,84.0,86.0,11.225132543935445
2025-02-12,14:30-14:50,87.0,89.0,68.92290676974483
2025-02-12,15:30-15:50,93.0,95.0,147.42397554765893
2025-02-12,16:00-16:20,96.0,98.0,31.82867840334268
2025-02-12,17:10-17:20,103.0,104.0,0.9805406200566722
2025-02-12,18:10-18:30,109.0,111.0,17.12044554945828
2025-02-12,19:10-19:20,115.0,116.0,10.083293233538711
2025-02-12,19:50-20:00,119.0,120.0,5.378300752536688
2025-02-12,21:20-21:50,128.0,131.0,66.77054381850985
2025-02-12,23:00-23:20,138.0,140.0,9.039581851759635
2025-02-13,01:40-01:50,10.0,11.0,2.1109809696088178
2025-02-13,02:10-02:20,13.0,14.0,2.7714784415495615
2025-02-13,03:10-03:20,19.0,20.0,25.45833334314591
2025-02-13,03:30-03:50,21.0,23.0,16.883836262280056
2025-02-13,04:10-04:30,25.0,27.0,34.652581593044715
2025-02-13,04:50-05:10,29.0,31.0,27.326227588347024
2025-02-13,05:40-05:50,34.0,35.0,31.017078555952935
2025-02-13,06:20-07:20,38.0,44.0,91.634770941581
2025-02-13,07:40-07:50,46.0,47.0,7.529795490931633
2025-02-13,18:30-18:40,111.0,112.0,11.295489491586977
2025-02-13,19:10-19:50,115.0,119.0,100.50824413385965
2025-02-13,20:20-20:30,122.0,123.0,1.2340321886563288
2025-02-13,20:50-21:00,125.0,126.0,17.4940296860417
2025-02-13,21:30-21:50,129.0,131.0,8.753530206763799
2025-02-13,22:30-22:50,135.0,137.0,4.54488859410219
2025-02-13,23:20-23:30,140.0,141.0,6.541737864598986
2025-02-14,01:00-01:10,6.0,7.0,4.116535452162964
2025-02-14,02:30-03:20,15.0,20.0,87.00653626289807
2025-02-14,05:40-06:20,34.0,38.0,68.94460532091819
2025-02-14,06:50-07:00,41.0,42.0,8.115852738884087
2025-02-14,07:30-07:50,45.0,47.0,28.39135273888411
2025-02-14,15:50-16:20,95.0,98.0,120.68543997720462
2025-02-14,17:00-17:50,102.0,107.0,123.66871847691772
2025-02-14,18:10-18:20,109.0,110.0,8.813357890302825
2025-02-14,22:40-22:50,136.0,137.0,4.777485418594836
2025-02-14,23:40-24:00,142.0,144.0,14.875194677859042
2025-02-15,02:10-02:50,13.0,17.0,93.1761280202752
2025-02-15,03:30-03:50,21.0,23.0,13.1359210493452
2025-02-15,05:50-06:20,35.0,38.0,44.953098469498514
2025-02-15,06:30-07:00,39.0,42.0,30.399351129498484
2025-02-15,15:50-16:00,95.0,96.0,9.892655700800134
2025-02-15,19:30-19:50,117.0,119.0,47.39687490389463
2025-02-15,20:50-21:20,125.0,128.0,112.00833826252762
2025-02-15,22:20-22:40,134.0,136.0,74.5007951455188
2025-02-15,23:00-23:20,138.0,140.0,30.66595069662111
2025-02-15,23:40-24:00,142.0,144.0,9.175285497345556
2025-02-16,02:30-02:50,15.0,17.0,9.27474815584526
2025-02-16,03:30-03:50,21.0,23.0,15.372586712883162
2025-02-16,04:10-04:30,25.0,27.0,91.0499777844052
2025-02-16,04:50-05:00,29.0,30.0,13.659113376118512
2025-02-16,05:40-06:10,34.0,37.0,33.25791840368538
2025-02-16,06:20-07:00,38.0,42.0,66.19041007030353
2025-02-16,08:00-08:20,48.0,50.0,64.24213681410242
2025-02-16,09:40-10:40,58.0,64.0,204.59940333559268
2025-02-16,13:00-13:20,78.0,80.0,13.160035210142647
2025-02-16,13:40-13:50,82.0,83.0,48.183434748174484
2025-02-16,16:20-17:10,98.0,103.0,170.3632404153484
2025-02-16,17:30-17:50,105.0,107.0,76.88128851067188
2025-02-16,18:20-18:30,110.0,111.0,0.8099053205372684
2025-02-16,18:50-19:10,113.0,115.0,16.000856143442206
2025-02-16,19:50-20:00,119.0,120.0,5.106014788271182
2025-02-16,21:10-21:20,127.0,128.0,0.29975159680282104
2025-02-16,21:40-21:50,130.0,131.0,35.67063829776134
2025-02-16,22:40-23:00,136.0,138.0,20.47930654290826
2025-02-16,23:30-23:40,141.0,142.0,3.0672236338677976
2025-02-17,01:30-01:50,9.0,11.0,30.698133641058575
2025-02-17,02:10-02:20,13.0,14.0,16.878227734202255
2025-02-17,03:00-03:30,18.0,21.0,25.409167590110542
2025-02-17,04:20-04:30,26.0,27.0,32.72019368269093
2025-02-17,06:40-07:00,40.0,42.0,38.43833193284456
2025-02-17,14:40-14:50,88.0,89.0,2.429288475941405
2025-02-17,15:40-16:00,94.0,96.0,10.796142501344434
2025-02-17,16:20-16:30,98.0,99.0,10.20167018097527
2025-02-17,16:50-17:20,101.0,104.0,39.431398945450155
2025-02-17,17:30-17:40,105.0,106.0,3.534368100323263
2025-02-17,18:40-18:50,112.0,113.0,6.39230685189159
2025-02-17,19:00-19:20,114.0,116.0,48.929548319964624
2025-02-17,21:30-21:40,129.0,130.0,7.433328631598101
2025-02-17,22:10-22:20,133.0,134.0,4.588176811516291
2025-02-17,23:00-23:20,138.0,140.0,9.351866806944031
2025-02-18,03:50-04:10,23.0,25.0,42.56281648369759
2025-02-18,04:20-04:30,26.0,27.0,12.627179234664368
2025-02-18,04:50-05:00,29.0,30.0,20.950609619621673
2025-02-18,05:50-06:00,35.0,36.0,30.352091452383775
2025-02-18,08:20-08:50,50.0,53.0,108.63018802170376
2025-02-18,13:30-13:40,81.0,82.0,3.5644526027516967
2025-02-18,13:50-14:00,83.0,84.0,15.845003528281921
2025-02-18,17:20-17:50,104.0,107.0,38.73482092924951
2025-02-18,18:30-18:50,111.0,113.0,23.566509252557125
2025-02-18,19:10-19:20,115.0,116.0,8.70686717440799
2025-02-18,19:50-20:10,119.0,121.0,36.61060091821105
2025-02-18,20:30-20:40,123.0,124.0,11.022634605405756
2025-02-19,01:40-01:50,10.0,11.0,3.2425173968190393
2025-02-19,02:20-02:30,14.0,15.0,23.830587099879835
2025-02-19,02:50-03:00,17.0,18.0,36.633513045901964
2025-02-19,03:20-03:30,20.0,21.0,0.1267321330019513
2025-02-19,04:40-05:10,28.0,31.0,32.58894974287614
2025-02-19,05:50-06:00,35.0,36.0,25.029394302076867
2025-02-19,06:20-06:30,38.0,39.0,35.98999066132899
2025-02-19,07:00-07:20,42.0,44.0,22.683307257115644
2025-02-19,08:40-10:10,52.0,61.0,333.45011887585554
2025-02-19,13:20-13:30,80.0,81.0,9.93106430579466
2025-02-19,15:20-15:30,92.0,93.0,61.63801178058708
2025-02-19,16:00-16:10,96.0,97.0,20.01126785577503
2025-02-19,16:40-16:50,100.0,101.0,6.143880710599433
2025-02-19,17:20-17:30,104.0,105.0,2.12281222591173
2025-02-19,19:10-19:20,115.0,116.0,1.3262361611677989
2025-02-19,19:50-20:10,119.0,121.0,39.66826429009973
2025-02-19,20:50-21:00,125.0,126.0,4.191612770042639
2025-02-19,21:10-21:20,127.0,128.0,13.5732973545189
2025-02-19,21:40-22:00,130.0,132.0,16.43803667885038
2025-02-19,22:10-22:30,133.0,135.0,25.63879145403348
2025-02-19,23:30-24:00,141.0,144.0,71.3951747310665
2025-02-20,02:50-03:00,17.0,18.0,26.802090000946237
2025-02-20,03:40-03:50,22.0,23.0,10.499839852222067
2025-02-20,04:00-04:10,24.0,25.0,15.682075682938944
2025-02-20,04:30-05:00,27.0,30.0,25.958938748534024
2025-02-20,05:10-05:20,31.0,32.0,1.545537658788703
2025-02-20,06:00-06:20,36.0,38.0,32.487792972713805
2025-02-20,07:50-08:10,47.0,49.0,46.588567826755025
2025-02-20,16:30-17:50,99.0,107.0,153.69279785967183
2025-02-20,18:20-18:40,110.0,112.0,30.292917618717297
2025-02-20,20:00-20:20,120.0,122.0,19.95966453753988
2025-02-20,20:50-21:10,125.0,127.0,29.69147013115162
2025-02-20,22:10-22:20,133.0,134.0,2.06890338224116
2025-02-20,22:50-23:10,137.0,139.0,46.23402361650483
2025-02-21,01:50-02:00,11.0,12.0,27.827718236966405
2025-02-21,03:50-04:00,23.0,24.0,21.73844905232704
2025-02-21,04:20-04:30,26.0,27.0,6.7792035397054065
2025-02-21,05:10-05:30,31.0,33.0,19.116694451340038
2025-02-21,06:40-06:50,40.0,41.0,0.018467557327880968
2025-02-21,07:00-07:20,42.0,44.0,3.408935444918143
2025-02-21,07:30-07:40,45.0,46.0,9.804663098356684
2025-02-21,08:20-08:30,50.0,51.0,1.875
2025-02-21,15:40-15:50,94.0,95.0,14.10102822455338
2025-02-21,17:40-17:50,106.0,107.0,0.4495425722047912
2025-02-21,19:20-19:30,116.0,117.0,40.58825195567431
2025-02-21,20:50-21:10,125.0,127.0,27.45575933119784
2025-02-21,21:40-22:00,130.0,132.0,32.71176861767907
2025-02-21,22:50-23:10,137.0,139.0,9.412204063996171
2025-02-21,23:40-24:00,142.0,144.0,12.125001810750916
2025-02-22,01:50-02:10,11.0,13.0,25.31095771443222
2025-02-22,03:00-03:40,18.0,22.0,59.74626694065739
2025-02-22,04:00-04:10,24.0,25.0,2.7927361011220455
2025-02-22,07:00-07:10,42.0,43.0,25.89679647429
2025-02-22,15:40-16:00,94.0,96.0,71.90037182059645
2025-02-22,17:10-17:20,103.0,104.0,6.742122144390521
2025-02-22,17:40-18:00,106.0,108.0,36.54262979336261
2025-02-22,19:10-19:20,115.0,116.0,9.550320150392224
2025-02-22,21:50-22:00,131.0,132.0,29.818020122213568
2025-02-22,23:40-24:00,142.0,144.0,24.234589088294342
2025-02-23,03:00-03:20,18.0,20.0,61.43925293434529
2025-02-23,03:50-04:00,23.0,24.0,0.7339499503623301
2025-02-23,04:30-04:50,27.0,29.0,53.581651077382844
2025-02-23,05:00-05:20,30.0,32.0,82.77764239027954
2025-02-23,06:00-06:10,36.0,37.0,6.162425872629456
2025-02-23,09:50-10:10,59.0,61.0,39.29834708099017
2025-02-23,17:20-17:30,104.0,105.0,1.4709533934207002
2025-02-23,18:00-18:10,108.0,109.0,1.2146979495495316
2025-02-23,19:20-19:40,116.0,118.0,28.54591686375079
2025-02-23,20:10-20:20,121.0,122.0,3.2801471371002435
2025-02-23,21:00-21:20,126.0,128.0,9.946771724724726
2025-02-23,21:50-22:00,131.0,132.0,10.523735911855852
2025-02-23,22:20-22:30,134.0,135.0,3.4934709302106057
2025-02-23,23:10-23:30,139.0,141.0,21.835141017382284
2025-02-24,04:50-05:10,29.0,31.0,14.237619114460585
2025-02-24,06:00-06:20,36.0,38.0,55.24466497013282
2025-02-24,14:30-14:40,87.0,88.0,2.380383903902043
2025-02-24,15:30-15:50,93.0,95.0,37.41710479107371
2025-02-24,16:00-16:20,96.0,98.0,47.340472858982935
2025-02-24,16:30-17:00,99.0,102.0,55.90811207185334
2025-02-24,17:10-18:00,103.0,108.0,100.04387322259231
2025-02-24,20:10-21:00,121.0,126.0,59.46095143055504
2025-02-24,21:30-21:40,129.0,130.0,2.8861951424636345
2025-02-24,21:50-22:00,131.0,132.0,11.849633203319627
2025-02-25,02:10-02:20,13.0,14.0,24.5389370211509
2025-02-25,02:50-03:10,17.0,19.0,36.62214117197402
2025-02-25,05:40-06:00,34.0,36.0,35.97183383534923
2025-02-25,06:20-06:30,38.0,39.0,22.967706812696406
2025-02-25,06:50-07:20,41.0,44.0,61.90106824389352
2025-02-25,18:50-19:00,113.0,114.0,41.53854108346616
2025-02-25,21:50-22:00,131.0,132.0,5.555262527237005
2025-02-25,22:30-22:40,135.0,136.0,1.4183368818802364
2025-02-25,23:10-23:40,139.0,142.0,12.75416368478534
2025-02-26,01:30-01:40,9.0,10.0,12.455919771843242
2025-02-26,03:10-03:30,19.0,21.0,39.459501404680054
2025-02-26,04:10-04:30,25.0,27.0,40.88100865756985
2025-02-26,05:40-05:50,34.0,35.0,4.8085702589218045
2025-02-26,06:40-06:50,40.0,41.0,7.653438695052273
2025-02-26,08:40-09:00,52.0,54.0,80.00390241790205
2025-02-26,13:40-13:50,82.0,83.0,4.1121166666666795
2025-02-26,14:30-14:50,87.0,89.0,85.21929744646124
2025-02-26,15:10-15:30,91.0,93.0,34.89041398234849
2025-02-26,15:50-16:30,95.0,99.0,107.57065592468007
2025-02-26,16:50-17:10,101.0,103.0,29.39596049092711
2025-02-26,17:30-17:50,105.0,107.0,32.93912229950547
2025-02-26,18:20-18:30,110.0,111.0,6.059952502549891
2025-02-26,23:10-23:30,139.0,141.0,5.540662952121579
2025-02-27,03:10-03:30,19.0,21.0,43.516397226350136
2025-02-27,06:20-06:40,38.0,40.0,35.96200424033407
2025-02-27,07:40-08:20,46.0,50.0,122.88448929183323
2025-02-27,08:50-09:20,53.0,56.0,303.3042143645749
2025-02-27,09:30-10:00,57.0,60.0,185.39664928906623
2025-02-27,10:10-10:20,61.0,62.0,1.9147234622645648
2025-02-27,17:30-17:50,105.0,107.0,17.800622588179635
2025-02-27,18:10-18:40,109.0,112.0,15.039293198992027
2025-02-27,19:20-19:30,116.0,117.0,2.052044040927967
2025-02-27,20:30-20:40,123.0,124.0,1.6646883904095375
2025-02-27,21:20-21:40,128.0,130.0,20.196563338043575
2025-02-28,01:00-01:10,6.0,7.0,9.627159245763096
2025-02-28,01:30-01:40,9.0,10.0,8.07000388150567
2025-02-28,03:10-03:20,19.0,20.0,13.467233899078678
2025-02-28,04:00-04:10,24.0,25.0,5.031913528020709
2025-02-28,04:30-04:50,27.0,29.0,45.110968886590456
2025-02-28,17:20-17:30,104.0,105.0,2.8921085793023167
2025-02-28,18:30-18:50,111.0,113.0,20.827246912804128
2025-02-28,20:20-20:30,122.0,123.0,21.12168430807651
2025-02-28,21:30-21:50,129.0,131.0,30.63535447912281
2025-03-01,01:30-01:40,9.0,10.0,9.478772390269228
2025-03-01,07:40-07:50,46.0,47.0,0.11089018149559138
2025-03-01,08:50-09:00,53.0,54.0,16.44333333333331
2025-03-01,15:40-15:50,94.0,95.0,9.158304383413359
2025-03-01,16:00-16:20,96.0,98.0,27.163960857965435
2025-03-01,16:50-17:00,101.0,102.0,5.3750178750339614
2025-03-01,18:10-18:30,109.0,111.0,79.52197881224117
2025-03-01,20:50-21:20,125.0,128.0,66.48146661389569
2025-03-01,22:30-22:40,135.0,136.0,0.03281346675885288
2025-03-02,02:30-02:40,15.0,16.0,0.5308318038150901
2025-03-02,12:50-14:50,77.0,89.0,1445.6770740185639
2025-03-02,15:20-15:30,92.0,93.0,24.095211548247846
2025-03-02,16:30-16:50,99.0,101.0,36.029930506427036
2025-03-02,17:00-17:20,102.0,104.0,18.46613005897666
2025-03-02,17:30-18:10,105.0,109.0,90.33630352884325
2025-03-02,18:50-19:00,113.0,114.0,1.7983713605418643
2025-03-02,19:20-19:50,116.0,119.0,8.654999427889834
2025-03-02,20:40-21:00,124.0,126.0,36.35796124164574
2025-03-02,21:20-21:40,128.0,130.0,47.06012909623303
2025-03-02,22:30-22:50,135.0,137.0,13.690926276676123
2025-03-02,23:00-23:20,138.0,140.0,6.380849260342302
2025-03-02,23:30-23:50,141.0,143.0,15.931302196413185
2025-03-03,01:30-01:50,9.0,11.0,41.79538491058895
2025-03-03,03:20-03:30,20.0,21.0,7.164650081176433
2025-03-03,07:10-07:20,43.0,44.0,22.408200609021378
2025-03-03,09:20-10:10,56.0,61.0,310.4502358776918
2025-03-03,15:50-16:40,95.0,100.0,198.58911548152093
2025-03-03,18:20-18:30,110.0,111.0,9.352117215268777
2025-03-03,18:50-19:10,113.0,115.0,30.541935055186855
2025-03-03,20:30-21:30,123.0,129.0,103.2019190288222
2025-03-03,22:20-22:30,134.0,135.0,7.122513377291966
2025-03-03,23:40-23:50,142.0,143.0,10.383567119090799
2025-03-04,01:40-01:50,10.0,11.0,37.584987773802936
2025-03-04,17:10-17:30,103.0,105.0,15.392769954849996
2025-03-04,20:20-20:40,122.0,124.0,14.999580034487167
2025-03-04,20:50-21:00,125.0,126.0,4.23260682323712
2025-03-04,21:40-21:50,130.0,131.0,0.8199863391205326
2025-03-04,22:20-22:30,134.0,135.0,20.19622594752741
2025-03-04,22:50-23:10,137.0,139.0,17.402472793775246
2025-03-04,23:40-24:00,142.0,144.0,33.27532819822261
2025-03-05,13:20-13:50,80.0,83.0,146.6659689025737
2025-03-05,18:30-18:50,111.0,113.0,10.311888134351534
2025-03-05,19:50-20:10,119.0,121.0,13.659931907808414
2025-03-05,20:30-20:40,123.0,124.0,9.528556673743424
2025-03-05,21:10-21:20,127.0,128.0,2.017179305311174
2025-03-05,22:30-22:50,135.0,137.0,16.865690345251096
2025-03-05,23:50-24:00,143.0,144.0,7.744216240292303
2025-03-06,02:30-02:50,15.0,17.0,24.57115511068298
2025-03-06,09:50-10:00,59.0,60.0,1.4054166666666486
2025-03-06,14:40-14:50,88.0,89.0,11.345642154038188
2025-03-06,15:20-16:20,92.0,98.0,213.81580381686587
2025-03-06,16:30-17:00,99.0,102.0,72.93718899414387
2025-03-06,17:20-17:50,104.0,107.0,49.24553505039012
2025-03-06,20:10-20:20,121.0,122.0,0.5842585207248021
2025-03-06,20:40-21:10,124.0,127.0,39.028293165024934
2025-03-06,22:20-23:30,134.0,141.0,48.363359101287074
2025-03-06,23:50-24:00,143.0,144.0,20.89645166197107
2025-03-07,17:00-17:10,102.0,103.0,13.263757783720337
2025-03-07,21:20-21:30,128.0,129.0,7.586044194548549
2025-03-07,22:20-22:40,134.0,136.0,38.95586425483771
2025-03-08,01:50-02:10,11.0,13.0,32.43136012131504
2025-03-08,02:30-03:20,15.0,20.0,55.619075573384066
2025-03-08,04:10-05:20,25.0,32.0,103.91369077872037
2025-03-08,06:50-07:30,41.0,45.0,33.14575922669923
2025-03-08,16:30-16:40,99.0,100.0,6.61914715943675
2025-03-08,17:50-18:00,107.0,108.0,23.294202523175386
2025-03-08,21:30-21:40,129.0,130.0,22.91519170486336
2025-03-08,22:10-22:20,133.0,134.0,2.621981211436321
2025-03-08,22:30-22:50,135.0,137.0,16.336006798831306
2025-03-09,01:30-01:50,9.0,11.0,7.440795180883924
2025-03-09,02:10-02:20,13.0,14.0,17.067368123830875
2025-03-09,02:50-04:00,17.0,24.0,81.79184955797871
2025-03-09,04:30-05:10,27.0,31.0,49.962195332154124
2025-03-09,06:20-06:30,38.0,39.0,1.056602144653084
2025-03-09,07:40-08:30,46.0,51.0,68.96879367700194
2025-03-09,09:40-09:50,58.0,59.0,3.715120194948554
2025-03-09,14:40-14:50,88.0,89.0,27.148128076491986
2025-03-09,16:20-16:30,98.0,99.0,14.11646566044999
2025-03-09,18:30-18:50,111.0,113.0,54.61289902985993
2025-03-09,20:10-20:20,121.0,122.0,12.458562498927677
2025-03-09,20:50-21:00,125.0,126.0,7.098239928372209
2025-03-09,21:40-22:00,130.0,132.0,65.3365097682181
2025-03-10,02:10-02:30,13.0,15.0,39.20828625959916
2025-03-10,04:10-05:10,25.0,31.0,91.8048901711719
2025-03-10,05:40-05:50,34.0,35.0,5.449615138201693
2025-03-10,06:00-06:10,36.0,37.0,3.540140833704754
2025-03-10,06:50-07:00,41.0,42.0,19.8893459174825
2025-03-10,07:20-07:30,44.0,45.0,77.97153642970534
2025-03-10,07:50-08:00,47.0,48.0,19.92783059339149
2025-03-10,08:30-09:20,51.0,56.0,344.60805050340605
2025-03-10,09:30-09:50,57.0,59.0,74.67940180109589
2025-03-10,16:40-17:30,100.0,105.0,116.47880184949383
2025-03-10,17:50-18:00,107.0,108.0,3.3300122713079645
2025-03-10,19:30-20:00,117.0,120.0,56.64854293713097
2025-03-10,21:10-21:20,127.0,128.0,6.591713954238571
2025-03-10,21:50-22:00,131.0,132.0,0.8647539167461673
2025-03-10,22:20-22:30,134.0,135.0,4.419724606928867
2025-03-10,23:00-23:30,138.0,141.0,28.19185334667702
2025-03-11,06:30-06:50,39.0,41.0,26.212252860500598
2025-03-11,15:20-15:30,92.0,93.0,24.086852990871307
2025-03-11,15:50-16:30,95.0,99.0,147.83147078840875
2025-03-11,16:40-17:00,100.0,102.0,31.940394806476206
2025-03-11,17:30-17:50,105.0,107.0,32.1249034470859
2025-03-11,19:20-19:30,116.0,117.0,6.719334111226317
2025-03-11,21:10-21:20,127.0,128.0,14.277459605564331
2025-03-11,22:30-22:50,135.0,137.0,30.99983749342539
2025-03-12,01:30-01:50,9.0,11.0,44.06254345215041
2025-03-12,02:10-02:20,13.0,14.0,4.546901362766107
