model,model_id,role,seed,issue_hour,evaluation_start,evaluation_end,forecast_source,target,population,date,day,n,mae_kw,rmse_kw,wape_pct,bias_kw,absolute_error_sum_kw,squared_error_sum_kw2,signed_error_sum_kw,actual_absolute_sum_kw,missing_reason
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-19,49,144,123.20746804085326,154.8112212121135,2.426402741135272,-48.29218929891512,17741.875397882868,3451178.046698776,-6954.075259043777,731200.7646999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-20,50,144,119.37360196092294,151.40619376261955,2.365682974665245,13.825661135150009,17189.798682372904,3301032.313394481,1990.8952034616013,726631.5422,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-21,51,144,124.31510180329845,152.04824831954502,3.9359942524567693,-3.942047981484598,17901.374659674977,3329088.4536540518,-567.6549093337821,454812.01219999994,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-22,52,144,124.40727603350398,152.68395444862622,3.9451455656978385,17.23240422037985,17914.647748824573,3356984.1522341045,2481.466207734698,454093.4536,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-23,53,144,121.91639119090152,158.5297926116504,2.4153390108829784,-41.12041986485586,17555.96033148982,3618964.100950976,-5921.340460539244,726852.8455999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-24,54,144,117.78200953386528,140.5958392873238,2.3433573163395027,28.57194196731387,16960.6093728766,2846475.363586605,4114.359643293197,723773.9313,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-25,55,144,119.88050523097107,151.8634272537689,2.3759624556004764,-19.902041483206165,17262.792753259833,3321000.077365549,-2865.893973581688,726559.9972999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-26,56,144,123.74380701272837,153.94112416055242,2.4531912762427366,-1.5675784955382868,17819.108209832884,3412493.237925305,-225.7313033575133,726364.4047,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-27,57,144,98.93312380332661,125.12432021441482,1.9688267274435878,-16.30499276264957,14246.369827679031,2254477.7533131964,-2347.918957821538,723596.9336,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-02-28,58,144,113.52224574239199,140.98055168127487,3.614154004560801,20.326731319931007,16347.203386904446,2862074.297139353,2927.049310070065,452310.6477,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-01,59,144,144.25230041912437,180.730578366556,4.792159259476124,9.438308227477958,20772.33126035391,4703550.041766216,1359.116384756826,433464.9609,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-02,60,144,139.98633957861117,176.84108940016154,2.850551722985341,-0.7305981726596227,20158.03289932001,4503279.009633973,-105.20613686298566,707162.5025000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-03,61,144,138.56079000327725,163.01662415890746,2.819171179859219,-27.987522862970938,19952.753760471925,3826716.4443119746,-4030.203292267815,707752.4735999999,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-04,62,144,110.33779002620666,143.13972383690344,2.241517534957264,3.1741486258137694,15888.64176377376,2950413.197775117,457.0774021171828,708834.1499000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-05,63,144,103.2046127193553,125.29108096969159,2.0977712048111448,-12.898939166777458,14861.464231587162,2260491.1157597494,-1857.4472400159539,708440.663,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-06,64,144,115.15113729684276,143.29036852260998,2.3485533961553404,-20.232161047776245,16581.763770745358,2956626.6784337345,-2913.4311908797795,706041.5913,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-07,65,144,134.28335984649937,168.9360270789244,4.496071966048917,42.22939603362711,19336.80381789591,4109670.8993103956,6081.033028842304,430082.16870000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-08,66,144,127.14356783371585,155.02075457319177,4.217924933592752,-105.01266091390772,18308.673768055083,3460526.5461756126,-15121.823171602711,434068.26950000005,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-09,67,144,121.58806628678515,153.97551961001264,2.4794286198887847,-55.45730395374252,17508.681545297062,3414018.3320409684,-7985.851769338922,706157.919,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-10,68,144,125.58407549686086,157.65492027717488,2.555485418417269,-51.23941922507125,18084.106871547963,3579130.639814741,-7378.47636841026,707658.3862000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-11,69,144,114.62530828988731,142.62746738169898,2.341291800597694,-17.51897067495619,16506.044393743774,2929333.601047335,-2522.7317771936914,704997.3177,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-12,70,144,110.1651759828368,139.3827349931977,2.2385184587765843,-55.392370053433666,15863.785341528499,2797566.7412424926,-7976.5012876944475,708673.4210000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-13,71,144,111.83806147556624,148.6981465852032,2.270107653340609,-57.24147589811533,16104.680852481537,3184003.98689394,-8242.772529328608,709423.6623,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-14,72,144,111.3079049519344,134.1832691514003,3.704661795068172,-8.56291981444834,16028.338313078553,2592741.559702628,-1233.060453280561,432653.2137,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-15,73,144,93.01054877334403,121.56880232103133,3.069444798502281,-19.1879066520513,13393.51902336154,2128172.212478879,-2763.0585578953874,436349.8907,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-16,74,144,122.32731560704747,157.20399652545322,2.488367137732427,-57.11576700753585,17615.133447414835,3558685.8993947576,-8224.670449085163,707899.2959,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-17,75,144,112.05154929618107,143.9052140118717,2.2849472571064555,0.7370404966626407,16135.423098650073,2982054.329251573,106.13383151942026,706161.7308,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-18,76,144,112.29877879059812,141.885108756722,2.2985859249208755,-7.137571741681332,16171.02414584613,2898919.308514583,-1027.8103308021118,703520.5415,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-19,77,144,103.08141142161371,130.97366454231968,2.1094142304271988,-12.49941413211191,14843.723244712373,2470190.5157247493,-1799.915635024115,703689.348,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-20,78,144,107.06723838517695,134.26984264539774,2.184147102905877,-33.25258456691543,15417.682327465482,2596088.2527388614,-4788.372177635822,705890.2904,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-21,79,144,101.32982176242128,127.87878961240497,3.3500446224874145,-14.384700560564141,14591.494333788663,2354829.8159136577,-2071.3968807212364,435561.19330000004,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-22,80,144,89.56061844301098,115.21573089365644,2.987971347367937,29.265515386811785,12896.729055793581,1911551.708931762,4214.234215700897,431621.5772,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-23,81,144,109.49585471273365,142.87766305200464,2.2319526248537773,-45.03123438509445,15767.403078633644,2939619.8302851133,-6484.4977514536,706439.8636,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-24,82,144,107.28241940357299,135.86395388144723,2.192696891274776,4.652353571333837,15448.66839411451,2658098.0108592026,669.9389142720725,704551.0237,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-25,83,144,118.49483391940359,158.13206923642704,2.4089789936701638,-46.31968495636167,17063.256084394117,3600828.1902231583,-6670.034633716081,708319.0069,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-26,84,144,96.64654156445688,121.58385681014846,1.970625149495579,-13.488158665266191,13917.101985281792,2128699.3301036186,-1942.2948477983314,706227.7668000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-27,85,144,112.80312285542666,145.24319157309404,2.295222814943358,-28.154982422007897,16243.64969118144,3037764.1965607433,-4054.317468769137,707715.5902,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-28,86,144,125.73836488404933,158.3433495150394,4.197588780956815,45.8824384409277,18106.324543303104,3610456.7523324373,6607.071135493588,431350.60360000003,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-29,87,144,90.44551088638333,115.2455281355187,3.0099058623197177,-7.701933976875994,13024.1535676392,1912540.572753787,-1109.078492670143,432709.6648,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-30,88,144,123.1697026972079,157.31186059728282,2.505258895675267,-35.02734268202429,17736.437188397937,3563571.093779367,-5043.937346211498,707968.2351,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-03-31,89,144,108.16220155602107,129.1123788287514,2.217277880652049,41.507198381599984,15575.357024067034,2400480.916821937,5977.036566950398,702453.9937,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-01,90,144,106.94201172340402,133.42722023897576,2.175697524151855,-43.01903076760456,15399.649688170179,2563606.5265008206,-6194.7404305350565,707802.8778,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-02,91,144,99.14883108475617,117.28897340922167,2.016814919729998,-17.21994032268079,14277.431676204887,1980965.2728080316,-2479.671406466034,707919.7767,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-03,92,144,98.08956212589123,126.74306740947323,1.9969973726005,-7.3362865501093335,14124.896946128338,2313187.9396361676,-1056.425263215744,707306.7366,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-04,93,144,99.56737859745029,126.6945806413938,3.331138275996457,-6.614550500621103,14337.702518032842,2311418.4140014034,-952.4952720894389,430414.5109,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-05,94,144,107.61189527234257,135.02036511753136,3.5572836441608238,-39.91802512894182,15496.11291921733,2625191.8554918934,-5748.195618567623,435616.4554,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-06,95,144,96.49052029976494,121.21726519879103,1.9758235396335488,42.8918999241713,13894.634923166152,2115882.055047461,6176.433589080667,703232.5835,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-07,96,144,93.40297906422347,118.17143854125466,1.9157106153858214,-3.8536801402680996,13450.02898524818,2010886.399714972,-554.9299401986063,702090.8522000001,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-08,97,144,87.82349347076489,111.33333938162959,1.7905912225573235,-18.090439150879416,12646.583059790144,1784896.1939325766,-2605.0232377266357,706279.7416,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-09,98,144,90.13549152327376,111.70644995244761,1.8382880179567067,-0.44844621945107277,12979.510779351422,1796879.6583809303,-64.57625560095448,706065.1352,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-10,99,144,92.68985775343545,119.16586909760137,1.890525325055738,-5.474079905022001,13347.339516494705,2044872.6275212797,-788.2675063231682,706012.2041,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-11,100,144,106.96475115763252,131.3547295692714,3.5609417737249465,-15.02851688748419,15402.924166699084,2484585.3571511647,-2164.1064317977234,432551.9805,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-12,101,144,105.6745140252018,134.47551026459854,3.524580154214034,-0.41403685056335526,15217.13001962906,2604047.4519730774,-59.621306481123156,431743.0546,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-13,102,144,103.50430372563882,129.8242602599321,2.1180409539267053,-2.369234792851598,14904.61973649199,2427024.751493556,-341.16981017063017,703698.3732,
final_blend,hgb_extra_trees_half_ridge28_memory,Q2 accepted final midnight forecast,42,0,2025-02-01,2025-12-31,data/results/exp008/forecast_hgb_extra_trees_half/hgb_extra_trees_half_ridge28_memory.npz,load,all,2025-04-14,103,144,98.50851906275581,123.10050666969718,2.005239128009191,-32.980761583247954,14185.226745036836,2182137.802896407,-4749.229667987705,707408.2361,
