run_id,rl_seed,cutoff_day,iteration_at_cutoff,global_iteration,transitions,training_start_day,training_end_day,history_days,max_observed_index,rollout_seconds,update_seconds,mean_episode_reward,mean_episode_cost_yuan,mean_episode_throughput_kwh,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,gradient_norm,label,family,recorded_row,cumulative_transitions,seconds,cutoff_date
regularized_42,42,31,65,65,4608,8,30,23,4463,0.0370301669463515,0.0248789590550586,-75.7116088867188,76207.1623624222,27355.5277361897,13.2493890921275,-0.006049235467799,26.5811612341139,3.51422794659932,0.0040737484168352,0.0423177083333333,20.0952877998352,exp007 正式·轻惩罚·42,regularized,66,304128,0.0619091260014101,2025-02-01
regularized_42,42,31,66,66,4608,8,30,23,4463,0.0371847089845687,0.0250298340106382,-74.2186889648438,74871.8194336833,29167.5144411685,11.6127981609768,-0.0062677728969396,23.3086318439907,3.52500330077277,0.0041441694443922,0.0468207465277777,18.6310396194458,exp007 正式·轻惩罚·42,regularized,67,308736,0.0622145429952069,2025-02-01
regularized_42,42,31,67,67,4608,8,30,23,4463,0.0369811250129714,0.0249860000330954,-82.1280212402344,82541.3604868511,29283.7096374092,13.6698707209693,-0.0035996321950935,27.4175312783983,3.52952594227261,0.0020268577049541,0.02197265625,21.601105372111,exp007 正式·轻惩罚·42,regularized,68,313344,0.0619671250460668,2025-02-01
regularized_42,42,31,68,68,4608,8,30,23,4463,0.0372776250587776,0.0252167080761864,-77.9966278076172,78369.778282684,29319.8709927146,13.0007412963443,-0.0066190196666866,26.0850337876214,3.51565617985196,0.0035901088601804,0.0513780381944444,18.9312092463175,exp007 正式·轻惩罚·42,regularized,69,317952,0.062494333134964,2025-02-01
regularized_42,42,31,69,69,4608,8,30,23,4463,0.037133332923986,0.0250990419881418,-73.2906265258789,73919.9582657914,28298.1596939857,10.40439942148,-0.0084595562010589,20.8957081370884,3.49950157933765,0.004955185058154,0.0584852430555555,17.5346250534058,exp007 正式·轻惩罚·42,regularized,70,322560,0.0622323749121278,2025-02-01
regularized_42,42,31,70,70,4608,8,30,23,4463,0.0397854159818962,0.0272002909332513,-76.5447845458984,76533.1618630892,29734.630026192,10.5496316221025,-0.0039080731286149,21.1768873002794,3.49038916826248,0.0026055168319898,0.0223524305555555,16.8738681475321,exp007 正式·轻惩罚·42,regularized,71,327168,0.0669857069151475,2025-02-01
regularized_42,42,31,71,71,4608,8,30,23,4463,0.0804779999889433,0.0385087089380249,-73.2509994506836,73749.7543957087,27446.1519524757,9.73530099127028,-0.0045280673980919,19.5491456985474,3.47438304954105,0.0029991204317714,0.0331488715277777,15.3640856742859,exp007 正式·轻惩罚·42,regularized,72,331776,0.118986708926968,2025-02-01
regularized_42,42,31,72,72,4608,8,30,23,4463,0.0405019579920917,0.0312150839017704,-79.427978515625,79441.3355216849,28982.0852044772,11.0591226153904,-0.0057966395332995,22.1992040740119,3.46827531523175,0.0037225779801701,0.0434027777777777,16.2080768214332,exp007 正式·轻惩罚·42,regularized,73,336384,0.0717170418938621,2025-02-01
regularized_42,42,31,73,73,4608,8,30,23,4463,0.0415486670099198,0.0275872079655528,-78.1908416748047,78335.7548365645,25642.5944344142,11.1991273827023,-0.0053468839291276,22.4784412384033,3.47463995218277,0.0033211958919991,0.0313042534722222,14.7210702896118,exp007 正式·轻惩罚·42,regularized,74,340992,0.0691358749754726,2025-02-01
regularized_42,42,31,74,74,4608,8,30,23,4463,0.0404174589784815,0.0277590419864282,-77.6206817626953,77552.0253994189,28501.8859077888,8.44621937804752,-0.0040916068634639,16.9698253472646,3.46015829510159,0.0027182326354401,0.0130750868055555,17.0820087856717,exp007 正式·轻惩罚·42,regularized,75,345600,0.0681765009649097,2025-02-01
regularized_42,42,31,75,75,4608,8,30,23,4463,0.0389725000131875,0.0266146661015227,-78.1590423583984,78323.3614282089,27932.0394641124,9.2190169095993,-0.0047163975218103,18.516685989168,3.46096078554789,0.0029592055564838,0.0241427951388888,14.741048389011,exp007 正式·轻惩罚·42,regularized,76,350208,0.0655871661147102,2025-02-01
regularized_42,42,31,76,76,4608,8,30,23,4463,0.0383016249397769,0.0260939589934423,-80.1010513305664,80508.8117952496,25931.0917053638,9.56887165705363,-0.0046626685652881,19.2166152000427,3.47733692990409,0.0030558521273178,0.0249565972222222,14.9554993046655,exp007 正式·轻惩罚·42,regularized,77,354816,0.0643955839332192,2025-02-01
regularized_42,42,31,77,77,4608,8,30,23,4463,0.0386370830237865,0.0254123749909922,-74.1803436279297,73994.4715488495,28952.7551722457,8.68563501040141,-0.0070805316790938,17.4551605383555,3.48647224903107,0.0050346271705671,0.0710177951388889,12.5056032339732,exp007 正式·轻惩罚·42,regularized,78,359424,0.0640494580147787,2025-02-01
regularized_42,42,31,78,78,4608,8,30,23,4463,0.0372199170524254,0.0251564999343827,-85.9721908569336,85486.3883479486,27694.938045841,11.4599908987681,-0.0049170030979439,22.9990968174405,3.46404190858205,0.0036368761636064,0.0313042534722222,17.8105795118544,exp007 正式·轻惩罚·42,regularized,79,364032,0.0623764169868081,2025-02-01
regularized_42,42,31,79,79,4608,8,30,23,4463,0.0372302089817822,0.0248518750304356,-81.4136199951172,81428.3975122945,28020.3884934019,11.5395475228628,-0.0071169685365425,23.1622814602322,3.44761914014816,0.0037730672688414,0.0372178819444444,15.335631608963,exp007 正式·轻惩罚·42,regularized,80,368640,0.0620820840122178,2025-02-01
