run_id,role,scenario,day,date,month,forecast,forecast_seed,seed,rl_seed,planned_cost,up_cost,down_cost,emergency_cost,total_cost,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,direction_reversals,direction_reversals_including_warmup_boundary,simultaneous_slots,charging_slots,discharging_slots,active_slots,power_changes_count,power_ramp_total_kw,power_ramp_total_kw_including_warmup_boundary,power_ramp_max_kw_per_10min,power_ramp_p95_kw_per_10min,mean_absolute_power_kw,max_charge_kw,max_discharge_kw,initial_soc,final_soc,initial_mode,final_mode,initial_power_kw,final_power_kw,risk_seconds,planning_seconds,execution_seconds,compute_seconds,shaped_episode_reward,name,policy_id,label
regularized_42,primary,2,41,2025-02-11,2,no_season,42,42,42,59403.3880352382,0,0,4991.71523688997,64395.1032721281,78818.0058695063,78818.0058695063,1508.79757903256,470,4786.66170422496,10948.1341024424,10628.5894914618,21576.7235939042,0.899576208491156,5,6,0,28,19,47,35,41421.9970393977,42427.7484636949,5791.86708366431,2302.8139005856,899.03014974601,3750,5000,5831.33484916987,5014.12978099089,-1,-1,0,0,0.001550875022076,0.0256975829834118,0.0002338340273126,0.0274822920328006,-64.7668838500977,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,42,2025-02-12,2,no_season,42,42,42,59840.5567382664,0,0,4657.41838914702,64497.9751274134,79744.0138653096,79744.0138653096,1410.4424831293,490,4032.53799051121,11740.3526386613,9885.17041406694,21625.5230527282,0.898240040998958,7,8,0,30,18,48,45,52566.2131946349,53816.2131946349,6966.04208342652,2500.78942301867,901.063460530343,3750,5000,5014.12978099089,5732.12172005835,-1,-1,0,0,0.0016734589589759,0.0254647500114515,0.0002288329415023,0.0273670419119298,-64.2713775634766,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,43,2025-02-13,2,no_season,42,42,42,56620.9752460052,0,0,5665.58149058861,62286.5567365938,77726.9656358687,77726.9656358687,1769.47185805252,490,10727.3556616459,10042.5000341485,12602.8972185398,22645.3972526882,0.950490506760995,3,4,0,26,23,49,41,36668.6599274316,37645.2532873462,4532.8125,2079.40365442955,943.55821886201,3692.25583380709,4992.36236661546,5732.12172005835,1974.65366393118,-1,-1,0,0,0.0017607499612495,0.0256580410059541,0.0002328329719603,0.0276516239391639,-63.810188293457,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,44,2025-02-14,2,no_season,42,42,42,32213.1071963629,0,0,3245.52888464813,35458.636081011,42764.7140768761,42764.7140768761,918.831130623923,440,14395.5829934869,0,513.83960265345,513.83960265345,0.0225681041164,0,0,0,0,2,2,2,2507.4053,5014.8106,1931.7729840793,0,21.4099834438938,0,2507.4053,1974.65366393118,1433.01916513758,-1,-1,0,0,0.0018573330016806,0.0256729579996317,0.0002504579024389,0.0277807489037513,-35.6726531982422,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,45,2025-02-15,2,no_season,42,42,42,32896.238546504,0,0,2070.81905148721,34967.0575979912,44071.1470375459,44071.1470375459,575.342647329449,300,15574.7319182087,0,208.333333333333,208.333333333333,0.0091501089703946,0,0,0,0,1,1,1,1250,2500,1250,0,8.68055555555556,0,1250,1433.01916513758,1213.41654984811,-1,-1,0,0,0.0021445000311359,0.0267824589973315,0.0002437920775264,0.0291707511059939,-35.0539245605469,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,46,2025-02-16,2,no_season,42,42,42,60949.8664260591,0,0,7652.73108938982,68602.597515449,76785.5924961421,76785.5924961421,1728.35056964663,500,2801.20177089543,3480.90251651701,3145.54032162367,6626.44283814069,0.275748529540479,3,4,0,20,17,37,34,11048.4232604686,11900.813180237,2288.98020050327,245.250282655939,276.101784922528,1250,1250,1213.41654984811,1200,-1,-1,0,0,0.0023503330303356,0.0267162909731268,0.0002522499999031,0.0293188740033656,-68.6236801147461,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,47,2025-02-17,2,no_season,42,42,42,61178.6571792335,0,0,2344.80430855557,63523.4614877891,77211.6665362054,77211.6665362054,528.257789655382,210,6207.26025822591,3488.00900968235,3139.20810871412,6627.21711839647,0.275751324244613,1,2,0,21,18,39,38,7195.53016740503,8189.17017423858,2007.06508645349,242.781311350569,276.134046599853,1250,1250,1200,1200,-1,-1,0,0,0.0022134999744594,0.0261151659069582,0.0002346249530091,0.0285632908344268,-63.5384521484375,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,48,2025-02-18,2,no_season,42,42,42,60512.8790477657,0,0,2235.98559879537,62748.8646465611,76004.7809268243,76004.7809268243,502.634647949497,230,4107.92819471217,3080.99596728317,2772.89637055485,5853.89233783802,0.243574117960211,1,2,0,17,10,27,26,10444.6243345321,11483.8828286419,4269.34970230071,192.477350694891,243.912180743251,1250,3365.09264579538,1200,1200,-1,-1,0,0,0.0023247910430654,0.0259551249910146,0.000256958999671,0.0285368750337511,-62.7629699707031,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,49,2025-02-19,2,no_season,42,42,42,60573.6284768379,0,0,6303.11765572591,66876.7461325639,76050.4002753039,76050.4002753039,1627.38219644793,420,4520.41426863714,2780.40819781347,2502.36737803212,5282.77557584559,0.219810568252364,1,2,0,17,8,25,25,11083.863896559,12128.1674107347,4639.23893898789,250.167275048476,220.115648993566,1250,3669.80107827541,1200,1200,-1,-1,0,0,0.0025365829933434,0.0258911250857636,0.0002456250367686,0.0286733331158757,-66.8898315429688,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,50,2025-02-20,2,no_season,42,42,42,61540.9595378216,0,0,2295.71191134791,63836.6714491695,77129.3732529259,77129.3732529259,505.110121075019,320,6310.2254388751,3151.8164965396,2820.69229474709,5972.50879128668,0.248472767170131,1,2,0,17,12,29,26,11561.0573604373,12727.3212314876,4611.46698805087,265.720732448647,248.854532970278,1250,3610.81254000568,1200,1216.80492549127,-1,-1,0,0,0.0027211670530959,0.0259360000491142,0.000233499915339,0.0288906670175492,-63.8446807861328,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,51,2025-02-21,2,no_season,42,42,42,32413.2677574385,0,0,970.59920285722,33383.8669602957,43660.6350741936,43660.6350741936,293.461834248498,280,18393.8348751087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216.80492549127,1216.80492549127,-1,-1,0,0,0.0026729999808594,0.0257376250810921,0.0002302910434082,0.0286409161053597,-33.3838691711426,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,52,2025-02-22,2,no_season,42,42,42,32483.197612598,0,0,1097.07140024878,33580.2690128467,43829.9953849587,43829.9953849587,318.828367489543,190,16304.0608691149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216.80492549127,1216.80492549127,-1,-1,0,0,0.0027445410378277,0.0261770420474931,0.000251124962233,0.0291727080475538,-33.5802688598633,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,53,2025-02-23,2,no_season,42,42,42,60866.6243020794,0,0,2336.7411327486,63203.365434828,76270.7033433427,76270.7033433427,676.535981905457,280,5131.87669479814,2994.51499255242,2711.00604543572,5705.52103798814,0.237437401828498,1,2,0,17,7,24,23,10019.0133311438,10983.2853397254,4470.18894185936,190.005237294483,237.730043249506,1250,3638.2878286002,1216.80492549127,1200,-1,-1,0,0,0.0029394999146461,0.0259022079408168,0.0002313749864697,0.0290730828419327,-63.2236518859863,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,54,2025-02-24,2,no_season,42,42,42,59818.3945613338,0,0,1801.05638654582,61619.4509478796,75272.9747898695,75272.9747898695,392.308226265701,250,7022.3346516333,3161.17638590455,2721.26163806929,5882.43802397384,0.244475702833857,1,2,0,17,9,26,26,10439.9324181402,11634.5653636087,4388.24875954744,163.357365314165,245.101584332243,1250,3377.79068868175,1200,1330.49361098608,-1,-1,0,0,0.0031362500740215,0.0258691669441759,0.000235625077039,0.0292410420952364,-61.5825653076172,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,55,2025-02-25,2,no_season,42,42,42,59640.7101047733,0,0,1117.95028314062,60758.6603879139,75052.6360364419,75052.6360364419,330.681540985208,150,9417.83158138337,2679.59871955215,2535.43595684173,5215.03467639388,0.217278113017476,1,2,0,15,6,21,21,10361.3661949647,11348.2224065566,4318.27375423055,240.147940925187,217.293111516412,1250,3639.8904360422,1330.49361098608,1200,-1,-1,0,0,0.0029735000571236,0.0259694169508293,0.0002419999800622,0.0291849169880151,-60.8225326538086,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,56,2025-02-26,2,no_season,42,42,42,58461.6612038836,0,0,2596.1436140161,61057.8048178997,73889.0368767752,73889.0368767752,647.17207273829,290,5466.82378269582,2545.3713348436,2290.83420135924,4836.20553620283,0.201229272725222,1,2,0,14,9,23,21,9320.08810960084,10340.2891583205,4297.91189993044,137.454323385223,201.508564008451,1250,3314.54643815739,1200,1200,-1,-1,0,0,0.003140875021927,0.025642417022027,0.0002258330350741,0.0290091250790283,-61.0696411132812,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,57,2025-02-27,2,no_season,42,42,42,59118.084217401,0,0,3892.27075931266,63010.3549767137,74613.7346920726,74613.7346920726,799.496195590227,260,8060.0974535879,2586.57356162575,2190.02432755079,4776.59788917654,0.198430311354434,1,2,0,14,5,19,18,8957.41087582139,10110.6502201715,4528.9867276452,117.756697604713,199.024912049022,1250,3385.58472688263,1200,1345.35080168033,-1,-1,0,0,0.0031118750339373,0.0259104169672355,0.0002501249546185,0.0292724169557914,-62.965145111084,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,58,2025-02-28,2,no_season,42,42,42,31543.35941287,0,0,959.904853561962,32503.2642664319,42870.0745499888,42870.0745499888,224.528267112299,170,19903.5136478927,0,101.504380791673,101.504380791673,0.0044581254970379,0,0,0,0,1,1,1,609.026284750037,1218.05256950007,609.026284750037,0,4.22934919965304,0,609.026284750037,1345.35080168033,1238.35578975142,-1,-1,0,0,0.0034347500186413,0.0259637919953092,0.0002312909346073,0.029629832948558,-32.5455856323242,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,59,2025-03-01,3,no_season,42,42,42,38079.8483585739,0,0,275.551539534051,38355.3998981079,49575.9458091461,49575.9458091461,70.9030365557445,70,17962.6325294534,8984.91319571052,959.46281279542,9944.37600850594,0.397299987059416,2,3,0,51,6,57,55,10631.9568728039,11456.4010518881,2159.4887111986,246.343363553819,414.349000354414,1250,1250,1238.35578975142,8750.8302667339,-1,1,0,1250,0.003692208090797,0.0262421660590916,0.0002344170352444,0.0301687911851331,-35.4374656677246,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,60,2025-03-02,3,no_season,42,42,42,55986.4813701357,0,0,22463.6122181659,78450.0935883016,71051.3747391484,71051.3747391484,5171.51806843801,910,2015.44377355296,1849.14196736678,0,1849.14196736678,0.073093754173547,0,0,0,11,0,11,11,2002.41215281958,2002.41215281958,787.636773590973,83.6874395391128,77.0475819736157,1250,0,8750.8302667339,10505.080366899,1,1,1250,0,0.0034626249689608,0.0261845829663798,0.0002367080887779,0.0298839160241186,-77.7676086425781,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,61,2025-03-03,3,no_season,42,42,42,55635.783965859,0,0,19177.4123867849,74813.1963526439,69808.9284856836,69808.9284856836,4571.0031024115,990,2150.30069427841,212.484260483405,0,212.484260483405,0.0083991778758008,0,0,0,2,0,2,2,959.027706587867,1918.05541317573,643.149850275305,0,8.8535108534752,959.027706587867,0,10505.080366899,10706.6606359183,1,1,0,0,0.0034202499082311,0.0258857080480083,0.0002359169302508,0.0295418748864904,-74.735107421875,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,62,2025-03-04,3,no_season,42,42,42,56776.9437891758,0,0,8942.48608770061,65719.4298768765,71125.384029796,71125.384029796,2372.20148546634,790,4206.38095165273,91.7466302762858,0,91.7466302762858,0.0036266039914803,0,0,0,1,0,1,1,550.479781657715,1100.95956331543,550.479781657715,0,3.82277626151191,550.479781657715,0,10706.6606359183,10793.6991317138,1,1,0,0,0.0034392499364912,0.0260338330408558,0.0002326250541955,0.0297057080315426,-65.6857681274414,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,63,2025-03-05,3,no_season,42,42,42,55115.9597182315,0,0,10246.2738178812,65362.2335361127,69035.9226886619,69035.9226886619,2431.6069230224,760,5337.05759501763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10793.6991317138,10793.6991317138,1,1,0,0,0.0034526250092312,0.0257324168924242,0.0002293330617249,0.0294143749633803,-65.3622283935547,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,64,2025-03-06,3,no_season,42,42,42,52832.0711584043,0,0,14486.6962189489,67318.7673773532,66250.9715628808,66250.9715628808,3850.3272599572,960,4160.64468950472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10793.6991317138,10793.6991317138,1,1,0,0,0.0033839170355349,0.0258844579802826,0.0002359580248594,0.029504333040677,-67.3187713623047,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,65,2025-03-07,3,no_season,42,42,42,32806.9761320175,0,0,280.223020587385,33087.1991526049,40331.4971488122,40331.4971488122,131.769846529862,50,18833.0313410025,7019.72592499943,6311.77580399313,13331.5017289926,0.55469552564967,1,2,0,40,42,82,83,14496.4464547027,14496.4464547027,1179.8416856321,308.68801029691,555.479238708024,1250,1225.1613793176,10793.6991317138,10800,1,1,0,0,0.0034370829816907,0.0260245829122141,0.0002428750740364,0.0297045409679412,-33.1143951416016,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,66,2025-03-08,3,no_season,42,42,42,31098.0678064145,0,0,789.026211610708,31887.0940180252,37799.9047306494,37799.9047306494,325.452200695909,220,20192.1359092675,7065.06568787274,8194.98418246154,15260.0498703343,0.639199234149656,1,2,0,39,44,83,70,10487.7321222193,10487.7321222193,1241.50596468464,249.607521497795,635.835411263928,1250,1250,10800,8864.23801583751,1,1,0,1034.1120104685,0.0034108329564332,0.025705249980092,0.0002427500439807,0.0293588329805061,-32.6774406433105,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,67,2025-03-09,3,no_season,42,42,42,51608.5892500182,0,0,15195.1210354577,66803.7102854759,65793.1722349028,65793.1722349028,3908.33769000928,990,4628.9176806446,1739.06719426751,0,1739.06719426751,0.0687426667245479,0,0,0,10,0,10,10,1421.84123785267,1508.94958793733,680.934370225015,39.2075255974459,72.4611330944794,1170.73799822999,0,8864.23801583751,10514.0620172267,1,1,1034.1120104685,0,0.0033302919473499,0.0258268329780548,0.0002531659556552,0.02941029088106,-66.1617736816406,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,68,2025-03-10,3,no_season,42,42,42,50846.4460001724,0,0,21186.8530799073,72033.2990800797,64210.8437508898,64210.8437508898,5310.37069124321,1110,1257.02910838276,222.113883750212,0,222.113883750212,0.0087798221574566,0,0,0,2,0,2,2,1015.9508966598,2031.9017933196,699.218490818327,0,9.25474515625885,1015.9508966598,0,10514.0620172267,10724.7777490056,1,1,0,0,0.0033545000478625,0.0259013749891892,0.000242874957621,0.0294987499946728,-71.9516830444336,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,69,2025-03-11,3,no_season,42,42,42,52314.7379245362,0,0,12804.838918498,65119.5768430342,65988.2915504561,65988.2915504561,3262.01396615954,870,5275.87548271864,35.5112338970348,0,35.5112338970348,0.00140370477047,0,0,0,1,0,1,1,213.067403382209,426.134806764418,213.067403382209,0,1.47963474570978,213.067403382209,0,10724.7777490056,10758.4666634969,1,1,0,0,0.0034875839482992,0.0258677920792251,0.000228458084166,0.0295838341116905,-65.1065444946289,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,70,2025-03-12,3,no_season,42,42,42,50921.5291572079,0,0,13384.9234535425,64306.4526107503,64582.5406395429,64582.5406395429,3423.72618539712,930,5537.54936886957,33.1827727370901,0,33.1827727370901,0.0013116642616118,0,0,0,1,0,1,1,199.096636422541,398.193272845081,199.096636422541,0,1.38261553071209,199.096636422541,0,10758.4666634969,10789.9466057756,1,1,0,0,0.0033884169533848,0.0261192090110853,0.0002649170346558,0.029772542999126,-64.2942733764648,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,71,2025-03-13,3,no_season,42,42,42,50254.1886136833,0,0,21371.0258137506,71625.214427434,63712.2725663856,63712.2725663856,4938.99923761548,1080,1105.6537873344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10789.9466057756,10789.9466057756,1,1,0,0,0.0034108329564332,0.0262422079686075,0.000241709058173,0.0298947499832138,-71.6252136230469,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,72,2025-03-14,3,no_season,42,42,42,31100.8104273718,0,0,591.888533914982,31692.6989612868,37808.3973230636,37808.3973230636,219.292406743748,160,21604.8553305478,8244.93886532284,7851.53044939661,16096.4693147194,0.670753148933287,2,2,0,47,43,90,82,11332.0818519359,11395.6650998654,1105.19011002314,246.936345206196,670.686221446644,1250,1250,10789.9466057756,10335.5426213353,1,1,0,1202.35382532305,0.0033654160797595,0.0256775410380214,0.0002316660247743,0.0292746231425553,-31.9051170349121,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,73,2025-03-15,3,no_season,42,42,42,25640.6034414537,0,0,7029.67674405403,32670.2801855078,32933.7352965557,32933.7352965557,1598.70126703169,420,12328.9205312376,8387.67924554269,7108.28836319295,15495.9676087356,0.643751876693247,2,2,0,42,41,83,48,9565.9617628464,9708.99191764086,1250,262.332937680433,645.665317030652,1250,1260.9583,10335.5426213353,10800,1,1,1202.35382532305,0,0.0034723749849945,0.0265154590597376,0.0002638750011101,0.0302517090458422,-32.5215339660645,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,74,2025-03-16,3,no_season,42,42,42,50517.1130487512,0,0,17284.791238256,67801.9042870071,63604.046097545,63604.046097545,4636.28300597728,1060,4889.28217018891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0034785000607371,0.0263892500661313,0.0002408749423921,0.0301086250692605,-67.8019027709961,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,75,2025-03-17,3,no_season,42,42,42,50095.2971124804,0,0,9284.17443748816,59379.4715499685,63476.9998377275,63476.9998377275,2387.58253161474,740,8006.45093600891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0033609579550102,0.0263034590752795,0.0002356249606236,0.0299000419909134,-59.3794746398926,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,76,2025-03-18,3,no_season,42,42,42,48094.7722290767,0,0,21979.7738113496,70074.5460404263,61302.4495913269,61302.4495913269,5035.81900280867,1020,5212.31022746888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0035383749054744,0.0261194999329745,0.0002479170216247,0.0299057918600738,-70.0745468139648,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,77,2025-03-19,3,no_season,42,42,42,50550.5973850637,0,0,8841.93939951377,59392.5367845774,63860.8933614324,63860.8933614324,2336.13278187829,840,6731.55569331071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,10800,1,1,0,0,0.0033932089572772,0.0259535000659525,0.000229625031352,0.0295763340545818,-59.3925361633301,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
regularized_42,primary,2,78,2025-03-20,3,no_season,42,42,42,49610.1026595287,0,0,13974.7323114887,63584.8349710174,62293.9272876543,62293.9272876543,3530.28374390638,960,4413.92141544445,0,798.672200550467,798.672200550467,0.0350781007999758,0,1,0,0,2,2,2,2707.9667966972,2707.9667966972,2500,0,33.2780083562695,0,2500,10800,9958.12558080058,1,-1,0,-2292.0332033028,0.003377916989848,0.0260562079492956,0.0002404579427093,0.0296745828818529,-63.9165191650391,regularized_42,exp007/regularized_42,exp007 正式·轻惩罚·42
