name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
original_HGB_raw,2025-02-24,54,611.6929943337734,391.8553971915661,364.7101157883939,570.8351873661546,298.09443587246574,167.47867577873367,8753.042778921454,8753.042778921454,5841.53740419026,133013.4685583837,241154.85075863398,164.12685677382783
original_HGB_raw,2025-02-25,55,779.247710486062,475.0468453140428,446.34491168061766,721.3156005902302,482.9058689585192,271.4532607814395,10712.277880334825,10712.277880334825,7125.162151435418,199223.78018317837,408003.2141145912,122.39049843146684
original_HGB_raw,2025-02-26,56,676.6846993691596,413.4142561972883,383.832268956494,646.2754565303267,429.7695328486998,232.31531492336458,9211.974454955855,9211.974454955855,6017.977457056591,147327.21069229033,310574.97166803974,112.03304141684202
original_HGB_raw,2025-02-27,57,867.3910293958947,491.228455028221,428.33535853760185,780.1683548801436,324.56414574756064,22.44456590939985,10280.048604902444,10280.048604902444,6683.6859260531355,183471.17937353594,568896.0185029343,573.4449698470895
original_HGB_raw,2025-02-28,58,653.1437183173134,410.3030767080521,395.69877972545913,630.8274641942132,481.87138328521297,256.0417998295719,9496.770713411019,9496.770713411019,6127.74592489379,156577.52427621742,270019.19250114873,58.68635615400475
original_HGB_raw,2025-03-01,59,338.5876442709787,238.58600042377395,45.6900475803182,327.16186159188027,351.6555391477217,-148.37818897499798,1096.5611419276368,1096.5611419276368,953.2101318542699,2087.580447891741,112554.01240507912,1150.7119013538893
original_HGB_raw,2025-03-02,60,427.6964091128792,272.67915114207585,-93.14457670653752,453.4836889617528,506.4786991438617,-195.99652837768465,2235.4698409569005,2235.4698409569005,1499.1631324470345,8675.912169840052,174248.30619821133,1359.974465700609
original_HGB_raw,2025-03-03,61,359.1240037507296,253.43793684852275,-145.17028024206832,384.2620679605469,416.0812037922728,-252.70721702963817,3484.08672580964,3484.08672580964,2119.5904676080563,21074.41026556065,107895.63980439346,1669.8198795605583
original_HGB_raw,2025-03-04,62,248.07368488682545,184.6610714175919,68.98945004810032,244.32938343308584,203.5936912207507,-35.484226635176356,1655.7468011544079,1655.7468011544079,1219.065706071189,4759.544217939329,56781.00891538864,533.9296079476097
original_HGB_raw,2025-03-05,63,315.1652743884764,228.29834465720919,172.42962307323842,312.71798869594693,289.70583462379955,130.98057831096966,4138.310953757722,4138.310953757722,2908.395910863597,29731.974913179074,69597.17526718455,205.1062673566058
original_HGB_raw,2025-03-06,64,291.30078371816734,211.03904150525426,94.96198446087904,295.6173842718421,277.7873647690303,106.09980667832696,2279.087627061097,2279.087627061097,2074.9146093645304,9017.778492748232,75838.36810207028,237.3261591529616
original_HGB_raw,2025-03-07,65,392.3436991599955,269.27412444814877,152.9474856627475,359.7955489371788,232.27749078655694,88.79480856857886,3670.7396559059403,3670.7396559059403,2893.9181833702373,23392.933370556355,130540.64489999267,260.32200279401894
original_HGB_raw,2025-03-08,66,366.525703736305,240.972567826528,203.867118653976,352.3406372912929,349.50865042846374,211.34715225572876,4892.810847695424,4892.810847695424,3255.283060238975,41561.80206827433,92779.28943111928,70.71513988484026
original_HGB_raw,2025-03-09,67,527.457725806782,302.63242972258394,194.83904786856627,476.60709891991706,269.62697391984636,52.69307176010162,4676.137148845591,4676.137148845591,3137.8467249218606,37962.25457432946,240249.39793893302,463.17459244545284
original_HGB_raw,2025-03-10,68,227.48102355129205,175.6108882519951,-41.27387516038894,231.46449014100574,251.61506238192626,-102.97460447341258,990.5730038493344,990.5730038493344,701.9377657777321,1703.532770755371,50044.08330518812,905.1517324466286
original_HGB_raw,2025-03-11,69,306.4570221034632,212.1003681214192,54.64526768160059,298.24307515322647,207.88158917777773,41.80375526935499,1311.4864243584143,1311.4864243584143,1060.9656101615758,2986.1052799937825,90929.80111652876,276.30366547244677
original_HGB_raw,2025-03-12,70,419.27760520807334,265.2153275116873,146.92403619326902,385.3355848773759,227.6506393576464,29.224849399784073,3526.1768686384567,3526.1768686384567,2745.4072196618527,21586.672411321026,154207.03781769593,320.87641036214995
original_HGB_raw,2025-03-13,71,255.42911694747227,168.3582662845677,-90.92099538933299,271.894850111728,262.27935209942297,-109.80526347212097,2182.103889343992,2182.103889343992,1395.868903931992,8266.62740258711,56977.40638197834,801.0068155508561
original_HGB_raw,2025-03-14,72,426.4152935734635,263.4941080522501,149.47048509480248,382.3348127138502,253.05990524586326,9.35630819356465,3587.291642275259,3587.291642275259,2591.7525202751353,22341.42591447557,159488.5766788675,467.4151579250957
original_HGB_raw,2025-03-15,73,220.72689906923677,162.11713046496158,15.206388737476175,222.54001058818807,201.71759882289976,-95.1933776315622,364.9533296994282,364.9533296994282,406.38360107512636,231.23425843524225,48489.129714285795,754.5961639922342
original_HGB_raw,2025-03-16,74,456.44585438689046,277.9976516406094,92.99653406459662,421.5888605723486,340.24682666518805,38.7730238665359,2231.9168175503187,2231.9168175503187,1785.2674636756922,8648.355348027679,199694.4626389508,578.1464834796171
original_HGB_raw,2025-03-17,75,582.3726405909777,353.01439817288036,281.16630855558964,530.2021738734198,418.70243498763887,198.04567926769022,6747.991405334152,6747.991405334152,4671.982963696345,79054.49306677704,260103.39944213096,268.43286736586947
original_HGB_raw,2025-03-18,76,506.6051183355526,319.3117351363187,142.40958694049453,482.85623311607867,403.95963344681206,-163.47415375457024,3417.830086571869,3417.830086571869,2374.8976724558893,20280.490452562273,236368.25547121704,1260.4380428601014
original_HGB_raw,2025-03-19,77,568.7532749830993,335.74146646271373,204.77509596674795,518.0724557925221,329.9788396893594,-75.32678997495928,4914.602303201951,4914.602303201951,3222.626274855955,41932.839928190835,281547.4478758101,946.3278016715002
original_HGB_raw,2025-03-20,78,393.07684875679655,256.1208126045659,56.13834121081596,358.3208665604715,210.00236056427687,-98.35312346966847,1347.320189059583,1347.320189059583,1192.9164938063939,3151.5133539019976,151357.8956746715,784.7655684020756
original_HGB_raw,2025-03-21,79,639.5414479993921,363.93167905707463,295.3791434733092,567.5143903979965,251.08500695173007,82.92801691924777,7089.0994433594215,7089.0994433594215,4856.215560357976,87248.8383990258,321764.42531013326,327.86917117084175
original_HGB_raw,2025-03-22,80,490.7732001814853,270.506252554276,169.96900488919994,436.42319415651997,198.19612936872096,-5.266841378873999,4079.256117340798,4079.256117340798,2859.4183160685952,28889.462623024872,211968.87139335138,403.9862539931307
original_HGB_raw,2025-03-23,81,496.2556184499598,314.10087779691315,183.1850400140752,473.90418942579004,417.7481955745781,76.71581198413664,4396.440960337805,4396.440960337805,2909.409891355804,33556.75888495833,212712.87995819366,565.3127660862004
original_HGB_raw,2025-03-24,82,630.4589007600125,362.52963931890673,190.46799939388427,582.520513465791,277.2047673050691,7.880771670362593,4571.2319854532225,4571.2319854532225,3374.7401413178386,36278.0587931087,361200.3667544145,510.34269063279527
original_HGB_raw,2025-03-25,83,462.23316701259967,283.6276282835695,72.4215817551883,437.11324906094103,219.47661679208562,-21.3625232769308,1738.1179621245192,1738.1179621245192,1405.1150728773216,5244.885503923423,208414.61518257443,525.5977150826444
original_HGB_raw,2025-03-26,84,726.3197111578039,407.5107952780907,289.13171706802285,667.2948086750748,400.9289780099164,89.64752359862351,6939.161209632548,6939.161209632548,4785.6789904579555,83597.14981470321,443943.1730016525,518.321001923932
original_HGB_raw,2025-03-27,85,560.8910466054687,311.5900802161207,135.8680770134926,475.19398056585953,192.2157146620353,-16.313475275211506,3260.8338483238226,3260.8338483238226,2509.1542286700733,18460.134351344357,296138.63181083376,477.4275305833938
original_HGB_raw,2025-03-28,86,745.0181972966514,413.6632131755224,310.8562160273889,661.0489500813384,278.0793316917124,12.453388025065408,7460.549184657332,7460.549184657332,5055.047660748844,96631.58704286667,458420.5272602855,556.5214699069052
original_HGB_raw,2025-03-29,87,831.0139931218808,487.1286320022864,427.2756020914481,779.7322500070304,469.7403230659113,280.06663111735344,10254.614450194755,10254.614450194755,7108.621424839448,182564.44014260947,508019.81662176404,157.42201823967153
original_HGB_raw,2025-03-30,88,743.9870658590793,406.96152468101144,280.6762249759365,668.3294582944052,195.58475440785693,-24.87052870038062,6736.229399422477,6736.229399422477,4659.851661666231,78779.14326674253,474737.6108988594,544.0273745021163
original_HGB_raw,2025-03-31,89,566.7110841111371,348.4668762013606,197.01440386783398,521.3753239839527,366.83849415791633,109.40634577920193,4728.345692828016,4728.345692828016,3535.536580575273,38814.67533139799,282346.7775230224,402.3873702640324
original_HGB_raw,2025-04-01,90,438.3098496764768,287.0575173027785,-164.18430535406867,407.05924148271237,317.22919516053344,4.571328761710169,3940.4233284976485,3940.4233284976485,2674.243296779971,26956.48612459806,165159.03819881758,703.5648357812771
original_HGB_raw,2025-04-02,91,486.8910740007678,319.70784562750566,-214.79713670714924,522.3943434584161,613.8456892652412,-343.7538410383043,5155.131280971582,5155.131280971582,4055.681148218066,46137.80993758976,190925.10800403135,2216.7663151143806
original_HGB_raw,2025-04-03,92,411.60361365583753,275.939971952709,49.577876220220304,395.6965554143533,318.44975775184014,-119.68491423646164,1189.8690292852873,1189.8690292852873,1076.9574072895298,2457.965810507486,166959.56896403647,1056.599767821889
original_HGB_raw,2025-04-04,93,541.0163599105233,347.6355328858571,306.77457684873366,561.5540372569966,568.871407876726,308.56939150218335,7362.589844369609,7362.589844369609,4710.205887260643,94110.6410007196,198588.0606901132,97.59054059274997
original_HGB_raw,2025-04-05,94,345.717332435385,232.94782770313654,-45.476997553328175,338.9994412776361,272.0698371713518,-97.14270122390438,1091.4479412798762,1091.4479412798762,672.4069735699946,2068.1573064654167,117452.31663977308,823.2441373471016
original_HGB_raw,2025-04-06,95,287.80130137352694,201.6586132397476,82.89328502384114,282.5747475864657,232.09129051208384,60.90605803146448,1989.4388405721875,1989.4388405721875,1442.24961289021,6871.296702043766,75958.29237025192,374.64084132035487
original_HGB_raw,2025-04-07,96,435.97849087685705,245.65375036054593,158.37071303153024,463.78889355423166,431.8710292383471,211.2919660050366,3800.8971127567256,3800.8971127567256,2774.1294310441053,25081.282746115303,164995.96176114643,165.4858065350596
original_HGB_raw,2025-04-08,97,434.66497802680055,273.31627799260565,111.33711174654327,393.47823813742485,206.46166565107433,5.830151637259784,2672.0906819170386,2672.0906819170386,2030.4866975435175,12395.952452062264,176537.69067097674,477.714148881418
original_HGB_raw,2025-04-09,98,218.8917035549076,160.43529661169381,-45.21588780265886,222.21639125248828,213.05107528577454,15.235920286031096,1085.1813072638126,1085.1813072638126,596.2525867283613,2044.4765097826346,45869.10137538692,430.39111965111687
original_HGB_raw,2025-04-10,99,402.52762127174367,255.39455452542836,37.30536830192719,362.1514249543299,234.3637922464095,-69.870522069048,895.3288392462524,895.3288392462524,797.1016004723675,1391.6905041424338,160636.79538254585,767.5024243782294
original_HGB_raw,2025-04-11,100,453.5797038625454,307.49095723155574,233.7837784150727,446.9209220605721,311.60929508367957,158.42161785772967,5610.810681961745,5610.810681961745,3607.210851353695,54654.855050027814,151079.69270600652,225.62892011251745
original_HGB_raw,2025-04-12,101,266.90738886897304,184.8771299576899,116.66227334135404,289.4101049887312,338.84833262271,179.10381981451025,2799.894560192497,2799.894560192497,2049.8419311324137,13610.086021172805,57629.468211680396,186.76638624563225
original_HGB_raw,2025-04-13,102,281.38827920175754,203.5901638546619,21.620937979640225,272.48764757366484,238.51207789967737,13.163748406888406,518.9025115113653,518.9025115113653,556.379051159287,467.46495911944913,78711.8987130068,479.52617445164924
original_HGB_raw,2025-04-14,103,244.76865444561128,189.10072469050925,36.94775568732608,248.7166975607191,200.10375212155407,-1.8996378966140937,886.7461364958259,886.7461364958259,584.595457958046,1365.1366503303366,58546.55754878473,502.3348616954849
original_HGB_raw,2025-04-15,104,527.4930118080204,327.1878862382843,202.89236537081854,529.1460881475388,540.663029543516,215.05536915556485,4869.416768899645,4869.416768899645,3602.660539853378,41165.31192576572,237083.56558053062,388.05689094322906
original_HGB_raw,2025-04-16,105,207.57646832304465,153.90268306596457,-52.065562053744564,216.42207410959895,209.00670298594827,-18.407072083464286,1249.5734892898695,1249.5734892898695,837.530338828732,2710.822751972326,40377.16744949564,503.5735599652323
original_HGB_raw,2025-04-17,106,290.4532294020997,191.20721567048375,55.83185158577274,280.5115530763347,264.3547920158257,11.961169072733847,1339.9644380585457,1339.9644380585457,976.6230704713091,3117.1956514957537,81245.882818613,472.8510700113406
original_HGB_raw,2025-04-18,107,246.530590007464,165.06536325449687,104.29085867979762,260.0416132141471,223.0854973404336,77.08881800994844,2502.980608315143,2502.980608315143,1367.4337339408362,10876.58320416952,49900.7486052588,174.97185604689352
original_HGB_raw,2025-04-19,108,309.11304628923,217.88948515929087,68.29480153058361,308.053627712982,241.0896955353498,-62.53161934519757,1639.0752367340067,1639.0752367340067,991.6380700647028,4664.179916101806,90886.69547010586,704.2730234233283
original_HGB_raw,2025-04-20,109,349.45621097919286,254.70513161662927,12.381440179475213,359.4524831768822,360.71309330871605,-157.86388071393193,297.1545643074051,297.1545643074051,502.01095140769075,153.3000609179232,121966.34333101624,1250.144049565156
original_HGB_raw,2025-04-21,110,452.97456651416445,289.24350132737106,198.10802875378204,430.44858331624204,408.7711148819969,202.98496261506384,4754.592690090769,4754.592690090769,3148.799039759559,39246.79105670933,165939.16685198585,266.4807419607051
original_HGB_raw,2025-04-22,111,245.1692235581664,176.3710256297,-13.494966672176865,251.74835407460498,283.0214700061274,23.349624491944432,323.87920013224476,323.87920013224476,275.74824457331886,182.11412548316434,59925.834054631014,524.2628104251938
original_HGB_raw,2025-04-23,112,275.7494902076392,194.18604953695436,55.46396281818276,292.8865869056696,282.7545458835648,98.96408440643353,1331.1351076363862,1331.1351076363862,867.6122549269862,3076.2511714967595,72961.53017827615,340.9550661595759
original_HGB_raw,2025-04-24,113,504.59859476034546,324.1069402052416,239.86102533917543,521.4773311230637,496.3537498251931,227.12325092780245,5756.6646081402105,5756.6646081402105,3830.5372094539152,57533.31147676056,197086.43035735475,269.3368500641578
original_HGB_raw,2025-04-25,114,364.5468707398411,240.74287976815654,200.2503972295126,360.86301970394135,362.01981053376454,173.57404312773315,4806.009533508302,4806.009533508302,3106.9816228230743,40100.22159057759,92794.19937563283,190.6080785987049
original_HGB_raw,2025-04-26,115,697.2775637365371,414.2800069651165,200.71618599787678,610.9197149187393,362.8736445157858,38.57063179124755,4817.188463949043,4817.188463949043,3920.677774881958,40286.98732153427,445909.01356882625,664.8501325397959
original_HGB_raw,2025-04-27,116,542.063451543371,327.5133518532506,75.28524997800082,481.75610803891635,252.53329623305765,-55.024216214942584,1806.8459994720197,1806.8459994720197,1789.6507439584627,5667.868864250073,288164.9166348625,657.3930748958444
original_HGB_raw,2025-04-28,117,362.03568295555044,254.5273065849518,-168.44783030574706,372.2988795793229,389.3645524974693,-209.4060390696259,4042.747927337929,4042.747927337929,2729.294716337432,28374.671534713758,102695.16419837807,1424.0314986655492
original_HGB_raw,2025-04-29,118,327.32183569387337,221.6238329816648,76.30420685158921,333.23257567085705,305.10787792010143,127.6949872460257,1831.3009644381411,1831.3009644381411,1540.835830809836,5822.331983250115,101317.2521387569,263.6824839374278
original_HGB_raw,2025-04-30,119,356.6954941742129,255.55754834768354,144.90156739986742,390.97476550141096,453.571311012277,266.5454617465296,3477.637617596818,3477.637617596818,2276.5669256118463,20996.46423493832,106235.21132924763,164.93436270900142
original_HGB_raw,2025-05-01,120,445.5911296571249,356.7498040126051,-56.706588600771255,467.1963924959091,521.0296087194088,-245.96507133991034,1360.9581264185101,1360.9581264185101,990.6667431413285,3215.6371907371204,195335.81763837553,2133.266875135963
original_HGB_raw,2025-05-02,121,520.0471836762719,427.8586994832392,-414.16613154951665,553.4345945200844,577.4938240688808,-529.4901616854321,9939.9871571884,9939.9871571884,5573.379002124585,171533.58452269153,98915.4887269305,3176.940970112593
original_HGB_raw,2025-05-03,122,333.9108354500844,260.5820620470372,-167.17700029781935,358.7918449735697,377.9556888795608,-230.11754294827298,4012.2480071476643,4012.2480071476643,1704.401471130367,27948.14942857709,83548.29660239624,1635.5821295482003
original_HGB_raw,2025-05-04,123,395.29322562001647,318.1793240861225,-92.60935281187535,411.2883356930014,431.1027118028729,-65.88867224171591,2222.6244674850086,2222.6244674850086,820.5463451673877,8576.492228234405,147680.24199284287,1373.1812384721518
original_HGB_raw,2025-05-05,124,479.23587158022764,381.8293468357067,-101.18744036449596,494.8498828499396,524.8332078492201,-313.52289336475485,2428.498568747903,2428.498568747903,1297.2874800148697,10238.898087518426,219428.122521742,2329.933503451124
original_HGB_raw,2025-05-06,125,442.641356868859,323.261428597985,-213.18938411191868,485.0404085954941,565.034860782056,-484.76519837925684,5116.545218686048,5116.545218686048,2757.4994121645486,45449.713498019206,150481.65731268542,2908.591190275541
original_HGB_raw,2025-05-07,126,384.64222301208116,290.60661299984105,-62.89552656304563,388.82344365960404,366.5586226859068,-256.4630182874841,1509.4926375130951,1509.4926375130951,881.1105172488624,3955.847261642778,143993.7924620328,1648.4053310757402
original_HGB_raw,2025-05-08,127,251.6139448538855,190.97913907498162,-33.72611137331265,268.8358999777903,313.40151052692323,-35.118145910579756,809.4266729595034,809.4266729595034,444.0813504963732,1137.4505883650888,62172.126656569046,797.7893562293763
original_HGB_raw,2025-05-09,128,274.00821247067034,198.25186745834856,15.980502936373796,279.21383459321976,247.34688764969474,-130.646547775042,383.5320704729711,383.5320704729711,299.2619510051526,255.3764740994515,74825.12402727258,969.929386099364
original_HGB_raw,2025-05-10,129,414.8722682899921,292.9392816751577,-199.72818258435186,449.97012945972796,456.1434302954393,-265.9092161150282,4793.476382024444,4793.476382024444,2929.5077108565006,39891.346918448195,132227.65207763502,1838.804135231837
original_HGB_raw,2025-05-11,130,308.58698940652084,231.11889559610023,-118.314244909299,328.46077355249633,417.5518375041633,-215.66337445370172,2839.541877823176,2839.541877823176,1517.6900952786664,13998.260548457585,81227.66948252261,1623.0991348782857
original_HGB_raw,2025-05-12,131,476.2635517429262,335.9513050850525,66.35077575963875,498.3296120594921,591.5490654152499,264.6148574301752,1592.41861823133,1592.41861823133,1697.777561586097,4402.425443905865,222424.54527488106,559.8814037812
original_HGB_raw,2025-05-13,132,264.096600920793,196.12066189451446,10.905674976427706,274.1691689793413,325.1526420237066,-24.858466535995667,261.73619943426496,261.73619943426496,295.6873856795068,118.93374669148145,69628.08087122513,841.8931328778973
original_HGB_raw,2025-05-14,133,268.71341562222784,204.26008560206552,-60.70490279217188,271.2217010041156,223.62667547882566,-0.8653465750340451,1456.917667012125,1456.917667012125,800.8447913525233,3685.0852230070373,68521.81451235714,528.2221479943294
original_HGB_raw,2025-05-15,134,360.83816635894755,264.6565034979677,27.405751444623334,356.6069302608609,317.00900194327056,126.98250846611995,657.73803467096,657.73803467096,835.8705828512504,751.075212244474,129453.10708904303,319.8448521915099
original_HGB_raw,2025-05-16,135,388.3575054647211,294.73068900626254,152.4724901848089,392.49174998501263,374.4650957960539,163.7799132797924,3659.3397644354136,3659.3397644354136,2845.026379945207,23247.860263156643,127573.69178762427,471.4437084634433
original_HGB_raw,2025-05-17,136,361.2876790842919,247.42447725905015,-136.49308688884653,357.63637617283763,301.6956606696297,-146.2725655573712,3275.834085332317,3275.834085332317,1712.9589128923262,18630.362768446208,111898.42428966808,1148.224140185723
original_HGB_raw,2025-05-18,137,390.1663969958618,270.6666393679032,-115.80112541557406,377.64572563642975,352.1295594476806,-114.35064288434877,2779.2270099737775,2779.2270099737775,1919.297484081654,13409.900647513514,138819.91669721896,1164.3094237621033
original_HGB_raw,2025-05-19,138,559.261366358114,339.1569403696859,171.5757012494306,533.4143781164084,458.75350598633645,3.3647934444921677,4117.816829986335,4117.816829986335,3009.079203833896,29438.221259233866,283335.05464151065,954.1277288596076
original_HGB_raw,2025-05-20,139,328.16465212809555,217.42096451118698,-152.81204769703697,331.5446824358718,291.6333365858077,-170.8740188825531,3667.489144728888,3667.489144728888,1922.8047082265077,23351.521921361502,84340.51698499246,1148.8326878340613
original_HGB_raw,2025-05-21,140,469.9422170877595,316.6626491537917,73.96526309875466,480.64524517426776,285.4585789308997,-1.415427387633195,1775.1663143701119,1775.1663143701119,1854.0952972721022,5470.860145267998,215374.82725609088,658.0451154171355
original_HGB_raw,2025-05-22,141,275.9553676768686,191.7127038577361,15.539512648592575,303.0670286881758,296.6230240960828,-117.77933108830315,372.9483035662218,372.9483035662218,614.7489687792545,241.47645335576863,75909.88849631997,1075.0416503567292
original_HGB_raw,2025-05-23,142,300.52200635244554,216.55275196064454,-135.58199289861946,309.87451162715155,257.91554532556864,-133.16598790895932,3253.9678295668673,3253.9678295668673,2006.6958914676384,18382.4767983613,71930.99950373801,988.760949140536
original_HGB_raw,2025-05-24,143,377.8686982443269,266.95186921903104,82.99129574503347,381.858032098787,324.1986901609883,-118.45106169966013,1991.7910978808031,1991.7910978808031,1421.3201103533772,6887.55516943961,135897.19794342254,1153.3598120997515
original_HGB_raw,2025-05-25,144,335.16237471015125,248.270852345756,59.692731222226676,338.9439555989447,341.04094635204046,-19.481649544543668,1432.6255493334402,1432.6255493334402,1458.0802644964344,3563.2221607689953,108770.59526057883,928.4658906548466
original_HGB_raw,2025-05-26,145,494.6814027437879,338.7555824415606,-241.7672098432921,500.7579781572529,468.13224663384983,-231.46284036774372,5802.413036239011,5802.413036239011,3896.5215489222874,58451.38375541044,186258.30646515125,1778.49591526754
original_HGB_raw,2025-05-27,146,373.4182143000332,242.98767152402695,75.35561096408681,331.53024555521745,246.78659748846565,-0.024104290630500853,1808.5346631380835,1808.5346631380835,1476.0891736943945,5678.4681037708,133762.69466725472,607.4568433331906
original_HGB_raw,2025-05-28,147,393.0912398765717,284.2109975798175,-56.8419499473173,400.630645280496,368.6374549377587,-68.80486792116069,1364.2067987356152,1364.2067987356152,1190.091893555867,3231.0072738133254,151289.71559388714,1007.3041659119177
original_HGB_raw,2025-05-29,148,341.3692356844301,255.46497593106116,-117.75142949608403,359.37408110035295,379.8842310050241,-225.487131506522,2826.0343079060167,2826.0343079060167,1706.6358044860149,13865.399148371247,102667.55592340074,1561.077204827158
