name,date,day,rmse_kw,mae_kw,bias_kw,price_weighted_rmse_kw,high_price_rmse_kw,high_price_bias_kw,daily_energy_rmse_kwh,daily_energy_mae_kwh,cumulative_error_rmse_kwh,daily_level_mse_kw2,within_day_mse_kw2,high_price_underprediction_kwh
joint_raw,2025-03-17,75,345.8342282680264,251.82752748011262,151.79780274272954,347.5229076629914,344.6907029616327,166.61852907834455,3643.1472658255093,3643.1472658255093,2470.523064091348,23042.57291752063,96558.74052422075,328.7991767555745
joint_raw,2025-03-18,76,402.5544185493109,260.55245823835196,-150.35315398470854,435.4988739929294,587.9316469122396,-372.29569116307044,3608.475695633005,3608.475695633005,2499.4241103308323,22606.070913149477,139443.98898042433,2339.414215607739
joint_raw,2025-03-19,77,221.09499779571746,155.41348371909413,71.36858537748708,210.31909188564413,196.35906572829126,63.033667694567534,1712.84604905969,1712.84604905969,1119.718490117799,5093.474978783663,43789.52307150466,257.75477278978434
joint_raw,2025-03-20,78,319.3181142242448,224.74846337267272,-114.38581529931723,305.00085201334946,212.44690479748746,1.7089394241577718,2745.2595671836134,2745.2595671836134,1702.923066105837,13084.114741689516,88879.94333003835,534.6458696244869
joint_raw,2025-03-21,79,430.3389834821106,295.5505422318006,179.5497512316492,406.0849679993695,239.59370139694434,81.05942691894897,4309.1940295595805,4309.1940295595805,2900.048438239667,32238.113167347114,152953.52753706917,312.94251551201705
joint_raw,2025-03-22,80,362.2515734740533,245.21917581768736,-149.77463344537915,363.51874797414246,322.13076752539297,-106.13432834193168,3594.5912026890996,3594.5912026890996,2527.439884648336,22432.44082369769,108793.76166072978,1012.9864034544413
joint_raw,2025-03-23,81,404.4608601797666,258.26456280724847,90.53453285652186,432.1992461101837,489.28471596262756,128.7143318294756,2172.8287885565246,2172.8287885565246,1433.1072793056162,8196.501639548636,155392.0857778081,537.6326367480293
joint_raw,2025-03-24,82,425.69788304874794,296.29459430214933,-66.0899104221698,443.7222374260273,506.60336610986946,-193.4455354463738,1586.1578501320753,1586.1578501320753,873.9888462417931,4367.876259610428,176850.81137257506,1575.8752529989579
joint_raw,2025-03-25,83,415.3977146836433,274.01759758570574,-146.56140252949646,430.9117058295027,379.64604892383255,-42.05400560365936,3517.4736607079153,3517.4736607079153,2384.336127573652,21480.244711413092,151075.01665298044,861.6105082286277
joint_raw,2025-03-26,84,533.7557204438748,314.4635069804916,154.445304895009,531.9468861933572,422.49642370447043,61.889634535565996,3706.6873174802163,3706.6873174802163,2800.595808370882,23853.352204112292,261041.81690244755,507.27336228752733
joint_raw,2025-03-27,85,380.00534812039,260.19653315644945,-172.39508071941518,386.4301719037442,284.87116534436524,-111.3942794129643,4137.481937265964,4137.481937265964,2492.4114343511374,29720.063856253673,114684.00074384514,915.9481940991304
joint_raw,2025-03-28,86,331.3533737610364,237.6104856440705,95.08721599821499,338.80870691510233,274.82916757459407,-1.4152514524530804,2282.09318395716,2282.09318395716,1386.133800992855,9041.578646291193,100753.4796565299,623.9094557685079
joint_raw,2025-03-29,87,334.024769532201,226.55241293245564,128.77615980087816,357.8446772232011,390.6232287561899,205.2206187640078,3090.6278352210757,3090.6278352210757,2245.9485189644065,16583.29933306131,94989.2473279787,259.509293723559
joint_raw,2025-03-30,88,335.18826662553676,231.25259754021621,-106.26008030222445,361.7698397917089,484.6984037872723,-232.17876133799098,2550.2419272533866,2550.2419272533866,1749.4061050353432,11291.204665835188,101059.96941759673,1712.2268171649637
joint_raw,2025-03-31,89,436.25107451977357,289.7104906145791,-173.89148721602749,437.91064832219996,315.02083431584606,37.405024598076366,4173.39569318466,4173.39569318466,2633.036776230428,30238.24932620185,160076.75069345522,541.5312811434133
joint_raw,2025-04-01,90,382.77605262861476,249.00390783410668,-112.64900669660649,340.19637106812104,249.96186604999951,-6.134956477557757,2703.576160718556,2703.576160718556,2111.6806147244697,12689.798709732095,133827.70775621198,551.4941747714487
joint_raw,2025-04-02,91,423.03660483377575,296.15054226536387,-125.50185144187236,462.96452027785585,577.098894552325,-331.90711177591646,3012.0444346049367,3012.0444346049367,2752.068783265343,15750.7147153378,163209.2543139503,2189.912673563253
joint_raw,2025-04-03,92,563.7968627766727,354.21419373114446,145.82504002804833,555.3109135116557,451.5609325785295,91.38971394778964,3499.80096067316,3499.80096067316,2807.6447933360346,21264.942299181897,296601.9601776364,493.5931597228934
joint_raw,2025-04-04,93,395.13888102123394,247.45507019241936,146.37338140977,432.2242515509526,504.02827931807815,244.8312574618081,3512.96115383448,3512.96115383448,2182.584661946822,21425.16678533,134709.5685093829,182.19508307359698
joint_raw,2025-04-05,94,431.192096801744,268.9883181576165,-171.62745832458646,456.16920206607534,432.76253086284953,-150.07557985605862,4119.058999790075,4119.058999790075,2548.2266227678288,29455.98445095766,156470.6398933269,1197.049613242649
joint_raw,2025-04-06,95,313.2231134305073,213.38060486403796,61.09472649266763,334.6429006520719,375.5178357980873,90.30635497885216,1466.2734358240232,1466.2734358240232,1000.2731210771707,3732.5656052138643,94376.15318188658,533.584706489314
joint_raw,2025-04-07,96,344.75237991858074,223.57131610640354,29.247904481466563,345.9013966364383,238.84159005399334,38.41523022053892,701.9497075551975,701.9497075551975,647.784346111453,855.4399165569919,117998.76354296845,385.4502993630153
joint_raw,2025-04-08,97,519.831606805332,358.67057163965325,-3.4214383239442694,521.7646497930394,402.9307179302403,-139.40019825590377,82.11451977466247,82.11451977466247,896.4372685001301,11.706240204554572,270213.19319360866,1320.0012460984656
joint_raw,2025-04-09,98,470.74331045704656,303.4710817186769,-195.6810068339079,450.037480603041,308.6080429753627,-22.698870455391027,4696.34416401379,4696.34416401379,2964.0964083175886,38291.05643553191,183308.20790452743,771.7484608159031
joint_raw,2025-04-10,99,523.4841917255615,322.91487915352286,151.56222934610616,465.2535649356169,276.53842758953584,40.00939508115934,3637.4935043065484,3637.4935043065484,2565.8698260901724,22971.109364361684,251064.58962220265,430.211425557666
joint_raw,2025-04-11,100,370.11383343167967,264.348801220441,112.1335341772243,383.2761870917682,301.53997943680133,59.3551686609777,2691.2048202533833,2691.2048202533833,1705.626925980404,12573.92948707473,124410.3202104184,513.8087170801674
joint_raw,2025-04-12,101,337.1208829827129,233.5922091206297,-48.23416546329635,337.0856359744127,289.2508854474126,76.51531076064234,1157.6199711191123,1157.6199711191123,944.9323974198963,2326.5347179406504,111323.95502510335,402.29942673799616
joint_raw,2025-04-13,102,313.62064264872737,241.00470516215762,-43.35569857103761,334.75944217724805,353.3174680868377,-70.84924072207808,1040.5367657049026,1040.5367657049026,929.3564150792747,1879.7165985826723,96478.19089681808,1050.9410304178907
joint_raw,2025-04-14,103,276.74870939155625,202.14212359609562,14.446214819847679,290.8464071697696,281.2409076283801,-85.52408692723132,346.7091556763443,346.7091556763443,289.6872785346633,208.69312262118672,76381.15502727084,935.3452526766996
joint_raw,2025-04-15,104,437.1702716880267,315.0537573932184,53.62624720025528,453.8139593227277,414.974716793744,115.61111982919095,1287.0299328061267,1287.0299328061267,1370.3679126700993,2875.774388782887,188242.07205900014,558.2909526015568
joint_raw,2025-04-16,105,453.81876461679536,300.62161362919124,-192.7572433440562,461.4371019834129,453.442080533129,-175.46721382726471,4626.173840257349,4626.173840257349,3391.7203799739254,37155.3548615997,168796.1162567146,1435.267624235499
joint_raw,2025-04-17,106,346.4004208558344,223.96409217403945,79.13879876840517,345.8462516842001,350.48201308838594,72.57335376016948,1899.331170441724,1899.331170441724,1429.635441181051,6262.949470506127,113730.30209859308,432.7380409282036
joint_raw,2025-04-18,107,293.9396079250251,210.80069262552695,21.717880011636034,301.3549163921971,302.57533922851877,20.86283567908771,521.2291202792647,521.2291202792647,288.95038045708577,471.66631219981997,85928.82679491767,581.2264778125742
joint_raw,2025-04-19,108,343.87758030993217,251.66601234069972,63.39067697729385,340.0106431177628,258.87199492241433,-30.242043675566624,1521.3762474550524,1521.3762474550524,940.6196688757021,4018.3779276396126,114233.41231217422,685.2637838367967
joint_raw,2025-04-20,109,311.3766697238072,221.2598603953672,-22.771774726412403,333.0109191135015,392.9138545431807,-71.92184168240306,546.5225934338977,546.5225934338977,480.04261843391623,518.5537241904747,96436.87672409843,995.9904376281089
joint_raw,2025-04-21,110,428.52138184395477,287.63577388437807,136.30384495466845,419.25197483574186,455.2119619132534,222.02619147888743,3271.2922789120425,3271.2922789120425,2042.332312280878,18578.738149426295,165051.83654802624,279.95468028618114
joint_raw,2025-04-22,111,446.2082205022464,300.49474528109454,-223.90681348055512,421.4380513892678,370.64230851271924,-123.98156338793582,5373.763523533323,5373.763523533323,3562.835135487083,50134.2611230161,148967.51492076518,1125.4133150593211
joint_raw,2025-04-23,112,265.9300924162329,190.41752082422974,5.540085669163286,277.39147722242757,245.42252522679294,-14.45994202012072,132.96205605991887,132.96205605991887,352.5310477391145,30.692549221668415,70688.12150328454,596.4612052376505
joint_raw,2025-04-24,113,474.76602289897613,295.6051621648715,158.45320936868737,495.40767633768536,476.0298078776249,164.8835526402747,3802.8770248484966,3802.8770248484966,2566.59524108967,25107.419559237074,200295.3569400741,423.56216839414463
joint_raw,2025-04-25,114,266.2511829643982,199.12886078503752,3.74870085170978,272.927715550913,277.53164188509066,-32.2601944984059,89.96882044103472,89.96882044103472,281.8172167382491,14.05275807560963,70875.63967186582,727.169408612414
joint_raw,2025-04-26,115,622.7274691844619,428.9695336107139,171.21745074637516,587.5922890206668,490.67128095781146,121.39984041332264,4109.2188179130035,4109.2188179130035,3548.1408927702882,29315.415440087407,358474.0854367976,681.5000179142997
joint_raw,2025-04-27,116,300.90563990212354,223.71562189960753,-101.98823211895564,309.7253441609334,337.39184558544963,-105.0046178456173,2447.7175708549353,2447.7175708549353,1611.9492687085692,10401.599490749973,80142.60463415645,1064.8328150591728
joint_raw,2025-04-28,117,715.0908431280681,453.64194728583095,-312.74635139483223,670.8276292068647,556.1775381185081,-269.4780133490965,7505.912433475974,7505.912433475974,5376.075319760341,97810.28031077988,413544.6336148313,1971.5131285918233
joint_raw,2025-04-29,118,632.5626051711293,396.7890884788062,295.94185749441914,654.3691784307033,648.9910116950197,376.6982134035965,7102.60457986606,7102.60457986606,4959.919194054199,87581.58301724709,312553.866443639,207.39175677320154
joint_raw,2025-04-30,119,415.50698908897357,310.67168732329554,-31.186454791536335,424.5214819424055,253.9280427749306,67.53947764107004,748.474914996872,748.474914996872,1023.5410020622408,972.5949624645395,171673.46301931984,378.53716903638315
joint_raw,2025-05-01,120,562.7229393958901,444.73007813564044,-164.0861389908207,586.3908347342743,624.9901150559713,-503.2388959966995,3938.067335779697,3938.067335779697,1579.5406567073053,26924.261008914928,289732.8455134356,3142.090815158865
joint_raw,2025-05-02,121,743.3251466649555,542.701266016834,-520.2295934144117,750.3317326767989,691.7116503719499,-562.5733034214414,12485.510241945884,12485.510241945884,7140.999880632052,270638.8298641241,281893.4438003532,3375.439820528649
joint_raw,2025-05-03,122,476.13653301382584,350.6471329538583,116.45127835667014,496.96896560749775,521.0150615797586,45.10091089449174,2794.8306805600837,2794.8306805600837,2980.31517128757,13560.900230902673,213145.09783952337,1250.522785222676
joint_raw,2025-05-04,123,419.321989867549,340.9212351291818,-55.42532226845148,441.5212120386709,480.3763909622654,-61.417258494399285,1330.2077344428355,1330.2077344428355,683.1994574400017,3071.966348561704,172758.96483791913,1477.384909244036
joint_raw,2025-05-05,124,578.6786475936856,463.9209337135001,-303.59303717099596,611.9926704084575,642.6874145132603,-582.2293319119997,7286.232892103903,7286.232892103903,3994.2069649740824,92168.73221870973,242700.24496214712,3500.1966451540757
joint_raw,2025-05-06,125,408.67852918193313,302.88062379144566,-57.36514093591946,425.94198317626956,355.3348621970061,-241.21868930938348,1376.763382462067,1376.763382462067,828.6216288764717,3290.759394597903,163727.38081971023,1630.353264932751
joint_raw,2025-05-07,126,433.39790753423114,345.4871384298998,-240.08607232318198,468.8834337787727,481.98954657859593,-296.7955451369073,5762.065735756368,5762.065735756368,2633.7445469716713,57641.32212357217,130192.42413147778,2201.9202251973807
joint_raw,2025-05-08,127,402.13061085377694,284.4522522810299,-111.37474504914556,391.6117272298341,380.73642557459635,-37.43410248724446,2672.993881179493,2672.993881179493,1934.8551737530913,12404.333834762174,149304.6943508696,957.7646051441399
joint_raw,2025-05-09,128,392.9629489489058,283.70866679772774,35.56195685933789,386.4023385795124,321.47626337891387,-135.9408524104971,853.4869646241094,853.4869646241094,718.7105299387026,1264.6527756654093,153155.22647095492,1166.9908548303854
joint_raw,2025-05-10,129,381.3163890228242,263.3524180861599,-106.53911904387928,402.2597389999216,324.54478074924145,-85.9785535224563,2556.9388570531028,2556.9388570531028,1660.8112847687632,11350.583886645882,134051.60465075992,1044.5583547357007
joint_raw,2025-05-11,130,385.65048709723976,281.36968375596604,71.41323544327734,404.6955609490323,408.54795188767093,40.43850237562836,1713.9176506386564,1713.9176506386564,1188.0032770556018,5099.850196476964,143626.44800186134,842.4852657881019
joint_raw,2025-05-12,131,545.6829623913392,400.6872358020285,85.7472481593779,569.8490079962087,639.3482880910368,303.263530591049,2057.93395582507,2057.93395582507,1721.2687853660245,7352.5905669059375,290417.3048772817,490.24326520736196
joint_raw,2025-05-13,132,436.3248387071186,313.4785941453733,-27.543098088129128,452.65234017757786,518.2381700038245,-270.2582010867246,661.0343541150991,661.0343541150991,1207.0355844786613,758.6222522923024,189620.7426205008,1999.1410192318253
joint_raw,2025-05-14,133,278.2623977353183,214.96615892423418,31.083457427970593,289.798014970638,313.91340696439227,100.33327259519092,746.0029782712942,746.0029782712942,565.2934228736182,966.1813256764602,76463.780667732,408.793804271752
joint_raw,2025-05-15,134,395.2712571836627,280.7324898149475,-34.74378933687034,386.45018596090944,280.3649242850487,39.9451378913942,833.8509440848883,833.8509440848883,682.9533303901387,1207.1308974848253,155032.23585806845,532.7418470599963
joint_raw,2025-05-16,135,394.56940758275226,307.6630744525593,166.03509488055326,391.4552823967563,325.2331473858204,126.23853693522409,3984.8422771332785,3984.8422771332785,2978.003284457098,27567.652731994323,128117.36466820978,390.1086789056042
joint_raw,2025-05-17,136,578.9027613880181,376.11920586223994,-286.9555992268275,538.221647866826,427.18312864911906,-248.5780516424415,6886.934381443859,6886.934381443859,4447.3557197453665,82343.51592762762,252784.891215045,1657.1985416053988
joint_raw,2025-05-18,137,483.6660934652767,364.1570460665862,67.3302388380852,508.69567959936666,520.3218303044782,81.3551336945219,1615.9257321140446,1615.9257321140446,1143.406274081443,4533.361061993596,229399.52890596812,935.7952939858783
joint_raw,2025-05-19,138,637.2510748044389,382.1887407472871,190.3680382079637,572.7969218818708,429.2613282143669,108.33557227113423,4568.832916991129,4568.832916991129,3286.79534955425,36239.98997114873,369848.9423682638,666.4315489889149
joint_raw,2025-05-20,139,664.2068513403715,408.95218149670677,-271.6463651541227,630.3386175484122,470.6690254605227,-151.89031948940803,6519.512763698945,6519.512763698945,3990.0630900404317,73791.74770144696,367378.99366604345,1449.486600600625
joint_raw,2025-05-21,140,578.6773646802128,349.18845087321944,126.00063831239916,577.3299479963783,313.17763233639107,-30.665228581702042,3024.0153194975796,3024.0153194975796,2285.5675204086338,15876.160855132031,318991.3315381039,751.4658574905442
joint_raw,2025-05-22,141,338.5879573990629,251.78082177548035,-46.78436297029618,355.36048203195196,331.62885394341447,-132.35254481667596,1122.8247112871084,1122.8247112871084,797.3296526429507,2188.7766185364203,112453.0282771332,1195.3029369017065
joint_raw,2025-05-23,142,318.32516480575924,232.84169930797276,-56.60652729699635,331.7682824182581,286.4713711250008,-56.210625800689186,1358.5566551279123,1358.5566551279123,997.8079570651573,3204.2989326255924,98126.6116159882,831.6496430358261
joint_raw,2025-05-24,143,453.51364033977967,328.5946852201088,151.3707552515473,459.7673968444712,351.86466046129925,-100.40340406803745,3632.898126037135,3632.898126037135,2115.009058563138,22913.105545423838,182761.51642881517,1171.641798100606
joint_raw,2025-05-25,144,368.8844724831861,282.4460672377999,35.994656650514976,391.3594560736568,401.0953217928308,112.98581381544926,863.8717596123594,863.8717596123594,883.1507799212619,1295.615307388462,134780.13873180997,570.5722336749043
joint_raw,2025-05-26,145,613.1895429790242,403.20618946263613,-305.34681148604955,605.7419307609231,485.23387565151864,-236.04866965895468,7328.32347566519,7328.32347566519,5161.25110634017,93236.67528469708,282764.74033412733,1713.3614643417197
joint_raw,2025-05-27,146,513.0572792238828,333.81524107336037,253.255377602591,457.6825508612089,352.6098640692589,205.59264654715997,6078.129062462184,6078.129062462184,4120.219910612376,64138.28628463096,199089.48547998228,151.41828988335564
joint_raw,2025-05-28,147,528.0918253751443,359.54431935459445,-117.06610749336963,489.0460587545159,374.2484917855822,-121.0727979411829,2809.586579840871,2809.586579840871,2387.8380598277404,13704.473523649172,265176.5025044026,1211.7101701936524
joint_raw,2025-05-29,148,357.21212958517987,277.6186612817428,-127.71472950092486,370.4364328897324,417.2925291972908,-245.95360883084712,3065.1535080221965,3065.1535080221965,1782.4206766276461,16311.052131494407,111289.4533912849,1719.1020999500754
joint_raw,2025-05-30,149,519.380208950847,339.5619271595144,50.307973639645496,487.77159813398083,368.1487675108769,59.99112078668064,1207.391367351492,1207.391367351492,1598.890480468956,2530.892211727266,267224.9092380982,555.3015428009109
joint_raw,2025-05-31,150,389.95243421817327,286.7278423209634,-49.9775663180572,385.3364497460962,343.4021560278012,-42.629645283599515,1199.4615916333728,1199.4615916333728,1273.2154691457392,2497.7571350758053,149565.14381760298,891.8340889929782
joint_raw,2025-06-01,151,1036.6846266917064,801.873967174341,-789.0081547586176,1008.1636280970598,801.5983218562571,-722.7751944009999,18936.195714206824,18936.195714206824,10869.675432390293,622533.8682755986,452181.1469433243,4336.651166405999
