method,block_days,replicate,baseline_cost_yuan,final_cost_yuan,cost_saving_yuan,cost_reduction_pct
paired_moving_block,7,96,13594134.7661,12771175.3146,822959.451509,6.05378323569
paired_moving_block,7,97,14080421.7846,13097140.2314,983281.553274,6.98332456452
paired_moving_block,7,98,13890780.4932,13004110.3712,886670.121963,6.38315552101
paired_moving_block,7,99,14323516.9476,13393591.4322,929925.51539,6.49229877544
paired_moving_block,7,100,13673566.7468,12848464.6608,825102.086062,6.03428572324
paired_moving_block,7,101,14249072.1287,13359590.5128,889481.615883,6.24238271691
paired_moving_block,7,102,13910299.868,13169810.8,740489.068014,5.323314918
paired_moving_block,7,103,14180100.4055,13305225.6009,874874.804585,6.16973631758
paired_moving_block,7,104,14477908.304,13618976.2683,858932.035686,5.93270807945
paired_moving_block,7,105,13252357.1805,12468600.737,783756.443454,5.91409085026
paired_moving_block,7,106,14179098.0468,13332885.1441,846212.902659,5.96803054655
paired_moving_block,7,107,13636020.9037,12674963.7476,961057.156036,7.04792961836
paired_moving_block,7,108,14026556.8008,13093995.0852,932561.715581,6.64854339397
paired_moving_block,7,109,13813246.5043,13032208.6709,781037.833441,5.65426696176
paired_moving_block,7,110,13914160.4581,13090161.1788,823999.279319,5.92201938305
paired_moving_block,7,111,14441800.9677,13602279.6773,839521.290397,5.81313433328
paired_moving_block,7,112,14342102.9174,13542698.1473,799404.770114,5.57383233629
paired_moving_block,7,113,14030570.3446,13115273.962,915296.382555,6.52358642648
paired_moving_block,7,114,14468230.9448,13684782.1093,783448.835523,5.41495942738
paired_moving_block,7,115,13829310.9515,12964453.0756,864857.875849,6.25380309173
paired_moving_block,7,116,14119497.3581,13343184.3082,776313.04981,5.49816349777
paired_moving_block,7,117,14546626.4019,13693559.6408,853066.76113,5.86436151969
paired_moving_block,7,118,13454109.1887,12691544.9321,762564.256629,5.66789109507
paired_moving_block,7,119,14557388.3342,13646807.253,910581.081202,6.25511293851
paired_moving_block,7,120,14077531.4044,13181199.0817,896332.322649,6.36711293267
paired_moving_block,7,121,14311434.8205,13369266.0992,942168.72133,6.58332817879
paired_moving_block,7,122,14152858.4055,13290572.5824,862285.823101,6.0926619796
paired_moving_block,7,123,13662834.0352,12784359.8964,878474.138862,6.4296626644
paired_moving_block,7,124,13856617.053,13214061.1107,642555.942326,4.63717760163
paired_moving_block,7,125,14094416.9772,13366647.0802,727769.896996,5.16353317893
paired_moving_block,7,126,14311147.8563,13331580.5783,979567.27803,6.84478483392
paired_moving_block,7,127,14089239.4462,13094103.7364,995135.709859,7.06309033682
paired_moving_block,7,128,14280170.8112,13572528.893,707641.918218,4.9554163432
paired_moving_block,7,129,13769023.8747,12975025.38,793998.494694,5.766556162
paired_moving_block,7,130,13880601.135,13040601.6399,839999.495156,6.05160746992
paired_moving_block,7,131,14189261.8977,13272652.7166,916609.181111,6.45987922217
paired_moving_block,7,132,14146026.6007,13369729.2915,776297.309197,5.48774105343
paired_moving_block,7,133,13695983.5769,12965123.9963,730859.580547,5.33630590637
paired_moving_block,7,134,13985617.0658,13215519.1406,770097.925146,5.50635643408
paired_moving_block,7,135,14381171.4993,13638366.7444,742804.754927,5.16511992754
paired_moving_block,7,136,14036978.3099,13275766.1363,761212.173629,5.42290624678
paired_moving_block,7,137,13534810.5922,12651401.7741,883408.818029,6.52693890331
paired_moving_block,7,138,13651765.5771,12708259.5897,943505.987371,6.91123783253
paired_moving_block,7,139,14042275.6392,13190275.6899,851999.949287,6.06739228867
paired_moving_block,7,140,13830781.2106,13136758.2962,694022.914491,5.01795888403
paired_moving_block,7,141,13802783.5111,12910638.9448,892144.56625,6.46351198318
paired_moving_block,7,142,14084432.9224,13310320.8485,774112.073915,5.49622464874
paired_moving_block,7,143,13870477.8962,12959350.1481,911127.748125,6.56882736803
paired_moving_block,7,144,13843037.2179,12935474.215,907563.002968,6.55609739885
paired_moving_block,7,145,14134216.2016,13346220.1014,787996.100227,5.57509584533
paired_moving_block,7,146,14250548.0642,13327483.1175,923064.946706,6.47739962386
paired_moving_block,7,147,14281705.0706,13413726.9956,867978.075013,6.07755216008
paired_moving_block,7,148,13890823.3441,13028857.3623,861965.981745,6.20529079086
paired_moving_block,7,149,13792636.9497,12969654.4324,822982.517312,5.96682505538
paired_moving_block,7,150,13977128.2119,13152439.7323,824688.4796,5.9002712653
paired_moving_block,7,151,14138666.2823,13155817.4176,982848.864634,6.95149630814
paired_moving_block,7,152,14498026.2452,13608456.0548,889570.190436,6.13580204224
paired_moving_block,7,153,13884688.4059,13189625.5516,695062.854324,5.0059665295
paired_moving_block,7,154,13820064.3412,12982350.6157,837713.725445,6.06157616032
paired_moving_block,7,155,13773609.8496,12922057.418,851552.43164,6.18249275925
paired_moving_block,7,156,13141311.0426,12340047.0476,801263.995066,6.097291149
paired_moving_block,7,157,13715133.2433,12803566.4906,911566.75278,6.64643016299
paired_moving_block,7,158,14386943.1163,13390137.2654,996805.850886,6.9285451595
paired_moving_block,7,159,13818347.3168,12942102.6624,876244.654429,6.34116826231
paired_moving_block,7,160,14485470.3321,13520348.538,965121.794009,6.66268869347
paired_moving_block,7,161,14130299.5466,13156454.4228,973845.123791,6.8918929891
paired_moving_block,7,162,13771518.9323,12868754.324,902764.608312,6.55530165372
paired_moving_block,7,163,13991915.8201,13069660.3325,922255.487559,6.59134531268
paired_moving_block,7,164,13736450.8062,13034422.6274,702028.17889,5.11069554132
paired_moving_block,7,165,13683198.9981,12906692.4361,776506.561928,5.67489051382
paired_moving_block,7,166,14001553.4032,13111328.6689,890224.734297,6.35804263044
paired_moving_block,7,167,14662729.6003,13744104.936,918624.664326,6.26503174624
paired_moving_block,7,168,14050652.7059,13229965.9551,820686.750792,5.84091549317
paired_moving_block,7,169,13692324.6742,12927390.6554,764934.018751,5.5865898374
paired_moving_block,7,170,14468046.2813,13564245.1907,903801.09066,6.24687724303
paired_moving_block,7,171,13342076.8205,12660999.7742,681077.046296,5.1047303614
paired_moving_block,7,172,13533292.6483,12744593.1369,788699.51137,5.82784642191
paired_moving_block,7,173,14115776.288,13404595.8492,711180.438789,5.03819573418
paired_moving_block,7,174,14020258.9721,13162869.5077,857389.4644,6.11536110786
paired_moving_block,7,175,13550974.2809,12825369.0673,725605.213678,5.35463501469
paired_moving_block,7,176,14513664.8362,13655599.4658,858065.370391,5.91212061236
paired_moving_block,7,177,13898099.6861,12953034.1552,945065.530813,6.79996224061
paired_moving_block,7,178,14062677.5283,13257211.4487,805466.079564,5.72768648036
paired_moving_block,7,179,14046107.1478,13175283.6873,870823.460435,6.19974951973
paired_moving_block,7,180,13668044.926,12896013.1762,772031.74983,5.64844316806
paired_moving_block,7,181,13621858.193,12756324.5467,865533.646288,6.35400570191
paired_moving_block,7,182,13998026.4948,13033236.9249,964789.56997,6.89232564552
paired_moving_block,7,183,13884321.4643,13050818.702,833502.762265,6.00319406611
paired_moving_block,7,184,14632223.8156,13827569.6462,804654.169425,5.49919260095
paired_moving_block,7,185,14121301.509,13401529.4012,719772.107803,5.09706635289
paired_moving_block,7,186,13984355.5276,13329708.1805,654647.347075,4.68128363717
paired_moving_block,7,187,14190585.4107,13429237.618,761347.79261,5.36516127121
paired_moving_block,7,188,14324917.6161,13488202.0566,836715.559552,5.8409799063
paired_moving_block,7,189,14512104.1129,13578147.8542,933956.258754,6.43570533596
paired_moving_block,7,190,14226485.0271,13359747.0017,866738.025368,6.09242566747
paired_moving_block,7,191,13811264.4744,12924702.2519,886562.222496,6.41912421659
paired_moving_block,7,192,14070699.1929,13301989.515,768709.677848,5.46319459546
paired_moving_block,7,193,14271794.2133,13262735.4104,1009058.80284,7.07030095701
paired_moving_block,7,194,13502677.5016,12780063.1775,722614.324054,5.35163728802
paired_moving_block,7,195,14183711.7694,13323145.4861,860566.283301,6.06728547006
paired_moving_block,7,196,13793290.9263,12923864.9166,869426.009726,6.30325289571
paired_moving_block,7,197,13503104.8455,12627156.1487,875948.696797,6.4870169255
paired_moving_block,7,198,14010047.7969,13064756.7198,945291.07708,6.74723663176
paired_moving_block,7,199,13900991.1591,12925478.2845,975512.874608,7.01757783631
paired_moving_block,7,200,14100089.6615,13244894.9095,855194.752006,6.06517243889
paired_moving_block,7,201,13995034.2641,13184796.8259,810237.438166,5.78946376891
paired_moving_block,7,202,13820733.1682,12994171.8372,826561.330967,5.98058960337
paired_moving_block,7,203,14409104.4928,13532814.5303,876289.962517,6.08150189314
paired_moving_block,7,204,14203830.1987,13248783.5472,955046.651471,6.72386700005
paired_moving_block,7,205,13895327.1147,13096078.2878,799248.826904,5.75192523577
paired_moving_block,7,206,14070905.0549,13203996.6717,866908.383209,6.16099945119
paired_moving_block,7,207,13730056.7704,12896568.1368,833488.633596,6.07054033013
paired_moving_block,7,208,14110676.9389,13226412.2301,884264.708795,6.26663563075
paired_moving_block,7,209,13939022.0632,12981874.3192,957147.74403,6.86667787518
paired_moving_block,7,210,14187707.5301,13386574.2597,801133.270477,5.64667173167
paired_moving_block,7,211,13798451.4428,12957675.0103,840776.432426,6.09326659527
paired_moving_block,7,212,13985591.3378,13133370.4376,852220.900238,6.09356358019
paired_moving_block,7,213,14394663.8743,13422227.8923,972435.982003,6.75553101131
paired_moving_block,7,214,14101057.1762,13246421.8216,854635.354552,6.0607892293
paired_moving_block,7,215,14684410.8021,13909761.9,774648.902117,5.27531483937
paired_moving_block,7,216,13698353.8117,12827609.7652,870744.04658,6.35655976292
paired_moving_block,7,217,13593155.5707,12750367.8448,842787.725821,6.20008887149
paired_moving_block,7,218,13675123.65,12803651.3753,871472.274698,6.37268296069
paired_moving_block,7,219,14467365.4163,13550822.4642,916542.952046,6.33524436327
paired_moving_block,7,220,13926870.5876,13273130.0577,653740.529953,4.69409495722
paired_moving_block,7,221,13527340.1038,12577803.906,949536.197794,7.01938585495
paired_moving_block,7,222,14051164.4313,13136439.0678,914725.363533,6.50996127761
paired_moving_block,7,223,14100699.2734,13283143.5914,817555.681943,5.79797970365
paired_moving_block,7,224,14172630.6247,13301451.7476,871178.877082,6.14691019721
paired_moving_block,7,225,13731938.6533,12852821.7948,879116.858449,6.40198649766
paired_moving_block,7,226,14165655.9087,13423590.7161,742065.192624,5.23848099522
paired_moving_block,7,227,14402095.2115,13461233.4865,940861.724953,6.53281144958
paired_moving_block,7,228,13570366.9616,12729019.7821,841347.179476,6.19988524892
paired_moving_block,7,229,14381878.2366,13581149.253,800728.983609,5.56762455107
paired_moving_block,7,230,13803726.8157,12900750.799,902976.016732,6.54153786717
paired_moving_block,7,231,13853684.5163,13160440.1644,693244.351901,5.00404315605
paired_moving_block,7,232,13599555.7331,12743347.0203,856208.712801,6.2958579648
paired_moving_block,7,233,13724224.182,12842572.75,881651.432079,6.42405297658
paired_moving_block,7,234,13687431.3661,12976098.0614,711333.304702,5.19698171028
paired_moving_block,7,235,13327314.8616,12538246.7544,789068.107159,5.9206833136
paired_moving_block,7,236,14165234.6311,13311808.6143,853426.016808,6.02479266341
paired_moving_block,7,237,13989688.7605,13127386.244,862302.516417,6.16384346487
paired_moving_block,7,238,14344738.0269,13383156.4958,961581.531086,6.70337464013
paired_moving_block,7,239,14171136.4063,13369450.6505,801685.755814,5.65717337572
paired_moving_block,7,240,13637342.4321,12740787.9057,896554.526435,6.5742613042
paired_moving_block,7,241,14050251.2818,13038157.6212,1012093.66056,7.20338476701
paired_moving_block,7,242,13807672.5179,13043809.4151,763863.102875,5.53216410574
paired_moving_block,7,243,14059800.4316,13107036.5203,952763.911335,6.77651091826
paired_moving_block,7,244,14025453.7857,13187666.9179,837786.867881,5.97333163461
paired_moving_block,7,245,13994602.7833,13316330.6244,678272.158911,4.84666960121
paired_moving_block,7,246,13849127.1074,13026700.3028,822426.80459,5.93847394289
paired_moving_block,7,247,13842111.0724,12891644.1886,950466.883728,6.86648791329
paired_moving_block,7,248,14051771.9832,13175600.2834,876171.699781,6.23531111114
paired_moving_block,7,249,14083894.7433,13261981.4732,821913.270076,5.83583792024
paired_moving_block,7,250,13550197.9632,12621931.4049,928266.558257,6.85057562097
paired_moving_block,7,251,14217324.5559,13430153.7878,787170.768092,5.53670112121
paired_moving_block,7,252,14130890.3932,13233370.7022,897519.691029,6.35147302154
paired_moving_block,7,253,13763079.0982,12919256.1485,843822.949735,6.13106226966
paired_moving_block,7,254,14169775.7311,13351846.4964,817929.234751,5.77235130796
paired_moving_block,7,255,13901652.6233,12933720.419,967932.204352,6.96271321531
paired_moving_block,7,256,14398430.0178,13428992.1501,969437.867749,6.73294148424
paired_moving_block,7,257,13690033.3986,12883585.3822,806448.016345,5.89076734048
paired_moving_block,7,258,14530515.1589,13722691.7462,807823.412721,5.55949602534
paired_moving_block,7,259,13436974.5372,12549857.0773,887117.459896,6.60206252117
paired_moving_block,7,260,13701955.3781,12874599.5286,827355.849507,6.03823196528
paired_moving_block,7,261,14095688.4201,13155609.668,940078.75209,6.66926455856
paired_moving_block,7,262,13785927.0385,13002021.4699,783905.568635,5.68627388237
paired_moving_block,7,263,13999858.7864,13114830.7706,885028.015716,6.32169244863
paired_moving_block,7,264,13482161.5917,12697233.8467,784927.745031,5.82197253527
paired_moving_block,7,265,13981211.4442,13051096.2261,930115.218059,6.6526081933
paired_moving_block,7,266,13585631.8933,12878847.044,706784.849255,5.20244369056
paired_moving_block,7,267,13979237.4015,13208689.6895,770547.711964,5.51208688882
paired_moving_block,7,268,13979885.8455,13145392.7113,834493.134218,5.9692414047
paired_moving_block,7,269,13977806.7833,13085409.6424,892397.140967,6.38438601134
paired_moving_block,7,270,13345606.1918,12483065.4201,862540.771693,6.46310672813
paired_moving_block,7,271,13727399.5889,12828021.3969,899378.191978,6.55170111539
paired_moving_block,7,272,14055941.6722,13025812.1981,1030129.47406,7.32878307324
paired_moving_block,7,273,14260018.7409,13516964.0821,743054.658817,5.21075513518
paired_moving_block,7,274,14602348.691,13697152.0747,905196.616331,6.198979599
paired_moving_block,7,275,14213700.5505,13294842.8091,918857.741384,6.46459194859
paired_moving_block,7,276,13844933.7297,12829359.7572,1015573.97246,7.33534729953
paired_moving_block,7,277,14097334.3688,13296178.3843,801155.984479,5.68303172444
paired_moving_block,7,278,13843856.4505,12951656.2067,892200.243854,6.44473775818
paired_moving_block,7,279,14064635.0582,13241314.1096,823320.948554,5.85383797836
paired_moving_block,7,280,14182396.9809,13362313.6502,820083.330718,5.78240287464
paired_moving_block,7,281,14047293.6956,13182034.1022,865259.593428,6.15961773263
paired_moving_block,7,282,14639403.7394,13696100.9869,943302.752503,6.4435872478
paired_moving_block,7,283,14177933.8286,13258330.9661,919602.862448,6.48615569494
paired_moving_block,7,284,13604194.4153,12764611.9083,839582.507025,6.17149741761
paired_moving_block,7,285,13670752.3511,12826642.0429,844110.308215,6.1745709858
paired_moving_block,7,286,13877471.4461,12933350.3226,944121.123501,6.80326475303
paired_moving_block,7,287,13699342.8893,12911281.8742,788061.015125,5.75254610013
paired_moving_block,7,288,13963080.1007,13065691.5959,897388.504893,6.42686641069
paired_moving_block,7,289,13611678.173,12863889.1876,747788.985393,5.49373101456
paired_moving_block,7,290,13229777.9795,12387819.0593,841958.920168,6.36411980212
paired_moving_block,7,291,13644795.3747,12748373.7965,896421.578217,6.56969601671
paired_moving_block,7,292,14456584.321,13591452.8008,865131.520217,5.98434250447
paired_moving_block,7,293,13172716.3381,12472142.2653,700574.072788,5.31837211707
paired_moving_block,7,294,14824658.5884,13855951.126,968707.462391,6.53443353597
paired_moving_block,7,295,14266285.3402,13449365.7792,816919.560968,5.72622474239
paired_moving_block,7,296,13550326.0495,12713644.7428,836681.306663,6.17462121287
paired_moving_block,7,297,13318857.9532,12507336.8467,811521.106507,6.09302321084
paired_moving_block,7,298,13748832.0991,13077686.2481,671145.850955,4.88147535819
paired_moving_block,7,299,13816778.7407,13069697.9232,747080.817521,5.40705494053
paired_moving_block,7,300,13834801.7822,13124278.0732,710523.709033,5.1357707918
paired_moving_block,7,301,13980182.5141,13152171.449,828011.065043,5.92274860653
paired_moving_block,7,302,14044536.0772,13194067.1816,850468.895675,6.05551433667
paired_moving_block,7,303,14510525.3121,13815653.2029,694872.109168,4.78874537085
paired_moving_block,7,304,13639812.7965,12941176.185,698636.611522,5.1220395906
paired_moving_block,7,305,14386688.6057,13511448.381,875240.224662,6.08368088481
paired_moving_block,7,306,13641509.8349,12773111.6477,868398.187124,6.36585097718
paired_moving_block,7,307,14127276.7516,13095838.5124,1031438.2392,7.30104079745
paired_moving_block,7,308,13734998.8103,12898714.1341,836284.676169,6.08871313147
paired_moving_block,7,309,13864258.8935,12961071.3267,903187.566786,6.51450303782
paired_moving_block,7,310,14147797.9371,13305970.5892,841827.347942,5.95023587193
paired_moving_block,7,311,13850031.0121,12943828.0513,906202.96079,6.54296701572
paired_moving_block,7,312,13800602.4598,13055297.5708,745304.888971,5.40052429699
paired_moving_block,7,313,14013960.4295,13134495.4473,879464.982246,6.27563483333
paired_moving_block,7,314,14402209.7558,13477623.2365,924586.519255,6.41975457192
paired_moving_block,7,315,13818126.9576,13007594.3811,810532.576561,5.86571956565
paired_moving_block,7,316,14362905.1617,13435087.8968,927817.264912,6.45981613374
paired_moving_block,7,317,14068746.0578,13185515.5463,883230.511528,6.27796185883
paired_moving_block,7,318,14402060.7584,13614295.3926,787765.365804,5.46981004327
paired_moving_block,7,319,14268283.718,13436815.068,831468.64998,5.82739078095
paired_moving_block,7,320,14494284.1013,13598520.8888,895763.212574,6.18011352828
paired_moving_block,7,321,13846470.5742,13076559.3791,769911.195036,5.5603425502
paired_moving_block,7,322,14010107.1266,13195216.5606,814890.565928,5.81644778706
paired_moving_block,7,323,13556584.7431,12581975.1679,974609.575234,7.18919693788
paired_moving_block,7,324,14495536.1831,13581787.3501,913748.83294,6.30365666644
paired_moving_block,7,325,14051248.093,13049009.2385,1002238.8545,7.13273901268
paired_moving_block,7,326,14334463.8824,13355598.7031,978865.17937,6.82875332763
paired_moving_block,7,327,13684366.302,12670518.1105,1013848.19147,7.40880629106
paired_moving_block,7,328,13587218.6102,12828809.2011,758409.409171,5.58178558045
paired_moving_block,7,329,13529227.6414,12606146.7087,923080.932623,6.82286496386
paired_moving_block,7,330,13793641.2054,12926539.8451,867101.360236,6.28623977763
paired_moving_block,7,331,14168119.6663,13062666.4206,1105453.24577,7.80239913131
paired_moving_block,7,332,14067852.3754,13250382.9644,817469.411012,5.81090410387
paired_moving_block,7,333,14013759.5372,13108745.8069,905013.730304,6.45803667389
paired_moving_block,7,334,13999328.756,13190009.4089,809319.34715,5.78112966167
paired_moving_block,7,335,13672387.8267,12903195.3789,769192.447786,5.62588230775
paired_moving_block,7,336,14001885.3534,13177312.0821,824573.27137,5.88901601861
paired_moving_block,7,337,13901289.2832,13037691.4869,863597.796234,6.2123575637
paired_moving_block,7,338,14042881.0709,13158500.6189,884380.452077,6.29771374983
paired_moving_block,7,339,13926995.1047,13076823.247,850171.857693,6.10448880969
paired_moving_block,7,340,14239380.1403,13320078.25,919301.890371,6.4560527306
paired_moving_block,7,341,13724405.3915,12973025.7601,751379.631459,5.47477001752
paired_moving_block,7,342,14258340.8882,13347257.2654,911083.622782,6.38982915281
paired_moving_block,7,343,14522624.1766,13694239.3676,828384.808955,5.70409864556
paired_moving_block,7,344,13919249.5033,13055420.4569,863829.046329,6.20600303289
paired_moving_block,7,345,13506312.2633,12767700.8867,738611.376622,5.46863838345
paired_moving_block,7,346,13817174.3988,12965979.2446,851195.154196,6.16041405882
paired_moving_block,7,347,13518858.7102,12847226.9314,671631.778813,4.96811005433
paired_moving_block,7,348,13963796.0351,13068033.9702,895762.064963,6.41488935179
paired_moving_block,7,349,13949681.7171,12950072.1924,999609.524758,7.16582317094
paired_moving_block,7,350,14280786.2811,13399937.1309,880849.150202,6.16807179145
paired_moving_block,7,351,13664302.2058,12962647.6044,701654.601338,5.13494645225
paired_moving_block,7,352,14221364.1489,13312874.1517,908489.997199,6.38820571421
paired_moving_block,7,353,14301268.8515,13438794.1114,862474.740101,6.03075677448
paired_moving_block,7,354,13593069.5226,12795977.0787,797092.443893,5.86396209161
paired_moving_block,7,355,14026305.8995,13272243.2896,754062.609972,5.37605992178
paired_moving_block,7,356,13869828.6266,12999920.4996,869908.127047,6.27194574977
paired_moving_block,7,357,13928359.473,13128556.1336,799803.339342,5.74226520283
