scenario,strategy,analysis_label,window_type,window_label,window_days,requested_tail_fraction,realized_sample_fraction,start,end,planned_cost_yuan,up_cost_yuan,down_cost_yuan,emergency_cost_yuan,total_cost_yuan,original_purchase_kwh,final_purchase_kwh,up_adjustment_kwh,down_adjustment_kwh,emergency_kwh,surplus_kwh,charge_kwh,discharge_kwh,throughput_kwh,equivalent_full_cycles,active_slots,emergency_slots,nonidle_reversals,charge_episodes,discharge_episodes,power_tv_kw,load_kwh,pv_kwh,net_load_kwh,n_days,mean_daily_cost_yuan,mean_daily_emergency_kwh,mean_daily_throughput_kwh,soc_min_kwh,soc_max_kwh,soc_start_kwh,soc_end_kwh,max_balance_abs_kwh,max_soc_equation_abs_kwh,emergency_energy_fraction_pct,cost_per_load_kwh,baseline_strategy,baseline_cost_yuan,cost_saving_yuan,cost_reduction_pct,paired_day_win_fraction,paired_day_cost_saving_sd_yuan,baseline_emergency_kwh,baseline_throughput_kwh
2,exp008_final,frozen_trajectory_rescoring,month,11,,,0.0898203592814,2025-11-01,2025-11-30,1196639.1945,0,0,13907.3682627,1210546.56276,1947284.21767,1947284.21767,0,0,2716.9545525,103593.364388,597591.63948,539156.239624,1136747.8791,47.3019076971,3494,90,240,150,229,2787285.5664,3123123.36962,1335150.96163,1787972.40798,30,40351.5520922,90.56515175,37891.5959701,1200,10800,2595.36987173,1200,4.54747350886e-13,9.09494701773e-13,0.0869947879399,0.387607666909,exp006_primary,1274520.33475,63973.7719897,5.01943909761,0.933333333333,1670.05847648,18258.8191466,1166379.35002
2,exp008_final,frozen_trajectory_rescoring,month,12,,,0.0928143712575,2025-12-01,2025-12-31,1570541.08712,0,0,41529.9393832,1612071.0265,2523166.23822,2523166.23822,0,0,9361.52222078,99034.9171312,694559.070733,625103.16366,1319662.23439,54.9097158262,3585,196,244,170,244,3251502.41144,3490331.58677,1126294.65053,2364036.93623,31,52002.2911776,301.984587767,42569.7494965,1200,10800,1200,1200,3.41060513165e-13,9.09494701773e-13,0.26821297599,0.461867586626,exp006_primary,1676504.54016,64433.5136516,3.84332473359,0.967741935484,1814.88549285,16355.6159598,1325778.31088
2,exp008_final,frozen_trajectory_rescoring,quarter,1,,,0.176646706587,2025-02-01,2025-03-31,2193315.82124,0,0,80763.3583347,2274079.17957,3644156.88304,3644156.88304,0,0,14810.2236854,305949.816135,1114673.53847,1001853.58641,2116527.12489,88.0632739064,6784,250,454,300,366,5096846.88549,6275994.5176,3035797.17907,3240197.33853,59,38543.714908,251.02074043,35873.3410998,1200,10800,1421.79911051,2847.56281449,4.54747350886e-13,9.09494701773e-13,0.235982100428,0.36234562876,exp006_primary,2405649.46147,131570.281898,5.46922084888,0.932203389831,3176.32534541,28276.0682743,2146867.63738
2,exp008_final,frozen_trajectory_rescoring,quarter,2,,,0.27245508982,2025-04-01,2025-06-30,2997406.3833,0,0,237503.938047,3234910.32135,4939208.57775,4939208.57775,0,0,42016.8085342,677653.844903,1484685.10877,1335646.79753,2820331.9063,117.349637866,9859,428,686,436,598,7196775.67048,9894059.83652,5739526.60637,4154533.23015,91,35548.4650698,461.723170706,30992.658311,1200,10800,2847.56281449,3448.18512945,4.54747350886e-13,9.09494701773e-13,0.424667014638,0.326954796595,exp006_primary,3445596.71825,210686.396898,6.1146563027,0.912087912088,5288.25450579,66512.1813069,2846831.71803
2,exp008_final,frozen_trajectory_rescoring,quarter,3,,,0.275449101796,2025-07-01,2025-09-30,3609833.96322,0,0,180554.201725,3790388.16494,5718737.77584,5718737.77584,0,0,33946.3639296,681568.238542,1532634.03937,1378834.12918,2911468.16854,121.141795962,9974,469,680,478,613,7339237.39706,10990387.6772,6073071.68617,4917315.99103,92,41199.8713581,368.982216626,31646.3931363,1200,10800,3448.18512945,4013.71237704,4.54747350886e-13,9.09494701773e-13,0.308873216547,0.344882116652,exp006_primary,4121360.71932,330972.554373,8.03066212627,0.95652173913,4838.32474498,60525.5733783,2919378.70946
2,exp008_final,frozen_trajectory_rescoring,quarter,4,,,0.275449101796,2025-10-01,2025-12-31,3834378.03815,0,0,68226.2439312,3902604.28208,6221605.05048,6221605.05048,0,0,14480.5366157,427252.905174,1843590.6861,1661900.93943,3505491.62554,145.865879045,10594,354,713,456,651,8586427.01233,9847637.45793,4220494.52268,5627142.93525,92,42419.6117617,157.397137127,38103.1698428,1200,10800,4013.71237704,1200,4.54747350886e-13,9.09494701773e-13,0.147045793243,0.396298533404,exp006_primary,4093650.57822,191046.296146,4.66689309445,0.95652173913,1529.76225216,42245.9596442,3567768.97495
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-02,30,,0.0898203592814,2025-02-01,2025-03-02,1202586.70057,0,0,40710.0208852,1243296.72146,1981132.80883,1981132.80883,0,0,7653.60788968,119846.092689,592539.960786,533496.381819,1126036.3426,46.8536386483,3479,131,237,161,192,2717905.30356,3225459.04225,1415562.29718,1809896.74507,30,41443.2240485,255.120262989,37534.5447535,1200,10800,1421.79911051,1200,4.54747350886e-13,9.09494701773e-13,0.237287399698,0.385463496876,exp006_primary,1317708.17062,74411.4491661,5.64703557473,0.966666666667,3712.92973479,15502.0699885,1139714.78236
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-03,30,,0.0898203592814,2025-02-02,2025-03-03,1223030.83411,0,0,54770.239391,1277801.0735,2007003.78908,2007003.78908,0,0,9964.36475977,110955.151169,594282.851562,535805.564653,1130088.41622,47.0239529734,3493,145,237,163,186,2740470.16208,3267112.58157,1419576.8658,1847535.71577,30,42593.3691166,332.145491992,37669.6138738,1200,10800,3425.31228196,2422.87211163,4.54747350886e-13,9.09494701773e-13,0.30498994176,0.391110205601,exp006_primary,1331514.04712,53712.9736271,4.0339772414,0.933333333333,3443.46511766,16243.0796272,1154505.28925
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-04,30,,0.0898203592814,2025-02-03,2025-03-04,1218259.58726,0,0,49535.9554952,1267795.54276,2000310.97957,2000310.97957,0,0,9023.94334177,112684.96596,593809.363677,535538.302479,1129347.66616,46.9934984269,3489,125,238,156,189,2753453.2656,3263545.6339,1425166.73815,1838378.89575,30,42259.8514252,300.798111392,37644.9222052,1200,10800,3567.11239111,2397.20123964,4.54747350886e-13,9.09494701773e-13,0.27650734367,0.388471829408,exp006_primary,1320697.1939,52901.6511408,4.00558518525,0.933333333333,3419.39764072,16373.6402351,1157351.73821
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-05,30,,0.0898203592814,2025-02-04,2025-03-05,1211182.37853,0,0,49872.2897649,1261054.66829,1990730.78853,1990730.78853,0,0,9101.24293087,117463.415054,590933.675784,532857.510641,1123791.18642,46.7620851023,3464,127,238,156,189,2745150.58891,3259015.30873,1434722.85747,1824292.45127,30,42035.1556098,303.374764362,37459.7062141,1200,10800,3395.07857754,2322.853065,4.54747350886e-13,9.09494701773e-13,0.279263583282,0.38694346262,exp006_primary,1312197.75139,51143.0831006,3.8975133928,0.933333333333,3378.85206334,15385.2500325,1151482.79647
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-06,30,,0.0898203592814,2025-02-05,2025-03-06,1201715.21081,0,0,47175.393897,1248890.60471,1977339.47357,1977339.47357,0,0,8744.04321098,119014.578258,586995.589531,528964.892454,1115960.48198,46.4354527482,3448,132,238,159,189,2744073.13484,3255110.80843,1446072.56698,1809038.24145,30,41629.6868236,291.468107033,37198.6827328,1200,10800,2791.41379324,2086.37147029,4.54747350886e-13,9.09494701773e-13,0.268625055354,0.383670688406,exp006_primary,1302073.75161,53183.1469006,4.08449573881,0.933333333333,3399.45161062,15301.9829705,1143231.86629
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-07,30,,0.0898203592814,2025-02-06,2025-03-07,1165525.87491,0,0,45793.1775583,1211319.05247,1925489.01682,1925489.01682,0,0,8449.13471863,127022.940213,579356.002683,521652.891359,1101008.89404,45.8123246503,3415,125,238,156,192,2690609.97689,3204800.08545,1455587.98545,1749212.1,30,40377.3017489,281.637823954,36700.2964681,1200,10800,2720.89823048,2475.83336567,4.54747350886e-13,9.09494701773e-13,0.263639992928,0.377970238446,exp006_primary,1261524.34187,50205.2894029,3.97973211745,0.933333333333,3371.60444866,14921.5200039,1127873.00628
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-08,30,,0.0898203592814,2025-02-07,2025-03-08,1126486.22333,0,0,46708.8358172,1173195.05915,1868822.06553,1868822.06553,0,0,8692.57434305,133542.638127,571165.533498,515197.714056,1086363.24755,45.2050531651,3402,129,237,155,193,2628845.87792,3154892.63433,1466888.45203,1688004.1823,30,39106.5019715,289.752478102,36212.1082518,1200,10800,3061.35116644,1850.47930857,4.54747350886e-13,9.09494701773e-13,0.27552678809,0.371865288339,exp006_primary,1222491.23944,49296.18029,4.03243628255,0.933333333333,3370.31655018,14799.3757774,1112289.53206
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-09,30,,0.0898203592814,2025-02-08,2025-03-09,1149305.29179,0,0,46726.0501326,1196031.34193,1900379.16843,1900379.16843,0,0,8700.40793367,131901.169563,574299.225589,516652.846473,1090952.07206,45.3928333981,3398,130,237,157,191,2643574.78313,3196417.0239,1476884.99622,1719532.02768,30,39867.7113975,290.013597789,36365.0690687,1200,10800,2202.60627068,2430.77151558,4.54747350886e-13,9.09494701773e-13,0.272192516453,0.374178754831,exp006_primary,1243457.45023,47426.1083026,3.81405156195,0.933333333333,3356.76058505,14739.6127361,1117374.67771
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-10,30,,0.0898203592814,2025-02-09,2025-03-10,1173207.39538,0,0,53599.0327858,1226806.42816,1933737.70075,1933737.70075,0,0,9689.81655527,129652.017199,575465.65893,517687.095243,1093152.75417,45.4843654712,3395,136,237,155,190,2669354.65598,3238613.30075,1482616.36433,1755996.93642,30,40893.5476054,322.993885176,36438.4251391,1200,10800,1490.40712846,1734.9542752,4.54747350886e-13,9.09494701773e-13,0.299196466371,0.378806085888,exp006_primary,1269540.40397,42733.9758125,3.36609813116,0.9,3492.39519466,15205.7287008,1124839.56113
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-11,30,,0.0898203592814,2025-02-10,2025-03-11,1164544.87,0,0,53433.5709773,1217978.44098,1922533.52301,1922533.52301,0,0,9643.07520551,133658.073732,572362.630242,514224.545004,1086587.17525,45.2096304749,3383,139,237,157,191,2668013.04398,3234564.95013,1494184.51088,1740380.43925,30,40599.2813659,321.435840184,36219.5725082,1200,10800,1776.11379522,2726.71787532,4.54747350886e-13,9.09494701773e-13,0.298125879498,0.376550930266,exp006_primary,1259207.37674,41228.935757,3.27419744505,0.9,3463.98693544,14108.6552613,1115492.0292
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-12,30,,0.0898203592814,2025-02-11,2025-03-12,1152950.71207,0,0,53486.0504937,1206436.76256,1906647.44423,1906647.44423,0,0,9669.50916632,130581.008128,572006.209598,514759.600684,1086765.81028,45.2190416372,3396,141,235,159,189,2646686.93631,3231199.62245,1502710.2861,1728489.33635,30,40214.558752,322.316972211,36225.5270094,1200,10800,2214.00753323,2262.48309379,4.54747350886e-13,9.09494701773e-13,0.299254465714,0.373371163508,exp006_primary,1249280.28504,42843.5224837,3.42945638353,0.9,3472.01196078,13857.645286,1115223.48557
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-13,30,,0.0898203592814,2025-02-12,2025-03-13,1142986.69881,0,0,63907.8622908,1206894.5611,1892727.38312,1892727.38312,0,0,11528.8315894,126533.1126,570399.568683,513490.823809,1083890.39249,45.0998082348,3391,160,234,159,188,2641052.87431,3227995.61788,1507181.26065,1720814.35723,30,40229.8187032,384.294386312,36129.6797497,1200,10800,1687.27308235,1548.96349631,4.54747350886e-13,9.09494701773e-13,0.357151401492,0.37388358101,exp006_primary,1246589.11497,39694.5538704,3.18425320691,0.866666666667,3497.62894493,14964.3071726,1111108.81947
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-14,30,,0.0898203592814,2025-02-13,2025-03-14,1107299.10048,0,0,63907.4297654,1171206.53024,1841107.22046,1841107.22046,0,0,11528.7167698,133818.334073,564520.946707,507280.390635,1071801.33734,44.5946698246,3389,159,234,159,188,2595113.94623,3178740.63395,1517163.58687,1661577.04708,30,39040.2176747,384.290558992,35726.7112447,1200,10800,1565.88963849,2397.00093056,4.54747350886e-13,9.09494701773e-13,0.362681895045,0.368449856441,exp006_primary,1209989.0592,38782.528955,3.20519666358,0.866666666667,3494.20093295,14695.3185819,1096023.8337
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-15,30,,0.0898203592814,2025-02-14,2025-03-15,1072838.04881,0,0,63873.3058454,1136711.35466,1791783.0139,1791783.0139,0,0,11504.7824918,135777.934299,559619.406667,503281.237791,1062900.64446,44.2252745577,3381,157,234,158,189,2552373.20807,3130155.33202,1518983.6388,1611171.69322,30,37890.3784885,383.492749727,35430.0214819,1200,10800,1853.1900799,2249.76943358,4.54747350886e-13,9.09494701773e-13,0.367546695658,0.363148545067,exp006_primary,1174642.91525,37931.5605946,3.22919928279,0.866666666667,3491.67305218,14488.0197469,1084227.47424
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-16,30,,0.0898203592814,2025-02-15,2025-03-16,1095665.56012,0,0,64430.6588482,1160096.21897,1823862.61974,1823862.61974,0,0,11633.7755382,135172.288588,560425.254585,504822.086228,1065247.34081,44.3248033629,3372,165,234,158,191,2580427.72305,3172265.91005,1527544.97172,1644720.93833,30,38669.8739655,387.79251794,35508.2446938,1200,10800,2113.25327965,1650.13023065,4.54747350886e-13,9.09494701773e-13,0.366733933033,0.365699551003,exp006_primary,1199907.20907,39810.9901022,3.317839063,0.866666666667,3514.56489752,14493.4038565,1088337.05367
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-17,30,,0.0898203592814,2025-02-16,2025-03-17,1120420.53933,0,0,64430.6588482,1184851.19817,1859421.81662,1859421.81662,0,0,11633.7755382,140194.593472,562165.496698,504603.476675,1066768.97337,44.3839910264,3370,165,233,158,190,2594939.38224,3213904.9796,1540606.00093,1673298.97867,30,39495.0399391,387.79251794,35558.9657791,1200,10800,1917.22767769,3335.47795791,4.54747350886e-13,9.09494701773e-13,0.361982560531,0.368664041313,exp006_primary,1222129.525,37278.3268271,3.05027626487,0.866666666667,3505.81674296,14210.9245534,1092970.49195
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-18,30,,0.0898203592814,2025-02-17,2025-03-18,1112174.55478,0,0,65510.8236683,1177685.37845,1848173.78496,1848173.78496,0,0,11819.5760145,143308.601534,560516.668326,502879.466816,1063396.13514,44.2430959476,3360,166,233,157,187,2576432.71926,3209881.4259,1550833.86797,1659047.55793,30,39256.1792817,393.985867148,35446.5378381,1200,10800,1511.93475245,3183.2350492,4.54747350886e-13,9.09494701773e-13,0.368224692635,0.36689373288,exp006_primary,1216942.98951,39257.6110613,3.22592031012,0.866666666667,3579.75239614,14858.6902232,1089116.88146
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-19,30,,0.0898203592814,2025-02-18,2025-03-19,1102516.58587,0,0,65493.8833579,1168010.46923,1834368.41023,1834368.41023,0,0,11811.7568082,141681.640628,561133.248789,503963.887596,1065097.13638,44.3150967583,3378,165,233,156,184,2575212.43312,3206202.61108,1558873.44587,1647329.16522,30,38933.6823076,393.725226938,35503.2378795,1200,10800,1688.66167163,2801.82168612,4.54747350886e-13,9.09494701773e-13,0.368403318222,0.364297148655,exp006_primary,1209802.93244,41792.4632089,3.45448519659,0.866666666667,3616.31216489,14665.3086871,1089145.20857
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-20,30,,0.0898203592814,2025-02-19,2025-03-20,1094406.8293,0,0,65501.0002159,1159907.82951,1822272.09507,1822272.09507,0,0,11808.8882728,140353.098204,560286.811366,504005.665482,1064292.47685,44.283473288,3394,167,233,156,180,2566871.99615,3202519.72158,1565072.98233,1637446.73925,30,38663.594317,393.629609094,35476.4158949,1200,10800,1676.38881091,1942.51002113,4.54747350886e-13,9.09494701773e-13,0.368737409897,0.362186006754,exp006_primary,1204212.75216,44304.922645,3.67916072684,0.866666666667,3668.03019608,14828.8722171,1085737.72774
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-21,30,,0.0898203592814,2025-02-20,2025-03-21,1061476.31054,0,0,65339.8341893,1126816.14473,1774417.4285,1774417.4285,0,0,11746.8738543,153763.863713,552841.653317,497042.091054,1049883.74437,43.6833337446,3374,163,232,151,184,2525856.90358,3153246.45968,1576645.5833,1576600.87638,30,37560.5381575,391.56246181,34996.1248124,1200,10800,1274.6468759,1817.92294263,4.54747350886e-13,9.09494701773e-13,0.372532689864,0.357351117058,exp006_primary,1169442.57324,42626.428512,3.64502109702,0.866666666667,3647.69201042,14332.7744474,1069417.83551
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-22,30,,0.0898203592814,2025-02-21,2025-03-22,1029131.99226,0,0,65340.0308708,1094472.02313,1727705.00962,1727705.00962,0,0,11746.9633567,162591.066866,545785.509716,490413.545989,1036199.0557,43.1132860122,3373,164,232,152,179,2492122.20817,3104078.13218,1582589.1898,1521488.94238,30,36482.400771,391.565445223,34539.9685235,1200,10800,1739.83013106,2576.16060807,4.54747350886e-13,9.09494701773e-13,0.378436458635,0.352591647672,exp006_primary,1135101.30083,40629.2776969,3.57935258001,0.866666666667,3636.02821185,14034.0510418,1055199.24749
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-23,30,,0.0898203592814,2025-02-22,2025-03-23,1051290.13291,0,0,65409.4269453,1116699.55985,1758913.97472,1758913.97472,0,0,11783.3087256,160640.711551,547701.837274,492343.665845,1040045.50312,43.2738073837,3370,167,231,153,177,2503323.2883,3146016.10742,1591317.70695,1554698.40047,30,37223.3186617,392.776957521,34668.1834373,1200,10800,1947.63683437,2567.43029193,4.54747350886e-13,9.09494701773e-13,0.374546992873,0.354956720412,exp006_primary,1159375.80408,42676.2442336,3.6809673001,0.866666666667,3661.68241887,14148.7585285,1061182.36758
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-24,30,,0.0898203592814,2025-02-23,2025-03-24,1071896.1635,0,0,66226.2488497,1138122.41235,1787460.6169,1787460.6169,0,0,11988.1580115,159346.288833,550251.191278,495000.839869,1045252.03115,43.4912839219,3371,173,230,152,176,2527388.79528,3187759.03577,1602906.9011,1584852.13467,30,37937.4137449,399.605267049,34841.7343716,1200,10800,1767.24990419,2004.66557445,4.54747350886e-13,9.09494701773e-13,0.376068513239,0.357028997354,exp006_primary,1183632.63255,45510.2202078,3.84496160009,0.866666666667,3692.47272538,14616.1556891,1069185.00188
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-25,30,,0.0898203592814,2025-02-24,2025-03-25,1064262.60212,0,0,66854.5969287,1131117.19905,1776784.62453,1776784.62453,0,0,12063.9371579,159086.677019,549575.157775,494083.678811,1043658.83659,43.4242791579,3380,173,230,150,180,2520469.34748,3184670.06265,1610399.65695,1574270.4057,30,37703.906635,402.131238597,34788.6278862,1200,10800,1286.53090454,1849.3775236,4.54747350886e-13,9.09494701773e-13,0.378812778737,0.355175631006,exp006_primary,1177813.06585,46695.8667985,3.96462462105,0.866666666667,3710.94029416,14951.5047726,1067121.71244
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-26,30,,0.0898203592814,2025-02-25,2025-03-26,1057587.84358,0,0,66780.1840071,1124368.02759,1767981.61017,1767981.61017,0,0,12050.9525628,161769.712621,549985.617872,493382.69471,1043368.31258,43.4097164295,3377,173,227,150,176,2507059.77434,3181745.7019,1620085.77495,1561659.92695,30,37478.9342531,401.698418761,34778.9437527,1200,10800,1613.80439408,3304.94977255,4.54747350886e-13,9.09494701773e-13,0.378752851167,0.353380858477,exp006_primary,1170323.90912,45955.8815312,3.9267660152,0.866666666667,3704.17887033,14661.583822,1064880.58602
2,exp008_final,frozen_trajectory_rescoring,rolling,30d_2025-03-27,30,,0.0898203592814,2025-02-26,2025-03-27,1050917.88624,0,0,66901.281742,1117819.16798,1758289.43391,1758289.43391,0,0,12069.0527453,159357.298276,549621.215027,493175.619765,1042796.83479,43.3862173024,3388,176,227,151,180,2502184.59284,3178604.96738,1624049.37427,1554555.59312,30,37260.6389326,402.301758177,34759.894493,1200,10800,1362.32290706,2926.04155003,4.54747350886e-13,9.09494701773e-13,0.379696529426,0.351669735449,exp006_primary,1164607.94666,46788.7786822,4.01755619274,0.866666666667,3713.6069087,14991.1588419,1064517.6537
