date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-03-01,07:40-07:50,46.0,47.0,0.11089018107264792
2025-03-01,08:50-09:00,53.0,54.0,16.44333333333331
2025-03-01,15:40-15:50,94.0,95.0,9.158304383413359
2025-03-01,16:00-16:20,96.0,98.0,27.163960857965435
2025-03-02,01:50-03:00,11.0,18.0,190.03079591564608
2025-03-02,03:20-04:20,20.0,26.0,160.2007860991912
2025-03-02,04:50-05:00,29.0,30.0,26.70967634709598
2025-03-02,05:30-05:50,33.0,35.0,44.0928499356977
2025-03-02,06:10-06:30,37.0,39.0,13.194445842340542
2025-03-02,07:00-07:20,42.0,44.0,33.9320946273441
2025-03-02,11:00-11:10,66.0,67.0,45.284322609588436
2025-03-02,11:40-12:00,70.0,72.0,62.023949999999935
2025-03-02,12:20-16:10,74.0,97.0,2633.9149499152754
2025-03-02,16:20-21:50,98.0,131.0,1513.557128212435
2025-03-02,22:00-24:00,132.0,144.0,448.57706893339304
2025-03-03,00:20-00:50,2.0,5.0,115.9944443132423
2025-03-03,01:00-02:50,6.0,17.0,421.79842574731185
2025-03-03,03:10-04:00,19.0,24.0,118.9853951447941
2025-03-03,05:20-05:30,32.0,33.0,19.434894210764128
2025-03-03,05:50-06:40,35.0,40.0,89.97333995081317
2025-03-03,07:00-10:30,42.0,63.0,1268.5579022603922
2025-03-03,11:20-11:30,68.0,69.0,31.696249999999964
2025-03-03,14:20-14:40,86.0,88.0,19.7480345513236
2025-03-03,14:50-17:20,89.0,104.0,1086.0623273203246
2025-03-03,17:30-18:00,105.0,108.0,65.9193774822503
2025-03-03,18:10-19:50,109.0,119.0,443.54777455382873
2025-03-03,20:00-23:00,120.0,138.0,737.8974530173841
2025-03-03,23:20-24:00,140.0,144.0,151.38748385907422
2025-03-04,00:10-02:10,1.0,13.0,531.9636536201473
2025-03-04,02:30-02:40,15.0,16.0,5.08235146758102
2025-03-04,03:10-03:30,19.0,21.0,34.374189565106235
2025-03-04,03:50-05:00,23.0,30.0,172.38680412652366
2025-03-04,05:20-05:40,32.0,34.0,3.590614049641431
2025-03-04,06:00-06:20,36.0,38.0,37.83467238054925
2025-03-04,07:50-08:20,47.0,50.0,41.652788970498136
2025-03-04,11:10-11:30,67.0,69.0,23.9972938648635
2025-03-04,13:40-14:00,82.0,84.0,30.906081961656056
2025-03-04,15:30-16:20,93.0,98.0,42.321720145315794
2025-03-04,16:30-17:40,99.0,106.0,198.43888702034974
2025-03-04,17:50-18:00,107.0,108.0,11.518804492142522
2025-03-04,18:10-22:00,109.0,132.0,775.0638062009476
2025-03-04,22:10-22:40,133.0,136.0,93.02255254752254
2025-03-04,22:50-24:00,137.0,144.0,370.04726505349754
2025-03-05,00:00-01:30,0.0,9.0,254.64067121026233
2025-03-05,01:50-02:10,11.0,13.0,66.71913332057636
2025-03-05,02:30-03:30,15.0,21.0,76.07478600438958
2025-03-05,03:50-04:20,23.0,26.0,35.12809786749699
2025-03-05,05:30-06:10,33.0,37.0,96.19649929534421
2025-03-05,06:50-07:20,41.0,44.0,15.11521251409988
2025-03-05,13:20-13:50,80.0,83.0,180.1566166666668
2025-03-05,14:00-14:30,84.0,87.0,155.67335676590375
2025-03-05,14:50-15:10,89.0,91.0,106.84119061397263
2025-03-05,15:30-15:40,93.0,94.0,5.870775880603787
2025-03-05,16:30-16:40,99.0,100.0,25.247139125165745
2025-03-05,17:00-17:50,102.0,107.0,141.66288946459542
2025-03-05,18:00-18:50,108.0,113.0,191.60082869960002
2025-03-05,19:00-21:40,114.0,130.0,633.8155511196134
2025-03-05,21:50-24:00,131.0,144.0,446.86417447411395
2025-03-06,00:00-02:20,0.0,14.0,508.4144636963691
2025-03-06,02:30-02:50,15.0,17.0,124.57115511068298
2025-03-06,03:00-03:20,18.0,20.0,23.942440503474018
2025-03-06,03:30-04:20,21.0,26.0,78.95790475085062
2025-03-06,04:30-05:50,27.0,35.0,113.11014360971353
2025-03-06,06:50-07:00,41.0,42.0,32.63079897615387
2025-03-06,08:30-08:40,51.0,52.0,1.9779564074502787
2025-03-06,08:50-09:00,53.0,54.0,8.76128096309867
2025-03-06,09:10-09:40,55.0,58.0,49.58227863722368
2025-03-06,13:30-13:50,81.0,83.0,49.328366666666625
2025-03-06,14:20-18:20,86.0,110.0,1613.1390904102675
2025-03-06,18:30-24:00,111.0,144.0,1245.9113802252475
2025-03-07,00:00-00:50,0.0,5.0,131.7698465298622
2025-03-08,00:00-00:40,0.0,4.0,90.92952241825753
2025-03-08,01:50-02:10,11.0,13.0,32.43136012131504
2025-03-08,02:30-03:20,15.0,20.0,55.619075573384066
2025-03-08,04:10-05:20,25.0,32.0,103.91369077872037
2025-03-08,06:50-07:20,41.0,44.0,35.939404644795104
2025-03-08,16:30-16:40,99.0,100.0,6.61914715943675
2025-03-09,01:40-02:30,10.0,15.0,290.84745170608016
2025-03-09,02:40-04:10,16.0,25.0,448.18821530389914
2025-03-09,04:20-10:10,26.0,61.0,1363.8224640702417
2025-03-09,14:00-14:10,84.0,85.0,22.069825773636936
2025-03-09,14:30-15:50,87.0,95.0,414.8738771215036
2025-03-09,16:10-16:30,97.0,99.0,86.35626821644064
2025-03-09,16:50-17:30,101.0,105.0,76.5814123006229
2025-03-09,17:50-18:00,107.0,108.0,0.9187037079550464
2025-03-09,18:10-23:00,109.0,138.0,1104.597615325457
2025-03-09,23:10-24:00,139.0,144.0,100.08185648343954
2025-03-10,00:20-10:00,2.0,60.0,3194.4035203569747
2025-03-10,10:50-11:20,65.0,68.0,75.45214999999992
2025-03-10,14:00-14:10,84.0,85.0,23.283450000000055
2025-03-10,14:40-16:00,88.0,96.0,300.48652912332307
2025-03-10,16:10-20:10,97.0,121.0,1115.2720546283522
2025-03-10,20:30-20:50,123.0,125.0,22.588188489008644
2025-03-10,21:00-21:30,126.0,129.0,106.91981883134713
2025-03-10,21:40-23:30,130.0,141.0,438.92106400005446
2025-03-10,23:50-24:00,143.0,144.0,33.043915814149955
2025-03-11,00:10-03:10,1.0,19.0,490.6421178860435
2025-03-11,03:30-03:50,21.0,23.0,23.176320680814342
2025-03-11,04:00-04:30,24.0,27.0,66.8162104675207
2025-03-11,04:50-06:00,29.0,36.0,220.48361527984207
2025-03-11,06:20-07:30,38.0,45.0,314.3583201496701
2025-03-11,14:00-20:20,84.0,122.0,1683.8489111858548
2025-03-11,20:40-21:40,124.0,130.0,196.93268503937054
2025-03-11,21:50-22:50,131.0,137.0,265.75578547042187
2025-03-12,00:10-00:50,1.0,5.0,137.13218592335988
2025-03-12,01:10-04:00,7.0,24.0,704.4841509629592
2025-03-12,04:20-06:00,26.0,36.0,262.438036578965
2025-03-12,06:10-06:50,37.0,41.0,147.4686512347754
2025-03-12,07:00-07:30,42.0,45.0,65.34820244957405
2025-03-12,08:00-08:20,48.0,50.0,27.440196802683033
2025-03-12,08:30-09:20,51.0,56.0,253.36133138506128
2025-03-12,14:00-14:20,84.0,86.0,51.84249895353466
2025-03-12,16:00-21:20,96.0,128.0,1173.3186696279708
2025-03-12,21:30-23:40,129.0,142.0,581.8854805624577
2025-03-12,23:50-24:00,143.0,144.0,19.00678091577811
2025-03-13,00:00-01:00,0.0,6.0,216.8962141883817
2025-03-13,01:30-03:50,9.0,23.0,434.14678273968605
2025-03-13,04:10-05:30,25.0,33.0,157.6597565977189
2025-03-13,05:40-06:40,34.0,40.0,329.0692048147239
2025-03-13,07:10-08:10,43.0,49.0,282.6588799979324
2025-03-13,08:20-11:30,50.0,69.0,1753.8481965131657
2025-03-13,13:00-13:40,78.0,82.0,140.2864833333333
2025-03-13,14:00-14:10,84.0,85.0,9.023383333333337
2025-03-13,14:50-15:10,89.0,91.0,17.454408895957386
2025-03-13,15:20-15:40,92.0,94.0,16.918404337672882
2025-03-13,16:10-17:20,97.0,104.0,260.3338191498609
2025-03-13,17:40-20:20,106.0,122.0,754.5616090865122
2025-03-13,20:30-21:00,123.0,126.0,81.95810644822132
2025-03-13,21:10-22:40,127.0,136.0,331.68585373266774
2025-03-13,23:00-23:50,138.0,143.0,152.4981344463074
2025-03-14,00:10-00:40,1.0,4.0,45.37972512737127
2025-03-14,00:50-01:00,5.0,6.0,10.905021718723333
2025-03-14,01:40-02:00,10.0,12.0,20.3460587421485
2025-03-14,02:50-03:10,17.0,19.0,39.90984847655409
2025-03-14,04:00-04:10,24.0,25.0,6.090967690454789
2025-03-14,04:40-04:50,28.0,29.0,16.81807893787365
2025-03-14,05:30-06:10,33.0,37.0,70.87346618518168
