day,date,month,scenario,planned_kwh,final_kwh,emergency_kwh,emergency_minutes,charge_kwh,discharge_kwh,surplus_kwh,initial_soc,final_soc,planned_cost,up_cost,down_cost,emergency_cost,total_cost,violations,max_balance_error,max_state_error,solve_execute_seconds,solver_calls,timeout_count,fallback_count,incumbent_count,gap_certified_count,weight,updates,name,seed,case_id,exploratory
45,2025-02-15,2,2,35726.1611378222,35726.1611378222,0.0,0,16836.553648701436,15355.847409056494,4965.363798177266,1912.9215774176837,1698.994415800889,18677.227807836094,0.0,0.0,0.0,18677.22780783609,0,0.0,7.958078640513122e-13,0.04622441600076854,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
46,2025-02-16,2,2,81195.57502368753,81195.57502368753,18.805106456104568,10,22626.07253469078,20378.643351473627,3589.571846926478,1698.994415800889,1682.9953249735047,50209.019575224185,0.0,0.0,85.55383182204773,50294.57340704624,0,0.0,9.094947017729282e-13,0.01790816697757691,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
47,2025-02-17,2,2,82610.37767606162,82610.37767606162,0.0,0,19332.824072971292,17329.15930898813,9422.84974541179,1682.9953249735047,1757.184843046257,51124.433392615865,0.0,0.0,0.0,51124.43339261586,0,0.0,9.094947017729282e-13,0.014486166997812688,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
48,2025-02-18,2,2,79277.70490300431,79277.70490300431,20.29992412049512,10,21324.225879357382,18861.78767761426,4744.178842048345,1757.184843046257,2105.0518440628725,48999.64292544245,0.0,0.0,92.35450478619255,49091.99743022865,0,0.0,9.094947017729282e-13,0.014301290968433022,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
49,2025-02-19,2,2,79292.82752771565,79292.82752771565,40.63531693714003,20,22874.029247768554,21081.518685669696,4661.624899220609,2105.0518440628725,1583.3894898346755,48775.592506528636,0.0,0.0,180.48472177532526,48956.077228303926,0,0.0,9.094947017729282e-13,0.014416791032999754,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
50,2025-02-20,2,2,79385.60204220627,79385.60204220627,22.811081776671926,10,20996.88436154553,18740.885504696816,6159.280533800897,1583.3894898346755,1748.155140305565,49148.24259528271,0.0,0.0,106.8471070419313,49255.089702324665,0,0.0,9.094947017729282e-13,0.014106959104537964,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
51,2025-02-21,2,2,34967.31022742413,34967.31022742413,0.0,0,16783.22261892027,14941.832576707106,7565.658151877638,1748.155140305565,1920.043673239825,18053.663238354653,0.0,0.0,0.0,18053.663238354653,0,0.0,9.094947017729282e-13,0.0507902919780463,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
52,2025-02-22,2,2,34825.45828058279,34825.45828058279,0.0,0,16689.67083966818,14836.010708259779,5127.035265841052,1920.043673239825,2114.7272392108016,18086.44540667134,0.0,0.0,0.0,18086.445406671344,0,0.0,9.094947017729282e-13,0.048917624983005226,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
53,2025-02-23,2,2,79598.92835892853,79598.92835892853,0.0,0,21317.719370228413,19616.053738403964,6365.409043770749,2114.7272392108016,1661.3553857353202,49070.37234449472,0.0,0.0,0.0,49070.37234449472,0,0.0,9.023892744153272e-13,0.015640291036106646,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
54,2025-02-24,2,2,78637.24897993365,78637.24897993365,31.69741107591767,20,19956.211026517143,17813.551718382398,8323.253466208158,1661.3553857353202,1816.3472631987347,48331.84786507215,0.0,0.0,142.0321316274546,48473.8799966996,0,0.0,9.094947017729282e-13,0.013997166068293154,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
55,2025-02-25,2,2,76629.58157702563,76629.58157702563,10.322887791768608,10,19412.51858287354,17553.911649167792,8959.974297778319,1816.3472631987347,1729.2318636218306,47101.520472609125,0.0,0.0,45.20908708405062,47146.72955969316,0,0.0,8.668621376273222e-13,0.02492829191032797,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
56,2025-02-26,2,2,74653.92504648856,74653.92504648856,0.0,0,21353.428367931658,18641.789920292314,3127.4385655158912,1729.2318636218306,2336.700775565814,45737.15759169458,0.0,0.0,0.0,45737.15759169458,0,0.0,9.041656312547275e-13,0.028775167069397867,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
57,2025-02-27,2,2,75178.60292242453,75178.60292242453,0.0,0,21249.009270107836,19572.751609926618,6545.761062243316,2336.700775565814,1863.7892488724503,46279.5590503805,0.0,0.0,0.0,46279.55905038047,0,0.0,8.435474541101939e-13,0.017904834006913006,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
58,2025-02-28,2,2,33989.814136645975,33989.814136645975,0.0,0,16303.81464619011,14595.270014278207,8988.675954734079,1863.7892488724503,1946.1804614652208,17413.134340365174,0.0,0.0,0.0,17413.134340365166,0,0.0,9.094947017729282e-13,0.06388516700826585,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
59,2025-03-01,3,2,33405.77247278107,33405.77247278107,0.0,0,15408.02783768895,13951.964965798074,8290.943667556858,1946.1804614652208,1856.856751379725,17237.843125223502,0.0,0.0,0.0,17237.843125223502,0,0.0,9.023892744153272e-13,0.046128666028380394,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
60,2025-03-02,3,2,77945.45418532216,77945.45418532216,1132.4855186990217,60,19592.75948139771,18012.24859705957,5139.121753016387,1856.856751379725,1457.6033181423459,48205.10251362521,0.0,0.0,7646.867017207038,55851.969530832255,0,0.0,9.094947017729282e-13,0.01808687497396022,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
61,2025-03-03,3,2,81002.07467371949,81002.07467371949,0.0,0,23607.606616291127,21130.91107177532,6508.2324958703575,1457.6033181423459,1579.8094148712896,49538.486728293865,0.0,0.0,0.0,49538.48672829388,0,0.0,8.810729923425242e-13,0.014521292061544955,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
62,2025-03-04,3,2,80946.17593028369,80946.17593028369,0.0,0,19263.44852137702,17215.97290057347,9699.242376146802,1579.8094148712896,1707.4924561083074,50138.85678405301,0.0,0.0,0.0,50138.856784053016,0,0.0,9.094947017729282e-13,0.02599687490146607,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
63,2025-03-05,3,2,78369.6654617297,78369.6654617297,0.0,0,18788.69378272989,16974.572112934475,10425.071775267617,1707.4924561083074,1639.242378753071,48086.1620331633,0.0,0.0,0.0,48086.16203316332,0,0.0,8.952838470577262e-13,0.013853415963239968,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
64,2025-03-06,3,2,74799.30525490071,74799.30525490071,23.278141100459003,20,20259.25999147627,18570.066265707173,7192.735536898739,1639.242378753071,1284.2953968988643,45572.978753546544,0.0,0.0,107.44606324111618,45680.42481678765,0,0.0,9.094947017729282e-13,0.01853429200127721,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
65,2025-03-07,3,2,33172.76377356448,33172.76377356448,0.0,0,15410.192046106682,13279.492380480217,10119.778574604681,1284.2953968988643,1905.8731797348812,17071.095887278265,0.0,0.0,0.0,17071.095887278258,0,0.0,9.094947017729282e-13,0.04515079199336469,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
66,2025-03-08,3,2,31095.1021682241,31095.1021682241,0.0,0,15006.330870238004,13519.901257282369,10545.533038601798,1905.8731797348812,1890.9014034873692,16223.493608737,0.0,0.0,0.0,16223.493608736999,0,0.0,7.389644451905042e-13,0.07309233408886939,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
67,2025-03-09,3,2,70517.91419983702,70517.91419983702,0.0,0,20882.32556700808,19032.60708736911,5334.6706701980565,1890.9014034873692,1639.4854909779367,42880.12862219287,0.0,0.0,0.0,42880.128622192846,0,0.0,9.094947017729282e-13,0.01854704099241644,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
68,2025-03-10,3,2,69847.00033509277,69847.00033509277,660.6870945292744,10,21444.584440868653,19364.732182463347,385.76372121674046,1639.4854909779367,1571.384591748102,42247.27514766026,0.0,0.0,4608.953171436218,46856.22831909647,0,0.0,9.094947017729282e-13,0.032870208960957825,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
69,2025-03-11,3,2,74472.11698020648,74472.11698020648,0.0,0,19319.35860425652,17171.168661571315,8385.00823752129,1571.384591748102,1799.3364094979695,44840.69390802955,0.0,0.0,0.0,44840.693908029534,0,0.0,9.094947017729282e-13,0.01504816603846848,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
70,2025-03-12,3,2,71220.70083262093,71220.70083262093,0.0,0,20404.696309523235,18602.552166515216,6983.022006279583,1799.3364094979695,1548.119287372966,43043.570414021415,0.0,0.0,0.0,43043.57041402142,0,0.0,9.094947017729282e-13,0.014772000024095178,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
71,2025-03-13,3,2,68488.8618528095,68488.8618528095,1867.0968158788673,90,21155.13492913504,19110.352475204425,765.5581980910879,1548.119287372966,1473.562225887602,41161.5464539062,0.0,0.0,11389.87248299671,52551.418936902905,0,0.0,8.668621376273222e-13,0.03136608307249844,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
72,2025-03-14,3,2,30220.766939787245,30220.766939787245,0.0,0,15130.004597245672,13205.94050461326,12267.276863821502,1473.562225887602,1906.8613403049794,15594.843513225069,0.0,0.0,0.0,15594.843513225063,0,0.0,6.821210263296962e-13,0.04501820798031986,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
73,2025-03-15,3,2,30250.25179203145,30250.25179203145,0.0,0,14395.5619562293,13503.821703187903,8434.386388990057,1906.8613403049794,1329.4126346017533,15593.128439924318,0.0,0.0,0.0,15593.128439924318,0,0.0,9.094947017729282e-13,0.05151104100514203,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
74,2025-03-16,3,2,72174.73807118199,72174.73807118199,1.6399999999999864,10,20165.21211500969,17873.59782724411,6533.716850083067,1329.4126346017533,1619.3861977812728,43377.665761415614,0.0,0.0,7.461179999999938,43385.12694141561,0,0.0,9.094947017729282e-13,0.014218374970369041,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
75,2025-03-17,3,2,69558.95577137163,69558.95577137163,0.0,0,19208.97181743827,16915.23315314429,9407.085673744321,1619.3861977812728,2012.3956281320789,41824.44218701956,0.0,0.0,0.0,41824.442187019566,0,0.0,8.526512829121202e-13,0.01863458298612386,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
76,2025-03-18,3,2,63993.37519403298,63993.37519403298,1074.565041600984,80,20855.645819474244,19114.105262910714,2200.4413124037687,2012.3956281320789,1649.762464787846,38339.078795119174,0.0,0.0,5412.037435140798,43751.11623025996,0,0.0,8.810729923425242e-13,0.0484944999916479,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
77,2025-03-19,3,2,68748.07850185219,68748.07850185219,0.0,0,20807.946385281077,18226.295782147645,6700.957448718753,1649.762464787846,2177.711007399018,41376.94550483573,0.0,0.0,0.0,41376.945504835734,0,0.0,9.023892744153272e-13,0.030221458990126848,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
78,2025-03-20,3,2,66406.0834624074,66406.0834624074,176.69017483993696,10,20230.1141594434,18728.82311879232,2872.5207799295786,2177.711007399018,1627.769444850836,40139.81949202957,0.0,0.0,1232.5906596834002,41372.41015171298,0,0.0,9.059419880941277e-13,0.03200391703285277,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
79,2025-03-21,3,2,29908.614546016284,29908.614546016284,0.0,0,14449.222895091832,13082.471428733692,16508.39856299148,1627.769444850836,1545.3701622749995,15441.879071902586,0.0,0.0,0.0,15441.879071902586,0,0.0,7.389644451905042e-13,0.050278999959118664,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
80,2025-03-22,3,2,30085.065833398665,30085.065833398665,0.0,0,14565.464114670356,12387.199171638666,12025.601157033641,1545.3701622749995,2306.128292040479,15412.500633499918,0.0,0.0,0.0,15412.50063349992,0,0.0,7.958078640513122e-13,0.04462383303325623,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
81,2025-03-23,3,2,67321.71109826797,67321.71109826797,35.23342676336087,30,19940.226891400638,18684.215729867054,7331.213246831084,2306.128292040479,1528.1958364749116,40372.991109721326,0.0,0.0,227.14397442295737,40600.135084144276,0,0.0,9.094947017729282e-13,0.03725112497340888,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
82,2025-03-24,3,2,65112.11914108672,65112.11914108672,273.8195252899434,10,20862.508367984174,18983.660870524916,5508.594085584076,1528.1958364749116,1309.5735209293937,38714.401549244,0.0,0.0,1910.1650084226449,40624.56655766663,0,0.0,8.979483823168266e-13,0.029447374981828034,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
83,2025-03-25,3,2,64881.68454105272,64881.68454105272,0.0,0,22064.95080003163,19710.831825052403,1577.4408494068266,1309.5735209293937,1465.1827693260152,38735.36691249646,0.0,0.0,0.0,38735.36691249645,0,0.0,8.544276397515205e-13,0.06794983393047005,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
84,2025-03-26,3,2,67200.14261181842,67200.14261181842,0.0,0,19986.196810021862,17866.898185578902,9488.2891207088,1465.1827693260152,1592.3895449578322,40055.42310989349,0.0,0.0,0.0,40055.42310989347,0,0.0,8.917311333789257e-13,0.048296457971446216,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
85,2025-03-27,3,2,62388.90173720209,62388.90173720209,120.6623482334463,60,20395.546988157337,18619.661512621242,2016.689209899432,1592.3895449578322,1314.4577801407845,37320.342823621046,0.0,0.0,638.83268445329,37959.17550807433,0,0.0,8.419931418757187e-13,0.03748458297923207,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
86,2025-03-28,3,2,29834.99059587437,29834.99059587437,0.0,0,14639.144099770027,12506.37089454823,16880.336623985906,1314.4577801407845,2019.4968554773684,15185.81520816467,0.0,0.0,0.0,15185.815208164671,0,0.0,8.526512829121202e-13,0.04036345798522234,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
87,2025-03-29,3,2,28651.199664040658,28651.199664040658,0.0,0,13411.056697286738,12321.971546029908,19854.905329450496,2019.4968554773684,1753.843903654846,14479.220178356025,0.0,0.0,0.0,14479.220178356029,0,0.0,8.233413950620161e-13,0.048187167034484446,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
88,2025-03-30,3,2,59787.223173888386,59787.223173888386,0.0,0,20574.997075159295,18578.540303549325,2445.1467022784245,1753.843903654846,1689.498999479345,35967.503300719065,0.0,0.0,0.0,35967.503300719065,0,0.0,8.526512829121202e-13,0.037526250001974404,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
89,2025-03-31,3,2,61240.96710300144,61240.96710300144,67.9014976838481,10,19632.00227742049,17665.682183313867,2391.159023245342,1689.498999479345,1692.7876273818147,36408.92578539619,0.0,0.0,473.6808478425244,36882.60663323872,0,0.0,9.094947017729282e-13,0.04567170899827033,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
90,2025-04-01,4,2,64664.77715578139,64664.77715578139,0.0,0,20313.57514886716,18118.44342214178,2260.793912389344,1692.7876273818147,1865.4208045181722,38485.60571379796,0.0,0.0,0.0,38485.60571379794,0,0.0,9.094947017729282e-13,0.036860625026747584,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
91,2025-04-02,4,2,67014.09500795748,67014.09500795748,917.8827038494939,70,20626.97965431169,18691.486677045912,5561.149334541196,1865.4208045181722,1731.334973739038,39738.12011066596,0.0,0.0,4472.819140864005,44210.93925152997,0,0.0,8.837375276016246e-13,0.03057312499731779,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
92,2025-04-03,4,2,67590.07736674315,67590.07736674315,158.2320481917169,10,18863.28146467306,17133.216065964676,10154.713749559816,1731.334973739038,1566.6195749541882,40236.41659032401,0.0,0.0,1103.8267681854172,41340.243358509426,0,0.0,9.094947017729282e-13,0.017528541036881506,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
93,2025-04-04,4,2,28536.47608924762,28536.47608924762,0.0,0,13847.540083583268,12090.287970165773,20348.421725830125,1566.6195749541882,1959.2670536487371,14328.855602542719,0.0,0.0,0.0,14328.855602542717,0,0.0,7.389644451905042e-13,0.0642958750249818,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
94,2025-04-05,4,2,27754.946134176374,27754.946134176374,0.0,0,12986.639834354592,11996.019659857078,14720.210976345528,1959.2670536487371,1634.5603685295196,13910.422431876314,0.0,0.0,0.0,13910.422431876317,0,0.0,7.389644451905042e-13,0.05654108303133398,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
95,2025-04-06,4,2,64274.62540059071,64274.62540059071,0.0,0,19719.313710338756,17751.28941907097,7896.524842656262,1634.5603685295196,1630.4419448425806,38065.125373297655,0.0,0.0,0.0,38065.12537329766,0,0.0,8.828493491819245e-13,0.027866457938216627,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
96,2025-04-07,4,2,61330.35750827373,61330.35750827373,0.0,0,19459.545479130717,17530.638490928133,6158.73123673781,1630.4419448425806,1612.4722390982904,36300.49950428231,0.0,0.0,0.0,36300.499504282314,0,0.0,8.617551117140465e-13,0.03332237503491342,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
97,2025-04-08,4,2,61254.85957656336,61254.85957656336,392.2611615036932,70,20709.86777120609,18930.884853965737,5514.944204160041,1612.4722390982904,1304.6731448375306,36328.173419871644,0.0,0.0,2162.7063179314828,38490.87973780313,0,0.0,9.023892744153272e-13,0.030424042022787035,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
98,2025-04-09,4,2,62644.64275897599,62644.64275897599,0.0,0,20135.24967871939,17779.80074432496,1154.882807914894,1304.6731448375306,1665.092651774277,37401.36638447925,0.0,0.0,0.0,37401.36638447924,0,0.0,8.952838470577262e-13,0.06166708399541676,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
99,2025-04-10,4,2,66650.49069933551,66650.49069933551,26.44643564680835,50,19723.905334447456,17850.103504099257,10342.497404634125,1665.092651774277,1561.1710339918836,39273.52111639399,0.0,0.0,91.15838951480686,39364.67950590879,0,0.0,9.094947017729282e-13,0.013814540929161012,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
100,2025-04-11,4,2,27961.139681858287,27961.139681858287,0.0,0,13373.621908562245,11905.270217645835,21176.13782427521,1561.1710339918836,1699.2460905775317,14073.927066829521,0.0,0.0,0.0,14073.927066829521,0,0.0,9.094947017729282e-13,0.04049679194577038,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
101,2025-04-12,4,2,27344.094881725425,27344.094881725425,0.0,0,12736.563883012912,11218.55537992838,16800.925828640895,1699.2460905775317,1956.815835175515,13653.131739900557,0.0,0.0,0.0,13653.131739900553,0,0.0,7.958078640513122e-13,0.0496778340311721,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
102,2025-04-13,4,2,60941.22034307473,60941.22034307473,0.0,0,19861.680526769087,18253.245636841206,5056.426969813512,1956.815835175515,1558.6501211535149,35975.074602203305,0.0,0.0,0.0,35975.07460220331,0,0.0,8.952838470577262e-13,0.029263666947372258,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
103,2025-04-14,4,2,61043.97284282299,61043.97284282299,0.0,0,19814.229249501757,17704.751214881107,6406.463008202338,1558.6501211535149,1693.6320586806348,35845.89871068501,0.0,0.0,0.0,35845.89871068501,0,0.0,9.094947017729282e-13,0.03200316696893424,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
104,2025-04-15,4,2,59284.44169544025,59284.44169544025,0.0,0,19192.22142230573,17222.27459228727,7175.066032088456,1693.6320586806348,1747.1005743508565,34896.73879257289,0.0,0.0,0.0,34896.7387925729,0,0.0,8.881784197001252e-13,0.03092399996239692,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
105,2025-04-16,4,2,58576.2141828524,58576.2141828524,0.0,0,19740.60664351983,17719.729441196454,775.7450305290264,1747.1005743508565,1796.4495384019776,34902.81206907806,0.0,0.0,0.0,34902.81206907806,0,0.0,8.810729923425242e-13,0.030449208919890225,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
106,2025-04-17,4,2,62663.964613646225,62663.964613646225,0.0,0,19045.454639122363,17149.867520578726,7900.035145102591,1796.4495384019776,1787.0066132582508,36868.253516963676,0.0,0.0,0.0,36868.25351696367,0,0.0,7.958078640513122e-13,0.04784920800011605,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
107,2025-04-18,4,2,27289.66236425978,27289.66236425978,0.0,0,13163.17068554842,11343.372699128337,19115.747194506363,1787.0066132582508,2317.7220995536954,13618.359065726456,0.0,0.0,0.0,13618.359065726458,0,0.0,9.094947017729282e-13,0.04352354200091213,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
108,2025-04-19,4,2,25685.489471810895,25685.489471810895,0.0,0,12244.033985018506,11333.533162365431,17990.30939915782,2317.7220995536954,1986.8397318617274,12723.443099914124,0.0,0.0,0.0,12723.443099914128,0,0.0,8.526512829121202e-13,0.044604666996747255,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
109,2025-04-20,4,2,59083.01703859376,59083.01703859376,0.0,0,19699.064885181426,17926.806438505024,5353.013708584022,1986.8397318617274,1778.5004027643336,34822.22427969482,0.0,0.0,0.0,34822.22427969483,0,0.0,9.050538096744276e-13,0.0527799999108538,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
110,2025-04-21,4,2,59619.50981007885,59619.50981007885,0.0,0,18401.717700241843,16667.54503814245,9368.42676464613,1778.5004027643336,1666.7675324348857,35226.45943773863,0.0,0.0,0.0,35226.459437738624,0,0.0,8.881784197001252e-13,0.037063166964799166,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
111,2025-04-22,4,2,54355.63030802958,54355.63030802958,0.0,0,19346.37528065603,17449.621377743977,305.9470884508578,1666.7675324348857,1626.8346852651352,32418.486566840646,0.0,0.0,0.0,32418.48656684065,0,0.0,9.094947017729282e-13,0.04637012502644211,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
112,2025-04-23,4,2,59957.66685896111,59957.66685896111,0.0,0,18851.311629151114,16531.681313821762,6238.119826965093,1626.8346852651352,2084.8370062790104,35161.3445306717,0.0,0.0,0.0,35161.34453067169,0,0.0,8.633094239485217e-13,0.02973295794799924,1,0,0,0,1,0.0,0,no_season,42,no_season_seed_42,False
