status,message,seconds,feasible,mip_gap,node_count,constraint_residual,variables,binaries,constraints,dual_bound,method,fallback,origin,day,scenario,information_cutoff,issued_forecast_allowed,known_future_price,fixed_tariff,name,seed,case_id,exploratory
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01406875008251518,True,0.0,1,9.094947017729282e-13,864,144,576,50596.90487987641,deterministic_milp,False,5904,41,2,5904,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01562049996573478,True,0.00076284285626895,1,9.094947017729282e-13,864,144,576,51457.71918091131,deterministic_milp,False,6048,42,2,6048,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014371291035786271,True,0.0,1,9.094947017729282e-13,864,144,576,51334.117414611115,deterministic_milp,False,6192,43,2,6192,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04585991706699133,True,0.0,1,9.094947017729282e-13,864,144,576,18445.913767192516,deterministic_milp,False,6336,44,2,6336,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041013041976839304,True,0.0,1,3.4063236078916936e-12,864,144,576,18677.22814028079,deterministic_milp,False,6480,45,2,6480,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013743708026595414,True,0.0038319795522143273,1,1.8189894035458565e-12,864,144,576,50016.620081550565,deterministic_milp,False,6624,46,2,6624,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010319374967366457,True,0.0032196119128695775,1,1.8189894035458565e-12,864,144,576,50959.83300012521,deterministic_milp,False,6768,47,2,6768,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.01015454193111509,True,0.005958310348067371,1,3.637978807091713e-12,864,144,576,48707.688272580446,deterministic_milp,False,6912,48,2,6912,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010282082948833704,True,0.0,1,9.094947017729282e-13,864,144,576,48775.59296240976,deterministic_milp,False,7056,49,2,7056,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009869292029179633,True,0.004601896437322426,1,1.8189894035458565e-12,864,144,576,48922.067920173446,deterministic_milp,False,7200,50,2,7200,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04667262500151992,True,0.0,1,1.8189894035458565e-12,864,144,576,18053.663570569024,deterministic_milp,False,7344,51,2,7344,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04492866597138345,True,0.0,1,9.43600753089413e-12,864,144,576,18086.445731397518,deterministic_milp,False,7488,52,2,7488,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.011639166972599924,True,0.0,1,4.547473508864641e-13,864,144,576,49070.37280349503,deterministic_milp,False,7632,53,2,7632,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009889916982501745,True,0.00642233438360489,1,1.8189894035458565e-12,864,144,576,48021.445002107954,deterministic_milp,False,7776,54,2,7776,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02082175004761666,True,0.005192636006072616,1,1.8189894035458565e-12,864,144,576,46856.93983326445,deterministic_milp,False,7920,55,2,7920,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.024582582991570234,True,0.008393609929289371,1,1.8189894035458565e-12,864,144,576,45353.25814113508,deterministic_milp,False,8064,56,2,8064,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013749625068157911,True,0.007882380749490466,1,1.8189894035458565e-12,864,144,576,45914.76634500873,deterministic_milp,False,8208,57,2,8208,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05980533408001065,True,0.0,1,1.8189894035458565e-12,864,144,576,17413.134660477477,deterministic_milp,False,8352,58,2,8352,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04190062510315329,True,0.0,1,1.8189894035458565e-12,864,144,576,17237.843436615778,deterministic_milp,False,8496,59,2,8496,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013816250022500753,True,0.005321323409682803,1,1.822542117224657e-12,864,144,576,47948.5880007962,deterministic_milp,False,8640,60,2,8640,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010236333007924259,True,1.761787748043749e-05,1,1.8189894035458565e-12,864,144,576,49537.61445191994,deterministic_milp,False,8784,61,2,8784,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.021379916928708553,True,0.004027436232369211,1,9.094947017729282e-13,864,144,576,49936.926174409826,deterministic_milp,False,8928,62,2,8928,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009570042020641267,True,0.004682694575349935,1,9.094947017729282e-13,864,144,576,47860.989652980374,deterministic_milp,False,9072,63,2,9072,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013639749959111214,True,0.0008865971865227731,1,1.8189894035458565e-12,864,144,576,45532.574328153605,deterministic_milp,False,9216,64,2,9216,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04091079195495695,True,0.0,1,2.1032064978498966e-12,864,144,576,17071.096195000006,deterministic_milp,False,9360,65,2,9360,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06851658294908702,True,0.0,1,7.748894859105349e-10,864,144,576,16223.493897161661,deterministic_milp,False,9504,66,2,9504,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014229999971576035,True,0.006366882078480171,1,1.8189894035458565e-12,864,144,576,42607.11631112451,deterministic_milp,False,9648,67,2,9648,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02866737509611994,True,0.0,1,9.094947017729282e-13,864,144,576,42247.27557740855,deterministic_milp,False,9792,68,2,9792,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010789124993607402,True,0.0010769144777744394,1,1.8189894035458565e-12,864,144,576,44792.40473243789,deterministic_milp,False,9936,69,2,9936,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.010621082969009876,True,0.0036019434714905855,1,1.8189894035458565e-12,864,144,576,42888.53032464097,deterministic_milp,False,10080,70,2,10080,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02706466696690768,True,0.0,1,1.4779288903810084e-12,864,144,576,41161.54688048912,deterministic_milp,False,10224,71,2,10224,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04065337497740984,True,0.0,1,3.467448550509289e-12,864,144,576,15594.84379351157,deterministic_milp,False,10368,72,2,10368,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.047337958007119596,True,0.0,1,3.183231456205249e-12,864,144,576,15593.128718502423,deterministic_milp,False,10512,73,2,10512,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.00987870804965496,True,0.0038657033068253887,1,1.8189894035458565e-12,864,144,576,43209.98099807254,deterministic_milp,False,10656,74,2,10656,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.014537083101458848,True,0.003028417664149336,1,1.8189894035458565e-12,864,144,576,41697.78071577945,deterministic_milp,False,10800,75,2,10800,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04398612503428012,True,0.0,1,1.7053025658242404e-12,864,144,576,38339.079186689545,deterministic_milp,False,10944,76,2,10944,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025885666953399777,True,0.0,1,2.0463630789890885e-12,864,144,576,41376.94592301272,deterministic_milp,False,11088,77,2,11088,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.027304250048473477,True,0.0,1,2.7284841053187847e-12,864,144,576,40139.81990625129,deterministic_milp,False,11232,78,2,11232,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04586237506009638,True,0.0,1,1.2505552149377763e-12,864,144,576,15441.879347983151,deterministic_milp,False,11376,79,2,11376,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.040136167081072927,True,0.0,1,9.094947017729282e-13,864,144,576,15412.500909259712,deterministic_milp,False,11520,80,2,11520,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03321745898574591,True,0.0,1,1.8189894035458565e-12,864,144,576,40372.991528504645,deterministic_milp,False,11664,81,2,11664,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02544050000142306,True,0.0,1,8.86757334228605e-12,864,144,576,38714.40195930982,deterministic_milp,False,11808,82,2,11808,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06385687494184822,True,0.0,1,1.8189894035458565e-12,864,144,576,38735.3673298838,deterministic_milp,False,11952,83,2,11952,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04409900004975498,True,0.0,1,3.183231456205249e-12,864,144,576,40055.42352625521,deterministic_milp,False,12096,84,2,12096,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03344745805952698,True,0.0,1,1.8189894035458565e-12,864,144,576,37320.34322234997,deterministic_milp,False,12240,85,2,12240,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.035526916035450995,True,0.0,1,6.821210263296962e-12,864,144,576,15185.815483784549,deterministic_milp,False,12384,86,2,12384,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.044044625014066696,True,0.0,1,4.206412995699793e-12,864,144,576,14479.220447134918,deterministic_milp,False,12528,87,2,12528,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03338487492874265,True,0.0,1,9.094947017729282e-13,864,144,576,35967.503691297774,deterministic_milp,False,12672,88,2,12672,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04153175000101328,True,0.0,1,1.8189894035458565e-12,864,144,576,36408.92618665934,deterministic_milp,False,12816,89,2,12816,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.032707458012737334,True,0.0,1,1.8189894035458565e-12,864,144,576,38485.606120658354,deterministic_milp,False,12960,90,2,12960,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026242999942041934,True,0.00975551323267253,1,1.8189894035458565e-12,864,144,576,39350.45473380968,deterministic_milp,False,13104,91,2,13104,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.013271290925331414,True,0.009883047966375865,1,2.7284841053187847e-12,864,144,576,39838.75855327462,deterministic_milp,False,13248,92,2,13248,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06015937507618219,True,1.269458929370875e-16,1,1.8189894035458565e-12,864,144,576,14328.85587285065,deterministic_milp,False,13392,93,2,13392,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0524462079629302,True,0.0,1,9.094947017729282e-13,864,144,576,13910.422691345158,deterministic_milp,False,13536,94,2,13536,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.023893667035736144,True,0.0,1,1.1368683772161603e-12,864,144,576,38065.12577492207,deterministic_milp,False,13680,95,2,13680,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028528542025014758,True,0.0,1,1.4779288903810084e-12,864,144,576,36300.49989927098,deterministic_milp,False,13824,96,2,13824,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02556950005237013,True,0.0,1,5.684341886080801e-13,864,144,576,36328.173813690235,deterministic_milp,False,13968,97,2,13968,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05743595794774592,True,0.0,1,1.8189894035458565e-12,864,144,576,37401.36678396005,deterministic_milp,False,14112,98,2,14112,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009624250000342727,True,0.006392252080226449,1,1.8189894035458565e-12,864,144,576,39022.475271666946,deterministic_milp,False,14256,99,2,14256,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.036407167091965675,True,0.0,1,1.7053025658242404e-12,864,144,576,14073.927325691699,deterministic_milp,False,14400,100,2,14400,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.044727458036504686,True,0.0,1,9.094947017729282e-13,864,144,576,13653.131989612322,deterministic_milp,False,14544,101,2,14544,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.024626916041597724,True,0.0,1,9.094947017729282e-13,864,144,576,35975.07498200044,deterministic_milp,False,14688,102,2,14688,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02741099998820573,True,0.0,1,9.094947017729282e-13,864,144,576,35845.899103634714,deterministic_milp,False,14832,103,2,14832,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026404124917462468,True,0.0,1,6.252776074688882e-12,864,144,576,34896.739182960104,deterministic_milp,False,14976,104,2,14976,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02629941701889038,True,0.0,1,1.8189894035458565e-12,864,144,576,34902.812445643496,deterministic_milp,False,15120,105,2,15120,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04376083298120648,True,0.0,1,1.77351466845721e-11,864,144,576,36868.25391281647,deterministic_milp,False,15264,106,2,15264,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.039331458043307066,True,0.0,1,2.7284841053187847e-12,864,144,576,13618.359316983426,deterministic_milp,False,15408,107,2,15408,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04048366693314165,True,0.0,1,9.094947017729282e-13,864,144,576,12723.44333691239,deterministic_milp,False,15552,108,2,15552,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04827120795380324,True,0.0,1,3.003363985664128e-11,864,144,576,34822.224670384516,deterministic_milp,False,15696,109,2,15696,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03294299996923655,True,0.0,1,1.7053025658242404e-12,864,144,576,35226.45983341252,deterministic_milp,False,15840,110,2,15840,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04201908293180168,True,0.0,1,2.67817187271038e-12,864,144,576,32418.486927235204,deterministic_milp,False,15984,111,2,15984,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0257634170120582,True,0.0,1,9.094947017729282e-13,864,144,576,35161.344912622626,deterministic_milp,False,16128,112,2,16128,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.052928833989426494,True,0.0,1,3.865352482534945e-12,864,144,576,34213.54288143281,deterministic_milp,False,16272,113,2,16272,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.060935124987736344,True,0.0,1,1.8189894035458565e-12,864,144,576,12462.88787183216,deterministic_milp,False,16416,114,2,16416,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.06243599997833371,True,0.0,1,1.6653345369377348e-12,864,144,576,12180.602288162163,deterministic_milp,False,16560,115,2,16560,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03898166702128947,True,0.0,1,1.8189894035458565e-12,864,144,576,31846.303275202554,deterministic_milp,False,16704,116,2,16704,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.02578383299987763,True,0.0,1,9.094947017729282e-13,864,144,576,34077.86956677373,deterministic_milp,False,16848,117,2,16848,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.029332333942875266,True,0.0,1,2.3874235921539366e-12,864,144,576,36799.05167321765,deterministic_milp,False,16992,118,2,16992,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0502407499589026,True,0.0,1,1.8189894035458565e-12,864,144,576,33420.935445977084,deterministic_milp,False,17136,119,2,17136,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05050741706509143,True,0.0,1,1.8189894035458565e-12,864,144,576,32537.157920400852,deterministic_milp,False,17280,120,2,17280,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04203808296006173,True,0.0,1,2.561506562415161e-12,864,144,576,12850.096743781625,deterministic_milp,False,17424,121,2,17424,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030238416977226734,True,0.0,1,1.7053025658242404e-12,864,144,576,13277.574755888167,deterministic_milp,False,17568,122,2,17568,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05176041694357991,True,0.0,1,9.094947017729282e-13,864,144,576,34082.940821262135,deterministic_milp,False,17712,123,2,17712,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.060754042002372444,True,0.0,1,1.8189894035458565e-12,864,144,576,33148.24594936996,deterministic_milp,False,17856,124,2,17856,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05412599991541356,True,0.0,1,3.637978807091713e-12,864,144,576,34505.04072081224,deterministic_milp,False,18000,125,2,18000,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.041445208014920354,True,0.0,1,1.0675194062059745e-10,864,144,576,33945.91546721045,deterministic_milp,False,18144,126,2,18144,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.0581424169940874,True,0.0,1,1.8189894035458565e-12,864,144,576,37202.49978534098,deterministic_milp,False,18288,127,2,18288,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04192550003062934,True,0.0,1,1.8189894035458565e-12,864,144,576,14025.376442451767,deterministic_milp,False,18432,128,2,18432,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05088783393148333,True,0.0,1,1.2505552149377763e-12,864,144,576,14598.377208886533,deterministic_milp,False,18576,129,2,18576,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.009484458016231656,True,0.006085020896127331,1,1.8189894035458565e-12,864,144,576,38370.197997046715,deterministic_milp,False,18720,130,2,18720,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026830875081941485,True,0.0,1,4.661160346586257e-12,864,144,576,36968.61773488884,deterministic_milp,False,18864,131,2,18864,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04575262498110533,True,0.0,1,1.8189894035458565e-12,864,144,576,35811.88349184197,deterministic_milp,False,19008,132,2,19008,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030283167026937008,True,0.0,1,1.2505552149377763e-12,864,144,576,36806.706204122165,deterministic_milp,False,19152,133,2,19152,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.030178291955962777,True,0.0,1,9.094947017729282e-13,864,144,576,35845.94071021267,deterministic_milp,False,19296,134,2,19296,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04805604193825275,True,0.0,1,2.5863755581667647e-12,864,144,576,14015.848735544783,deterministic_milp,False,19440,135,2,19440,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.037181208026595414,True,0.0,1,9.094947017729282e-13,864,144,576,13882.961405757325,deterministic_milp,False,19584,136,2,19584,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.028791083954274654,True,0.0,1,9.094947017729282e-13,864,144,576,37606.50679662373,deterministic_milp,False,19728,137,2,19728,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.025976500008255243,True,0.0,1,3.865352482534945e-12,864,144,576,35553.88486648846,deterministic_milp,False,19872,138,2,19872,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03159491694532335,True,0.0,1,1.8189894035458565e-12,864,144,576,33775.936947575734,deterministic_milp,False,20016,139,2,20016,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04210462502669543,True,0.0,1,2.2737367544323206e-13,864,144,576,37182.15777679804,deterministic_milp,False,20160,140,2,20160,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.026456665946170688,True,0.0,1,2.2737367544323206e-13,864,144,576,34962.60443015653,deterministic_milp,False,20304,141,2,20304,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.05053129105363041,True,0.0,1,2.0463630789890885e-12,864,144,576,13586.830757589072,deterministic_milp,False,20448,142,2,20448,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03532920801080763,True,0.0,1,1.8189894035458565e-12,864,144,576,13894.972714698473,deterministic_milp,False,20592,143,2,20592,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04763658402953297,True,0.0,1,1.8189894035458565e-12,864,144,576,33895.12656528333,deterministic_milp,False,20736,144,2,20736,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.061213709064759314,True,0.0,1,1.8189894035458565e-12,864,144,576,33534.26168989088,deterministic_milp,False,20880,145,2,20880,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.03130345791578293,True,0.0,1,1.2732925824820995e-11,864,144,576,37059.396479178424,deterministic_milp,False,21024,146,2,21024,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.04338454199023545,True,0.0,1,1.8189894035458565e-12,864,144,576,34643.95450466223,deterministic_milp,False,21168,147,2,21168,False,False,True,no_season,42,no_season_seed_42,False
0,Optimization terminated successfully. (HiGHS Status 7: Optimal),0.043978999950923026,True,0.0,1,9.094947017729282e-13,864,144,576,34926.77033783004,deterministic_milp,False,21312,148,2,21312,False,False,True,no_season,42,no_season_seed_42,False
