scenario,date,period,emergency_kwh
2,2025-06-03,18:50-20:00,353.98918943368017
2,2025-06-03,20:10-22:00,1897.3719026064628
2,2025-06-03,22:10-22:20,135.99110611239223
2,2025-06-03,22:30-24:00,520.3668122157073
2,2025-06-04,18:50-19:20,119.05231666666657
2,2025-06-04,19:30-22:00,3315.083457991892
2,2025-06-04,22:10-24:00,941.0192446560308
2,2025-06-05,09:00-10:00,533.5628179770157
2,2025-06-05,18:50-22:00,3511.0352244298947
2,2025-06-05,22:10-24:00,1074.871776612851
2,2025-06-06,06:10-07:40,1006.3525679825832
2,2025-06-06,19:40-22:00,4494.873291886936
2,2025-06-06,22:10-22:30,195.23127188095776
2,2025-06-06,22:40-24:00,698.6856509237743
2,2025-06-07,06:20-07:40,846.1198373457378
2,2025-06-07,20:10-22:00,2352.0457444027606
2,2025-06-07,22:10-23:00,533.5877840870394
2,2025-06-07,23:10-23:50,294.6834005523212
2,2025-06-08,19:00-19:20,13.908882545731444
2,2025-06-08,19:30-19:40,4.5779261347287274
2,2025-06-08,20:00-20:10,8.731448427600867
2,2025-06-09,18:50-19:10,54.124358385911705
2,2025-06-09,19:30-19:50,26.896793704719244
2,2025-06-09,20:20-20:50,519.234288335291
2,2025-06-10,19:00-19:20,40.88161701130264
2,2025-06-10,19:50-20:10,32.73395582885257
2,2025-06-11,09:30-10:50,1361.354493633697
2,2025-06-11,18:50-19:00,5.939529104174426
2,2025-06-11,19:10-19:30,25.520126769808826
2,2025-06-11,20:30-20:40,127.67511556508748
2,2025-06-12,无,0.0
2,2025-06-13,无,0.0
2,2025-06-14,无,0.0
2,2025-06-15,19:30-19:50,12.520170447188434
2,2025-06-15,20:20-20:40,47.79199260232235
2,2025-06-16,19:10-19:20,7.522266037135182
2,2025-06-16,20:00-20:10,15.643823670622282
2,2025-06-17,19:20-19:40,67.10113357145337
2,2025-06-17,20:20-20:40,406.3386696852557
2,2025-06-18,19:50-20:00,26.837366386219855
2,2025-06-18,20:20-20:30,25.569130601761458
2,2025-06-19,19:10-19:30,109.27571893355616
2,2025-06-20,无,0.0
2,2025-06-21,无,0.0
2,2025-06-22,19:00-19:30,58.17011683974306
2,2025-06-22,19:50-20:00,15.837204165112212
2,2025-06-22,20:30-20:40,12.78491160942258
2,2025-06-23,19:40-19:50,2.0713294493160674
2,2025-06-23,20:20-20:40,12.284563835945846
2,2025-06-24,09:10-10:50,2261.3464387150666
2,2025-06-24,19:00-19:20,23.605532062252223
2,2025-06-24,20:30-21:10,746.600274568928
2,2025-06-25,18:50-19:00,8.892689427500159
2,2025-06-26,19:00-19:10,19.428417141468117
2,2025-06-26,19:30-19:50,31.719495433108705
2,2025-06-27,无,0.0
2,2025-06-28,无,0.0
2,2025-06-29,19:00-19:10,9.863402343713688
2,2025-06-29,20:00-20:10,1.2428898891197377
2,2025-06-30,18:50-19:10,61.80118387921743
2,2025-06-30,19:30-19:40,21.556196942932957
2,2025-07-01,09:30-10:10,397.39184365189345
2,2025-07-01,18:50-22:00,1872.16360739655
2,2025-07-01,22:10-24:00,897.0055671408145
2,2025-07-02,08:30-09:50,1001.4568295700518
2,2025-07-02,18:50-20:10,786.499132066558
2,2025-07-02,20:20-21:50,2087.5968325681383
2,2025-07-02,22:10-24:00,1036.8944190239229
2,2025-07-03,07:50-10:30,3735.3230275943083
2,2025-07-03,18:50-22:00,9080.029424142758
2,2025-07-03,22:10-24:00,905.94515814576
2,2025-07-04,00:00-00:10,29.3191336680743
2,2025-07-04,01:10-05:30,2157.5156404961576
2,2025-07-04,06:00-07:20,1418.94612235771
2,2025-07-04,20:10-22:00,2853.479815823307
2,2025-07-04,22:10-24:00,1117.6932532073142
2,2025-07-05,00:00-00:10,51.27786837733811
2,2025-07-05,01:20-05:30,1837.780766720427
2,2025-07-05,05:50-07:30,1513.6670117797178
2,2025-07-05,20:00-22:00,3280.495966784974
2,2025-07-05,22:10-24:00,989.9989277018776
2,2025-07-06,08:00-09:40,2476.0622792804393
2,2025-07-06,09:50-10:10,195.30286666666666
2,2025-07-06,18:50-22:00,8646.474904071443
2,2025-07-06,22:10-24:00,1218.1273095255196
2,2025-07-07,08:20-09:20,1142.4118563359818
2,2025-07-07,18:50-22:00,2068.2671002457564
2,2025-07-07,22:10-22:50,458.6251485110612
2,2025-07-07,23:00-23:50,365.90376336962015
2,2025-07-08,18:50-19:00,48.91267606637996
2,2025-07-08,20:30-20:40,24.851827445251388
2,2025-07-09,19:20-19:40,48.72362954871949
2,2025-07-10,18:50-19:10,22.57211917107327
2,2025-07-10,19:20-19:30,23.97701719069164
2,2025-07-10,20:20-20:30,6.1621748130737615
2,2025-07-11,无,0.0
2,2025-07-12,无,0.0
2,2025-07-13,19:10-19:30,62.36550452004724
2,2025-07-13,19:50-20:00,40.44556394151152
2,2025-07-14,18:50-19:00,15.605952598353838
2,2025-07-14,19:20-19:30,5.791014541244635
2,2025-07-15,19:10-19:20,8.292440576868103
2,2025-07-16,18:50-19:00,11.392631405829093
2,2025-07-16,20:00-20:10,26.556023933963047
2,2025-07-17,20:00-20:10,14.444008356563586
2,2025-07-18,无,0.0
2,2025-07-19,无,0.0
2,2025-07-20,无,0.0
2,2025-07-21,无,0.0
2,2025-07-22,19:50-20:10,56.57104757826778
2,2025-07-23,19:10-19:20,1.4978809990878972
2,2025-07-23,19:30-19:40,3.3213355847608454
2,2025-07-24,18:50-19:00,1.4130956041182117
2,2025-07-24,19:50-20:00,0.08366817330409049
2,2025-07-25,无,0.0
2,2025-07-26,无,0.0
2,2025-07-27,09:10-09:30,72.12328141989533
2,2025-07-27,18:50-19:00,6.131867536496202
2,2025-07-28,无,0.0
2,2025-07-29,18:50-19:10,54.93304785984117
2,2025-07-30,无,0.0
2,2025-07-31,20:20-20:40,4.251365435279354
2,2025-08-01,无,0.0
2,2025-08-02,无,0.0
2,2025-08-03,19:00-20:10,219.33647899835626
2,2025-08-03,21:40-22:00,12.086590244168882
2,2025-08-03,22:10-22:20,97.00350398609612
2,2025-08-03,22:30-22:50,100.61512851668878
2,2025-08-04,18:50-19:00,51.361971149344186
2,2025-08-04,19:50-20:10,15.757269026131212
2,2025-08-05,19:40-19:50,15.560652202483766
2,2025-08-05,20:00-20:10,6.51389270988966
2,2025-08-06,20:00-20:10,4.726949332413142
2,2025-08-06,20:30-20:40,268.3090156958498
2,2025-08-06,21:10-21:30,28.532582060764817
2,2025-08-06,21:40-22:00,13.805719026928719
2,2025-08-06,22:30-22:40,31.490442997484305
2,2025-08-06,23:50-24:00,43.78558007308061
2,2025-08-07,20:00-20:10,19.992403821765038
2,2025-08-08,无,0.0
2,2025-08-09,无,0.0
2,2025-08-10,20:20-20:40,19.59728251983438
2,2025-08-11,19:00-19:40,137.70179522715898
2,2025-08-11,20:00-20:10,11.462577860921556
2,2025-08-12,19:00-19:40,143.22578867564505
2,2025-08-12,20:30-20:40,15.046385929649318
2,2025-08-13,18:50-19:30,153.46459602901075
2,2025-08-13,20:20-20:40,25.491085983498692
2,2025-08-14,18:50-19:20,107.63062468339717
2,2025-08-14,20:20-21:20,225.61752810677223
2,2025-08-14,21:30-21:40,12.396615531654318
2,2025-08-15,无,0.0
2,2025-08-16,20:30-20:40,13.054599486064035
2,2025-08-17,19:00-19:50,158.99506510466108
2,2025-08-18,19:00-19:20,38.99284147907122
2,2025-08-18,19:50-20:00,33.288407557460346
2,2025-08-18,20:20-20:40,101.31323171788677
2,2025-08-19,19:20-19:40,73.80274150681282
2,2025-08-19,20:00-20:10,44.447919150142866
2,2025-08-20,08:50-09:30,616.1258720484042
2,2025-08-20,19:30-20:10,194.74937141533917
2,2025-08-21,19:30-19:50,13.118184790479518
2,2025-08-21,20:20-20:30,10.280170170047995
2,2025-08-22,20:30-20:40,325.6296725588796
2,2025-08-22,20:50-21:30,32.770475375479876
2,2025-08-22,22:10-22:40,150.55403056063994
2,2025-08-23,无,0.0
2,2025-08-24,18:50-19:00,6.443082131363894
2,2025-08-24,19:50-20:00,7.268189267324942
2,2025-08-25,19:20-19:40,81.01913559184129
2,2025-08-26,19:00-19:10,12.503624500590718
2,2025-08-26,20:30-20:40,31.13551069314144
2,2025-08-27,18:50-19:00,26.461971826739045
2,2025-08-27,19:20-19:30,1.640117043950795
2,2025-08-27,20:30-20:40,8.183373645653205
2,2025-08-28,18:50-19:00,70.92242674954014
2,2025-08-28,19:50-20:10,71.96074095998279
2,2025-08-29,无,0.0
2,2025-08-30,无,0.0
2,2025-08-31,19:00-19:30,80.27805348159484
2,2025-08-31,20:00-20:10,37.59299699941846
2,2025-08-31,20:30-20:40,14.070212016326309
2,2025-09-01,无,0.0
2,2025-09-02,无,0.0
2,2025-09-03,无,0.0
2,2025-09-04,无,0.0
2,2025-09-05,无,0.0
2,2025-09-06,无,0.0
2,2025-09-07,无,0.0
2,2025-09-08,20:30-20:40,738.4824181665272
2,2025-09-08,21:40-21:50,13.731714508826192
2,2025-09-09,20:10-20:20,9.099616666666634
2,2025-09-10,08:50-09:40,501.1437220484021
2,2025-09-10,20:10-20:40,1426.3812241485361
2,2025-09-11,无,0.0
2,2025-09-12,无,0.0
2,2025-09-13,无,0.0
2,2025-09-14,无,0.0
2,2025-09-15,19:40-19:50,1.1717666666665991
2,2025-09-16,19:10-19:20,8.238266666666732
2,2025-09-17,无,0.0
2,2025-09-18,21:40-21:50,34.47459554609796
2,2025-09-19,无,0.0
2,2025-09-20,无,0.0
2,2025-09-21,无,0.0
2,2025-09-22,19:50-20:00,10.906666666666524
2,2025-09-23,20:10-20:30,16.609366666666688
2,2025-09-24,无,0.0
2,2025-09-25,18:50-19:00,15.371666666666556
2,2025-09-26,无,0.0
2,2025-09-27,无,0.0
2,2025-09-28,09:20-09:50,135.00373791884095
2,2025-09-28,19:20-19:30,5.868333333333339
2,2025-09-29,06:00-06:10,12.708982220981397
2,2025-09-29,20:30-20:40,5.620383333333393
2,2025-09-30,20:00-20:10,20.094870863922097
2,2025-10-01,无,0.0
2,2025-10-02,无,0.0
2,2025-10-03,无,0.0
2,2025-10-04,无,0.0
2,2025-10-05,无,0.0
2,2025-10-06,无,0.0
2,2025-10-07,无,0.0
2,2025-10-08,无,0.0
2,2025-10-09,无,0.0
2,2025-10-10,无,0.0
2,2025-10-11,无,0.0
2,2025-10-12,06:00-06:10,18.225208803230885
2,2025-10-13,无,0.0
2,2025-10-14,无,0.0
2,2025-10-15,无,0.0
2,2025-10-16,无,0.0
2,2025-10-17,无,0.0
2,2025-10-18,无,0.0
2,2025-10-19,无,0.0
2,2025-10-20,无,0.0
2,2025-10-21,无,0.0
2,2025-10-22,无,0.0
2,2025-10-23,无,0.0
2,2025-10-24,无,0.0
2,2025-10-25,无,0.0
2,2025-10-26,无,0.0
2,2025-10-27,06:00-06:10,17.774472644686625
2,2025-10-28,无,0.0
2,2025-10-29,无,0.0
2,2025-10-30,无,0.0
2,2025-10-31,无,0.0
2,2025-11-01,无,0.0
2,2025-11-02,09:40-10:10,141.50985234895228
2,2025-11-02,20:30-20:40,31.598621522082794
2,2025-11-02,20:50-21:00,3.24014558754706
2,2025-11-03,无,0.0
2,2025-11-04,05:50-06:10,33.599549999999795
2,2025-11-04,20:30-20:40,1.3727518711704079
2,2025-11-05,06:30-06:40,3.227683333333289
2,2025-11-06,09:20-10:40,1273.579904098683
2,2025-11-07,08:10-08:30,101.26265479106874
2,2025-11-08,无,0.0
2,2025-11-09,20:30-20:40,223.640485880681
2,2025-11-09,20:50-21:20,65.00041989542049
2,2025-11-10,09:40-10:50,329.4511084474811
2,2025-11-10,20:30-20:40,13.58759841618837
2,2025-11-10,20:50-21:00,15.740475967664462
2,2025-11-10,21:40-21:50,4.849422982561254
2,2025-11-11,06:20-06:30,2.0516666666667334
2,2025-11-12,06:20-06:30,11.773333333333312
2,2025-11-13,06:00-06:10,2.0105333333332283
2,2025-11-13,20:30-20:40,261.30104771384714
2,2025-11-14,无,0.0
2,2025-11-15,07:50-08:30,346.92468149947337
2,2025-11-16,10:30-10:50,112.25431755134603
2,2025-11-17,无,0.0
2,2025-11-18,无,0.0
2,2025-11-19,05:50-06:00,1.384999999999991
2,2025-11-19,09:50-10:40,634.3373413433567
2,2025-11-20,20:40-21:30,54.3707029972428
2,2025-11-21,07:40-08:20,474.3487136045495
2,2025-11-22,08:10-08:30,117.130955173631
2,2025-11-22,08:40-09:10,67.67448500000006
2,2025-11-23,10:30-10:40,89.77450191243767
2,2025-11-24,06:00-06:10,18.839666666666517
2,2025-11-25,09:50-10:50,585.216916858093
2,2025-11-26,06:00-06:10,32.99316666666664
2,2025-11-27,无,0.0
2,2025-11-28,08:20-09:00,141.6287110198666
2,2025-11-29,20:30-20:50,805.2349943129043
2,2025-11-29,21:30-21:40,224.9030566143462
2,2025-11-29,23:40-24:00,79.24129747831012
2,2025-11-30,06:00-06:10,6.062833333333401
2,2025-12-01,05:50-06:10,170.126453907327
2,2025-12-01,07:50-08:10,113.36543333333316
2,2025-12-01,09:00-10:50,4010.203058115331
2,2025-12-01,20:30-20:40,156.77414246994078
2,2025-12-02,05:50-06:10,143.18466478168364
2,2025-12-02,07:50-08:20,170.91321062687155
2,2025-12-02,09:40-10:50,2410.6044847235503
2,2025-12-03,07:50-08:00,16.555907679519578
2,2025-12-03,10:00-10:40,614.000210610776
2,2025-12-04,05:50-06:10,95.7151050139122
2,2025-12-04,07:50-08:20,153.32946641450417
2,2025-12-04,09:30-10:50,2492.497518481746
2,2025-12-05,08:30-09:30,732.5996602935998
2,2025-12-05,20:20-20:50,1012.9108884573704
2,2025-12-06,08:20-09:50,1084.512727668614
2,2025-12-06,20:10-20:50,1512.8688341550383
2,2025-12-07,05:50-06:10,135.72779763009623
2,2025-12-07,07:50-08:10,155.31894169948214
2,2025-12-07,09:40-10:50,1668.7211838012267
2,2025-12-07,20:30-21:00,464.6879759557165
2,2025-12-08,无,0.0
2,2025-12-09,07:50-08:10,81.10147606241344
2,2025-12-10,06:00-06:10,42.97504798738282
2,2025-12-11,06:00-06:10,23.425826397537776
2,2025-12-11,07:50-08:10,29.215708397075105
2,2025-12-12,20:40-21:20,71.69334615215047
2,2025-12-13,无,0.0
2,2025-12-14,06:00-06:10,2.7872961822588422
2,2025-12-15,07:50-08:00,13.150435243422862
2,2025-12-16,06:00-06:10,10.137016531876839
2,2025-12-17,无,0.0
2,2025-12-18,08:00-08:20,31.767301895602145
2,2025-12-18,10:10-10:40,675.4768171041642
2,2025-12-19,无,0.0
2,2025-12-20,09:20-09:40,117.47828610261016
2,2025-12-21,05:50-06:00,38.6075371247764
2,2025-12-21,07:50-08:00,31.34510601277134
2,2025-12-22,08:00-08:20,26.711728246471807
2,2025-12-23,06:00-06:10,3.8137207030279114
2,2025-12-24,07:50-08:00,27.920438760325396
2,2025-12-24,20:30-20:40,55.962587054459846
2,2025-12-25,05:50-06:10,97.62493393208342
2,2025-12-25,07:50-08:00,2.886572155069075
2,2025-12-25,20:30-20:50,60.27053063993185
2,2025-12-26,无,0.0
2,2025-12-27,无,0.0
2,2025-12-28,07:50-08:20,100.26526705307424
2,2025-12-29,无,0.0
2,2025-12-30,05:50-06:00,1.4708345648065233
2,2025-12-30,07:50-08:10,51.055107819879936
2,2025-12-31,21:10-21:30,45.354901874012455
2,2025-12-31,21:50-22:00,5.635624122295621
2,2025-12-31,22:10-22:20,35.95610614167492
