date,period,start_slot,end_slot_exclusive,emergency_kwh
2025-02-05,22:50-23:00,137.0,138.0,1.721910517424817
2025-02-05,23:10-23:40,139.0,142.0,34.9874367875766
2025-02-06,00:50-01:00,5.0,6.0,9.532025951001572
2025-02-06,02:40-02:50,16.0,17.0,7.5311516835504335
2025-02-06,07:20-07:30,44.0,45.0,38.896334140858244
2025-02-06,07:50-08:10,47.0,49.0,170.95375505904713
2025-02-06,13:30-13:50,81.0,83.0,110.86108033441215
2025-02-06,14:00-14:20,84.0,86.0,50.52306593283899
2025-02-06,15:00-15:20,90.0,92.0,29.281079620698847
2025-02-06,15:50-16:10,95.0,97.0,45.7613299726346
2025-02-06,16:20-16:40,98.0,100.0,20.731612531380165
2025-02-06,18:50-19:10,113.0,115.0,9.87325801478869
2025-02-06,21:00-21:20,126.0,128.0,42.98920022192897
2025-02-06,22:00-23:10,132.0,139.0,139.89514395381832
2025-02-06,23:30-23:50,141.0,143.0,44.53183119779317
2025-02-07,01:20-01:30,8.0,9.0,14.719761759841447
2025-02-07,02:00-02:30,12.0,15.0,59.06853063647384
2025-02-07,03:20-03:40,20.0,22.0,56.25203275798731
2025-02-07,04:40-05:00,28.0,30.0,25.974599106022936
2025-02-07,08:30-09:30,51.0,57.0,314.8621446302579
2025-02-07,15:40-15:50,94.0,95.0,10.118908876475047
2025-02-07,18:30-18:50,111.0,113.0,75.0138599173145
2025-02-07,19:10-19:20,115.0,116.0,6.618666106858598
2025-02-07,20:50-21:10,125.0,127.0,39.89470396189893
2025-02-07,21:40-21:50,130.0,131.0,11.06548625183541
2025-02-07,22:10-24:00,133.0,144.0,237.41677072638214
2025-02-08,00:20-01:10,2.0,7.0,79.89538322899188
2025-02-08,01:50-02:10,11.0,13.0,59.61503176583204
2025-02-08,02:50-03:10,17.0,19.0,19.30736691699707
2025-02-08,03:50-04:40,23.0,28.0,34.441445936216326
2025-02-08,04:50-05:30,29.0,33.0,79.45575163491446
2025-02-08,05:40-06:00,34.0,36.0,14.74004895229558
2025-02-08,06:20-06:30,38.0,39.0,26.674214214480855
2025-02-08,07:00-07:40,42.0,46.0,168.9180618373498
2025-02-08,16:00-16:20,96.0,98.0,16.26783956967455
2025-02-08,17:20-17:30,104.0,105.0,2.8697122730733895
2025-02-08,18:40-19:10,112.0,115.0,37.7053517190235
2025-02-08,20:30-20:50,123.0,125.0,33.7773142983076
2025-02-08,22:00-22:30,132.0,135.0,41.347436354178456
2025-02-08,23:10-23:40,139.0,142.0,56.9755983785617
2025-02-09,00:30-01:00,3.0,6.0,45.253173272852905
2025-02-09,01:20-01:40,8.0,10.0,52.18059468526849
2025-02-09,02:00-02:20,12.0,14.0,35.62821113708128
2025-02-09,07:10-08:00,43.0,48.0,284.6907336500077
2025-02-09,09:50-12:00,59.0,72.0,1040.1993162288657
2025-02-09,12:50-13:10,77.0,79.0,98.80284216854385
2025-02-09,15:10-15:20,91.0,92.0,20.99379848711027
2025-02-09,17:00-17:20,102.0,104.0,9.466876497566659
2025-02-09,17:50-18:20,107.0,110.0,27.744642561224964
2025-02-09,19:00-19:10,114.0,115.0,7.115236623237365
2025-02-09,19:20-19:40,116.0,118.0,9.366737815858187
2025-02-09,20:50-21:00,125.0,126.0,14.049638090549138
2025-02-09,21:20-21:30,128.0,129.0,5.894583064755693
2025-02-09,22:00-22:20,132.0,134.0,26.796845508781075
2025-02-09,22:50-24:00,137.0,144.0,198.82106101489876
2025-02-10,01:00-01:20,6.0,8.0,32.682444775825275
2025-02-10,02:40-03:00,16.0,18.0,9.665203731156566
2025-02-10,07:20-08:20,44.0,50.0,215.46560227188024
2025-02-10,15:20-15:40,92.0,94.0,43.32283314286582
2025-02-10,18:40-19:00,112.0,114.0,58.85770477219728
2025-02-10,20:40-21:00,124.0,126.0,20.507446340485785
2025-02-10,21:10-22:00,127.0,132.0,73.30348508249801
2025-02-10,22:50-24:00,137.0,144.0,233.13542897416528
2025-02-11,07:10-08:20,43.0,50.0,409.4315099363322
2025-02-11,10:10-10:20,61.0,62.0,8.357010605769432
2025-02-11,17:10-17:30,103.0,105.0,14.080860735442002
2025-02-11,18:30-18:40,111.0,112.0,1.7125972743564262
2025-02-11,19:30-19:50,117.0,119.0,35.684776837375125
2025-02-11,20:10-20:30,121.0,123.0,52.553785091933946
2025-02-11,20:50-21:00,125.0,126.0,26.381200390700087
2025-02-11,21:20-21:40,128.0,130.0,43.97232362625232
2025-02-11,22:50-23:50,137.0,143.0,114.47327689009614
2025-02-12,07:10-07:50,43.0,47.0,107.66660717553123
2025-02-12,13:10-13:40,79.0,82.0,82.02653736734231
2025-02-12,14:00-14:20,84.0,86.0,32.35210370407816
2025-02-12,14:30-14:50,87.0,89.0,84.56379097935769
2025-02-12,15:30-15:50,93.0,95.0,147.42397554765893
2025-02-12,16:00-16:20,96.0,98.0,31.82867840334268
2025-02-12,17:10-17:20,103.0,104.0,0.9805406200566722
2025-02-12,18:10-18:30,109.0,111.0,17.12044554945828
2025-02-12,19:10-19:20,115.0,116.0,10.083293233424001
2025-02-12,19:50-20:00,119.0,120.0,5.378300752421978
2025-02-12,21:20-21:50,128.0,131.0,66.77054381850985
2025-02-12,22:40-23:40,136.0,142.0,96.63619349358873
2025-02-13,01:10-01:20,7.0,8.0,15.92660284849228
2025-02-13,01:40-02:20,10.0,14.0,29.698250318233136
2025-02-13,07:10-08:00,43.0,48.0,209.1261882511377
2025-02-13,18:30-18:40,111.0,112.0,11.295489491586977
2025-02-13,19:10-19:50,115.0,119.0,111.89797109101755
2025-02-13,20:20-20:30,122.0,123.0,1.2340321885416188
2025-02-13,20:50-21:00,125.0,126.0,17.4940296860417
2025-02-13,21:20-21:50,128.0,131.0,70.81623649378264
2025-02-13,22:30-22:50,135.0,137.0,54.54488859410219
2025-02-13,23:10-23:40,139.0,142.0,75.7451171891953
2025-02-13,23:50-24:00,143.0,144.0,8.411820269531518
2025-02-14,01:00-01:10,6.0,7.0,4.116535452162964
2025-02-14,02:30-03:20,15.0,20.0,87.00653626289807
2025-02-14,05:30-06:20,33.0,38.0,143.0700906532951
2025-02-14,06:50-07:00,41.0,42.0,19.760068659279455
2025-02-14,07:20-07:50,44.0,47.0,90.9753551194953
2025-02-14,08:20-08:30,50.0,51.0,8.260093294772737
2025-02-14,15:50-16:20,95.0,98.0,120.68543997720462
2025-02-14,17:00-17:50,102.0,107.0,123.6687184766489
2025-02-14,18:10-18:20,109.0,110.0,8.813357890034013
2025-02-14,21:10-21:40,127.0,130.0,29.803834700067284
2025-02-14,22:00-22:10,132.0,133.0,20.107234983201806
2025-02-14,22:30-22:50,135.0,137.0,35.982414478285364
2025-02-14,23:00-24:00,138.0,144.0,100.34355134994775
2025-02-15,00:40-01:00,4.0,6.0,11.250247041283956
2025-02-15,01:20-01:30,8.0,9.0,6.023191848122622
2025-02-15,02:00-02:50,12.0,17.0,101.14605934350965
2025-02-15,03:30-03:50,21.0,23.0,13.1359210493452
2025-02-15,05:20-05:30,32.0,33.0,6.054554689969336
2025-02-15,05:50-06:20,35.0,38.0,82.94511511178797
2025-02-15,06:30-07:00,39.0,42.0,59.81291435950607
2025-02-15,19:30-19:50,117.0,119.0,47.39687490440838
2025-02-15,20:50-21:50,125.0,131.0,198.78490478978193
2025-02-15,22:20-24:00,134.0,144.0,315.1614723525793
2025-02-16,04:10-07:20,25.0,44.0,1007.8461071041534
2025-02-16,07:30-09:00,45.0,54.0,405.7712012263399
2025-02-16,09:20-11:50,56.0,71.0,1010.8736014235282
2025-02-16,13:00-13:20,78.0,80.0,13.881400000000061
2025-02-16,13:30-14:00,81.0,84.0,143.12690024736204
2025-02-16,14:50-15:00,89.0,90.0,31.934335529715042
2025-02-16,16:10-17:20,97.0,104.0,482.81353031502556
2025-02-16,17:30-17:50,105.0,107.0,76.88128851067188
2025-02-16,18:20-18:30,110.0,111.0,0.8099053205372968
2025-02-16,18:50-19:10,113.0,115.0,16.000856143212843
2025-02-16,19:50-20:00,119.0,120.0,5.1060147881565
2025-02-16,21:10-21:20,127.0,128.0,0.29975159680284946
2025-02-16,21:40-21:50,130.0,131.0,35.67063829776137
2025-02-16,22:20-23:00,134.0,138.0,105.0557941315185
2025-02-16,23:20-23:50,140.0,143.0,58.68468569064157
2025-02-17,04:30-04:40,27.0,28.0,4.123302644224509
2025-02-17,05:00-07:20,30.0,44.0,489.7016918957113
2025-02-17,14:20-17:40,86.0,106.0,880.0096304865814
2025-02-17,18:40-18:50,112.0,113.0,6.392306851776908
2025-02-17,19:00-19:20,114.0,116.0,48.92954831973526
2025-02-17,21:30-21:40,129.0,130.0,7.43332863159813
2025-02-17,22:10-22:20,133.0,134.0,4.588176811298837
2025-02-17,22:40-23:30,136.0,141.0,218.6369405166019
2025-02-18,04:30-06:40,27.0,40.0,521.7173562699226
2025-02-18,06:50-07:00,41.0,42.0,4.843068514941137
2025-02-18,07:30-08:00,45.0,48.0,62.98155363128154
2025-02-18,08:10-09:20,49.0,56.0,399.9189851491713
2025-02-18,10:20-11:00,62.0,66.0,62.6934142487989
2025-02-18,12:50-13:00,77.0,78.0,27.367083333333238
2025-02-18,13:20-15:40,80.0,94.0,514.4447104495013
2025-02-18,15:50-17:00,95.0,102.0,271.3786570300292
2025-02-18,17:20-17:50,104.0,107.0,38.73482092924951
2025-02-18,18:30-18:50,111.0,113.0,23.566509252442472
2025-02-18,19:10-19:20,115.0,116.0,8.706867174293308
2025-02-18,19:50-20:10,119.0,121.0,36.610600917981685
2025-02-18,20:30-20:40,123.0,124.0,11.022634605291074
2025-02-18,21:50-22:20,131.0,134.0,39.08268495791913
2025-02-18,22:40-22:50,136.0,137.0,12.112362215778148
2025-02-18,23:10-23:30,139.0,141.0,18.281076549436307
2025-02-18,23:50-24:00,143.0,144.0,10.466399041871341
2025-02-19,04:20-05:30,26.0,33.0,276.7647817591478
2025-02-19,05:40-10:20,34.0,62.0,1687.538037933834
2025-02-19,13:20-16:20,80.0,98.0,858.5507822627884
2025-02-19,16:30-17:00,99.0,102.0,108.62585948116123
2025-02-19,17:20-17:30,104.0,105.0,2.12281222591173
2025-02-19,19:10-19:20,115.0,116.0,1.3262361610531173
2025-02-19,19:50-20:10,119.0,121.0,39.668264289870365
2025-02-19,20:50-21:00,125.0,126.0,4.191612770042667
2025-02-19,21:10-21:20,127.0,128.0,13.573297354518928
2025-02-19,21:40-23:00,130.0,138.0,193.26763275597946
2025-02-19,23:30-24:00,141.0,144.0,146.3951747310665
2025-02-20,04:30-06:20,27.0,38.0,538.1566815421385
2025-02-20,06:40-06:50,40.0,41.0,16.34146505251465
2025-02-20,07:00-08:40,42.0,52.0,448.5024012184445
2025-02-20,16:30-17:50,99.0,107.0,153.69279785967183
2025-02-20,18:20-18:40,110.0,112.0,30.292917618717297
2025-02-20,20:00-20:20,120.0,122.0,19.95966453731046
2025-02-20,20:50-22:30,125.0,135.0,192.7218200398537
2025-02-20,22:50-23:20,137.0,140.0,114.04273191538789
2025-02-20,23:40-24:00,142.0,144.0,3.542810536824504
2025-02-21,01:50-02:00,11.0,12.0,27.827718236966405
2025-02-21,03:50-04:00,23.0,24.0,21.73844905232704
2025-02-21,04:20-04:30,26.0,27.0,6.7792035397054065
2025-02-21,05:10-05:30,31.0,33.0,19.116694451340038
2025-02-21,18:20-18:30,110.0,111.0,1.9906203541005993
2025-02-21,18:50-19:00,113.0,114.0,0.06964011261948144
2025-02-21,19:20-19:30,116.0,117.0,40.5882519554055
2025-02-21,20:50-21:20,125.0,128.0,90.31063752434324
2025-02-21,21:40-22:10,130.0,133.0,95.93859058735427
2025-02-21,22:20-23:20,134.0,140.0,122.5799708515591
2025-02-21,23:30-24:00,141.0,144.0,63.020040612480614
2025-02-22,01:50-02:10,11.0,13.0,25.31095771443222
2025-02-22,03:00-03:40,18.0,22.0,59.74626694065739
2025-02-22,04:00-04:10,24.0,25.0,2.7927361011220455
2025-02-22,07:00-07:10,42.0,43.0,0.8967964744954884
2025-02-22,15:50-16:00,95.0,96.0,22.159435498220688
2025-02-22,17:40-17:50,106.0,107.0,7.350945485017348
2025-02-22,19:10-19:20,115.0,116.0,9.550320150123412
2025-02-22,20:40-20:50,124.0,125.0,0.1594795402586442
2025-02-22,21:20-22:10,128.0,133.0,135.83645413091716
2025-02-22,22:50-23:00,137.0,138.0,23.627101795437397
2025-02-22,23:30-24:00,141.0,144.0,76.10738963822155
2025-02-23,03:50-04:50,23.0,29.0,269.80991277505586
2025-02-23,05:00-08:20,30.0,50.0,894.1948770810016
2025-02-23,08:30-08:40,51.0,52.0,6.9644316063008205
2025-02-23,09:30-10:30,57.0,63.0,335.0106645228171
2025-02-23,13:50-14:00,83.0,84.0,9.617074848419534
2025-02-23,15:10-15:40,91.0,94.0,109.6795942360007
2025-02-23,17:20-17:30,104.0,105.0,1.4709533934207002
2025-02-23,18:00-18:10,108.0,109.0,1.2146979498578787
2025-02-23,19:20-19:40,116.0,118.0,28.545916863521427
2025-02-23,20:10-20:20,121.0,122.0,3.280147136985562
2025-02-23,21:00-21:20,126.0,128.0,9.946771724724783
2025-02-23,21:50-22:30,131.0,135.0,100.3065227049326
2025-02-23,23:00-23:30,138.0,141.0,96.20032928086778
2025-02-23,23:40-24:00,142.0,144.0,26.639904712147654
2025-02-24,04:30-06:50,27.0,41.0,531.4322719220087
2025-02-24,08:00-08:50,48.0,53.0,101.81426835046756
2025-02-24,14:10-15:20,85.0,92.0,341.2066470224018
2025-02-24,15:30-17:50,93.0,107.0,720.3225457315724
2025-02-24,20:10-21:00,121.0,126.0,59.460951430211054
2025-02-24,21:30-21:40,129.0,130.0,2.886195142463663
2025-02-24,21:50-22:20,131.0,134.0,47.988653004031704
2025-02-24,22:40-22:50,136.0,137.0,3.2172795712717743
2025-02-24,23:20-23:30,140.0,141.0,7.425495380549478
2025-02-25,04:10-04:20,25.0,26.0,29.505435972566033
2025-02-25,04:30-05:20,27.0,32.0,101.52375170131245
2025-02-25,05:30-08:00,33.0,48.0,738.4578791697653
2025-02-25,08:50-09:00,53.0,54.0,3.888011421238275
2025-02-25,14:10-14:20,85.0,86.0,19.468468248493522
2025-02-25,15:30-15:40,93.0,94.0,4.3589791584300315
2025-02-25,16:50-17:00,101.0,102.0,2.955213844454306
2025-02-25,18:50-19:00,113.0,114.0,41.538541083351475
2025-02-25,21:50-22:50,131.0,137.0,107.49962548344195
2025-02-25,23:10-23:50,139.0,143.0,95.72353082403083
2025-02-26,04:10-04:40,25.0,28.0,133.551608217266
2025-02-26,05:00-07:00,30.0,42.0,418.3874678103564
2025-02-26,07:20-08:00,44.0,48.0,69.7778895627635
2025-02-26,08:30-09:10,51.0,55.0,291.8871391943145
2025-02-26,09:20-09:40,56.0,58.0,38.192772955636556
2025-02-26,14:10-14:20,85.0,86.0,22.584129175989304
2025-02-26,14:30-16:40,87.0,100.0,959.6128387005392
2025-02-26,16:50-17:20,101.0,104.0,165.5217792939502
2025-02-26,17:30-17:50,105.0,107.0,32.93912229950547
2025-02-26,18:20-18:30,110.0,111.0,6.059952502549919
2025-02-26,23:10-23:30,139.0,141.0,55.54066295212158
2025-02-27,03:50-04:40,23.0,28.0,124.47404670124251
2025-02-27,04:50-07:10,29.0,43.0,446.5708261601102
2025-02-27,07:20-09:50,44.0,59.0,1395.585301595138
2025-02-27,17:30-17:50,105.0,107.0,17.800622588179635
2025-02-27,18:10-18:40,109.0,112.0,15.039293198992027
2025-02-27,19:20-19:30,116.0,117.0,2.052044040813257
2025-02-27,20:30-20:40,123.0,124.0,1.6646883902948275
2025-02-27,21:10-21:40,127.0,130.0,89.10669287035341
2025-02-27,21:50-22:10,131.0,133.0,3.093909649379839
2025-02-27,22:30-22:40,135.0,136.0,2.4122503071665733
2025-02-27,23:30-23:50,141.0,143.0,6.590337985683675
2025-02-28,03:10-03:20,19.0,20.0,13.467233899078678
2025-02-28,04:00-04:10,24.0,25.0,5.031913528020709
2025-02-28,04:30-04:50,27.0,29.0,45.110968886590456
2025-02-28,18:30-18:50,111.0,113.0,28.284753996535642
2025-02-28,19:50-20:00,119.0,120.0,15.56720935073588
2025-02-28,20:20-20:40,122.0,124.0,37.56415912395704
2025-02-28,20:50-21:50,125.0,131.0,118.75253074512108
2025-02-28,22:10-22:20,133.0,134.0,0.9003628490917777
2025-02-28,23:00-23:30,138.0,141.0,51.108716084991784
2025-03-01,00:00-00:10,0.0,1.0,16.67201666666665
2025-03-01,01:30-01:40,9.0,10.0,9.478772390269228
2025-03-01,07:40-07:50,46.0,47.0,0.11089018107264792
2025-03-01,08:50-09:00,53.0,54.0,16.44333333333331
2025-03-01,15:40-15:50,94.0,95.0,9.158304383413359
2025-03-01,16:00-16:20,96.0,98.0,27.163960857965435
2025-03-01,16:50-17:00,101.0,102.0,5.3750178750339614
2025-03-01,18:10-18:30,109.0,111.0,79.52197881170355
2025-03-01,19:00-19:10,114.0,115.0,3.677320732071962
2025-03-01,20:20-20:30,122.0,123.0,16.20234104946718
2025-03-01,20:50-21:20,125.0,128.0,66.48146661389569
2025-03-01,22:30-22:40,135.0,136.0,0.03281346675885288
2025-03-02,04:50-05:00,29.0,30.0,26.70967634709598
2025-03-02,05:30-05:50,33.0,35.0,44.0928499356977
2025-03-02,06:10-06:30,37.0,39.0,13.194445842340542
2025-03-02,07:00-07:20,42.0,44.0,33.9320946273441
2025-03-02,11:00-11:10,66.0,67.0,45.284322609588436
2025-03-02,11:40-12:00,70.0,72.0,62.023949999999935
2025-03-02,12:20-16:10,74.0,97.0,2633.9149499152754
2025-03-02,16:20-21:50,98.0,131.0,1513.557128212435
2025-03-02,22:00-24:00,132.0,144.0,448.57706893339304
2025-03-03,00:30-00:50,3.0,5.0,43.97263284852045
2025-03-03,01:00-02:50,6.0,17.0,421.79842574731185
2025-03-03,03:10-04:00,19.0,24.0,118.9853951447941
2025-03-03,05:20-05:30,32.0,33.0,19.434894210764128
2025-03-03,05:50-06:40,35.0,40.0,89.97333995081317
2025-03-03,07:00-10:30,42.0,63.0,1268.5579022603922
2025-03-03,11:20-11:30,68.0,69.0,31.696249999999964
2025-03-03,14:20-14:40,86.0,88.0,19.7480345513236
2025-03-03,14:50-17:20,89.0,104.0,1086.0623273203246
2025-03-03,17:30-18:00,105.0,108.0,65.9193774822503
2025-03-03,18:10-19:50,109.0,119.0,443.54777455382873
2025-03-03,20:00-23:00,120.0,138.0,737.8974530173841
2025-03-03,23:20-24:00,140.0,144.0,151.38748385907422
2025-03-04,00:10-02:10,1.0,13.0,531.9636536201473
2025-03-04,02:30-02:40,15.0,16.0,5.08235146758102
2025-03-04,03:10-03:30,19.0,21.0,34.374189565106235
2025-03-04,03:50-05:00,23.0,30.0,172.38680412652366
2025-03-04,05:20-05:40,32.0,34.0,3.590614049641431
2025-03-04,06:00-06:20,36.0,38.0,37.83467238054925
2025-03-04,07:50-08:20,47.0,50.0,41.652788970498136
2025-03-04,11:10-11:30,67.0,69.0,23.9972938648635
2025-03-04,13:40-14:00,82.0,84.0,30.906081961656056
2025-03-04,15:30-16:20,93.0,98.0,42.321720145315794
2025-03-04,16:30-17:40,99.0,106.0,198.43888702034974
2025-03-04,17:50-18:00,107.0,108.0,11.518804492142522
2025-03-04,18:10-22:00,109.0,132.0,775.0638062009476
2025-03-04,22:10-22:40,133.0,136.0,93.02255254752254
2025-03-04,22:50-23:50,137.0,143.0,308.8942241196953
2025-03-05,00:30-01:30,3.0,9.0,151.6858099353226
2025-03-05,01:50-02:10,11.0,13.0,66.71913332057636
2025-03-05,02:30-03:30,15.0,21.0,76.07478600438958
2025-03-05,03:50-04:20,23.0,26.0,35.12809786749699
2025-03-05,05:30-06:10,33.0,37.0,96.19649929534421
2025-03-05,06:50-07:20,41.0,44.0,15.11521251409988
2025-03-05,13:20-13:50,80.0,83.0,180.1566166666668
2025-03-05,14:00-14:30,84.0,87.0,155.67335676590375
2025-03-05,14:50-15:10,89.0,91.0,106.84119061397263
2025-03-05,15:30-15:40,93.0,94.0,5.870775880603787
2025-03-05,16:30-16:40,99.0,100.0,25.247139125165745
2025-03-05,17:00-17:50,102.0,107.0,141.66288946459542
2025-03-05,18:00-18:50,108.0,113.0,191.60082869960002
2025-03-05,19:00-21:40,114.0,130.0,633.8155511196134
2025-03-05,21:50-24:00,131.0,144.0,446.86417447411395
2025-03-06,00:10-02:20,1.0,14.0,475.54886929726183
2025-03-06,02:30-02:50,15.0,17.0,124.57115511068298
2025-03-06,03:00-03:20,18.0,20.0,23.942440503474018
2025-03-06,03:30-04:20,21.0,26.0,78.95790475085062
2025-03-06,04:30-05:50,27.0,35.0,113.11014360971353
2025-03-06,06:50-07:00,41.0,42.0,32.63079897615387
2025-03-06,08:30-08:40,51.0,52.0,1.9779564074502787
2025-03-06,08:50-09:00,53.0,54.0,8.76128096309867
2025-03-06,09:10-09:40,55.0,58.0,49.58227863722368
2025-03-06,13:30-13:50,81.0,83.0,49.328366666666625
2025-03-06,14:20-18:20,86.0,110.0,1613.1390904102675
2025-03-06,18:30-21:40,111.0,130.0,596.8047999035371
2025-03-06,22:20-23:30,134.0,141.0,48.363359101287074
2025-03-06,23:50-24:00,143.0,144.0,17.706666666666592
2025-03-07,00:00-00:10,0.0,1.0,12.002549999999985
2025-03-07,17:00-17:10,102.0,103.0,13.263757783720337
2025-03-07,20:40-20:50,124.0,125.0,0.06609358567556001
2025-03-07,21:20-21:30,128.0,129.0,7.586044194548549
2025-03-07,22:20-22:40,134.0,136.0,38.95586425483771
2025-03-08,01:50-02:10,11.0,13.0,32.43136012131504
2025-03-08,02:30-03:20,15.0,20.0,55.619075573384066
2025-03-08,04:10-05:20,25.0,32.0,103.91369077872037
2025-03-08,06:50-07:40,41.0,46.0,50.08746729602244
2025-03-08,16:30-16:40,99.0,100.0,6.61914715943675
2025-03-08,17:50-18:00,107.0,108.0,23.294202522906573
2025-03-08,21:30-21:40,129.0,130.0,22.915191704966105
2025-03-08,22:10-22:20,133.0,134.0,2.6219812116418098
2025-03-08,22:30-22:50,135.0,137.0,16.336006798831306
2025-03-09,04:30-10:10,27.0,61.0,1332.1264126912383
2025-03-09,14:00-14:10,84.0,85.0,22.069825773636936
2025-03-09,14:30-15:50,87.0,95.0,414.8738771215036
2025-03-09,16:10-16:30,97.0,99.0,86.35626821644064
2025-03-09,16:50-17:30,101.0,105.0,76.5814123006229
2025-03-09,17:50-18:00,107.0,108.0,0.9187037079550464
2025-03-09,18:10-23:00,109.0,138.0,1104.597615325457
2025-03-09,23:10-24:00,139.0,144.0,100.08185648343954
2025-03-10,00:50-10:00,5.0,60.0,3065.9430956145807
2025-03-10,10:50-11:20,65.0,68.0,75.45214999999992
2025-03-10,14:00-14:10,84.0,85.0,23.283450000000055
2025-03-10,14:40-16:00,88.0,96.0,300.48652912332307
2025-03-10,16:10-20:10,97.0,121.0,1115.2720546283522
2025-03-10,20:30-20:50,123.0,125.0,22.588188489008644
2025-03-10,21:00-21:30,126.0,129.0,106.91981883134713
2025-03-10,21:40-23:30,130.0,141.0,438.92106400005446
2025-03-10,23:50-24:00,143.0,144.0,33.043915814149955
2025-03-11,00:10-03:10,1.0,19.0,490.6421178860435
2025-03-11,03:30-03:50,21.0,23.0,23.176320680814342
2025-03-11,04:00-04:30,24.0,27.0,66.8162104675207
2025-03-11,04:50-06:00,29.0,36.0,220.48361527984207
2025-03-11,06:20-07:30,38.0,45.0,314.3583201496701
2025-03-11,14:00-20:20,84.0,122.0,1683.8489111858548
2025-03-11,20:40-21:40,124.0,130.0,196.93268503937054
2025-03-11,21:50-22:50,131.0,137.0,265.75578547042187
2025-03-12,00:10-00:50,1.0,5.0,137.13218592335988
2025-03-12,01:10-04:00,7.0,24.0,704.4841509629592
2025-03-12,04:20-06:00,26.0,36.0,262.438036578965
2025-03-12,06:10-06:50,37.0,41.0,147.4686512347754
2025-03-12,07:00-07:30,42.0,45.0,65.34820244957405
2025-03-12,08:00-08:20,48.0,50.0,27.440196802683033
2025-03-12,08:30-09:20,51.0,56.0,253.36133138506128
2025-03-12,14:00-14:20,84.0,86.0,51.84249895353466
2025-03-12,16:00-21:20,96.0,128.0,1173.3186696279708
2025-03-12,21:30-23:40,129.0,142.0,581.8854805624577
2025-03-12,23:50-24:00,143.0,144.0,19.00678091577811
2025-03-13,00:00-01:00,0.0,6.0,216.8962141883817
2025-03-13,01:30-03:50,9.0,23.0,434.14678273968605
2025-03-13,04:10-05:30,25.0,33.0,157.6597565977189
2025-03-13,05:40-06:40,34.0,40.0,329.0692048147239
2025-03-13,07:10-08:10,43.0,49.0,282.6588799979324
2025-03-13,08:20-11:30,50.0,69.0,1753.8481965131657
2025-03-13,13:00-13:40,78.0,82.0,140.2864833333333
2025-03-13,14:00-14:10,84.0,85.0,9.023383333333337
2025-03-13,14:50-15:10,89.0,91.0,17.454408895957386
2025-03-13,15:20-15:40,92.0,94.0,16.918404337672882
2025-03-13,16:10-17:20,97.0,104.0,260.3338191498609
2025-03-13,17:40-20:20,106.0,122.0,754.5616090865122
2025-03-13,20:30-21:00,123.0,126.0,81.95810644822132
2025-03-13,21:10-22:40,127.0,136.0,331.68585373266774
2025-03-13,23:00-23:10,138.0,139.0,17.349999529799447
2025-03-14,00:50-01:00,5.0,6.0,10.905021718723333
2025-03-14,01:40-02:00,10.0,12.0,20.3460587421485
2025-03-14,02:50-03:10,17.0,19.0,39.90984847655409
2025-03-14,04:00-04:10,24.0,25.0,6.090967690454818
2025-03-14,04:40-04:50,28.0,29.0,16.81807893787368
2025-03-14,05:30-06:10,33.0,37.0,70.87346618518171
